INVESTIGATION_ID,InNum,InType,InDate,NoticeDate,NextInDate,ExpiryDate,Issue,Status
5487327,24 191523 LGW 00 IR,Long Grass and Weeds ,"Aug 1, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5478521,24 183745 PRS 00 IR,Property Standards,"Jul 19, 2024",N/A,,N/A,Property Standards / ---,Closed
5402684,24 119073 PRS 00 IR,Property Standards,"Feb 26, 2024",N/A,,N/A,Property Standards / ---,Closed
5441860,24 151582 WST 00 IR,Waste,"May 21, 2024",N/A,,N/A,Waste / ---,Closed
5441868,24 151587 WST 00 IR,Waste,"May 21, 2024",N/A,,N/A,Waste / ---,Closed
5457214,24 164960 ZON 00 IR,Zoning,"Jun 14, 2024",N/A,,N/A,Zoning / ---,Closed
5457637,24 165337 PRS 00 IR,Property Standards,"Jun 15, 2024",N/A,,N/A,Property Standards / ---,Closed
5481933,24 186827 WST 00 IR,Waste,"Jul 24, 2024",N/A,,N/A,Waste / ---,Closed
5481954,24 186845 PRS 00 IR,Property Standards,"Jul 24, 2024",N/A,,N/A,Property Standards / ---,Closed
5392362,24 110721 ZON 00 IR,Zoning,"Feb 1, 2024",N/A,,N/A,Zoning / ---,Closed
5392404,24 110754 ZON 00 IR,Zoning,"Feb 1, 2024",N/A,,N/A,Zoning / ---,Closed
5393945,24 111974 WST 00 IR,Waste,"Feb 5, 2024",N/A,,N/A,Waste / ---,Closed
5425666,24 137748 PRS 00 IR,Property Standards,"Apr 18, 2024",N/A,,"May 21, 2024",Property Standards / ---,Order Issued
5436762,24 147074 ZON 00 IR,Zoning,"May 10, 2024",N/A,,N/A,Zoning / ---,Closed
5380033,24 100818 ZON 00 IR,Zoning,"Jan 3, 2024",N/A,,N/A,Zoning / ---,Closed
5471828,24 177742 PRS 00 IR,Property Standards,"Jul 10, 2024",N/A,,N/A,Property Standards / ---,Closed
5386594,24 106255 PRS 00 IR,Property Standards,"Jan 19, 2024",N/A,,N/A,Property Standards / ---,Closed
5387443,24 106941 WST 00 IV,Notice Issued Waste,"Jan 19, 2024","Jan 22, 2024",,N/A,Notice Issued Waste / Notice To Comply,Closed
5451977,24 160477 LGW 00 IR,Long Grass and Weeds ,"Jun 6, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5456344,24 164229 WST 00 IV,Notice Issued Waste,"Oct 5, 2023","Jun 13, 2024",,N/A,Notice Issued Waste / Notice To Comply,Closed
5380483,24 101182 PRS 00 IV,Notice Issued Prop Standards,"Oct 30, 2023","Jan 3, 2024",,N/A,Notice Issued Prop Standards / Notice To Comply,Closed
5373935,23 235258 PRS 00 IR,Property Standards,"Dec 13, 2023",N/A,,N/A,Property Standards / ---,Closed
5392471,24 110814 ZON 00 IR,Zoning,"Feb 1, 2024",N/A,,N/A,Zoning / ---,Closed
5407224,24 122818 WST 00 IR,Waste,"Mar 6, 2024",N/A,,N/A,Waste / ---,Closed
5404584,24 120670 PRS 00 IR,Property Standards,"Feb 29, 2024",N/A,,N/A,Property Standards / ---,Closed
5431892,24 142967 WST 00 IR,Waste,"May 1, 2024",N/A,,N/A,Waste / ---,Closed
5386741,24 106348 ZON 00 IR,Zoning,"Jan 19, 2024",N/A,,N/A,Zoning / ---,Closed
5452722,24 161111 ELS 00 IR,Election Signs,"Jun 7, 2024",N/A,,N/A,Election Signs / ---,Closed
5452731,24 161118 ELS 00 IR,Election Signs,"Jun 7, 2024",N/A,,N/A,Election Signs / ---,Closed
5477692,24 183036 PRS 00 IR,Property Standards,"Jul 18, 2024",N/A,,N/A,Property Standards / ---,Closed
5477694,24 183038 PRS 00 IR,Property Standards,"Jul 18, 2024",N/A,,N/A,Property Standards / ---,Closed
5416936,24 130700 HEA 00 IR,Adequate Heat,"Mar 28, 2024",N/A,,N/A,Adequate Heat / ---,Closed
5417096,24 130855 HEA 00 IR,Adequate Heat,"Mar 29, 2024",N/A,,N/A,Adequate Heat / ---,Closed
5598122,25 129742 PRS 00 IR,Property Standards,"Mar 16, 2025",N/A,,N/A,Property Standards / ---,Closed
5504665,24 206553 PRS 00 IR,Property Standards,"Aug 31, 2024",N/A,,N/A,Property Standards / ---,Closed
5503252,24 205339 ZON 00 IR,Zoning,"Aug 28, 2024",N/A,,"May 27, 2025",Zoning / ---,Notice Issued
5492498,24 196054 WST 00 IV,Notice Issued Waste,"Aug 10, 2024","Aug 10, 2024",,N/A,Notice Issued Waste / Notice To Comply,Closed
5536867,24 233958 FEN 00 IV,Notice Issued Fence,"Oct 31, 2024","Nov 13, 2024","Jul 7, 2025","Nov 19, 2024",Notice Issued Fence / Notice To Comply,Notice Issued
5574763,25 110527 PRS 00 IV,Order Issued Property Standards,"Jan 20, 2025","Jan 30, 2025",,N/A,Order Issued Property Standards / Order to Comply,Closed
5588259,25 121939 ZON 00 IR,Zoning,"Feb 26, 2025",N/A,,N/A,Zoning / ---,Closed
5588320,25 121985 PRS 00 IR,Property Standards,"Feb 26, 2025",N/A,,N/A,Property Standards / ---,Closed
5582369,25 116937 PRS 00 IR,Property Standards,"Feb 13, 2025",N/A,,N/A,Property Standards / ---,Closed
5522480,24 221766 ZON 00 IR,Zoning,"Oct 3, 2024",N/A,,N/A,Zoning / ---,Closed
5497186,24 200167 WST 00 IR,Waste,"Aug 18, 2024",N/A,,N/A,Waste / ---,Closed
5531137,24 229157 RMH 00 IR,Rooming House,"Oct 21, 2024",N/A,,N/A,Rooming House / ---,Closed
5574637,25 110415 ZON 00 IR,Zoning,"Jan 29, 2025",N/A,,N/A,Zoning / ---,Closed
5576419,25 111885 PRS 00 IR,Property Standards,"Feb 3, 2025",N/A,,N/A,Property Standards / ---,Closed
5576430,25 111896 PRS 00 IR,Property Standards,"Feb 3, 2025",N/A,,N/A,Property Standards / ---,Closed
5591170,25 124402 WST 00 IR,Waste,"Mar 4, 2025",N/A,,N/A,Waste / ---,Closed
5489116,24 193129 PRS 00 IR,Property Standards,"Aug 5, 2024",N/A,,N/A,Property Standards / ---,Closed
5489970,24 193860 GRA 00 IV,Notice Issued Graffiti,"Aug 5, 2024","Aug 10, 2024",,N/A,Notice Issued Graffiti / Notice To Comply,Closed
5489985,24 193872 LGW 00 IV,Notice Issued Long Grass,"Aug 6, 2024","Aug 10, 2024",,N/A,Notice Issued Long Grass / Notice To Comply,Closed
5576935,25 112339 ZON 00 IV,Notice Issued Zoning,"Feb 4, 2025","Feb 4, 2025","Mar 7, 2025","Mar 6, 2025",Notice Issued Zoning / Notice To Comply,Notice Issued
5598144,25 129764 PRS 00 IR,Property Standards,"Mar 16, 2025",N/A,,N/A,Property Standards / ---,Closed
5497817,24 200702 FEN 00 IR,Fence,"Aug 19, 2024",N/A,,N/A,Fence / ---,Closed
5488873,24 192886 LGW 00 IV,Notice Issued Long Grass,"Jul 26, 2024","Aug 3, 2024",,N/A,Notice Issued Long Grass / Notice To Comply,Closed
5488889,24 192902 LGW 00 IV,Notice Issued Long Grass,"Jul 17, 2024","Aug 4, 2024",,N/A,Notice Issued Long Grass / Notice To Comply,Closed
5510338,24 211231 PRS 00 IR,Property Standards,"Sep 11, 2024",N/A,,N/A,Property Standards / ---,Closed
5498729,24 201463 ZON 00 IR,Zoning,"Aug 21, 2024",N/A,,N/A,Zoning / ---,Closed
5565401,25 102819 PRS 00 IR,Property Standards,"Jan 9, 2025",N/A,,N/A,Property Standards / ---,Closed
5583941,25 118255 SNI 00 IV,Notice Issued Snow and Ice,"Feb 14, 2025","Feb 18, 2025",,N/A,Notice Issued Snow and Ice / Notice To Comply,Closed
5493412,24 196872 ZON 00 IR,Zoning,"Aug 12, 2024",N/A,,N/A,Zoning / ---,Closed
5578026,25 113251 PRS 00 IR,Property Standards,"Feb 5, 2025",N/A,,N/A,Property Standards / ---,Closed
5491668,24 195314 RMH 00 IR,Rooming House,"Aug 9, 2024",N/A,,N/A,Rooming House / ---,Closed
5490314,24 194154 LGW 00 IV,Notice Issued Long Grass,"Aug 1, 2024","Aug 8, 2024",,N/A,Notice Issued Long Grass / Notice To Comply,Closed
5513612,24 214043 PRS 00 IR,Property Standards,"Sep 17, 2024",N/A,,N/A,Property Standards / ---,Closed
5487514,24 191695 WST 00 IV,Notice Issued Waste,"Aug 1, 2024","Sep 24, 2024",,N/A,Notice Issued Waste / Notice To Comply,Closed
5487565,24 191743 LGW 00 IV,Notice Issued Long Grass,"Jul 3, 2024","Sep 24, 2024",,N/A,Notice Issued Long Grass / Notice To Comply,Closed
5487590,24 191763 PRS 00 IV,Order Issued Property Standards,"Jul 3, 2024","Sep 24, 2024",,N/A,Order Issued Property Standards / Order to Comply,Closed
5496109,24 199231 LGW 00 IV,Notice Issued Long Grass,"Aug 14, 2024","Aug 16, 2024",,N/A,Notice Issued Long Grass / Notice To Comply,Closed
5493468,24 196921 PRS 00 IV,Order Issued Property Standards,"Aug 12, 2024","Aug 13, 2024",,N/A,Order Issued Property Standards / Order to Comply,Closed
5503501,24 205569 PRS 00 IR,Property Standards,"Aug 29, 2024",N/A,,N/A,Property Standards / ---,Closed
5503516,24 205584 LGW 00 IR,Long Grass and Weeds ,"Aug 29, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5503546,24 205603 PRS 00 IR,Property Standards,"Aug 29, 2024",N/A,,N/A,Property Standards / ---,Closed
5510438,24 211314 LGW 00 IR,Long Grass and Weeds ,"Sep 11, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5511304,24 212051 WST 00 IR,Waste,"Sep 12, 2024",N/A,,N/A,Waste / ---,Closed
5511311,24 212057 ZON 00 IR,Zoning,"Sep 12, 2024",N/A,,N/A,Zoning / ---,Closed
5546144,24 241788 WST 00 IR,Waste,"Nov 21, 2024",N/A,,N/A,Waste / ---,Closed
5549469,24 244619 WST 00 IR,Waste,"Nov 28, 2024",N/A,,N/A,Waste / ---,Closed
5551611,24 246417 PRS 00 IR,Property Standards,"Dec 3, 2024",N/A,,N/A,Property Standards / ---,Closed
5584940,25 119110 SNI 00 IR,Snow and Ice,"Feb 20, 2025",N/A,,N/A,Snow and Ice / ---,Closed
5585556,25 119613 PRS 00 IR,Property Standards,"Feb 20, 2025",N/A,,N/A,Property Standards / ---,Closed
5556430,24 250417 PRS 00 IR,Property Standards,"Dec 14, 2024",N/A,,N/A,Property Standards / ---,Closed
5493954,24 197354 PRS 00 IR,Property Standards,"Aug 13, 2024",N/A,,N/A,Property Standards / ---,Closed
5537079,24 234137 PRS 00 IR,Property Standards,"Nov 1, 2024",N/A,,N/A,Property Standards / ---,Closed
5496122,24 199243 GRA 00 IV,Notice Issued Graffiti,"Mar 19, 2024","Aug 19, 2024",,N/A,Notice Issued Graffiti / Notice To Comply,Closed
5493154,24 196659 WST 00 IR,Waste,"Aug 12, 2024",N/A,,N/A,Waste / ---,Closed
5578860,25 113948 PRS 00 IV,Order Issued Property Standards,"Jan 31, 2025","Feb 14, 2025","Mar 18, 2025","Mar 17, 2025",Order Issued Property Standards / Order to Comply,Order Issued
5498237,24 201058 PRS 00 IR,Property Standards,"Aug 20, 2024",N/A,,N/A,Property Standards / ---,Closed
5546918,24 242428 PRS 00 IR,Property Standards,"Nov 22, 2024",N/A,,N/A,Property Standards / ---,Closed
5546931,24 242441 PRS 00 IR,Property Standards,"Nov 22, 2024",N/A,,N/A,Property Standards / ---,Closed
5546933,24 242442 PRS 00 IR,Property Standards,"Nov 22, 2024",N/A,,N/A,Property Standards / ---,Closed
5584871,25 119042 HEA 00 IR,Adequate Heat,"Feb 19, 2025",N/A,,N/A,Adequate Heat / ---,Closed
5556015,24 250096 RMH 00 IV,Notice Issued Rooming House,"Jun 26, 2024","Dec 13, 2024","Feb 12, 2025","Feb 11, 2025",Notice Issued Rooming House / Notice To Comply,Notice Issued
5577540,25 112842 PRS 00 IR,Property Standards,"Feb 5, 2025",N/A,,"Apr 7, 2025",Property Standards / ---,Order Issued
5521865,24 221212 WST 00 IR,Waste,"Oct 2, 2024",N/A,,N/A,Waste / ---,Closed
5497405,24 200361 PRS 00 IR,Property Standards,"Aug 19, 2024",N/A,,N/A,Property Standards / ---,Closed
5523543,24 222718 PRS 00 IR,Property Standards,"Oct 7, 2024",N/A,,N/A,Property Standards / ---,Closed
5589381,25 122858 PRS 00 IR,Property Standards,"Feb 27, 2025",N/A,,N/A,Property Standards / ---,Closed
5589410,25 122879 PRS 00 IV,Order Issued Property Standards,"Feb 27, 2025","Mar 3, 2025",,N/A,Order Issued Property Standards / Order to Comply,Closed
5601957,25 133028 WST 00 IV,Notice Issued Waste,"Mar 20, 2025","Mar 21, 2025",,N/A,Notice Issued Waste / Notice To Comply,Closed
5515009,24 215260 WST 00 IR,Waste,"Sep 19, 2024",N/A,,N/A,Waste / ---,Closed
5499943,24 202452 LGW 00 IR,Long Grass and Weeds ,"Aug 22, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5580660,25 115496 PRS 00 IR,Property Standards,"Feb 11, 2025",N/A,,N/A,Property Standards / ---,Closed
5525327,24 224267 ZON 00 IR,Zoning,"Oct 9, 2024",N/A,,N/A,Zoning / ---,Closed
5538989,24 235759 WST 00 IV,Notice Issued Waste,"Jul 15, 2024","Nov 5, 2024",,N/A,Notice Issued Waste / Notice To Comply,Closed
5564403,25 101983 HEA 00 IR,Adequate Heat,"Jan 7, 2025",N/A,,N/A,Adequate Heat / ---,Closed
5494740,24 198029 PRS 00 IR,Property Standards,"Aug 14, 2024",N/A,,N/A,Property Standards / ---,Closed
5582610,25 117129 ZON 00 IR,Zoning,"Feb 13, 2025",N/A,,N/A,Zoning / ---,Closed
5590619,25 123936 WST 00 IR,Waste,"Mar 3, 2025",N/A,,N/A,Waste / ---,Closed
5522365,24 221660 ZON 00 IR,Zoning,"Oct 3, 2024",N/A,,N/A,Zoning / ---,Closed
5569732,25 106400 GRA 00 IR,Graffiti,"Jan 20, 2025",N/A,,"Mar 13, 2025",Graffiti / ---,Notice Issued
5586809,25 120735 PRS 00 IR,Property Standards,"Feb 24, 2025",N/A,,N/A,Property Standards / ---,Closed
5603726,25 134602 PRS 00 IR,Property Standards,"Mar 25, 2025",N/A,,N/A,Property Standards / ---,Closed
5497662,24 200571 PRS 00 IR,Property Standards,"Aug 19, 2024",N/A,,N/A,Property Standards / ---,Closed
5598722,25 130259 WST 00 IR,Waste,"Mar 17, 2025",N/A,,N/A,Waste / ---,Closed
5582582,25 117110 PRS 00 IV,Order Issued Property Standards,"Nov 27, 2024","Feb 13, 2025","Oct 6, 2025","Mar 17, 2025",Order Issued Property Standards / Order to Comply,Order Issued
5525400,24 224330 RMH 00 IR,Rooming House,"Oct 9, 2024",N/A,,N/A,Rooming House / ---,Closed
5526171,24 224948 HEA 00 IR,Adequate Heat,"Oct 10, 2024",N/A,,N/A,Adequate Heat / ---,Closed
5555509,24 249671 RMH 00 IR,Rooming House,"Dec 12, 2024",N/A,,N/A,Rooming House / ---,Closed
5522481,24 221767 PRS 00 IR,Property Standards,"Oct 3, 2024",N/A,,N/A,Property Standards / ---,Closed
5522482,24 221768 SIN 00 IR,Signs,"Oct 3, 2024",N/A,,N/A,Signs / ---,Closed
5576411,25 111878 WST 00 IR,Waste,"Feb 3, 2025",N/A,,N/A,Waste / ---,Closed
5495815,24 198968 WST 00 IV,Notice Issued Waste,"Aug 14, 2024","Aug 19, 2024",,N/A,Notice Issued Waste / Notice To Comply,Closed
5566270,25 103541 RMH 00 IR,Rooming House,"Jan 10, 2025",N/A,,N/A,Rooming House / ---,Closed
5501563,24 203889 LGW 00 IV,Notice Issued Long Grass,"May 25, 2024","Aug 26, 2024",,N/A,Notice Issued Long Grass / Notice To Comply,Closed
5540429,24 236974 HEA 00 IR,Adequate Heat,"Nov 8, 2024",N/A,,N/A,Adequate Heat / ---,Closed
5540864,24 237376 PRS 00 IR,Property Standards,"Nov 11, 2024",N/A,,N/A,Property Standards / ---,Closed
5540869,24 237381 PRS 00 IR,Property Standards,"Nov 11, 2024",N/A,,N/A,Property Standards / ---,Closed
5572767,25 108882 PRS 00 IR,Property Standards,"Jan 26, 2025",N/A,,N/A,Property Standards / ---,Closed
5505414,24 207228 PRS 00 IR,Property Standards,"Sep 3, 2024",N/A,,N/A,Property Standards / ---,Closed
5594601,25 127041 WST 00 IR,Waste,"Mar 10, 2025",N/A,,N/A,Waste / ---,Closed
5543714,24 239764 HEA 00 IR,Adequate Heat,"Nov 17, 2024",N/A,,N/A,Adequate Heat / ---,Closed
5489627,24 193564 PRS 00 IR,Property Standards,"Aug 6, 2024",N/A,,N/A,Property Standards / ---,Closed
5577330,25 112655 ZON 00 IR,Zoning,"Feb 4, 2025",N/A,,N/A,Zoning / ---,Closed
5590452,25 123794 ELS 00 IR,Election Signs,"Mar 3, 2025",N/A,,N/A,Election Signs / ---,Closed
5523233,24 222427 PRS 00 IR,Property Standards,"Oct 6, 2024",N/A,,N/A,Property Standards / ---,Closed
5577078,25 112451 WST 00 IR,Waste,"Feb 4, 2025",N/A,,N/A,Waste / ---,Closed
5525395,24 224326 PRS 00 IR,Property Standards,"Oct 9, 2024",N/A,,N/A,Property Standards / ---,Closed
5539282,24 235987 PRS 00 IV,Order Issued Property Standards,"Sep 23, 2024","Nov 6, 2024",,N/A,Order Issued Property Standards / Order to Comply,Closed
5539290,24 235995 ZON 00 IV,Notice Issued Zoning,"Jul 28, 2024","Nov 6, 2024",,N/A,Notice Issued Zoning / Notice To Comply,Closed
5516335,24 216463 WST 00 IR,Waste,"Sep 23, 2024",N/A,,N/A,Waste / ---,Closed
5571005,25 107433 PRS 00 IR,Property Standards,"Jan 22, 2025",N/A,,N/A,Property Standards / ---,Closed
5588046,25 121759 ZON 00 IR,Zoning,"Feb 25, 2025",N/A,,N/A,Zoning / ---,Closed
5519997,24 219614 WST 00 IV,Notice Issued Waste,"Sep 25, 2024","Sep 30, 2024",,N/A,Notice Issued Waste / Notice To Comply,Closed
5499907,24 202417 LGW 00 IV,Notice Issued Long Grass,"Aug 16, 2024","Aug 23, 2024",,N/A,Notice Issued Long Grass / Notice To Comply,Closed
5587825,25 121576 PRS 00 IR,Property Standards,"Feb 25, 2025",N/A,,N/A,Property Standards / ---,Closed
5502037,24 204306 LGW 00 IR,Long Grass and Weeds ,"Aug 27, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5523238,24 222432 WST 00 IR,Waste,"Oct 6, 2024",N/A,,N/A,Waste / ---,Closed
5573801,25 109738 ZON 00 IR,Zoning,"Jan 28, 2025",N/A,,N/A,Zoning / ---,Closed
5539978,24 236585 ZON 00 IR,Zoning,"Nov 7, 2024",N/A,,N/A,Zoning / ---,Closed
5584864,25 119036 SNI 00 IR,Snow and Ice,"Feb 19, 2025",N/A,,N/A,Snow and Ice / ---,Closed
5539122,24 235859 ZON 00 IR,Zoning,"Nov 6, 2024",N/A,,N/A,Zoning / ---,Closed
5551305,24 246164 RMH 00 IR,Rooming House,"Dec 3, 2024",N/A,,N/A,Rooming House / ---,Closed
5565267,25 102700 SIN 00 IR,Signs,"Jan 9, 2025",N/A,,N/A,Signs / ---,Closed
5539308,24 236007 WST 00 IV,Notice Issued Waste,"Jul 16, 2024","Nov 6, 2024",,N/A,Notice Issued Waste / Notice To Comply,Closed
5556473,24 250460 SIN 00 IR,Signs,"Dec 14, 2024",N/A,,N/A,Signs / ---,Closed
5556474,24 250461 GRA 00 IR,Graffiti,"Dec 14, 2024",N/A,,N/A,Graffiti / ---,Closed
5567860,25 104836 PRS 00 IR,Property Standards,"Jan 15, 2025",N/A,,N/A,Property Standards / ---,Closed
5600742,25 132002 ZON 00 IR,Zoning,"Mar 20, 2025",N/A,,N/A,Zoning / ---,Closed
5537772,24 234760 LGW 00 IV,Notice Issued Long Grass,"Jul 27, 2024","Nov 20, 2024",,N/A,Notice Issued Long Grass / Notice To Comply,Closed
5592361,25 125287 HEA 00 IR,Adequate Heat,"Mar 5, 2025",N/A,,N/A,Adequate Heat / ---,Closed
5577409,25 112730 WST 00 IR,Waste,"Feb 4, 2025",N/A,,N/A,Waste / ---,Closed
5508213,24 209360 LGW 00 IR,Long Grass and Weeds ,"Sep 6, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5602354,25 133416 WST 00 IR,Waste,"Mar 23, 2025",N/A,,N/A,Waste / ---,Closed
5647100,25 171881 LGW 00 IR,Long Grass and Weeds ,"Jun 5, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5612574,25 141988 WST 00 IR,Waste,"Apr 9, 2025",N/A,,N/A,Waste / ---,Closed
5608320,25 138490 PRS 00 IV,Order Issued Property Standards,"Mar 30, 2025","Apr 2, 2025",,N/A,Order Issued Property Standards / Order to Comply,Closed
5687722,25 207636 WST 00 IR,Waste,"Aug 9, 2025",N/A,,N/A,Waste / ---,Closed
5639969,25 165514 PRS 00 IR,Property Standards,"May 26, 2025",N/A,,N/A,Property Standards / ---,Closed
5683954,25 204311 WST 00 IR,Waste,"Aug 2, 2025",N/A,,N/A,Waste / ---,Closed
5615130,25 144116 PRS 00 IR,Property Standards,"Apr 14, 2025",N/A,"May 20, 2025",N/A,Property Standards / ---,Rescheduled
5615147,25 144132 SIN 00 IR,Signs,"Apr 14, 2025",N/A,,N/A,Signs / ---,Closed
5688012,25 207922 PRS 00 IR,Property Standards,"Aug 11, 2025",N/A,,N/A,Property Standards / ---,Closed
5626012,25 153375 ELS 00 IR,Election Signs,"May 3, 2025",N/A,,N/A,Election Signs / ---,Closed
5614077,25 143226 PRS 00 IR,Property Standards,"Apr 11, 2025",N/A,,N/A,Property Standards / ---,Closed
5614163,25 143288 PRS 00 IR,Property Standards,"Apr 11, 2025",N/A,,N/A,Property Standards / ---,Closed
5652138,25 176310 ZON 00 IR,Zoning,"Jun 12, 2025",N/A,"Jun 20, 2025",N/A,Zoning / ---,Rescheduled
5670834,25 192710 LGW 00 IR,Long Grass and Weeds ,"Jul 12, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5644728,25 169772 LGW 00 IR,Long Grass and Weeds ,"Jun 2, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5687776,25 207690 PRS 00 IR,Property Standards,"Aug 9, 2025",N/A,,N/A,Property Standards / ---,Closed
5604339,25 135111 ZON 00 IR,Zoning,"Mar 26, 2025",N/A,,N/A,Zoning / ---,Closed
5616928,25 145615 PRS 00 IV,Order Issued Property Standards,"Apr 11, 2025","Apr 16, 2025","Sep 3, 2025","May 16, 2025",Order Issued Property Standards / Order to Comply,Order Issued
5635621,25 161728 PRS 00 IR,Property Standards,"May 19, 2025",N/A,,N/A,Property Standards / ---,Closed
5639527,25 165124 PRS 00 IR,Property Standards,"May 26, 2025",N/A,,N/A,Property Standards / ---,Closed
5687778,25 207692 SIN 00 IR,Signs,"Aug 9, 2025",N/A,,N/A,Signs / ---,Closed
5607856,25 138089 PRS 00 IV,Order Issued Property Standards,"Mar 17, 2025","Apr 2, 2025",,N/A,Order Issued Property Standards / Order to Comply,Closed
5698881,25 217247 WST 00 IR,Waste,"Aug 28, 2025",N/A,,N/A,Waste / ---,Closed
5657242,25 180822 LGW 00 IR,Long Grass and Weeds ,"Jun 20, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5604757,25 135466 PRS 00 IR,Property Standards,"Mar 26, 2025",N/A,,N/A,Property Standards / ---,Closed
5642013,25 167285 PRS 00 IR,Property Standards,"May 29, 2025",N/A,,N/A,Property Standards / ---,Closed
5642336,25 167561 PRS 00 IV,Order Issued Property Standards,"May 8, 2025","May 30, 2025",,N/A,Order Issued Property Standards / Order to Comply,Closed
5644845,25 169877 ZON 00 IR,Zoning,"Jun 2, 2025",N/A,,N/A,Zoning / ---,Closed
5604296,25 135080 WST 00 IR,Waste,"Mar 26, 2025",N/A,,N/A,Waste / ---,Closed
5647265,25 172031 LGW 00 IR,Long Grass and Weeds ,"Jun 5, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5623387,25 151132 PRS 00 IR,Property Standards,"Apr 29, 2025",N/A,,N/A,Property Standards / ---,Closed
5627484,25 154717 FEN 00 IR,Pool Fence,"May 6, 2025",N/A,,N/A,Pool Fence / ---,Open
5617198,25 145852 WST 00 IV,Notice Issued Waste,"Apr 15, 2025","Apr 16, 2025",,N/A,Notice Issued Waste / Notice To Comply,Closed
5667106,25 189513 LGW 00 IR,Long Grass and Weeds ,"Jul 7, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5697988,25 216477 ZON 00 IR,Zoning,"Aug 26, 2025",N/A,"Sep 17, 2025",N/A,Zoning / ---,Rescheduled
5698252,25 216704 PRS 00 IR,Property Standards,"Aug 27, 2025",N/A,,N/A,Property Standards / ---,Closed
5639590,25 165175 ZON 00 IR,Zoning,"May 26, 2025",N/A,,N/A,Zoning / ---,Closed
5648092,25 172779 PRS 00 IR,Property Standards,"Jun 6, 2025",N/A,,N/A,Property Standards / ---,Closed
5678150,25 199171 PRS 00 IR,Property Standards,"Jul 24, 2025",N/A,,N/A,Property Standards / ---,Closed
5616091,25 144919 ZON 00 IR,Zoning,"Apr 15, 2025",N/A,"May 9, 2025",N/A,Zoning / ---,Rescheduled
5684187,25 204544 ZON 00 IR,Zoning,"Aug 3, 2025",N/A,,N/A,Zoning / ---,Closed
5694420,25 213416 WST 00 IR,Waste,"Aug 20, 2025",N/A,"Sep 22, 2025",N/A,Waste / ---,Rescheduled
5618524,25 147036 WST 00 IR,Waste,"Apr 22, 2025",N/A,,N/A,Waste / ---,Closed
5636922,25 162840 PRS 00 IR,Property Standards,"May 21, 2025",N/A,,N/A,Property Standards / ---,Closed
