INVESTIGATION_ID,InNum,InType,InDate,NoticeDate,NextInDate,ExpiryDate,Issue,Status
5613707,25 142927 PRS 00 IR,Property Standards,"Apr 10, 2025",N/A,,N/A,Property Standards / ---,Closed
5664220,25 186932 LGW 00 IR,Long Grass and Weeds ,"Jul 2, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5664225,25 186937 LGW 00 IR,Long Grass and Weeds ,"Jul 2, 2025",N/A,,"Aug 22, 2025",Long Grass and Weeds  / ---,Notice Issued
5687580,25 207503 PRS 00 IR,Property Standards,"Aug 8, 2025",N/A,,N/A,Property Standards / ---,Closed
5609310,25 139279 PRS 00 IV,Order Issued Property Standards,"Apr 3, 2025","Apr 3, 2025","Dec 22, 2025","May 5, 2025",Order Issued Property Standards / Order to Comply,Order Issued
5658289,25 181760 PRS 00 IR,Property Standards,"Jun 23, 2025",N/A,,N/A,Property Standards / ---,Closed
5651789,25 176003 ZON 00 IV,Notice Issued Zoning,"May 31, 2025","Jun 12, 2025",,N/A,Notice Issued Zoning / Notice To Comply,Closed
5685237,25 205487 PRS 00 IR,Property Standards,"Aug 5, 2025",N/A,,N/A,Property Standards / ---,Closed
5690780,25 210320 ZON 00 IR,Zoning,"Aug 14, 2025",N/A,,N/A,Zoning / ---,Closed
5617400,25 146030 PRS 00 IR,Property Standards,"Apr 17, 2025",N/A,,N/A,Property Standards / ---,Closed
5643359,25 168530 PRS 00 IV,Order Issued Property Standards,"May 24, 2025","Jun 2, 2025",,N/A,Order Issued Property Standards / Order to Comply,Closed
5607599,25 137871 SIN 00 IR,Signs,"Apr 1, 2025",N/A,,N/A,Signs / ---,Closed
5708327,25 225505 WST 00 IV,Notice Issued Waste,"Aug 8, 2025","Sep 15, 2025",,N/A,Notice Issued Waste / Notice To Comply,Closed
5665553,25 188103 PRS 00 IR,Property Standards,"Jul 4, 2025",N/A,,N/A,Property Standards / ---,Closed
5665589,25 188134 ZON 00 IR,Zoning,"Jul 4, 2025",N/A,,N/A,Zoning / ---,Closed
5656163,25 179876 ZON 00 IR,Zoning,"Jun 19, 2025",N/A,,N/A,Zoning / ---,Closed
5671639,25 193454 LGW 00 IR,Long Grass and Weeds ,"Jul 14, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5682302,25 202860 PRS 00 IV,Order Issued Property Standards,"Jul 24, 2025","Aug 1, 2025",,N/A,Order Issued Property Standards / Order to Comply,Closed
5616375,25 145133 ZON 00 IR,Zoning,"Apr 15, 2025",N/A,,N/A,Zoning / ---,Closed
5664243,25 186950 LGW 00 IR,Long Grass and Weeds ,"Jul 2, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5707015,25 224332 PRS 00 IR,Property Standards,"Sep 11, 2025",N/A,,N/A,Property Standards / ---,Closed
5645395,25 170368 LGW 00 IV,Notice Issued Long Grass,"May 26, 2025","Jun 3, 2025",,N/A,Notice Issued Long Grass / Notice To Comply,Closed
5686627,25 206693 LGW 00 IR,Long Grass and Weeds ,"Aug 7, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5686639,25 206704 PRS 00 IR,Property Standards,"Aug 7, 2025",N/A,,"Sep 29, 2025",Property Standards / ---,Order Issued
5693251,25 212485 WST 00 IV,Notice Issued Waste,"Aug 18, 2025","Aug 18, 2025",,N/A,Notice Issued Waste / Notice To Comply,Closed
5685488,25 205716 RMH 00 IR,Rooming House,"Aug 6, 2025",N/A,,N/A,Rooming House / ---,Closed
5710608,25 227454 LGW 00 IV,Notice Issued Long Grass,"Sep 12, 2025","Sep 18, 2025","Nov 26, 2025","Sep 25, 2025",Notice Issued Long Grass / Notice To Comply,Notice Issued
5635873,25 161959 ZON 00 IR,Zoning,"May 20, 2025",N/A,,N/A,Zoning / ---,Closed
5635909,25 161989 GRA 00 IR,Graffiti,"May 20, 2025",N/A,,N/A,Graffiti / ---,Closed
5689796,25 209456 ZON 00 IV,Notice Issued Zoning,"Aug 13, 2025","Aug 13, 2025",,N/A,Notice Issued Zoning / Notice To Comply,Closed
5693487,25 212710 PRS 00 IR,Property Standards,"Aug 19, 2025",N/A,,N/A,Property Standards / ---,Closed
5674238,25 195722 WST 00 IR,Waste,"Jul 17, 2025",N/A,,N/A,Waste / ---,Closed
5674252,25 195734 LGW 00 IR,Long Grass and Weeds ,"Jul 17, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5684060,25 204417 WST 00 IR,Waste,"Aug 2, 2025",N/A,,N/A,Waste / ---,Closed
5684061,25 204418 LGW 00 IR,Long Grass and Weeds ,"Aug 2, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5676910,25 198104 ZON 00 IR,Zoning,"Jul 22, 2025",N/A,,N/A,Zoning / ---,Closed
5699273,25 217586 PRS 00 IR,Property Standards,"Aug 28, 2025",N/A,,N/A,Property Standards / ---,Closed
5644007,25 169138 ELS 00 IR,Election Signs,"Jun 1, 2025",N/A,,N/A,Election Signs / ---,Closed
5679944,25 200795 PRS 00 IR,Property Standards,"Jul 27, 2025",N/A,,N/A,Property Standards / ---,Closed
5725897,25 240710 PRS 00 IR,Property Standards,"Oct 16, 2025",N/A,,N/A,Property Standards / ---,Closed
5703128,25 220924 ZON 00 IR,Zoning,"Sep 5, 2025",N/A,"Sep 26, 2025",N/A,Zoning / ---,Rescheduled
5674758,25 196156 LGW 00 IR,Long Grass and Weeds ,"Jul 18, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5695434,25 214297 LGW 00 IV,Notice Issued Long Grass,"Aug 21, 2025","Aug 21, 2025",,N/A,Notice Issued Long Grass / Notice To Comply,Closed
5656058,25 179777 PRS 00 IR,Property Standards,"Jun 19, 2025",N/A,,"Aug 20, 2025",Property Standards / ---,Order Issued
5677812,25 198878 ZON 00 IR,Zoning,"Jul 23, 2025",N/A,,N/A,Zoning / ---,Closed
5613203,25 142513 PRS 00 IV,Order Issued Property Standards,"Apr 6, 2025","Apr 12, 2025",,N/A,Order Issued Property Standards / Order to Comply,Closed
5642147,25 167400 PRS 00 IV,Order Issued Property Standards,"Feb 11, 2025","Jun 2, 2025","Jun 25, 2025","Jun 24, 2025",Order Issued Property Standards / Order to Comply,Order Issued
5644709,25 169754 WST 00 IR,Waste,"Jun 2, 2025",N/A,,N/A,Waste / ---,Closed
5714374,25 230685 PRS 00 IR,Property Standards,"Sep 25, 2025",N/A,,N/A,Property Standards / ---,Closed
5675249,25 196597 PRS 00 IR,Property Standards,"Jul 19, 2025",N/A,,N/A,Property Standards / ---,Closed
5668451,25 190653 WST 00 IR,Waste,"Jul 9, 2025",N/A,,N/A,Waste / ---,Closed
5710614,25 227460 WST 00 IV,Notice Issued Waste,"Aug 5, 2025","Sep 18, 2025",,N/A,Notice Issued Waste / Notice To Comply,Closed
5715060,25 231270 FEN 00 IV,Notice Issued Fence,"Sep 12, 2025","Sep 26, 2025",,N/A,Notice Issued Fence / Notice To Comply,Closed
5700405,25 218595 PRS 00 IR,Property Standards,"Sep 1, 2025",N/A,,N/A,Property Standards / ---,Closed
5715377,25 231545 PRS 00 IR,Property Standards,"Sep 26, 2025",N/A,,N/A,Property Standards / ---,Closed
5715521,25 231683 LGW 00 IR,Long Grass and Weeds ,"Sep 27, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5674782,25 196176 PRS 00 IR,Property Standards,"Jul 18, 2025",N/A,,N/A,Property Standards / ---,Closed
5711731,25 228427 SIN 00 IR,Signs,"Sep 21, 2025",N/A,,N/A,Signs / SIGNS  -  A-Frame,Closed
5709658,25 226641 PRS 00 IR,Property Standards,"Sep 17, 2025",N/A,,N/A,Property Standards / ---,Closed
5629051,25 156043 PRS 00 IR,Property Standards,"May 7, 2025",N/A,,N/A,Property Standards / ---,Closed
5629056,25 156048 PRS 00 IR,Property Standards,"May 7, 2025",N/A,,N/A,Property Standards / ---,Closed
5710080,25 227016 PRS 00 IR,Property Standards,"Sep 17, 2025",N/A,"Dec 9, 2025",N/A,Property Standards / ---,Rescheduled
5697361,25 215966 ZON 00 IR,Zoning,"Aug 26, 2025",N/A,,N/A,Zoning / ---,Closed
5675432,25 196780 PRS 00 IR,Property Standards,"Jul 20, 2025",N/A,,N/A,Property Standards / ---,Closed
5675446,25 196794 PRS 00 IR,Property Standards,"Jul 20, 2025",N/A,,N/A,Property Standards / ---,Closed
5675458,25 196806 PRS 00 IR,Property Standards,"Jul 20, 2025",N/A,,N/A,Property Standards / ---,Closed
5680142,25 200983 RMH 00 IR,Rooming House,"Jul 28, 2025",N/A,,N/A,Rooming House / ---,Closed
5687078,25 207088 PRS 00 IR,Property Standards,"Aug 8, 2025",N/A,,"Sep 25, 2025",Property Standards / ---,Order Issued
5700841,25 218995 ZON 00 IR,Zoning,"Sep 2, 2025",N/A,,N/A,Zoning / ---,Closed
5701014,25 219142 WST 00 IV,Notice Issued Waste,"Aug 12, 2025","Sep 2, 2025","Sep 17, 2025","Sep 16, 2025",Notice Issued Waste / Notice To Comply,Notice Issued
5620633,25 148791 WST 00 IR,Waste,"Apr 24, 2025",N/A,,N/A,Waste / ---,Closed
5620635,25 148793 SIN 00 IR,Signs,"Apr 24, 2025",N/A,,N/A,Signs / ---,Closed
5703474,25 221223 RMH 00 IR,Rooming House,"Sep 5, 2025",N/A,,N/A,Rooming House / ---,Closed
5694403,25 213400 ZON 00 IR,Zoning,"Aug 20, 2025",N/A,,N/A,Zoning / ---,Closed
5711428,25 228130 ZON 00 IR,Zoning,"Sep 19, 2025",N/A,,N/A,Zoning / ---,Closed
5680041,25 200892 WST 00 IR,Waste,"Jul 27, 2025",N/A,,N/A,Waste / ---,Closed
5704041,25 221780 PRS 00 IR,Property Standards,"Sep 8, 2025",N/A,"Sep 25, 2025",N/A,Property Standards / ---,Rescheduled
5704046,25 221783 LGW 00 IR,Long Grass and Weeds ,"Sep 8, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5702214,25 220152 ZON 00 IV,Notice Issued Zoning,"Aug 12, 2025","Sep 4, 2025","Sep 8, 2025","Sep 5, 2025",Notice Issued Zoning / Notice To Comply,Notice Issued
5630949,25 157713 WST 00 IR,Waste,"May 12, 2025",N/A,,N/A,Waste / ---,Closed
5704138,25 221867 PRS 00 IR,Property Standards,"Sep 8, 2025",N/A,,N/A,Property Standards / ---,Closed
5710027,25 226965 FEN 00 IR,Fence,"Sep 17, 2025",N/A,,N/A,Fence / ---,Closed
5714190,25 230522 ZON 00 IR,Zoning,"Sep 25, 2025",N/A,,N/A,Zoning / ---,Closed
5710693,25 227526 LGW 00 IV,Notice Issued Long Grass,"Sep 18, 2025","Sep 18, 2025",,N/A,Notice Issued Long Grass / Notice To Comply,Closed
5657759,25 181266 ZON 00 IR,Zoning,"Jun 21, 2025",N/A,,N/A,Zoning / ---,Closed
5653873,25 177866 FEN 00 IR,Fence,"Jun 16, 2025",N/A,,N/A,Fence / ---,Closed
5644046,25 169177 PRS 00 IR,Property Standards,"Jun 1, 2025",N/A,"Jun 24, 2025",N/A,Property Standards / ---,Rescheduled
5675497,25 196845 PRS 00 IR,Property Standards,"Jul 20, 2025",N/A,,N/A,Property Standards / ---,Closed
5675506,25 196854 PRS 00 IR,Property Standards,"Jul 20, 2025",N/A,,N/A,Property Standards / ---,Closed
5668467,25 190667 WST 00 IR,Waste,"Jul 9, 2025",N/A,,N/A,Waste / ---,Closed
5615787,25 144659 PRS 00 IR,Property Standards,"Apr 15, 2025",N/A,,N/A,Property Standards / ---,Closed
5654431,25 178364 ZON 00 IR,Zoning,"Jun 17, 2025",N/A,,N/A,Zoning / ---,Closed
5705033,25 222636 WST 00 IV,Notice Issued Waste,"Sep 9, 2025","Sep 11, 2025",,N/A,Notice Issued Waste / Notice To Comply,Closed
5689229,25 208964 FEN 00 IV,Notice Issued Fence,"Jun 9, 2025","Aug 12, 2025","May 1, 2026","Sep 11, 2025",Notice Issued Fence / Notice To Comply,Notice Issued
5624415,25 152006 WST 00 IR,Waste,"May 1, 2025",N/A,,N/A,Waste / ---,Closed
5702767,25 220603 FEN 00 IR,Fence,"Sep 4, 2025",N/A,,N/A,Fence / ---,Closed
5707830,25 225041 PRS 00 IR,Property Standards,"Sep 13, 2025",N/A,,N/A,Property Standards / ---,Closed
5680242,25 201076 PRS 00 IR,Property Standards,"Jul 28, 2025",N/A,,N/A,Property Standards / ---,Closed
5711720,25 228416 PRS 00 IR,Property Standards,"Sep 21, 2025",N/A,"Nov 7, 2025",N/A,Property Standards / ---,Rescheduled
5712088,25 228751 ZON 00 IR,Zoning,"Sep 22, 2025",N/A,,N/A,Zoning / ---,Closed
5635066,25 161173 WST 00 IR,Waste,"May 17, 2025",N/A,,N/A,Waste / ---,Closed
5635070,25 161177 PRS 00 IR,Property Standards,"May 17, 2025",N/A,,N/A,Property Standards / ---,Closed
5662606,25 185476 LGW 00 IR,Long Grass and Weeds ,"Jun 29, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5688753,25 208543 PRS 00 IR,Property Standards,"Aug 11, 2025",N/A,,N/A,Property Standards / ---,Closed
5714639,25 230915 WST 00 IR,Waste,"Sep 25, 2025",N/A,,N/A,Waste / ---,Closed
5745503,25 257692 PRS 00 IR,Property Standards,"Nov 24, 2025",N/A,,N/A,Property Standards / ---,Closed
5702633,25 220473 ZON 00 IV,Notice Issued Zoning,"Aug 29, 2025","Sep 4, 2025",,N/A,Notice Issued Zoning / Notice To Comply,Closed
5668491,25 190686 LGW 00 IR,Long Grass and Weeds ,"Jul 9, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5646658,25 171487 FEN 00 IR,Fence,"Jun 4, 2025",N/A,,N/A,Fence / ---,Closed
5671913,25 193701 WST 00 IR,Waste,"Jul 14, 2025",N/A,,N/A,Waste / ---,Closed
5689409,25 209121 ZON 00 IV,Notice Issued Zoning,"May 29, 2025","Aug 21, 2025","Sep 18, 2025","Sep 17, 2025",Notice Issued Zoning / Notice To Comply,Notice Issued
5626369,25 153729 WST 00 IR,Waste,"May 5, 2025",N/A,,N/A,Waste / ---,Closed
5631803,25 158426 LGW 00 IR,Long Grass and Weeds ,"May 12, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5711959,25 228639 WST 00 IR,Waste,"Sep 22, 2025",N/A,,N/A,Waste / ---,Closed
5702069,25 220019 PRS 00 IR,Property Standards,"Sep 3, 2025",N/A,,N/A,Property Standards / ---,Closed
5681724,25 202378 LGW 00 IR,Long Grass and Weeds ,"Jul 30, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5659365,25 182706 RMH 00 IR,Rooming House,"Jun 24, 2025",N/A,,"Sep 23, 2025",Rooming House / ---,Rescheduled
5666650,25 189117 WST 00 IR,Waste,"Jul 7, 2025",N/A,,N/A,Waste / ---,Closed
5634180,25 160398 LGW 00 IR,Long Grass and Weeds ,"May 15, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5635816,25 161909 LGW 00 IR,Long Grass and Weeds ,"May 20, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5635844,25 161933 WST 00 IR,Waste,"May 20, 2025",N/A,,N/A,Waste / ---,Closed
5666889,25 189328 LGW 00 IR,Long Grass and Weeds ,"Jul 7, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5671042,25 192918 SIN 00 IR,Signs,"Jul 13, 2025",N/A,,N/A,Signs / ---,Closed
5677304,25 198451 ZON 00 IR,Zoning,"Jul 22, 2025",N/A,,N/A,Zoning / ---,Closed
5706948,25 224272 ZON 00 IR,Zoning,"Sep 11, 2025",N/A,,N/A,Zoning / ---,Closed
5710820,25 227639 ZON 00 IR,Zoning,"Sep 18, 2025",N/A,,N/A,Zoning / ---,Closed
5618298,25 146829 WST 00 IR,Waste,"Apr 21, 2025",N/A,,N/A,Waste / ---,Closed
5647288,25 172052 PRS 00 IR,Property Standards,"Jun 5, 2025",N/A,,N/A,Property Standards / ---,Closed
5684019,25 204376 LGW 00 IR,Long Grass and Weeds ,"Aug 2, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5684022,25 204379 WST 00 IR,Waste,"Aug 2, 2025",N/A,,N/A,Waste / ---,Closed
5715295,25 231476 PRS 00 IR,Property Standards,"Sep 26, 2025",N/A,,N/A,Property Standards / ---,Closed
5612236,25 141704 PRS 00 IR,Property Standards,"Apr 8, 2025",N/A,,N/A,Property Standards / ---,Closed
5670979,25 192855 PRS 00 IR,Property Standards,"Jul 13, 2025",N/A,,N/A,Property Standards / ---,Closed
5621671,25 149637 ZON 00 IR,Zoning,"Apr 25, 2025",N/A,,N/A,Zoning / ---,Closed
5621679,25 149645 ZON 00 IR,Zoning,"Apr 26, 2025",N/A,,N/A,Zoning / ---,Closed
5672162,25 193924 WST 00 IR,Waste,"Jul 15, 2025",N/A,,N/A,Waste / ---,Closed
5687316,25 207282 PRS 00 IR,Property Standards,"Aug 8, 2025",N/A,,N/A,Property Standards / ---,Closed
5707876,25 225087 SIN 00 IR,Signs,"Sep 13, 2025",N/A,,N/A,Signs / ---,Closed
5642561,25 167766 PRS 00 IR,Property Standards,"May 30, 2025",N/A,"Jun 30, 2025",N/A,Property Standards / ---,Rescheduled
5604189,25 134990 PRS 00 IR,Property Standards,"Mar 26, 2025",N/A,,N/A,Property Standards / ---,Closed
5636385,25 162386 PRS 00 IR,Property Standards,"May 20, 2025",N/A,,N/A,Property Standards / ---,Closed
5636388,25 162389 SIN 00 IR,Signs,"May 20, 2025",N/A,,N/A,Signs / ---,Closed
5647840,25 172551 LGW 00 IR,Long Grass and Weeds ,"Jun 5, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5633218,25 159553 PRS 00 IR,Property Standards,"May 14, 2025",N/A,,N/A,Property Standards / ---,Closed
5671863,25 193656 ZON 00 IV,Notice Issued Zoning,"Jun 28, 2025","Jul 14, 2025",,N/A,Notice Issued Zoning / Notice To Comply,Closed
5657006,25 180621 ZON 00 IR,Zoning,"Jun 20, 2025",N/A,,"Jun 23, 2025",Zoning / ---,Notice Issued
5646872,25 171671 LGW 00 IR,Long Grass and Weeds ,"Jun 4, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5662550,25 185420 LGW 00 IR,Long Grass and Weeds ,"Jun 28, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5616440,25 145190 WST 00 IV,Notice Issued Waste,"Apr 11, 2025","Apr 15, 2025",,N/A,Notice Issued Waste / Notice To Comply,Closed
5656051,25 179770 PRS 00 IR,Property Standards,"Jun 18, 2025",N/A,,N/A,Property Standards / ---,Closed
5660745,25 183887 WST 00 IR,Waste,"Jun 25, 2025",N/A,,N/A,Waste / ---,Closed
5660749,25 183891 ZON 00 IR,Zoning,"Jun 25, 2025",N/A,,N/A,Zoning / ---,Closed
5670749,25 192626 PRS 00 IR,Property Standards,"Jul 11, 2025",N/A,,N/A,Property Standards / ---,Closed
5611449,25 141075 ELS 00 IR,Election Signs,"Apr 7, 2025",N/A,,N/A,Election Signs / ---,Closed
5631815,25 158438 PRS 00 IR,Property Standards,"May 12, 2025",N/A,,N/A,Property Standards / ---,Closed
5673614,25 195172 WST 00 IR,Waste,"Jul 16, 2025",N/A,,N/A,Waste / ---,Closed
5640943,25 166371 PRS 00 IR,Property Standards,"May 27, 2025",N/A,,N/A,Property Standards / ---,Closed
5666090,25 188557 PRS 00 IR,Property Standards,"Jul 5, 2025",N/A,,N/A,Property Standards / ---,Closed
5663520,25 186293 WST 00 IR,Waste,"Jun 30, 2025",N/A,,N/A,Waste / ---,Closed
5687361,25 207323 WST 00 IR,Waste,"Aug 8, 2025",N/A,,N/A,Waste / ---,Closed
5613012,25 142338 ZON 00 IR,Zoning,"Apr 9, 2025",N/A,,N/A,Zoning / ---,Closed
5683491,25 203906 GRA 00 IR,Graffiti,"Aug 1, 2025",N/A,,N/A,Graffiti / ---,Closed
5624328,25 151928 PRS 00 IR,Property Standards,"Apr 30, 2025",N/A,,N/A,Property Standards / ---,Closed
5672836,25 194513 PRS 00 IR,Property Standards,"Jul 15, 2025",N/A,,N/A,Property Standards / ---,Closed
5623344,25 151093 PRS 00 IR,Property Standards,"Apr 29, 2025",N/A,,N/A,Property Standards / ---,Closed
5637469,25 163321 LGW 00 IV,Notice Issued Long Grass,"May 20, 2025","Jun 3, 2025",,N/A,Notice Issued Long Grass / Notice To Comply,Closed
5636917,25 162835 LGW 00 IV,Notice Issued Long Grass,"May 16, 2025","May 21, 2025",,N/A,Notice Issued Long Grass / Notice To Comply,Closed
5636971,25 162883 LGW 00 IV,Notice Issued Long Grass,"May 20, 2025","May 21, 2025",,N/A,Notice Issued Long Grass / Notice To Comply,Closed
5656890,25 180510 LGW 00 IR,Long Grass and Weeds ,"Jun 19, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5662563,25 185433 LGW 00 IR,Long Grass and Weeds ,"Jun 28, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5611050,25 140753 PRS 00 IR,Property Standards,"Apr 7, 2025",N/A,,N/A,Property Standards / ---,Closed
5606272,25 136785 PRS 00 IR,Property Standards,"Mar 30, 2025",N/A,,N/A,Property Standards / ---,Closed
5631820,25 158442 PRS 00 IR,Property Standards,"May 12, 2025",N/A,"Feb 2, 2026",N/A,Property Standards / ---,Rescheduled
5679810,25 200662 WST 00 IR,Waste,"Jul 26, 2025",N/A,,N/A,Waste / ---,Closed
5702677,25 220514 PRS 00 IR,Property Standards,"Sep 4, 2025",N/A,,N/A,Property Standards / ---,Closed
5702679,25 220516 PRS 00 IR,Property Standards,"Sep 4, 2025",N/A,,N/A,Property Standards / ---,Closed
5670705,25 192583 WST 00 IR,Waste,"Jul 11, 2025",N/A,,N/A,Waste / ---,Closed
5687388,25 207348 PRS 00 IR,Property Standards,"Aug 8, 2025",N/A,,"Oct 29, 2025",Property Standards / ---,Order Issued
5617316,25 145953 PRS 00 IR,Property Standards,"Apr 16, 2025",N/A,,N/A,Property Standards / ---,Closed
5704658,25 222314 PRS 00 IR,Property Standards,"Sep 8, 2025",N/A,,N/A,Property Standards / ---,Closed
5609673,25 139582 PRS 00 IV,Order Issued Property Standards,"Apr 3, 2025","Apr 4, 2025",,N/A,Order Issued Property Standards / Order to Comply,Closed
5672864,25 194541 SIN 00 IR,Signs,"Jul 15, 2025",N/A,,N/A,Signs / ---,Closed
5632592,25 159055 GRA 00 IR,Graffiti,"May 13, 2025",N/A,,N/A,Graffiti / ---,Closed
5632594,25 159057 PRS 00 IR,Property Standards,"May 13, 2025",N/A,,N/A,Property Standards / ---,Closed
5621596,25 149574 RMH 00 IV,Notice Issued Rooming House,"Apr 8, 2025","Apr 28, 2025","Jan 5, 2026","Jun 27, 2025",Notice Issued Rooming House / Notice To Comply,Notice Issued
5652922,25 176995 PRS 00 IR,Property Standards,"Jun 13, 2025",N/A,,N/A,Property Standards / ---,Closed
5653628,25 177650 PRS 00 IV,Order Issued Property Standards,"May 27, 2025","Jun 17, 2025",,N/A,Order Issued Property Standards / Order to Comply,Closed
5623778,25 151471 RMH 00 IR,Rooming House,"Apr 30, 2025",N/A,,N/A,Rooming House / ---,Closed
5657314,25 180879 WST 00 IR,Waste,"Jun 20, 2025",N/A,,N/A,Waste / ---,Closed
5657318,25 180883 WST 00 IR,Waste,"Jun 20, 2025",N/A,,N/A,Waste / ---,Closed
5654691,25 178582 GRA 00 IV,Notice Issued Graffiti,"Jun 3, 2025","Jun 17, 2025",,N/A,Notice Issued Graffiti / Notice To Comply,Closed
5663847,25 186620 PRS 00 IR,Property Standards,"Jul 2, 2025",N/A,,N/A,Property Standards / ---,Closed
5638926,25 164586 PRS 00 IR,Property Standards,"May 25, 2025",N/A,,N/A,Property Standards / ---,Closed
5635729,25 161836 WST 00 IR,Waste,"May 20, 2025",N/A,,N/A,Waste / ---,Closed
5659093,25 182462 LGW 00 IR,Long Grass and Weeds ,"Jun 23, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5671819,25 193614 ZON 00 IR,Zoning,"Jul 14, 2025",N/A,,N/A,Zoning / ---,Closed
5671828,25 193623 ZON 00 IR,Zoning,"Jul 14, 2025",N/A,,N/A,Zoning / ---,Closed
5611408,25 141035 WST 00 IR,Waste,"Apr 7, 2025",N/A,,N/A,Waste / ---,Closed
5611426,25 141052 WST 00 IR,Waste,"Apr 7, 2025",N/A,,N/A,Waste / ---,Closed
5641744,25 167052 WST 00 IR,Waste,"May 29, 2025",N/A,,N/A,Waste / ---,Closed
5653861,25 177854 WST 00 IR,Waste,"Jun 16, 2025",N/A,,N/A,Waste / ---,Closed
5611687,25 141281 LGW 00 IR,Long Grass and Weeds ,"Apr 8, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5611725,25 141307 GRA 00 IR,Graffiti,"Apr 8, 2025",N/A,,"Apr 28, 2025",Graffiti / ---,City Action Initiated
5662229,25 185122 PRS 00 IR,Property Standards,"Jun 27, 2025",N/A,,N/A,Property Standards / ---,Closed
5685490,25 205718 PRS 00 IV,Order Issued Property Standards,"Jun 25, 2025","Aug 7, 2025",,N/A,Order Issued Property Standards / Order to Comply,Closed
5692210,25 211549 PRS 00 IR,Property Standards,"Aug 16, 2025",N/A,,N/A,Property Standards / ---,Closed
5609927,25 139798 PRS 00 IV,Order Issued Property Standards,"Mar 7, 2025","Apr 4, 2025","Aug 28, 2025","May 5, 2025",Order Issued Property Standards / Order to Comply,Order Issued
5609983,25 139843 WST 00 IV,Notice Issued Waste,"Apr 4, 2025","Apr 4, 2025",,N/A,Notice Issued Waste / Notice To Comply,Closed
