_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
71680512,150 Graydon Hall Dr,150,Graydon Hall,No,High Rise,16,9924e8d0e00744d1,2025-10-08 12:00:00,,1.1.2.1,2,1.1.2.1 Records to be prepared
71680513,150 Graydon Hall Dr,150,Graydon Hall,No,High Rise,16,9924e8d0e00744d1,2025-10-08 12:00:00,,2.2.3.2,4,2.2.3.2 Maintenance of closures
71680514,10 Sunny Glenway,10,Sunny Glenway,No,High Rise,16,9926e7f4811a412e,2024-10-03 11:30:00,2024-10-03 11:30:00,,0,
71680515,375 Bleecker St,375,Bleecker,No,High Rise,13,9957eeb0c48d443f,2024-08-27 11:15:00,2025-05-12 17:30:00,6.2.1.2,7,6.2.1.2 Maintenance
71680516,18 Cedarcroft Blvd,18,Cedarcroft,No,High Rise,06,996d534f95b24752,2025-07-21 15:30:00,2025-11-21 16:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
71680517,20 West Lodge Ave,20,West Lodge,No,High Rise,04,9991194b8bb246af,2025-07-03 15:30:00,2025-07-09 12:30:00,,0,
71680518,181 Bedford Rd,181,Bedford,No,High Rise,11,99e02adaaf0a46a4,2025-07-08 11:30:00,2025-08-25 14:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
71680519,780 Coxwell Ave,780,Coxwell,No,Rooming House,14,99ece4725d494e89,2025-05-08 12:00:00,2025-05-16 08:30:00,2.2.3.2,1,2.2.3.2 
71680520,231 Fort York Blvd,231,Fort York,No,High Rise,10,f9abfd00eeee49e5,2024-08-20 11:30:00,2024-08-30 15:30:00,,0,
71680521,121 Parkway Forest Dr,121,Parkway Forest,No,High Rise,17,f9e79272c4dd44fc,2024-11-27 11:30:00,2025-07-11 16:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
71680522,365 Beech Ave,365,Beech,No,High Rise,19,f9faa8a8180b4df4,2024-02-28 11:00:00,2024-05-22 16:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
71680523,365 Beech Ave,365,Beech,No,High Rise,19,f9faa8a8180b4df4,2024-02-28 11:00:00,2024-05-22 16:00:00,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
71680524,9 Huntley St,9,Huntley,No,Rooming House,13,fa027b29285345d5,2025-07-23 12:00:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
71680525,11 Thorncliffe Park Dr,11,Thorncliffe Park,No,High Rise,15,fa118071c7424ac2,2025-07-02 14:00:00,2025-09-02 12:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
71680526,30 Denton Ave,30,Denton,No,High Rise,20,fa3237e0212f42f3,2025-02-24 15:00:00,2025-03-04 16:30:00,,0,
71680527,10 Gibbs Rd,10,Gibbs,No,High Rise,2,fa619eb5bc7e42a1,2024-02-16 12:00:00,2024-03-01 10:30:00,,0,
71680528,2336 Weston Rd,2336,Weston,No,High Rise,05,fa6ac0744b864e38,2024-11-28 11:30:00,2025-02-24 10:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
71680529,80 Gowan Ave,80,Gowan,No,High Rise,14,fa71b99c29bb4033,2024-12-12 11:30:00,2025-01-23 12:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
71680530,80 Gowan Ave,80,Gowan,No,High Rise,14,fa71b99c29bb4033,2024-12-12 11:30:00,2025-01-23 12:00:00,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
71680531,18 Panorama Crt,18,Panorama,No,High Rise,01,fa869b96c49c4543,2025-02-28 14:00:00,2025-02-28 14:00:00,,0,
71680532,345 Northcliffe Blvd,345,Northcliffe,No,Low Rise,09,fa9b09f98cfb4af9,2025-03-21 12:00:00,2025-08-05 10:30:00,9.5.2.2,2,9.5.2.2 
71680533,345 Northcliffe Blvd,345,Northcliffe,No,Low Rise,09,fa9b09f98cfb4af9,2025-03-21 12:00:00,2025-08-05 10:30:00,9.5.2.8,4,9.5.2.8 
71680534,1400 Bathurst St,1400,Bathurst,No,Low Rise,12,fa9dcd0fda964153,2024-05-15 13:30:00,2024-05-15 13:30:00,,0,
71680535,484 Church St,484,Church,No,High Rise,13,fad1b58b3d654b04,2024-05-21 12:30:00,,CH 470 - S.7,9,CH 470 - S.7
71680536,2835 Islington Ave,2835,Islington,No,High Rise,07,fae7548a36264936,2023-12-18 14:25:40,2024-01-03 15:45:12,,0,
71680537,1320 Islington Ave,1320,Islington,No,High Rise,03,fb296c197c8b4af5,2025-11-20 11:00:00,,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71680538,1320 Islington Ave,1320,Islington,No,High Rise,03,fb296c197c8b4af5,2025-11-20 11:00:00,,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
71680539,2301 Danforth Ave,2301,Danforth,No,High Rise,19,fb29fe9c4411459e,2024-04-30 11:30:00,2024-08-14 12:30:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
71680540,2301 Danforth Ave,2301,Danforth,No,High Rise,19,fb29fe9c4411459e,2024-04-30 11:30:00,2024-08-14 12:30:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
71680541,2301 Danforth Ave,2301,Danforth,No,High Rise,19,fb29fe9c4411459e,2024-04-30 11:30:00,2024-08-14 12:30:00,2.7.3.1,7,2.7.3.1 Exit signs
71680542,2301 Danforth Ave,2301,Danforth,No,High Rise,19,fb29fe9c4411459e,2024-04-30 11:30:00,2024-08-14 12:30:00,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
71680543,66 Forest Manor Rd,66,Forest Manor,No,High Rise,17,fb2fc47fd8fc441b,2024-10-29 12:00:00,2025-08-06 12:30:00,6.7.1.1,2,6.7.1.1 Emergency Power Systems
71680544,120 Newlands Ave,120,Newlands,No,Rooming House,20,fb3f83e314f847a6,2025-12-05 13:00:00,,9.3.3.8,5,9.3.3.8 
71680545,120 Newlands Ave,120,Newlands,No,Rooming House,20,fb3f83e314f847a6,2025-12-05 13:00:00,,9.3.4.1,6,9.3.4.1 
71680546,203 College St,203,College,No,High Rise,11,bd271d608ef84a45,2024-05-06 10:30:00,2024-06-20 15:00:00,6.2.4.1,4,6.2.4.1 Where portable extinguishers required
71680547,125 Bamburgh Crcl,125,Bamburgh,No,High Rise,22,bd2f8c7be8df4627,2025-01-21 12:00:00,2025-02-26 11:30:00,6.2.7.2,3,6.2.7.2 
71680548,39 Richview Rd,39,Richview,No,High Rise,02,bd60a24292fd4363,2025-09-09 16:00:00,,2.4.1.5,4,2.4.1.5 Lint traps for laundry equipment
71680549,186 Kingsview Blvd,186,Kingsview,No,High Rise,01,bd628a36fa974042,2024-08-01 16:00:00,2024-10-18 16:30:00,,0,
71680550,90 Burrows Hall Blvd,90,Burrows Hall,No,High Rise,23,bd8bef9a91ab4d2a,2025-05-13 10:00:00,,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
71680551,29 Queens Quay E,29,Queens Quay,No,High Rise,10,bdc510dad7424d1a,2024-12-12 13:30:00,2025-03-19 10:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
71680552,29 Queens Quay E,29,Queens Quay,No,High Rise,10,bdc510dad7424d1a,2024-12-12 13:30:00,2025-03-19 10:30:00,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
71680553,720 Kennedy Rd,720,Kennedy,No,High Rise,20,bdfd102b12fb4408,2025-05-23 12:30:00,2025-07-04 09:30:00,6.2.7.1,2,6.2.7.1 
71680554,720 Kennedy Rd,720,Kennedy,No,High Rise,20,bdfd102b12fb4408,2025-05-23 12:30:00,2025-07-04 09:30:00,6.5.1.5,4,6.5.1.5 
71680555,229 Crawford St,229,Crawford,No,Group Home (VO),10,be2de7297c76417e,2025-10-29 16:30:00,,,0,
71680556,15 Roehampton Ave,15,Roehampton,No,High Rise,12,be617afbabfe4752,2024-12-17 11:00:00,2025-01-07 12:30:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
71680557,251 Sherbourne St,251,Sherbourne,No,High Rise,13,be884c33f0b44dd2,2025-03-25 11:00:00,2025-04-17 14:30:00,6.2.4.1,3,6.2.4.1 
71680558,1479 Queen St W,1479,Queen,No,Low Rise,04,beb03760ebcf45b5,2025-08-12 14:30:00,,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71680559,50 Cordova Ave,50,Cordova,No,High Rise,03,bebe9bd92d2d4b66,2024-01-29 01:00:00,2024-01-29 01:00:00,,0,
71680560,35 Tobermory Dr,35,Tobermory,No,High Rise,07,bee0c326e9374e7c,2024-08-21 12:00:00,2024-08-21 12:00:00,,0,
71680561,11 Bogert Ave,11,Bogert,No,High Rise,18,bee45718e7a64d4f,2025-08-20 12:30:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
71680562,14 Chatsworth Dr,14,Chatsworth,No,Low Rise,08,bf0b1694ed384b16,2025-03-05 12:30:00,2025-05-07 13:00:00,,0,
71680563,60 Fairfax Cres,60,Fairfax,No,High Rise,20,bf3559b5ab0344e9,2025-11-12 12:00:00,,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
71680564,60 Fairfax Cres,60,Fairfax,No,High Rise,20,bf3559b5ab0344e9,2025-11-12 12:00:00,,2.2.2.1,2,2.2.2.1 
71680565,389 Church,389,Church,No,High Rise,13,bf4966d50b4d4677,2025-06-03 13:30:14,2025-08-13 16:30:15,1.1.1.2,1,1.1.1.2 
71680566,1070 Sheppard Ave W,1070,Sheppard,No,High Rise,06,bf4f7ebdb67347fc,2025-07-03 14:30:00,2025-11-06 10:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
71680567,50 O'Neill Rd,50,O'Neill,No,High Rise,16,bf6ef2b9ab0145a8,2024-09-03 11:30:00,2024-11-28 10:30:00,,0,
71680568,98 Elmer Ave,98,Elmer,No,Low Rise,19,bf9f71a6b8704b86,2024-11-20 11:00:00,2025-01-21 16:00:00,6.3.1.8,5,6.3.1.8 Repairs and alterations to fire alarm systems
71680569,3830 Lawrence Ave E,3830,Lawrence,No,Nursing Home,24,bfb503f6c98341aa,2025-08-19 16:30:00,2025-09-09 16:30:00,,0,
71680570,29 Louvain Ave,29,Louvain,No,Low Rise,14,bfd63aa2b1534117,2025-03-03 11:00:00,2025-07-14 12:00:00,1.1.1.2,1,1.1.1.2 
71680571,291 George St,291,George,No,Low Rise,13,bfe6ab3a544a47a2,2024-08-14 11:00:00,2024-10-07 10:00:00,6.4.2.1,6,6.4.2.1 Hose stations
71680572,21 Nelson St,21,Nelson,No,High Rise,10,c001dc9941294372,2024-11-05 12:00:00,2025-10-01 10:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
71680573,3065 Bayview Ave,3065,Bayview,Yes,Rooming House,17,7f2baca02068492b,2024-01-30 11:30:00,2025-10-03 16:30:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
71680574,545 Sherbourne St,545,Sherbourne,No,High Rise,13,7f4ad64acff24e98,2024-09-24 12:30:00,2024-11-06 10:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
71680575,30 Greenfield Ave,30,Greenfield,No,High Rise,18,7f67ffec91ea48dc,2025-07-22 13:00:00,,9.6.3.6,10,9.6.3.6 
71680576,56 Dewhurst Blvd,56,Dewhurst,No,Low Rise,14,7f9b5e6c550f4b85,2024-06-20 11:00:00,2025-03-05 12:00:00,9.5.2.7,2,9.5.2.7 Fire separations between dwelling units and corridors
71680577,88 Broadway Ave,88,Broadway,No,High Rise,15,7fabe615a14845aa,2024-08-22 16:00:00,2024-08-22 16:00:00,,0,
71680578,1755 Jane St,1755,Jane,No,High Rise,05,7fcf6507a5194942,2024-01-31 12:30:00,2024-03-06 10:30:00,2.7.3.1,5,2.7.3.1 Exit signs
71680579,1755 Jane St,1755,Jane,No,High Rise,05,7fcf6507a5194942,2024-01-31 12:30:00,2024-03-06 10:30:00,6.5.3.4,6,6.5.3.4 Sprinkler heads
71680580,88 Lowther Ave,88,Lowther,No,Low Rise,11,7fd0afd00cf64505,2024-05-24 13:00:00,2024-09-24 14:30:00,6.2.1.4,2,6.2.1.4 Location
71680581,1266 Yonge St,1266,Yonge,No,Low Rise,12,7fe9862ade514451,2025-02-24 13:00:00,,2.2.3.3,4,2.2.3.3 Operation of closures
71680582,1266 Yonge St,1266,Yonge,No,Low Rise,12,7fe9862ade514451,2025-02-24 13:00:00,,6.3.2.6,13,6.3.2.6 Interconnected smoke alarms
71680583,1901 Martin Grove Rd,1901,Martin Grove,No,High Rise,01,800dea25a7cb4e44,2025-04-22 11:30:00,2025-07-21 13:00:00,,0,
71680584,175 Cumberland St,175,Cumberland,No,High Rise,11,802913a21cc641a4,2024-05-22 12:00:00,2025-05-13 10:00:00,9.6.3.6,5,9.6.3.6 Exit signs
71680585,6 Tree Sparroway,6,Tree Sparroway,No,Low Rise,17,803055429bff4f9d,2024-12-19 13:30:00,2025-04-30 15:30:00,,0,
71680586,3 Concorde Pl,3,Concorde,No,High Rise,16,80322f936b41496a,2025-02-04 10:30:00,2025-06-19 10:00:00,2.8.3.4,5,2.8.3.4 Records
71680587,15 Tobermory Dr,15,Tobermory,No,High Rise,07,8043b4a305bd40d4,2024-06-03 11:15:00,2024-06-18 10:00:00,,0,
71680588,14 William Morgan Dr,14,William Morgan,No,High Rise,15,8064abe73ba74c8c,2025-11-06 13:30:00,,2.2.2.1,2,2.2.2.1 
71680589,298 Queen's Dr,298,Queen's,No,High Rise,05,8065b9d9f54448c7,2024-03-19 14:00:00,2024-09-06 12:00:00,2.4.1,2,2.4.1 Combustible Materials
71680590,298 Queen's Dr,298,Queen's,No,High Rise,05,8065b9d9f54448c7,2024-03-19 14:00:00,2024-09-06 12:00:00,6.4.2.6,4,6.4.2.6 
71680591,298 Queen's Dr,298,Queen's,No,High Rise,05,8065b9d9f54448c7,2024-03-19 14:00:00,2024-09-06 12:00:00,6.4.2.7,5,6.4.2.7 
71680592,298 Queen's Dr,298,Queen's,No,High Rise,05,8065b9d9f54448c7,2024-03-19 14:00:00,2024-09-06 12:00:00,6.7.1.3,6,6.7.1.3 
71680593,181 Wynford Dr,181,Wynford,No,High Rise,16,8074be824ddc4508,2025-08-29 13:30:00,2025-09-11 13:30:00,,0,
71680594,1030 King St W,1030,King,No,High Rise,10,807c3828cd454319,2024-08-27 11:30:00,2024-10-03 16:30:00,,0,
71680595,99 Cameron St,99,Cameron,No,High Rise,10,809faca5a0544733,2023-11-29 09:23:21,2025-07-30 13:00:00,1.1.2.3./6.3.2.4,3,1.1.2.3./6.3.2.4. Records of Test (Voice Communication)
71680596,99 Cameron St,99,Cameron,No,High Rise,10,809faca5a0544733,2023-11-29 09:23:21,2025-07-30 13:00:00,1.1.2.3./6.5.5.4.,7,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
71680597,15 Martha Eaton Way,15,Martha Eaton,No,High Rise,05,80ab995add694a97,2025-01-31 12:30:00,2025-05-30 10:30:00,1.1.1.2,1,1.1.1.2 
71680598,15 Martha Eaton Way,15,Martha Eaton,No,High Rise,05,80ab995add694a97,2025-01-31 12:30:00,2025-05-30 10:30:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71680599,15 Martha Eaton Way,15,Martha Eaton,No,High Rise,05,80ab995add694a97,2025-01-31 12:30:00,2025-05-30 10:30:00,1.1.2.1./7.3.1.2.,5,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
71680600,135 Lawton Blvd,135,Lawton,No,High Rise,12,b66a0f2214a64e79,2024-08-29 10:30:00,2024-09-24 11:30:00,2.7.3.1,4,2.7.3.1 Exit signs
71680601,135 Lawton Blvd,135,Lawton,No,High Rise,12,b66a0f2214a64e79,2024-08-29 10:30:00,2024-09-24 11:30:00,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
71680602,140 Elm Ridge Dr,140,Elm Ridge,No,High Rise,08,b6798900bb874899,2024-04-17 15:30:00,2024-07-16 09:30:00,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
71680603,140 Elm Ridge Dr,140,Elm Ridge,No,High Rise,08,b6798900bb874899,2024-04-17 15:30:00,2024-07-16 09:30:00,2.7.3.2 (1),4,2.7.3.2 (1) Exit Signs
71680604,95 Lombard St,95,Lombard,No,High Rise,13,b69e1a62749b4d9b,2025-12-09 11:00:00,,2.2.2.1,2,2.2.2.1 Damaged fire separations
71680605,1145 Logan Ave,1145,Logan,No,High Rise,14,b6a18ebe91b2487c,2024-10-02 12:00:00,2024-10-02 12:00:00,,0,
71680606,101 Roehampton Ave,101,Roehampton,No,High Rise,12,b6af8db5e57d4404,2024-07-03 13:30:00,2024-07-31 16:30:00,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
71680607,215 Gosford Blvd,215,Gosford,No,High Rise,07,b6b0d08874b747b0,2024-10-23 15:30:00,2024-12-12 15:00:00,,0,
71680608,25 Cougar Crt #B,25,Cougar,No,High Rise,24,b6b7c528ee67487f,2025-01-02 10:30:00,2025-03-31 11:30:00,,0,
71680609,53 Warrender Ave,53,Warrender,No,High Rise,02,b6c0ff125cbb4f22,2025-04-24 12:00:00,2025-06-04 12:30:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
71680610,610 University Ave,610,University,No,Hospital,11,b6d368b2b384454b,2024-09-05 10:00:00,2024-09-05 12:30:00,,0,
71680611,435 Eglinton Ave E,435,Eglinton,No,High Rise,15,b6e59177bb3c42ff,2025-07-30 12:00:00,2025-09-02 14:30:00,2.2.2.1,1,2.2.2.1 
71680612,435 Eglinton Ave E,435,Eglinton,No,High Rise,15,b6e59177bb3c42ff,2025-07-30 12:00:00,2025-09-02 14:30:00,2.2.3.2,2,2.2.3.2 
71680613,435 Eglinton Ave E,435,Eglinton,No,High Rise,15,b6e59177bb3c42ff,2025-07-30 12:00:00,2025-09-02 14:30:00,2.7.3.2,3,2.7.3.2 
71680614,39 Jarvis St,39,Jarvis,No,High Rise,13,b6f7d5f0622d418b,2025-09-09 09:00:00,2025-10-09 12:30:00,1.1.2.1./6.5.5.3.,1,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
71680615,39 Jarvis St,39,Jarvis,No,High Rise,13,b6f7d5f0622d418b,2025-09-09 09:00:00,2025-10-09 12:30:00,1.1.2.1./6.5.5.4.,2,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
71680616,3600 Yonge St,3600,Yonge,No,High Rise,08,b70044aa4e704bf2,2025-01-09 14:30:00,2025-10-17 14:30:00,,0,
71680617,181 Baldwin St,181,Baldwin,No,Low Rise,11,b734a273cf4e4c73,2025-04-07 16:30:00,,2.2.3.1,3,2.2.3.1 
71680618,181 Baldwin St,181,Baldwin,No,Low Rise,11,b734a273cf4e4c73,2025-04-07 16:30:00,,2.7.3.3,9,2.7.3.3 
71680619,181 Baldwin St,181,Baldwin,No,Low Rise,11,b734a273cf4e4c73,2025-04-07 16:30:00,,6.5.4.5,13,6.5.4.5 
71680620,460 Jarvis St,460,Jarvis,No,High Rise,13,b73ae730e5df4a06,2024-08-20 11:30:00,2025-05-07 10:00:00,2.2.1.1,2,2.2.1.1 Damaged fire separations
71680621,460 Jarvis St,460,Jarvis,No,High Rise,13,b73ae730e5df4a06,2024-08-20 11:30:00,2025-05-07 10:00:00,6.5.4.4. (1),4,B.6.5.4.4.(1) SPRINKLER CAPS & BACK-FLUSHING
71680622,121 Ling Rd,121,Ling,No,High Rise,25,b74d2240b64944dc,2023-12-07 11:30:00,2024-04-19 11:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
71680623,121 Ling Rd,121,Ling,No,High Rise,25,b74d2240b64944dc,2023-12-07 11:30:00,2024-04-19 11:00:00,6.3.1.2,5,6.3.1.2 Monitoring
71680624,40 Hazelton Ave,40,Hazelton,No,Low Rise,11,b74e44f3865142eb,2024-07-30 12:00:00,2024-12-19 16:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
71680625,40 Hazelton Ave,40,Hazelton,No,Low Rise,11,b74e44f3865142eb,2024-07-30 12:00:00,2024-12-19 16:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
71680626,40 Hazelton Ave,40,Hazelton,No,Low Rise,11,b74e44f3865142eb,2024-07-30 12:00:00,2024-12-19 16:30:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
71680627,180 Fairview Mall Dr,180,Fairview Mall,No,High Rise,17,b794747996c14db7,2024-08-30 11:00:00,2024-08-30 13:30:00,,0,
71680628,7 King St E,7,King,No,High Rise,13,b79a8e4044884c12,2024-09-23 10:00:00,2024-12-10 09:30:00,,0,
71680629,500 Dawes Rd,500,Dawes,Yes,High Rise,19,b7b7d809cf964b54,2025-09-04 12:30:00,,6.4.2.6,10,6.4.2.6 
71680630,299 Roehampton Ave,299,Roehampton,No,High Rise,15,b7de1e9a497d4d06,2024-10-15 10:30:00,,,0,
71680631,2961 Dufferin St,2961,Dufferin,No,High Rise,08,b81382f862cc4103,2025-04-23 13:00:00,,1.1.2.1./7.2.2.1.,1,1.1.2.1./7.2.2.1. Records of Test (Elevator)
71680632,20 Chichester Pl,20,Chichester,No,High Rise,22,b821064f9c2b42d6,2024-11-07 09:30:00,2024-11-08 12:00:00,,0,
71680633,1 Canyon Ave,1,Canyon,No,High Rise,06,b893a63cde254fc7,2025-05-29 13:00:00,2025-10-01 12:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
71680634,1300 York Mills Rd,1300,York Mills,No,High Rise,16,b89c92ded55b41ab,2024-04-17 12:00:00,2024-06-24 16:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
71680635,1300 York Mills Rd,1300,York Mills,No,High Rise,16,b89c92ded55b41ab,2024-04-17 12:00:00,2024-06-24 16:30:00,2.8.3.4,4,2.8.3.4 Records
71680636,105 Isabella St,105,Isabella,No,High Rise,13,b8ad4daac25347b8,2025-12-04 11:30:00,,2.2.3.2,2,2.2.3.2 Maintenance of closures
71680637,77 St Clair Ave E,77,St Clair,No,High Rise,12,b8adf96789de446a,2025-09-03 13:00:00,2025-09-03 15:30:00,,0,
71680638,6061 Yonge St,6061,Yonge,No,High Rise,18,b8ae6223bacf4968,2023-11-23 12:00:00,,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
71680639,6061 Yonge St,6061,Yonge,No,High Rise,18,b8ae6223bacf4968,2023-11-23 12:00:00,,2.2.2.1,9,2.2.2.1 Damaged fire separations
71680640,6061 Yonge St,6061,Yonge,No,High Rise,18,b8ae6223bacf4968,2023-11-23 12:00:00,,2.7.2.1,13,2.7.2.1 Door release hardware
71680641,6061 Yonge St,6061,Yonge,No,High Rise,18,b8ae6223bacf4968,2023-11-23 12:00:00,,6.5.3.4,27,6.5.3.4 Sprinkler heads
71680642,6061 Yonge St,6061,Yonge,No,High Rise,18,b8ae6223bacf4968,2023-11-23 12:00:00,,6.5.4.5,29,6.5.4.5 Sprinkler control valves
71680643,6061 Yonge St,6061,Yonge,No,High Rise,18,b8ae6223bacf4968,2023-11-23 12:00:00,,9.6.2.5,33,9.6.2.5 Fire separations between dwelling units and corridors
71680644,2180 Ellesmere Rd,2180,Ellesmere,No,High Rise,24,b8b042e8877e479e,2024-05-16 16:30:00,2024-05-23 12:30:00,,0,
71680645,188 Eglinton Ave E,188,Eglinton,No,High Rise,12,b8ca7ac04c554d85,2024-07-30 12:30:00,2024-11-12 09:30:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
71680646,188 Eglinton Ave E,188,Eglinton,No,High Rise,12,b8ca7ac04c554d85,2024-07-30 12:30:00,2024-11-12 09:30:00,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
71680647,560 Birchmount Rd,560,Birchmount,No,High Rise,20,b8e23a79d1a84e63,2024-10-01 11:30:00,2024-12-20 11:30:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
71680648,800 Adelaide St W,800,Adelaide,No,Low Rise,10,b90f27dd57eb4710,2025-12-15 15:00:00,,,0,
71680649,1375 Dupont St,1375,Dupont,No,High Rise,09,b951cbde526f4f36,2024-12-10 11:30:00,2025-02-05 12:00:00,CH 470 - S.7,4,CH 470 - S.7
71680650,3151 Bridletowne Crcl,3151,Bridletowne,No,High Rise,22,b9731298f1944052,2024-05-13 13:30:00,2024-08-07 09:30:00,,0,
71680651,485 Patricia Ave,485,Patricia,No,High Rise,18,b9775117459a4bbc,2024-12-02 11:00:00,,2.7.3.1,11,2.7.3.1 Exit signs
71680652,350 The East Mall,350,The East Mall,No,High Rise,02,b981afd7af244bcf,2025-05-15 12:15:00,2025-07-09 09:30:00,2.2.3.2,2,2.2.3.2 
71680653,200 Lotherton Ptwy,200,Lotherton,No,High Rise,8,9a2419b673f549d2,2024-05-22 12:30:00,2024-08-27 12:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
71680654,33 Davisville Ave,33,Davisville,No,High Rise,12,9a2876b95e364570,2024-07-11 16:30:00,2024-07-11 16:30:00,,0,
71680655,251 Sherbourne St,251,Sherbourne,No,High Rise,13,9a43b8333ab34059,2024-10-11 10:00:00,2025-04-16 11:00:00,,0,
71680656,225 Merton St,225,Merton,No,High Rise,12,9a80a39b975d48af,2025-10-08 16:30:00,,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
71680657,6 Replin Rd,6,Replin,No,Low Rise,08,9a82fb6f3eed453e,2025-01-30 13:00:00,2025-01-30 13:00:00,,0,
71680658,30 Godstone Rd,30,Godstone,No,High Rise,17,9af617bd548a4bfa,2025-11-05 12:00:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
71680659,30 Godstone Rd,30,Godstone,No,High Rise,17,9af617bd548a4bfa,2025-11-05 12:00:00,,6.5.1.5,3,6.5.1.5 Obstructions
71680660,2877 Ellesmere Rd,2877,Ellesmere,No,High Rise,24,9afef0600bd94bb7,2025-01-07 10:30:00,2025-01-07 14:30:00,,0,
71680661,3270 Bathurst St,3270,Bathurst,No,High Rise,08,9b0c0deac86f4a79,2025-09-02 12:30:00,,,0,
71680662,1139 Royal York Rd,1139,Royal York,No,High Rise,02,9b45d4e35a8c4b27,2025-10-06 11:30:00,,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
71680663,245 Dunn Ave,245,Dunn,No,High Rise,04,9b770f155fd94b0b,2024-06-14 13:00:00,2024-06-17 10:00:00,,0,
71680664,10 Queens Quay W,10,Queens Quay,No,High Rise,10,9b780bc56fa64fb3,2025-10-31 11:00:00,,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71680665,10 Queens Quay W,10,Queens Quay,No,High Rise,10,9b780bc56fa64fb3,2025-10-31 11:00:00,,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
71680666,423 Yonge St,423,Yonge,No,High Rise,13,9b8073147a384860,2025-07-30 12:30:00,2025-10-31 11:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
