_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
79694291,90 Shuter St,90,Shuter,No,High Rise,13,_660115480FC7009,2017-08-30 13:30:01,2017-09-05 16:11:28,,,
79694292,4000 Yonge St,4000,Yonge,No,High Rise,08,_6601500DC098FA5,2017-08-28 16:48:27,2017-09-12 09:53:18,,,
79694293,55 Bleecker St,55,Bleecker,No,High Rise,13,_6602b936DBC7A9D,2017-08-28 15:34:19,2017-09-07 16:35:57,,,
79694294,1101 Bay St,1101,Bay,No,High Rise,13,_6602cFDA700EB84,2017-08-22 16:56:08,2018-02-21 15:47:00,2.8.2.5,3,2.8.2.5 Posting fire emergency procedures
79694295,1101 Leslie St,1101,Leslie,No,High Rise,16,_6603c791075B680,2017-09-01 00:00:00,2017-09-13 00:00:00,,,
79694296,100 Leeward Glenway,100,Leeward Glenway,No,High Rise,16,_660a2E1AAF59539,2017-09-12 00:00:00,2018-03-09 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
79694297,100 Leeward Glenway,100,Leeward Glenway,No,High Rise,16,_660a2E1AAF59539,2017-09-12 00:00:00,2018-03-09 00:00:00,6.3.4.3,9,6.3.4.3 Duty to maintain in operating condition
79694298,100 Leeward Glenway,100,Leeward Glenway,No,High Rise,16,_660a2E1AAF59539,2017-09-12 00:00:00,2018-03-09 00:00:00,6.5.1.1,10,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
79694299,30 Gilder Dr,30,Gilder,No,High Rise,21,_6629bBD2E717FBB,2017-10-17 16:32:15,2018-02-13 15:07:47,2.8.2.5,4,2.8.2.5 Posting fire emergency procedures
79694300,30 Gilder Dr,30,Gilder,No,High Rise,21,_6629bBD2E717FBB,2017-10-17 16:32:15,2018-02-13 15:07:47,6.2.1.3,5,6.2.1.3 Location
79694301,50 Trudelle St,50,Trudelle,No,High Rise,21,_6629bBD91B3B0D4,2017-11-08 15:00:39,2017-12-19 18:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
79694302,1299 Danforth Rd,1299,Danforth,No,High Rise,21,_6629bC118BB2A52,2017-12-04 17:00:38,2018-02-07 09:00:37,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
79694303,1299 Danforth Rd,1299,Danforth,No,High Rise,21,_6629bC118BB2A52,2017-12-04 17:00:38,2018-02-07 09:00:37,1.1.2.3./6.5.5.5.,6,1.1.2.3./6.5.5.5. Records of Test (Water Supply Pressure Test)
79694304,1375 Midland Ave,1375,Midland,No,High Rise,21,_6629bD164DBC4D1,2017-10-31 09:00:12,2019-01-07 08:33:21,2.16.2.1,6,2.16.2.1 Installation requirements
79694305,1375 Midland Ave,1375,Midland,No,High Rise,21,_6629bD164DBC4D1,2017-10-31 09:00:12,2019-01-07 08:33:21,2.8.2.1,11,2.8.2.1 Measures in a fire safety plan
79694306,4 Treewood St,4,Treewood,No,High Rise,21,_6629bDE8210A7AF,2017-10-19 16:44:33,2018-08-03 16:49:57,1.1.2.3./6.3.2.2.,4,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
79694307,4 Treewood St,4,Treewood,No,High Rise,21,_6629bDE8210A7AF,2017-10-19 16:44:33,2018-08-03 16:49:57,2.16.2.1,6,2.16.2.1 Installation requirements
79694308,4 Treewood St,4,Treewood,No,High Rise,21,_6629bDE8210A7AF,2017-10-19 16:44:33,2018-08-03 16:49:57,2.2.2.1,7,2.2.2.1 Damaged fire separations
79694309,360 Pitfield Rd,360,Pitfield,No,High Rise,23,_6629c05E4DB65AD,2017-10-23 11:36:33,2018-01-30 13:53:27,1.1.2.3./6.4.3.2. ,4,1.1.2.3./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
79694310,360 Pitfield Rd,360,Pitfield,No,High Rise,23,_6629c05E4DB65AD,2017-10-23 11:36:33,2018-01-30 13:53:27,6.3.1.4,9,6.3.1.4 Fire Alarm Maintenance 
79694311,20 Tuxedo Crt,20,Tuxedo,No,High Rise,24,_6629c65A72E89FA,2017-10-20 09:12:54,2018-02-15 10:31:11,2.7.3.1,5,2.7.3.1 Exit signs
79694312,20 Tuxedo Crt,20,Tuxedo,No,High Rise,24,_6629c65A72E89FA,2017-10-20 09:12:54,2018-02-15 10:31:11,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
79694313,10 Sunny Glenway,10,Sunny Glenway,No,High Rise,16,_662c5B8E34B257B,2017-09-28 00:00:00,2018-03-02 00:00:00,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
79694314,91 Jameson Ave,91,Jameson,No,High Rise,04,_662c691750661F7,2017-10-24 13:52:56,2018-03-23 13:31:12,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79694315,190 Jameson Ave,190,Jameson,No,High Rise,04,_662c718EA7507EF,2017-12-07 15:48:11,2020-05-05 17:08:07,2.8.2.5,6,2.8.2.5 Posting fire emergency procedures
79694316,75 Spencer Ave,75,Spencer,No,High Rise,04,_662c73DD03B347A,2017-12-05 16:45:01,2018-04-24 11:58:43,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
79694317,32 Maynard Ave,32,Maynard,No,High Rise,04,_662c741911C8C20,2017-10-19 17:12:12,2018-04-20 16:44:54,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79694318,32 Maynard Ave,32,Maynard,No,High Rise,04,_662c741911C8C20,2017-10-19 17:12:12,2018-04-20 16:44:54,1.1.2.3,2,1.1.2.3  (Do Not Use)
79694319,188 Jameson Ave,188,Jameson,No,High Rise,04,_662c76C4B0F8E8D,2017-11-29 17:00:27,2020-05-05 15:59:01,9.6.3.9,9,9.6.3.9 Emergency lighting
79694320,40 Tyndall Ave,40,Tyndall,No,High Rise,04,_662c7737E8EC76B,2017-12-05 16:43:05,2018-03-05 16:26:32,9.6.3.6,6,9.6.3.6 Exit signs
79694321,22 Close Ave,22,Close,No,High Rise,04,_662c7755A6D52F1,2017-10-19 17:11:38,2018-07-13 12:00:46,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79694322,22 Close Ave,22,Close,No,High Rise,04,_662c7755A6D52F1,2017-10-19 17:11:38,2018-07-13 12:00:46,9.6.4.2,7,9.6.4.2 Automatic detection
79694323,26 Olive Ave,26,Olive,No,High Rise,18,_65c4b2F84575EFD,2017-07-24 00:00:00,2017-08-02 00:00:00,,,
79694324,170 Sudbury St,170,Sudbury,No,High Rise,09,_65c4bEC146D2174,2017-07-21 11:04:22,2017-07-24 11:20:48,,,
79694325,2087 Lake Shore Blvd W,2087,Lake Shore,No,High Rise,3,_65c527CF46F283D,2017-07-24 14:31:58,2018-01-09 15:04:31,1.1.2.3./6.3.2.2.,4,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
79694326,2087 Lake Shore Blvd W,2087,Lake Shore,No,High Rise,3,_65c527CF46F283D,2017-07-24 14:31:58,2018-01-09 15:04:31,1.1.2.3./6.4.3.5.,5,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
79694327,2087 Lake Shore Blvd W,2087,Lake Shore,No,High Rise,3,_65c527CF46F283D,2017-07-24 14:31:58,2018-01-09 15:04:31,2.16.2.1,8,2.16.2.1 Installation requirements
79694328,2087 Lake Shore Blvd W,2087,Lake Shore,No,High Rise,3,_65c527CF46F283D,2017-07-24 14:31:58,2018-01-09 15:04:31,2.2.3.2,9,2.2.3.2 Maintenance of closures
79694329,308 Palmerston Ave,308,Palmerston,No,High Rise,11,_65c95BAECB19946,2017-07-24 00:00:00,2017-07-24 00:01:00,,,
79694330,80 Marine Parade Dr,80,Marine Parade,No,High Rise,03,_65c95F3EA8E7754,2017-07-26 14:23:41,2017-08-02 15:23:31,,,
79694331,1540 Victoria Park Ave,1540,Victoria Park,No,High Rise,16,_65cadB53DC78A04,2017-07-13 10:01:26,2017-11-28 10:53:28,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
79694332,1540 Victoria Park Ave,1540,Victoria Park,No,High Rise,16,_65cadB53DC78A04,2017-07-13 10:01:26,2017-11-28 10:53:28,6.5.1.2,5,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
79694333,85 Queens Wharf Rd,85,Queens Wharf,No,High Rise,10,_65cb274046EB1FE,2017-07-28 16:35:04,2017-08-11 16:19:26,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
79694334,1299 Danforth Rd,1299,Danforth,No,High Rise,21,_65cca884BEF1437,2017-08-03 14:00:45,2017-08-03 17:00:38,,,
79694335,11 Walmer Rd,11,Walmer,No,High Rise,11,_65ce0C289A4F4BC,2017-08-11 16:01:35,2017-12-01 22:50:18,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
79694336,11 Walmer Rd,11,Walmer,No,High Rise,11,_65ce0C289A4F4BC,2017-08-11 16:01:35,2017-12-01 22:50:18,1.1.2.3./6.4.3.3.,3,1.1.2.3./6.4.3.3. Records of Test (Standpipe - FD Connection)
79694337,280 Morningside Ave,280,Morningside,No,High Rise,24,_65d3d7CA340A5FE,2017-07-31 17:01:00,2017-07-31 17:01:00,,,
79694338,2667 Kipling Ave,2667,Kipling,No,High Rise,01,_65d3dAD9A52AD06,2017-07-31 07:41:38,2017-07-31 07:41:38,,,
79694339,320 Assiniboine Rd,320,Assiniboine,No,High Rise,07,_65d3e7C056610E8,2017-07-26 12:30:08,2017-07-31 10:00:33,,,
79694340,214 St George St,214,St George,No,High Rise,11,_65d530F0C2BA946,2017-08-01 11:24:04,2017-08-22 17:58:46,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
79694341,333 Sidney Belsey Cres,333,Sidney Belsey,No,High Rise,05,_65d549E111ED761,2017-07-18 10:06:30,2018-09-07 09:03:52,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
79694342,250 Wellington St W,250,Wellington,No,High Rise,10,_65d6c0FDD6B2F95,2017-08-02 16:33:45,2017-08-03 16:57:05,,,
79694343,2313 Lake Shore Blvd W,2313,Lake Shore,No,High Rise,03,_65d6d179E59E3FE,2017-08-02 16:41:02,2017-08-10 11:21:08,,,
79694344,855 Roselawn Ave,855,Roselawn,No,High Rise,08,_65d730A56BFE7CC,2017-09-07 09:08:40,2017-11-15 08:33:10,2.2.3.2,2,2.2.3.2 Maintenance of closures
79694345,855 Roselawn Ave,855,Roselawn,No,High Rise,08,_65d730A56BFE7CC,2017-09-07 09:08:40,2017-11-15 08:33:10,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
79694346,640 Roselawn Ave,640,Roselawn,No,High Rise,08,_65d73CB2DF702B3,2017-07-28 12:12:00,2018-03-09 16:40:00,1.1.2.1,1,1.1.2.1 Records to be prepared
79694347,230 Sackville St,230,Sackville,No,High Rise,13,_65d832DB0CCA78C,2017-08-03 11:45:00,2017-08-03 16:00:00,,,
79694348,170 Chalkfarm Dr,170,Chalkfarm,No,High Rise,07,_65d8409F3C71C2A,2017-07-25 11:29:36,2017-11-23 09:53:33,2.2.3.2,9,2.2.3.2 Maintenance of closures
79694349,2677 Kipling Ave,2677,Kipling,No,High Rise,01,_654e71823042D37,2017-06-01 16:42:07,2018-10-24 14:01:43,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79694350,2677 Kipling Ave,2677,Kipling,No,High Rise,01,_654e71823042D37,2017-06-01 16:42:07,2018-10-24 14:01:43,1.1.2.3,2,1.1.2.3  (Do Not Use)
79694351,6 Auburndale Crt,6,Auburndale,No,High Rise,01,_654e7588593FF0B,2017-05-11 16:41:38,2017-07-11 14:57:55,1.1.2.3./6.3.3.8,4,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
79694352,6 Auburndale Crt,6,Auburndale,No,High Rise,01,_654e7588593FF0B,2017-05-11 16:41:38,2017-07-11 14:57:55,2.2.3.2,10,2.2.3.2 Maintenance of closures
79694353,6 Auburndale Crt,6,Auburndale,No,High Rise,01,_654e7588593FF0B,2017-05-11 16:41:38,2017-07-11 14:57:55,2.4.1.1,11,2.4.1.1 Accumulation of combustible materials
79694354,2313 Islington Ave,2313,Islington,No,High Rise,01,_654e795A909FB1A,2017-05-04 12:08:47,2017-08-15 16:19:18,6.2.7.1,4,"6.2.7.1 Inspection, Testing and Maintenance "
79694355,1865 Martin Grove Rd,1865,Martin Grove,No,High Rise,01,_654e7E32B97B918,2017-06-05 14:43:17,2017-11-10 11:47:24,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
79694356,2121 Bathurst St,2121,Bathurst,No,High Rise,08,_654e97388CF123E,2018-01-10 13:48:22,2018-07-25 11:45:15,2.2.2.1,1,2.2.2.1 Damaged fire separations
79694357,1862 Bathurst St,1862,Bathurst,No,High Rise,12,_654e98BB6481FCD,2018-01-10 13:47:38,2018-10-30 16:27:59,6.3.4.7,9,6.3.4.7 Replacement in certain buildings
79694358,40 Raglan Ave,40,Raglan,No,High Rise,12,_654eaBF8B8FE69B,2018-01-02 13:26:08,2019-02-12 17:09:42,1.1.2.3,1,1.1.2.3  (Do Not Use)
79694359,40 Raglan Ave,40,Raglan,No,High Rise,12,_654eaBF8B8FE69B,2018-01-02 13:26:08,2019-02-12 17:09:42,6.3.1.4,7,6.3.1.4 Fire Alarm Maintenance 
79694360,39 Raglan Ave,39,Raglan,No,High Rise,12,_654eaDA404D69F3,2018-01-02 13:29:34,2018-02-12 17:05:02,2.2.3.2,3,2.2.3.2 Maintenance of closures
79694361,250 Heath St W,250,Heath,No,High Rise,12,_654eaDCC97C9681,2018-04-05 11:53:43,2018-05-15 16:38:30,2.2.3.1,2,2.2.3.1 Damaged closures
79694362,989 Eglinton Ave W,989,Eglinton,No,High Rise,12,_654eaE20108A8EA,2018-01-08 13:44:34,2018-05-14 13:37:20,6.3.3.7,8,6.3.3.7 Replacement
79694363,120 Raglan Ave,120,Raglan,No,High Rise,12,_654eb2154E9550B,2017-12-29 10:16:33,2018-03-14 15:58:39,2.7.2.2,5,"2.7.2.2 Requirements for locking, latching and fastening devices"
79694364,707 St Clair Ave W,707,St Clair,No,High Rise,12,_654eb51028B0BD9,2018-01-18 17:09:48,2019-04-17 11:08:39,2.7.2.2,6,"2.7.2.2 Requirements for locking, latching and fastening devices"
79694365,707 St Clair Ave W,707,St Clair,No,High Rise,12,_654eb51028B0BD9,2018-01-18 17:09:48,2019-04-17 11:08:39,2.7.3.1,7,2.7.3.1 Exit signs
79694366,707 St Clair Ave W,707,St Clair,No,High Rise,12,_654eb51028B0BD9,2018-01-18 17:09:48,2019-04-17 11:08:39,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
79694367,707 St Clair Ave W,707,St Clair,No,High Rise,12,_654eb51028B0BD9,2018-01-18 17:09:48,2019-04-17 11:08:39,6.2.4.1,10,6.2.4.1 Where portable extinguishers required
79694368,111 Raglan Ave,111,Raglan,No,High Rise,12,_654eb6D489B2DE2,2017-12-29 10:12:42,2018-03-12 07:56:37,2.16.2.1,1,2.16.2.1 Installation requirements
79694369,20 Shallmar Blvd,20,Shallmar,No,High Rise,08,_654eb758A01328B,2017-08-17 16:24:33,2017-11-22 12:35:52,9.6.4.2,3,9.6.4.2 Automatic detection
79694370,400 Walmer Rd,400,Walmer,No,High Rise,12,_654ec96475F2DDD,2017-12-22 10:16:27,2017-12-22 10:16:27,,,
79694371,450 Walmer Rd,450,Walmer,No,High Rise,12,_654ecD2F01D388E,2017-12-22 10:14:58,2017-12-22 10:14:58,,,
79694372,840 Queens Plate Dr,840,Queens Plate,No,High Rise,01,_654fc433DCF0345,2017-05-12 09:00:32,2017-05-24 09:21:20,,,
79694373,101 Kendleton Dr,101,Kendleton,No,High Rise,01,_65503B4A368ECFC,2017-03-21 15:53:08,2017-08-15 16:16:43,,,
79694374,58 Marine Parade Dr,58,Marine Parade,No,High Rise,03,_65c52A10E96B9FE,2017-07-24 14:33:01,2018-09-14 16:30:18,1.1.2.1,1,1.1.2.1 Records to be prepared
79694375,58 Marine Parade Dr,58,Marine Parade,No,High Rise,03,_65c52A10E96B9FE,2017-07-24 14:33:01,2018-09-14 16:30:18,2.2.3.2,3,2.2.3.2 Maintenance of closures
79694376,58 Marine Parade Dr,58,Marine Parade,No,High Rise,03,_65c52A10E96B9FE,2017-07-24 14:33:01,2018-09-14 16:30:18,6.4.1.6,5,"6.4.1.6 Inspection, testing and maintenance"
79694377,2111 Lake Shore Blvd W,2111,Lake Shore,No,High Rise,03,_65c53402EFD5086,2017-07-24 14:35:58,2018-01-30 09:52:08,2.2.3.2,1,2.2.3.2 Maintenance of closures
79694378,2821 Birchmount Rd,2821,Birchmount,No,High Rise,22,_65c9444B9BF4EB8,2017-07-24 11:59:48,2017-07-24 11:59:48,,,
79694379,35 Merton St,35,Merton,No,High Rise,12,_65c94B43D7F9806,2017-07-25 12:33:53,2017-07-25 12:33:53,,,
79694380,3638 Bathurst St,3638,Bathurst,No,High Rise,08,_65cad6A836DBBD3,2017-07-10 10:02:15,2017-11-10 15:36:07,1.1.2.3,1,1.1.2.3  (Do Not Use)
79694381,3638 Bathurst St,3638,Bathurst,No,High Rise,08,_65cad6A836DBBD3,2017-07-10 10:02:15,2017-11-10 15:36:07,2.2.3.3,2,2.2.3.3 Operation of closures
79694382,1540 Victoria Park Ave,1540,Victoria Park,No,High Rise,16,_65cadB53DC78A04,2017-07-13 10:01:26,2017-11-28 10:53:28,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
79694383,57 St Joseph St,57,St Joseph,No,High Rise,11,_65cb4905B742A8B,2017-07-25 16:20:01,2017-07-25 16:20:01,,,
79694384,2645 Kipling Ave,2645,Kipling,No,High Rise,01,_65cc3C9491F3B4A,2017-07-26 11:41:44,2017-11-09 13:01:06,,,
79694385,40 Falstaff Ave,40,Falstaff,No,High Rise,05,_65cc8585A8EA29E,2017-07-26 12:05:55,2017-07-26 12:05:55,,,
79694386,22 Walmer Rd,22,Walmer,No,High Rise,11,_65ce08836297952,2017-08-11 16:03:54,2017-12-14 13:33:25,2.2.3.2,1,2.2.3.2 Maintenance of closures
79694387,11 Walmer Rd,11,Walmer,No,High Rise,11,_65ce0C289A4F4BC,2017-08-11 16:01:35,2017-12-01 22:50:18,9.6.2.6,5,9.6.2.6 Protection of openings in fire separations
79694388,2095 Lake Shore Blvd W,2095,Lake Shore,No,High Rise,03,_65cf9F0142D64FA,2017-07-28 13:41:14,2017-12-28 15:16:09,2.16.2.1,8,2.16.2.1 Installation requirements
79694389,2095 Lake Shore Blvd W,2095,Lake Shore,No,High Rise,03,_65cf9F0142D64FA,2017-07-28 13:41:14,2017-12-28 15:16:09,2.2.3.2,9,2.2.3.2 Maintenance of closures
79694390,2099 Lawrence Ave W,2099,Lawrence,No,High Rise,05,_65d3f37AE11EBBB,2017-07-31 13:48:46,2017-07-31 13:48:46,,,
79694391,33 Empress Ave,33,Empress,No,High Rise,18,_65d41F206CA15A1,2017-08-03 00:00:00,2017-08-17 00:00:00,,,
79694392,333 Sidney Belsey Cres,333,Sidney Belsey,No,High Rise,05,_65d549E111ED761,2017-07-18 10:06:30,2018-09-07 09:03:52,2.16.2.1,1,2.16.2.1 Installation requirements
79694393,333 Sidney Belsey Cres,333,Sidney Belsey,No,High Rise,05,_65d549E111ED761,2017-07-18 10:06:30,2018-09-07 09:03:52,2.2.1.1,2,2.2.1.1 Damaged fire separations
79694394,25 Sunrise Ave,25,Sunrise,No,High Rise,19,_65d5585ABC434A1,2017-08-01 09:00:14,2017-08-11 09:27:44,,,
79694395,855 Roselawn Ave,855,Roselawn,No,High Rise,08,_65d730A56BFE7CC,2017-09-07 09:08:40,2017-11-15 08:33:10,6.5.1.2,7,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
79694396,625 Roselawn Ave,625,Roselawn,No,High Rise,08,_65d7320AAC63235,2017-07-28 10:19:00,2018-02-27 11:26:10,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
79694397,2195 Jane St,2195,Jane,No,High Rise,06,_65d733DBAFD874C,2017-08-30 16:18:28,2017-08-30 16:18:28,,,
79694398,111 Carlton St,111,Carlton,No,High Rise,13,_65d738CFC90727D,2017-08-03 13:18:49,2017-08-03 13:32:42,,,
79694399,640 Roselawn Ave,640,Roselawn,No,High Rise,08,_65d73CB2DF702B3,2017-07-28 12:12:00,2018-03-09 16:40:00,6.3.1.4,6,6.3.1.4 Fire Alarm Maintenance 
79694400,103 The Queensway,103,The Queensway,No,High Rise,04,_65d82A673364499,2017-08-03 13:02:58,2017-08-03 13:02:58,,,
79694401,2821 Birchmount Rd,2821,Birchmount,No,High Rise,22,_66146B1889E9F60,2017-11-01 13:30:59,2018-02-28 13:30:15,6.4.2.7,5,6.4.2.7 Hose cabinets
79694402,2743 Victoria Park Ave,2743,Victoria Park,No,High Rise,22,_66148AE62B30681,2017-10-24 01:30:28,2018-02-28 11:30:43,2.2.2.1,2,2.2.2.1 Damaged fire separations
79694403,2743 Victoria Park Ave,2743,Victoria Park,No,High Rise,22,_66148AE62B30681,2017-10-24 01:30:28,2018-02-28 11:30:43,2.2.3.1,3,2.2.3.1 Damaged closures
79694404,1775 Eglinton Ave W,1775,Eglinton,No,High Rise,12,_66175963A2B005D,2017-09-20 08:48:53,2017-09-20 08:48:53,,,
79694405,490 Eglinton Ave E,490,Eglinton,No,High Rise,15,_66177139F41A93A,2017-09-12 11:45:41,2017-09-12 11:45:41,,,
79694406,1250 Bridletowne Crcl,1250,Bridletowne,No,High Rise,22,_6617b614E51630A,2017-09-19 08:15:36,2017-09-19 08:36:38,,,
79694407,1154 Wilson Ave,1154,Wilson,No,High Rise,06,_6617c61CA309139,2017-09-05 14:14:19,2018-01-10 14:42:30,1.1.2.3,1,1.1.2.3  (Do Not Use)
79694408,1154 Wilson Ave,1154,Wilson,No,High Rise,06,_6617c61CA309139,2017-09-05 14:14:19,2018-01-10 14:42:30,2.2.3.2,2,2.2.3.2 Maintenance of closures
79694409,31 Bales Ave,31,Bales,No,High Rise,18,_661913FA9706779,2017-09-20 00:00:00,2017-09-20 23:59:00,,,
79694410,490 Sherbourne St,490,Sherbourne,No,High Rise,13,_661d496191F88EE,2017-09-18 12:40:24,2017-09-18 15:34:55,,,
79694411,5 Bellevue Cres,5,Bellevue,No,High Rise,05,_661d6DBBC48FCE8,2017-10-16 12:23:07,2017-10-25 13:29:54,,,
79694412,650 Eglinton Ave W,650,Eglinton,No,High Rise,08,_661d757FE024775,2017-10-06 16:44:48,2017-11-23 15:02:44,2.2.2.1,1,2.2.2.1 Damaged fire separations
79694413,15 Windermere Ave,15,Windermere,No,High Rise,04,_661da570D86B9F3,2017-09-19 14:04:06,2017-09-21 15:02:39,,,
79694414,275 Bleecker St,275,Bleecker,No,High Rise,13,_661ec5E2D20CD4D,2017-09-19 16:00:56,2017-09-20 16:30:07,,,
79694415,2293 Eglinton Ave E,2293,Eglinton,No,High Rise,20,_661ed6B9B38A01F,2017-09-14 16:35:29,2017-09-14 16:35:29,,,
79694416,6250 Bathurst St,6250,Bathurst,No,High Rise,06,_661ee42AA594772,2017-09-20 13:30:47,2018-02-13 15:00:32,2.2.3.2,2,2.2.3.2 Maintenance of closures
79694417,20 Esterbrooke Ave,20,Esterbrooke,No,High Rise,17,_661f4FAC86AE74D,2017-09-19 08:32:04,2018-01-23 16:20:10,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
79694418,4175 Lawrence Ave E,4175,Lawrence,No,High Rise,24,_66205057A8B26BB,2017-09-21 11:03:29,2017-10-03 11:01:39,9.5.2.15,2,9.5.2.15 Storage garages
79694419,250 Brenyon Way,250,Brenyon,No,High Rise,25,_66205A9F16D5424,2017-09-20 09:29:34,2017-10-02 08:03:45,,,
79694420,4205 Lawrence Ave E,4205,Lawrence,No,High Rise,25,_66205DDBCB6ED6E,2017-09-25 16:12:22,2017-09-25 16:12:22,,,
79694421,209 Fort York Blvd,209,Fort York,No,High Rise,10,_66206FA850BA243,2017-09-20 12:00:00,2017-11-01 16:00:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
79694422,29 Mc Caul St,29,Mc Caul,No,High Rise,10,_6620c11B619DFB4,2017-09-26 14:59:03,2018-04-04 09:09:19,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
79694423,29 Mc Caul St,29,Mc Caul,No,High Rise,10,_6620c11B619DFB4,2017-09-26 14:59:03,2018-04-04 09:09:19,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
79694424,29 Mc Caul St,29,Mc Caul,No,High Rise,10,_6620c11B619DFB4,2017-09-26 14:59:03,2018-04-04 09:09:19,2.2.2.1,5,2.2.2.1 Damaged fire separations
79694425,2 Murray St,2,Murray,No,High Rise,11,_6620c4CD75F03A1,2017-09-25 11:00:06,2018-02-28 14:40:35,2.2.3.2,6,2.2.3.2 Maintenance of closures
79694426,127 St Patrick St,127,St Patrick,No,High Rise,10,_6620d35BDDA5889,2017-10-05 11:01:04,2017-12-19 11:21:17,9.6.4.2,11,9.6.4.2 Automatic detection
79694427,500 St Clair Ave W,500,St Clair,No,High Rise,12,_6621b2028DA3A69,2017-09-21 14:00:54,2017-09-22 09:30:19,,,
79694428,100 Parkway Forest Dr,100,Parkway Forest,No,High Rise,17,_6621c2FB6D619C8,2017-09-21 17:11:23,2017-09-26 16:25:04,,,
79694429,100 Leeward Glenway,100,Leeward Glenway,No,High Rise,16,_660a2E1AAF59539,2017-09-12 00:00:00,2018-03-09 00:00:00,6.5.1.5,11,6.5.1.5 Obstructions
79694430,2063 Islington Ave,2063,Islington,No,High Rise,1,_660b4AA6098F3A3,2017-09-11 16:33:24,2017-09-11 16:33:24,,,
79694431,70 Cambridge Ave,70,Cambridge,No,High Rise,14,_660cc4AB81AA417,2017-09-07 09:14:40,2017-12-20 12:22:43,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
79694432,44 Valley Woods Rd,44,Valley Woods,No,High Rise,16,_660ccFD880349AD,2017-10-31 15:38:20,2017-10-31 15:38:20,,,
79694433,1290 Danforth Rd,1290,Danforth,No,High Rise,21,_660cf8C338F36CD,2017-11-14 17:04:51,2018-01-31 11:30:51,2.2.3.1,3,2.2.3.1 Damaged closures
79694434,1680 Ellesmere Rd,1680,Ellesmere,No,High Rise,24,_660cf9D59CE0C52,2017-12-04 18:00:51,2017-12-07 17:00:24,,,
79694435,130 Bellamy Rd N,130,Bellamy,No,High Rise,21,_660cfC10C424939,2017-10-25 14:03:20,2017-12-12 15:09:32,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
79694436,130 Bellamy Rd N,130,Bellamy,No,High Rise,21,_660cfC10C424939,2017-10-25 14:03:20,2017-12-12 15:09:32,6.5.1.2,7,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
79694437,1021 Birchmount Rd,1021,Birchmount,No,High Rise,21,_660d17EA11978CC,2017-11-21 16:10:47,2018-01-09 13:26:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
79694438,5500 Yonge St,5500,Yonge,No,High Rise,18,_660d220DC2F2E20,2017-09-08 16:47:00,2017-11-02 08:49:41,,,
79694439,65 Greenbrae Crct,65,Greenbrae,No,High Rise,24,_660d2971985FC4C,2017-11-09 16:30:19,2017-12-20 15:00:57,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
