_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
65067312,4160 Bathurst St,4160,Bathurst,No,High Rise,06,_6695bCB8AAC22FB,2017-12-28 16:51:31,2019-02-07 14:34:43,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
65067313,4160 Bathurst St,4160,Bathurst,No,High Rise,06,_6695bCB8AAC22FB,2017-12-28 16:51:31,2019-02-07 14:34:43,2.4.6.1,10,2.4.6.1 Electrical wiring
65067314,2775 Jane St,2775,Jane,No,High Rise,07,_6695c52C66097DA,2017-12-28 12:30:41,2018-10-12 16:00:15,9.6.3.6,5,9.6.3.6 Exit signs
65067315,1825 Finch Ave W,1825,Finch,No,High Rise,07,_6695cA304711D40,2017-12-18 15:00:31,2018-03-23 09:30:14,2.2.3.2,1,2.2.3.2 Maintenance of closures
65067316,1825 Finch Ave W,1825,Finch,No,High Rise,07,_6695cA304711D40,2017-12-18 15:00:31,2018-03-23 09:30:14,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
65067317,227 Cosburn Ave,227,Cosburn,No,High Rise,14,_676f0DD835B16C9,2018-07-03 10:52:44,2018-11-19 08:48:22,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
65067318,145 Strathmore Blvd,145,Strathmore,No,High Rise,14,_676f0FF3C887B6B,2018-05-16 09:30:15,2018-08-31 10:00:56,2.2.3.2,5,2.2.3.2 Maintenance of closures
65067319,66 Broadway Ave,66,Broadway,No,High Rise,15,_676f386A873FE7B,2018-04-11 15:23:55,2018-05-08 16:17:09,2.2.2.1,1,2.2.2.1 Damaged fire separations
65067320,2212 Lake Shore Blvd W,2212,Lake Shore,No,High Rise,03,_677033B76C9674D,2018-04-26 07:38:43,2018-09-28 15:13:59,1.1.2.1,1,1.1.2.1 Records to be prepared
65067321,2220 Lake Shore Blvd W,2220,Lake Shore,No,High Rise,03,_6770354DD6AF600,2018-04-26 07:40:45,2018-09-12 14:57:12,2.2.3.2,2,2.2.3.2 Maintenance of closures
65067322,345 Sentinel Rd,345,Sentinel,No,High Rise,07,_67703C13D489932,2018-05-22 09:15:52,2018-05-22 09:15:52,,,
65067323,38 Dan Leckie Way,38,Dan Leckie,No,High Rise,10,_6770444C58ABB88,2018-05-02 15:35:48,2018-05-03 16:24:33,,,
65067324,816 Lansdowne Ave,816,Lansdowne,No,High Rise,09,_6770793C9B7FC2F,2018-05-30 10:56:18,2018-12-11 17:17:25,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
65067325,816 Lansdowne Ave,816,Lansdowne,No,High Rise,09,_6770793C9B7FC2F,2018-05-30 10:56:18,2018-12-11 17:17:25,2.8.2.5,5,2.8.2.5 Posting fire emergency procedures
65067326,55 Outlook Ave,55,Outlook,No,High Rise,05,_6771cEED2B2B9C3,2018-05-03 08:49:09,2018-11-08 13:42:47,1.1.2.3./6.3.3.8,2,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
65067327,55 Outlook Ave,55,Outlook,No,High Rise,05,_6771cEED2B2B9C3,2018-05-03 08:49:09,2018-11-08 13:42:47,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
65067328,3181 Eglinton Ave E,3181,Eglinton,No,High Rise,20,_6771eC75226B714,2018-05-03 16:40:42,2018-05-09 08:39:26,,,
65067329,275 Main St,275,Main,No,High Rise,19,_6773929739DBADF,2018-05-14 13:30:29,2018-06-11 13:00:45,,,
65067330,2575 Danforth Ave,2575,Danforth,No,High Rise,19,_6773929F83BBCAA,2018-05-15 13:30:10,2018-07-10 12:30:20,2.2.3.1,1,2.2.3.1 Damaged closures
65067331,763 Woodbine Ave,763,Woodbine,No,High Rise,19,_67739429E3F071B,2018-07-24 14:30:15,2018-09-25 14:22:21,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
65067332,763 Woodbine Ave,763,Woodbine,No,High Rise,19,_67739429E3F071B,2018-07-24 14:30:15,2018-09-25 14:22:21,6.3.1.4,9,6.3.1.4 Fire Alarm Maintenance 
65067333,801 Sheppard Ave W,801,Sheppard,No,High Rise,06,_6773cD256253A63,2018-05-08 12:30:38,2018-05-18 17:21:10,,,
65067334,9 Deer Park Cres,9,Deer Park,No,High Rise,12,_6777c07703CD2E0,2018-05-09 09:05:21,2018-05-15 08:47:55,,,
65067335,400 McCowan Rd,400,McCowan,No,High Rise,21,_6777c4F135FA953,2018-05-07 14:42:26,2018-05-07 14:42:26,,,
65067336,555 Yonge St,555,Yonge,No,High Rise,13,_6777d06E0F81DD4,2018-07-17 16:30:00,2018-12-18 08:59:34,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
65067337,25 Grenville St,25,Grenville,No,High Rise,13,_6777d39749526DA,2018-07-24 13:15:55,2018-12-03 15:06:45,1.1.2.3./6.4.3.5.,2,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
65067338,25 Grenville St,25,Grenville,No,High Rise,13,_6777d39749526DA,2018-07-24 13:15:55,2018-12-03 15:06:45,1.1.2.3./6.6.3.5.,3,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
65067339,250 Jarvis St,250,Jarvis,No,High Rise,13,_6777d3B768A582C,2018-10-22 08:10:30,2019-02-21 09:16:40,2.7.3.1,3,2.7.3.1 Exit signs
65067340,250 Jarvis St,250,Jarvis,No,High Rise,13,_6777d3B768A582C,2018-10-22 08:10:30,2019-02-21 09:16:40,9.6.2.13,7,9.6.2.13 Refuse and linen chutes
65067341,76 Shuter St,76,Shuter,No,High Rise,13,_6777d58A65E339D,2018-10-05 13:05:22,2019-02-11 10:50:31,1.1.2.3./6.3.2.4,3,1.1.2.3./6.3.2.4. Records of Test (Voice Communication)
65067342,914 Yonge St,914,Yonge,No,High Rise,11,_6777d86A298D6C4,2018-08-22 08:37:24,2018-12-11 10:09:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
65067343,103 West Lodge Ave,103,West Lodge,No,High Rise,04,_675b48E7AF11F8F,2018-06-07 16:21:37,2021-04-12 09:34:24,9.6.5.1,17,9.6.5.1 Access for fire fighting
65067344,43 Goldwin Ave,43,Goldwin,No,High Rise,05,_675b60371929E8F,2018-04-03 15:46:33,2019-01-24 14:33:54,2.1.2.2,1,2.1.2.2 Hazardous activities
65067345,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,_675cbD9CB14EE34,2018-04-19 16:47:24,2018-05-01 14:16:53,,,
65067346,30 Aurora Crt,30,Aurora,No,High Rise,22,_675e71481F29523,2018-12-05 12:30:59,2019-02-04 13:11:55,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
65067347,30 Aurora Crt,30,Aurora,No,High Rise,22,_675e71481F29523,2018-12-05 12:30:59,2019-02-04 13:11:55,6.3.1.2,6,6.3.1.2 Monitoring
65067348,225 Bamburgh Crcl,225,Bamburgh,No,High Rise,22,_675e743AC121333,2018-07-04 16:52:27,2018-11-12 14:07:59,2.2.3.2,1,2.2.3.2 Maintenance of closures
65067349,255 Bamburgh Crcl,255,Bamburgh,No,High Rise,22,_675e7B81419CE4C,2018-07-11 08:35:53,2018-10-29 15:55:38,2.2.3.2,1,2.2.3.2 Maintenance of closures
65067350,3131 Bridletowne Crcl,3131,Bridletowne,No,High Rise,22,_675e879320CB0F0,2018-08-13 16:33:58,2019-03-18 12:57:29,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
65067351,2350 Bridletowne Crcl,2350,Bridletowne,No,High Rise,22,_675e87BDD2CCAB9,2018-10-10 12:00:59,2019-02-28 12:30:44,1.1.2.3./7.2.2.1.,3,1.1.2.3./7.2.2.1. Records of Test (Elevator)
65067352,2350 Bridletowne Crcl,2350,Bridletowne,No,High Rise,22,_675e87BDD2CCAB9,2018-10-10 12:00:59,2019-02-28 12:30:44,7.2.2.1,12,7.2.2.1 Testing
65067353,168 Bonis Ave,168,Bonis,No,High Rise,22,_675e8A94A7B5440,2018-07-11 15:58:36,2018-11-08 16:43:02,1.1.2.3,1,1.1.2.3  (Do Not Use)
65067354,168 Bonis Ave,168,Bonis,No,High Rise,22,_675e8A94A7B5440,2018-07-11 15:58:36,2018-11-08 16:43:02,2.2.3.2,2,2.2.3.2 Maintenance of closures
65067355,45 Huntingdale Blvd,45,Huntingdale,No,High Rise,22,_675ebA456814969,2018-10-12 07:58:09,2019-03-15 14:15:20,2.13.2.1,2,2.13.2.1 Installation requirements
65067356,1038 McNicoll Ave,1038,McNicoll,No,High Rise,22,_675ebB540A6CDF5,2018-10-10 10:06:11,2018-10-10 10:06:11,,,
65067357,180 Markham Rd,180,Markham,No,High Rise,20,_675ec195EDBE2F9,2018-04-20 11:00:19,2018-04-23 16:00:59,6.3.3.3,1,6.3.3.3 Duty to maintain in operating condition
65067358,1 Reidmount Ave,1,Reidmount,No,High Rise,22,_675ecBC84EBE44E,2018-08-02 10:34:44,2018-10-12 00:00:30,1.1.2.3./6.6.3.5.,6,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
65067359,1 Reidmount Ave,1,Reidmount,No,High Rise,22,_675ecBC84EBE44E,2018-08-02 10:34:44,2018-10-12 00:00:30,1.1.2.3./6.7.1.1.,7,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
65067360,1 Reidmount Ave,1,Reidmount,No,High Rise,22,_675ecBC84EBE44E,2018-08-02 10:34:44,2018-10-12 00:00:30,2.7.2.2,13,"2.7.2.2 Requirements for locking, latching and fastening devices"
65067361,180 Markham Rd,180,Markham,No,High Rise,20,_675ed3437F510FB,2018-04-20 11:00:55,2018-04-23 17:00:11,6.3.3.3,1,6.3.3.3 Duty to maintain in operating condition
65067362,10 Stonehill Crt,10,Stonehill,No,High Rise,22,_676307732C9E73D,2018-07-12 13:56:42,2019-01-16 08:56:25,1.1.2.3,1,1.1.2.3  (Do Not Use)
65067363,100 Sprucewood Crt,100,Sprucewood,No,High Rise,22,_676307B56AB4CCC,2018-04-24 07:44:56,2018-04-24 07:44:56,,,
65067364,45 Silver Springs Blvd,45,Silver Springs,No,High Rise,22,_67630EBF9E8E3A2,2018-04-25 15:18:06,2019-04-29 14:51:52,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
65067365,65 Silver Springs Blvd,65,Silver Springs,No,High Rise,22,_67630EFC589EF17,2018-08-14 15:58:22,2018-12-06 13:26:01,1.1.2.3,1,1.1.2.3  (Do Not Use)
65067366,65 Silver Springs Blvd,65,Silver Springs,No,High Rise,22,_67630EFC589EF17,2018-08-14 15:58:22,2018-12-06 13:26:01,9.6.3.6,4,9.6.3.6 Exit signs
65067367,1 Terraview Blvd,1,Terraview,No,High Rise,21,_67633FB0749C8A5,2018-07-25 11:55:42,2018-08-14 11:24:04,1.1.2.3./7.2.2.1.,1,1.1.2.3./7.2.2.1. Records of Test (Elevator)
65067368,375 Bay Mills Blvd,375,Bay Mills,No,High Rise,22,_66f2b2F552FD7DF,2018-02-16 11:00:31,2018-04-04 12:00:26,6.3.1.6,6,6.3.1.6 Disconnect switches
65067369,85 Bleecker St,85,Bleecker,No,High Rise,13,_66f2b3871632E09,2018-07-24 16:30:05,2018-11-26 11:30:25,6.5.3.4,21,6.5.3.4 Sprinkler heads
65067370,318 King St E,318,King,No,High Rise,13,_66f2b4AB209A868,2018-05-09 13:30:15,2020-03-06 11:23:22,1.1.2.1./7.2.2.1.,3,1.1.2.1./7.2.2.1. Records of Test (Elevator)
65067371,318 King St E,318,King,No,High Rise,13,_66f2b4AB209A868,2018-05-09 13:30:15,2020-03-06 11:23:22,2.16.2.1,5,2.16.2.1 Installation requirements
65067372,33 Mill St,33,Mill,No,High Rise,10,_66f2b7488068F1E,2017-09-27 09:15:00,2019-01-22 12:00:00,2.2.3.3,4,2.2.3.3 Operation of closures
65067373,168 King St E,168,King,No,High Rise,13,_66f2b7CE3095D96,2018-10-02 12:00:05,2019-04-10 11:00:16,2.7.2.2,7,"2.7.2.2 Requirements for locking, latching and fastening devices"
65067374,168 King St E,168,King,No,High Rise,13,_66f2b7CE3095D96,2018-10-02 12:00:05,2019-04-10 11:00:16,6.5.1.5,17,6.5.1.5 Obstructions
65067375,51 Trolley Cres,51,Trolley,No,High Rise,13,_66f2bE02311ACFB,2018-08-30 13:30:07,2019-06-03 10:29:05,2.2.3.2,2,2.2.3.2 Maintenance of closures
65067376,70 Mill St,70,Mill,No,High Rise,13,_66f2bE9EF488C14,2018-09-05 14:45:31,2019-06-05 16:30:00,2.8.2.3,11,2.8.2.3 High buildings
65067377,70 Mill St,70,Mill,No,High Rise,13,_66f2bE9EF488C14,2018-09-05 14:45:31,2019-06-05 16:30:00,2.8.2.4,12,2.8.2.4 High buildings
65067378,70 Mill St,70,Mill,No,High Rise,13,_66f2bE9EF488C14,2018-09-05 14:45:31,2019-06-05 16:30:00,6.5.1.5,17,6.5.1.5 Obstructions
65067379,70 Mill St,70,Mill,No,High Rise,13,_66f2bE9EF488C14,2018-09-05 14:45:31,2019-06-05 16:30:00,6.6.3.3,19,6.6.3.3 Inspection of fire pumps
65067380,65 Harbour Sq,65,Harbour,No,High Rise,10,_66f2bF2F7EAE2DF,2019-03-13 13:17:54,2019-06-14 00:00:03,1.1.2.3./6.4.3.5.,3,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
65067381,65 Harbour Sq,65,Harbour,No,High Rise,10,_66f2bF2F7EAE2DF,2019-03-13 13:17:54,2019-06-14 00:00:03,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
65067382,65 Harbour Sq,65,Harbour,No,High Rise,10,_66f2bF2F7EAE2DF,2019-03-13 13:17:54,2019-06-14 00:00:03,6.2.1.2,9,6.2.1.2 Maintenance
65067383,32 Trolley Cres,32,Trolley,No,High Rise,13,_66f2bF77BC66C15,2019-07-29 08:20:14,2020-02-25 11:17:00,6.2.7.2,3,6.2.7.2 Examination
65067384,25 Martha Eaton Way,25,Martha Eaton,No,High Rise,05,_66f3dB76C5B1643,2018-02-08 14:19:36,2018-08-28 17:04:54,,,
65067385,39 Parliament St,39,Parliament,No,High Rise,10,_66f3e0B47F9E5EB,2018-07-12 11:00:26,2020-02-04 15:17:14,1.1.2.1,1,1.1.2.1 Records to be prepared
65067386,39 Parliament St,39,Parliament,No,High Rise,10,_66f3e0B47F9E5EB,2018-07-12 11:00:26,2020-02-04 15:17:14,6.6.3.3,8,6.6.3.3 Inspection of fire pumps
65067387,225 Sackville St,225,Sackville,No,High Rise,13,_66f3e9B2A0DFC83,2018-10-24 17:00:02,2019-06-04 10:30:02,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
65067388,205 Frederick St,205,Frederick,No,High Rise,13,_66f3eAD6AFB9148,2018-03-22 12:00:47,2018-09-13 15:54:36,6.3.3.7,6,6.3.3.7 Replacement
65067389,205 Frederick St,205,Frederick,No,High Rise,13,_66f3eAD6AFB9148,2018-03-22 12:00:47,2018-09-13 15:54:36,6.4.2.3,7,6.4.2.3 Hose stations
65067390,260 Sackville St,260,Sackville,No,High Rise,13,_66f3eBE2902CDFA,2018-09-27 09:17:46,2018-09-27 09:17:46,,,
65067391,333 Adelaide St E,333,Adelaide,No,High Rise,13,_66f3eCF54219E08,2018-07-17 12:30:14,2020-01-02 10:58:50,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
65067392,333 Adelaide St E,333,Adelaide,No,High Rise,13,_66f3eCF54219E08,2018-07-17 12:30:14,2020-01-02 10:58:50,9.6.4.10,10,9.6.4.10 Smoke alarms
65067393,22 Close Ave,22,Close,No,High Rise,04,_66f420A55F55B1F,2018-02-07 09:16:20,2018-05-08 16:30:46,,,
65067394,126 Bellamy Rd N,126,Bellamy,No,High Rise,21,_66be0C0DDA92C81,2018-01-03 11:00:42,2018-01-03 11:00:42,,,
65067395,900 Queens Plate Dr,900,Queens Plate,No,High Rise,01,_66be49DE10FF84C,2018-01-04 15:51:17,2018-03-29 14:16:38,,,
65067396,170 Chalkfarm Dr,170,Chalkfarm,No,High Rise,07,_66be6E9FD6B5325,2018-01-04 14:31:48,2018-01-11 17:01:41,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
65067397,937 Progress Ave,937,Progress,No,High Rise,24,_66bfc8DD40AE0DC,2018-01-03 00:00:00,2018-02-16 00:00:00,,,
65067398,500 Scarlett Rd,500,Scarlett,No,High Rise,02,_66bfd55876A9486,2018-02-21 15:12:48,2018-02-22 17:11:36,,,
65067399,360 Ridelle Ave,360,Ridelle,No,High Rise,08,_66bfdCEECC68061,2018-01-04 16:11:31,2018-01-04 16:11:31,,,
65067400,10 Dean Park Rd,10,Dean Park,No,High Rise,25,_66c0d5EB84B9B1C,2018-01-03 11:54:28,2018-10-25 15:47:17,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
65067401,1901 Weston Rd,1901,Weston,No,High Rise,05,_66c1120FBFEA4D3,2018-01-17 10:14:21,2018-01-19 09:11:32,,,
65067402,121 Parkway Forest Dr,121,Parkway Forest,No,High Rise,17,_66c13766203C9E1,2018-01-10 16:16:42,2018-01-10 16:16:42,,,
65067403,1202 York Mills Rd,1202,York Mills,No,High Rise,16,_66c14B1F4C7D996,2018-01-08 14:54:03,2018-01-09 14:28:41,,,
65067404,1 Richview Rd,1,Richview,No,High Rise,02,_66c14BB6F6FD5B0,2018-01-09 11:24:49,2018-01-19 13:39:54,,,
65067405,1720 Eglinton Ave E,1720,Eglinton,No,High Rise,16,_66c156E426ABDC7,2018-01-08 14:32:07,2018-01-10 11:26:26,,,
65067406,15 Brookbanks Dr,15,Brookbanks,No,High Rise,16,_66c15727B6A8D28,2018-01-09 07:44:49,2019-02-19 10:55:04,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
65067407,15 Brookbanks Dr,15,Brookbanks,No,High Rise,16,_66c15727B6A8D28,2018-01-09 07:44:49,2019-02-19 10:55:04,6.3.1.2,7,6.3.1.2 Monitoring
65067408,15 Brookbanks Dr,15,Brookbanks,No,High Rise,16,_66c15727B6A8D28,2018-01-09 07:44:49,2019-02-19 10:55:04,9.6.4.6,12,9.6.4.6 Signals to the fire department
65067409,33 University Ave,33,University,No,High Rise,10,_66c5545F05D8D40,2018-01-09 09:00:41,2018-01-11 14:30:08,,,
65067410,2 Glamorgan Ave,2,Glamorgan,No,High Rise,21,_66c55A227DB0DB5,2018-01-08 12:00:50,2022-07-12 09:29:28,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
65067411,5580 Sheppard Ave E,5580,Sheppard,No,High Rise,23,_66c57B34EE80283,2018-03-15 10:32:47,2018-03-19 11:31:04,,,
65067412,146 Fort York Blvd,146,Fort York,No,High Rise,10,_66c57E4D3BE3092,2018-01-15 15:39:26,2018-02-14 15:34:04,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
65067413,126 Bellamy Rd N,126,Bellamy,No,High Rise,21,_66c71B4D55A337D,2018-01-09 12:03:23,2018-01-09 12:03:23,,,
65067414,219 Fort York Blvd,219,Fort York,No,High Rise,10,_66c743C535A0000,2018-01-09 12:00:00,2018-01-11 10:00:00,,,
65067415,4 Superior Ave,4,Superior,No,High Rise,3,_66c85954191D351,2018-01-23 10:22:32,2018-01-23 10:22:32,,,
65067416,55 Brownlow Ave,55,Brownlow,No,High Rise,12,_66c88590820F196,2018-01-22 10:46:53,2018-02-07 15:03:21,,,
65067417,3000 Dufferin St,3000,Dufferin,No,High Rise,08,_66c8d5062C94305,2018-01-10 16:44:28,2018-04-20 17:20:24,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
65067418,262 Ridley Blvd,262,Ridley,No,High Rise,08,_66c9d54BD2A4B6B,2018-01-11 09:43:22,2018-01-19 17:06:12,6.5.1.2,1,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
65067419,680 Queens Quay W,680,Queens Quay,No,High Rise,10,_66c9fAFC37E8166,2018-01-17 08:55:05,2018-01-17 08:55:05,,,
65067420,16 Yonge St,16,Yonge,No,High Rise,10,_66cb52584C08F58,2018-01-12 09:00:35,2018-01-31 11:30:14,,,
65067421,9 Crescent Pl,9,Crescent,No,High Rise,19,_66cb6DE1E79707D,2018-01-22 15:47:52,2018-01-22 15:47:52,,,
65067422,937 Progress Ave,937,Progress,No,High Rise,24,_66cbbC440B8AD77,2018-01-11 16:00:56,2018-01-12 18:00:35,,,
65067423,33 Shore Breeze Dr,33,Shore Breeze,No,High Rise,03,_66cfd709AEAA076,2018-01-17 09:34:10,2018-05-23 16:48:39,2.2.3.2,1,2.2.3.2 Maintenance of closures
65067424,90 Dale Ave,90,Dale,No,High Rise,24,_6759f69E8C30984,2018-11-29 11:14:03,2018-12-13 16:23:37,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
65067425,1 Antrim Cres,1,Antrim,No,High Rise,21,_675a012CF9C3C0D,2018-04-19 17:13:24,2018-05-08 15:10:54,2.16.2.1,1,2.16.2.1 Installation requirements
65067426,1 Antrim Cres,1,Antrim,No,High Rise,21,_675a012CF9C3C0D,2018-04-19 17:13:24,2018-05-08 15:10:54,2.2.3.2,2,2.2.3.2 Maintenance of closures
65067427,3434 Eglinton Ave E,3434,Eglinton,No,High Rise,24,_675a03355CA31E8,2018-05-11 13:04:43,2018-07-26 08:38:25,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
65067428,665 Kennedy Rd,665,Kennedy,No,High Rise,20,_675a071DD96E324,2018-05-29 15:33:47,2018-12-03 15:20:08,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
65067429,665 Kennedy Rd,665,Kennedy,No,High Rise,20,_675a071DD96E324,2018-05-29 15:33:47,2018-12-03 15:20:08,1.1.2.3./6.4.3.5.,3,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
65067430,665 Kennedy Rd,665,Kennedy,No,High Rise,20,_675a071DD96E324,2018-05-29 15:33:47,2018-12-03 15:20:08,1.1.2.3./6.6.5.6.,5,1.1.2.3./6.6.5.6. Records of Test (Hydrant Water Flow)
65067431,665 Kennedy Rd,665,Kennedy,No,High Rise,20,_675a071DD96E324,2018-05-29 15:33:47,2018-12-03 15:20:08,2.16.2.1,6,2.16.2.1 Installation requirements
65067432,665 Kennedy Rd,665,Kennedy,No,High Rise,20,_675a071DD96E324,2018-05-29 15:33:47,2018-12-03 15:20:08,2.7.3.2,9,2.7.3.2 Exit Signs
65067433,665 Kennedy Rd,665,Kennedy,No,High Rise,20,_675a071DD96E324,2018-05-29 15:33:47,2018-12-03 15:20:08,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
65067434,3311 Kingston Rd,3311,Kingston,No,High Rise,20,_675a0C5547EFA55,2018-04-17 16:00:52,2018-06-19 12:34:44,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
65067435,3390 Weston Rd,3390,Weston,No,High Rise,07,_675a0F16B3188B7,2018-04-17 12:26:48,2018-06-29 17:22:04,6.3.1.3,1,6.3.1.3 Monitoring
65067436,4 Antrim Cres,4,Antrim,No,High Rise,21,_675a0F93EB049B9,2018-08-22 09:39:53,2018-11-05 13:13:37,2.2.3.1,2,2.2.3.1 Damaged closures
65067437,103 West Lodge Ave,103,West Lodge,No,High Rise,04,_675b48E7AF11F8F,2018-06-07 16:21:37,2021-04-12 09:34:24,1.1.2.3./6.6.3.5.,5,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
65067438,103 West Lodge Ave,103,West Lodge,No,High Rise,04,_675b48E7AF11F8F,2018-06-07 16:21:37,2021-04-12 09:34:24,2.2.2.1,6,2.2.2.1 Damaged fire separations
65067439,43 Goldwin Ave,43,Goldwin,No,High Rise,05,_675b60371929E8F,2018-04-03 15:46:33,2019-01-24 14:33:54,2.7.3.2,5,2.7.3.2 Exit Signs
65067440,43 Goldwin Ave,43,Goldwin,No,High Rise,05,_675b60371929E8F,2018-04-03 15:46:33,2019-01-24 14:33:54,6.2.1.2,6,6.2.1.2 Maintenance
65067441,43 Goldwin Ave,43,Goldwin,No,High Rise,05,_675b60371929E8F,2018-04-03 15:46:33,2019-01-24 14:33:54,7.2.2.1,9,7.2.2.1 Testing
65067442,35 Ormskirk Ave,35,Ormskirk,No,High Rise,04,_675b945EDFFB4A6,2018-04-18 10:51:02,2018-04-24 13:56:35,,,
65067443,2750 Jane St,2750,Jane,No,High Rise,07,_675b97CC1061DBF,2018-04-18 13:40:00,2019-01-09 17:04:42,2.16.2.1,1,2.16.2.1 Installation requirements
65067444,2500 Bridletowne Crcl,2500,Bridletowne,No,High Rise,22,_675e838D08AEE58,2018-10-04 15:54:24,2019-07-22 16:28:02,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
65067445,2350 Bridletowne Crcl,2350,Bridletowne,No,High Rise,22,_675e87BDD2CCAB9,2018-10-10 12:00:59,2019-02-28 12:30:44,6.5.1.2,10,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
65067446,125 Bonis Ave,125,Bonis,No,High Rise,22,_675e8922FE523C0,2018-12-03 08:12:24,2019-01-24 16:50:39,1.1.2.3,1,1.1.2.3  (Do Not Use)
65067447,2050 Bridletowne Crcl,2050,Bridletowne,No,High Rise,22,_675e8A67F296D53,2018-08-09 15:52:42,2018-11-21 08:30:49,2.2.3.2,3,2.2.3.2 Maintenance of closures
65067448,914 Yonge St,914,Yonge,No,High Rise,11,_6777d86A298D6C4,2018-08-22 08:37:24,2018-12-11 10:09:00,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
65067449,8 Wellesley St E,8,Wellesley,No,High Rise,13,_6777dE66B408494,2018-10-02 08:30:00,2019-03-26 15:25:54,2.2.3.2,3,2.2.3.2 Maintenance of closures
65067450,8 Wellesley St E,8,Wellesley,No,High Rise,13,_6777dE66B408494,2018-10-02 08:30:00,2019-03-26 15:25:54,6.3.1.8,5,6.3.1.8 Repairs and alterations to fire alarm systems
65067451,101 Charles St E,101,Charles,No,High Rise,13,_6777dE8272D4038,2018-08-29 11:38:21,2018-09-26 11:29:24,2.2.3.2,2,2.2.3.2 Maintenance of closures
65067452,192 Jarvis St,192,Jarvis,No,High Rise,13,_67794996547E5E5,2018-05-08 15:32:44,2018-05-22 09:22:01,,,
65067453,10 Grenoble Dr,10,Grenoble,No,High Rise,16,_677987B59D42F59,2018-05-08 16:30:17,2018-07-06 09:30:37,,,
65067454,2466 Eglinton Ave E,2466,Eglinton,No,High Rise,21,_677ac1A540F5139,2018-05-09 14:54:58,2018-09-28 15:43:50,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
65067455,121 Kendleton Dr,121,Kendleton,No,High Rise,01,_677acAF68350BE9,2018-05-09 14:01:29,2018-05-09 14:01:29,,,
65067456,3555 Bathurst St,3555,Bathurst,No,High Rise,8,_677ae5546FD1F17,2018-05-07 10:09:06,2018-09-27 17:11:23,2.7.3.2,8,2.7.3.2 Exit Signs
65067457,150 East Liberty St,150,East Liberty,No,High Rise,10,_677c71AE2BB9524,2018-04-25 12:00:00,2019-04-05 12:00:00,1.1.2.3./6.7.1.1.,3,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
65067458,150 East Liberty St,150,East Liberty,No,High Rise,10,_677c71AE2BB9524,2018-04-25 12:00:00,2019-04-05 12:00:00,6.4.1.6,8,"6.4.1.6 Inspection, testing and maintenance"
65067459,775 King St W,775,King,No,High Rise,10,_677c739B9FC96A3,2018-04-25 12:00:00,2019-11-28 12:00:00,6.6.3.4,14,6.6.3.4 Internal combustion engine inspection
