_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
70618613,49 St Clair Ave W,49,St Clair,No,High Rise,12,_71474F9E52F5083,2022-12-07 08:04:33,2023-01-23 13:21:15,2.2.3.2,1,2.2.3.2 Maintenance of closures
70618614,65 Annie Craig Dr,65,Annie Craig,No,High Rise,03,_7148821DE8D46BF,2022-12-12 16:13:01,2022-12-12 16:13:01,,0,
70618615,67 Beaty Ave,67,Beaty,No,Rooming House,04,_7148c252FFE73C4,2023-02-28 12:00:23,2023-10-13 10:30:06,2.2.2.1,1,2.2.2.1 Damaged fire separations
70618616,77 Parkwoods Village Dr,77,Parkwoods Village,No,Low Rise,16,_7148cA2059F4D49,2023-02-21 00:00:00,2023-05-10 00:01:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
70618617,150 Springhurst Ave,150,Springhurst,No,Rooming House,04,_7148cC2D79F5DA0,2022-12-21 15:00:04,2023-03-08 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
70618618,275 Bamburgh Crcl,275,Bamburgh,No,High Rise,22,_7053c0084EC4557,2022-06-27 14:42:28,2022-06-28 11:07:01,,0,
70618619,7 Broadway Ave,7,Broadway,No,High Rise,12,_7053d7E1B23D378,2022-07-11 12:29:08,2023-02-08 16:31:35,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
70618620,7 Broadway Ave,7,Broadway,No,High Rise,12,_7053d7E1B23D378,2022-07-11 12:29:08,2023-02-08 16:31:35,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70618621,7 Broadway Ave,7,Broadway,No,High Rise,12,_7053d7E1B23D378,2022-07-11 12:29:08,2023-02-08 16:31:35,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
70618622,7 Broadway Ave,7,Broadway,No,High Rise,12,_7053d7E1B23D378,2022-07-11 12:29:08,2023-02-08 16:31:35,2.2.3.2,9,2.2.3.2 Maintenance of closures
70618623,7 Broadway Ave,7,Broadway,No,High Rise,12,_7053d7E1B23D378,2022-07-11 12:29:08,2023-02-08 16:31:35,6.5.1.8,11,6.5.1.8 Records
70618624,2 Lynwood Ave,2,Lynwood,No,High Rise,12,_7053dA12560842C,2022-07-11 12:21:31,2022-11-24 13:37:24,2.2.2.1,1,2.2.2.1 Damaged fire separations
70618625,2 Lynwood Ave,2,Lynwood,No,High Rise,12,_7053dA12560842C,2022-07-11 12:21:31,2022-11-24 13:37:24,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
70618626,1 Balmoral Ave,1,Balmoral,No,High Rise,12,_7053dCDE7752E97,2022-07-11 09:02:30,2022-08-30 14:59:56,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
70618627,26 Holyoake Cres,26,Holyoake,No,Low Rise,01,_7053dFEE676D953,2022-06-27 13:52:07,2022-09-02 08:44:05,,0,
70618628,188 Eglinton Ave E,188,Eglinton,No,High Rise,12,_7053eAE2041BFE3,2022-06-27 10:07:57,2022-09-01 14:23:34,6.5.1.8,8,6.5.1.8 Records
70618629,111 Davisville Ave,111,Davisville,No,High Rise,12,_7054158DB1CBEA6,2022-06-27 13:27:50,2022-10-13 12:26:20,6.5.1.1,2,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
70618630,220 Lake Promenade,220,Lake Promenade,No,High Rise,03,_7054251EA5FD49E,2022-06-27 16:39:02,2022-08-25 14:45:22,2.2.3.2,1,2.2.3.2 Maintenance of closures
70618631,96 Gerrard St E,96,Gerrard,No,High Rise,13,_705430E84A9BCCF,2022-06-28 16:06:33,2022-07-26 08:55:41,6.4.2.5. (1),3,B.6.4.2.5.(1) STANDPIPE HOSE RE-RACKING
70618632,1470 Midland Ave,1470,Midland,No,High Rise,21,_7054529C0597FA3,2022-07-06 00:00:00,2022-09-27 00:00:00,,0,
70618633,370 McCowan Rd,370,McCowan,No,High Rise,21,_70545EA75BC8FEB,2022-06-28 00:00:00,2022-06-28 00:00:00,,0,
70618634,4978 Yonge St,4978,Yonge,No,High Rise,18,_705590617912C2A,2022-12-07 15:26:36,2023-10-19 14:32:51,2.2.2.1,4,2.2.2.1 Damaged fire separations
70618635,4978 Yonge St,4978,Yonge,No,High Rise,18,_705590617912C2A,2022-12-07 15:26:36,2023-10-19 14:32:51,2.2.3.2,5,2.2.3.2 Maintenance of closures
70618636,6101 Bathurst St,6101,Bathurst,No,High Rise,18,_705590811926202,2022-06-29 09:30:31,2022-07-22 14:00:03,2.2.3.3,2,2.2.3.3 Operation of closures
70618637,3 Pemberton Ave,3,Pemberton,No,High Rise,18,_705590F247E32E8,2022-07-05 12:30:08,2022-09-14 16:30:50,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
70618638,6000 Yonge St,6000,Yonge,No,High Rise,18,_70559259553D26C,2022-09-29 08:33:16,2023-04-13 10:17:55,2.2.3.2,3,2.2.3.2 Maintenance of closures
70618639,6061 Yonge St,6061,Yonge,No,High Rise,18,_705592C67971EC5,2022-07-25 11:00:38,2022-10-26 15:00:08,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
70618640,765 Steeles Ave W,765,Steeles,No,High Rise,18,_705592DA37939B5,2022-07-21 13:00:13,2023-01-23 16:30:04,2.2.3.1,2,2.2.3.1 Damaged closures
70618641,5460 Yonge St,5460,Yonge,No,High Rise,18,_705592E9F7F2CB3,2022-08-10 10:00:45,2022-12-01 14:30:01,6.5.1.5,5,6.5.1.5 Obstructions
70618642,18 Holmes Ave,18,Holmes,No,High Rise,18,_7055937B8C8D1D5,2022-06-30 12:30:06,2023-06-13 16:00:42,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
70618643,25 Warrender Ave,25,Warrender,No,High Rise,02,_7115567212350E9,2022-11-22 15:57:33,2023-02-15 15:15:40,2.7.2.1,5,2.7.2.1 Door release hardware
70618644,35 Warrender Ave,35,Warrender,No,High Rise,02,_711556E1034C2B3,2022-11-22 15:59:09,2023-02-15 15:18:59,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
70618645,35 Warrender Ave,35,Warrender,No,High Rise,02,_711556E1034C2B3,2022-11-22 15:59:09,2023-02-15 15:18:59,1.1.2.1,2,1.1.2.1 Records to be prepared
70618646,265 Dixon Rd,265,Dixon,No,High Rise,02,_71155934ADD9301,2023-01-09 08:59:33,2023-06-19 10:27:39,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
70618647,265 Dixon Rd,265,Dixon,No,High Rise,02,_71155934ADD9301,2023-01-09 08:59:33,2023-06-19 10:27:39,9.6.5.2,7,9.6.5.2 Standpipe systems
70618648,7 Capri Rd,7,Capri,No,High Rise,02,_7115599483971B1,2022-11-08 15:20:11,2023-01-11 16:59:34,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
70618649,511 The West Mall,511,The West Mall,No,High Rise,02,_71155B992279F26,2023-03-08 12:18:47,2023-10-25 13:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
70618650,511 The West Mall,511,The West Mall,No,High Rise,02,_71155B992279F26,2023-03-08 12:18:47,2023-10-25 13:00:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
70618651,511 The West Mall,511,The West Mall,No,High Rise,02,_71155B992279F26,2023-03-08 12:18:47,2023-10-25 13:00:00,6.5.6.5 (5),6,6.5.6.5 (5) Spare sprinkler heads
70618652,30 Denton Ave,30,Denton,No,High Rise,20,_71155C7682A2B9F,2022-11-03 08:16:25,2022-11-23 13:26:57,,0,
70618653,350 The East Mall,350,The East Mall,No,High Rise,02,_71156013B575A20,2022-11-03 15:08:31,2023-01-19 10:03:27,CH 470 - S.7,5,CH 470 - S.7
70618654,83 Parkwoods Village Dr,83,Parkwoods Village,No,High Rise,16,_7115991B7A56E44,2022-11-02 00:00:00,2023-01-25 00:30:00,6.2.1.3 (1),6,6.2.1.3 (1) Location
70618655,83 Parkwoods Village Dr,83,Parkwoods Village,No,High Rise,16,_7115991B7A56E44,2022-11-02 00:00:00,2023-01-25 00:30:00,6.3.1.2,9,6.3.1.2 Monitoring
70618656,100 Raglan Ave,100,Raglan,No,High Rise,12,_7115cE11E59DD0D,2022-11-07 16:05:32,2023-01-04 15:07:23,2.2.3.2,2,2.2.3.2 Maintenance of closures
70618657,177 Mutual St,177,Mutual,No,High Rise,13,_7116c1EB3287959,2022-11-04 10:03:15,2022-11-17 13:31:58,,0,
70618658,75 Northcote Ave,75,Northcote,No,Rooming House,09,_711b51A263F5A97,2022-11-22 00:00:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
70618659,2121 Lake Shore Blvd W,2121,Lake Shore,No,High Rise,03,_711b60FC96EBB63,2022-11-10 13:59:49,2023-02-08 16:26:59,,0,
70618660,25 Mabelle Ave,25,Mabelle,No,High Rise,03,_711b6771C713013,2022-11-10 13:10:39,2022-11-17 15:52:09,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
70618661,1055 Bay St,1055,Bay,No,High Rise,13,_711bbA78FF2A0DE,2022-12-01 14:19:43,2023-04-13 10:37:36,1.1.2.1./6.3.2.6. ,6,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
70618662,120 Lombard St,120,Lombard,No,High Rise,13,_711bbB18DEEB8F3,2022-11-29 10:23:05,2023-03-21 10:58:07,2.2.2.1,5,2.2.2.1 Damaged fire separations
70618663,2801 Jane St,2801,Jane,No,High Rise,07,_711cc6F758CF86D,2022-10-25 07:48:18,2022-10-25 07:48:18,,0,
70618664,679 Queens Quay W,679,Queens Quay,No,Low Rise,10,_711d030B84B3825,2022-12-15 16:54:27,2023-01-27 09:23:51,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
70618665,308 Ontario St,308,Ontario,No,Low Rise,13,_711e57201116C57,2022-11-09 15:32:33,2022-12-22 12:58:23,2.2.3.2,3,2.2.3.2 Maintenance of closures
70618666,555 The West Mall,555,The West Mall,No,High Rise,02,_711e6D477E2A97C,2022-11-03 09:13:18,2023-01-24 16:37:34,2.2.3.2,2,2.2.3.2 Maintenance of closures
70618667,140 Carlton St,140,Carlton,No,High Rise,13,_711e7360A838263,2022-11-23 17:27:04,2023-01-11 14:25:44,,0,
70618668,668 Roselawn Ave,668,Roselawn,No,High Rise,08,_711ea59DA93F4C9,2022-11-09 12:30:21,2023-02-01 00:00:45,6.2.7.3,5,6.2.7.3 Defective extinguishers
70618669,30 Greenfield Ave,30,Greenfield,No,High Rise,18,_70e8cBC84393198,2022-10-25 10:23:46,2023-03-10 14:54:45,6.5.2.4,4,6.5.2.4 Programmed repairs
70618670,51 Gilder Dr,51,Gilder,No,Low Rise,21,_70e9c22B846EBD6,2022-10-19 17:07:22,2023-01-03 12:31:21,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
70618671,32 Wexford Blvd,32,Wexford,Yes,Rooming House,21,_70e9c898C3D16E7,2022-10-05 16:39:42,2024-10-23 15:30:00,9.3.3.1,5,9.3.3.1 Number of exits
70618672,32 Wexford Blvd,32,Wexford,Yes,Rooming House,21,_70e9c898C3D16E7,2022-10-05 16:39:42,2024-10-23 15:30:00,9.3.3.13,7,9.3.3.13 Emergency lighting
70618673,188 Jameson Ave,188,Jameson,No,High Rise,04,_70e9e54B667C341,2022-09-20 15:30:02,2023-05-03 16:00:13,2.1.2.2,1,2.1.2.2 Hazardous activities
70618674,10 Tapscott Rd,10,Tapscott,No,High Rise,23,_70e9eF9C1C81EAF,2022-10-07 16:07:35,2022-12-08 15:24:03,2.5.1.2. (2),4,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
70618675,275 Bamburgh Crcl,275,Bamburgh,No,High Rise,22,_70e9f0E9F113A54,2022-10-17 09:00:54,2023-08-31 14:55:17,2.2.3.2,8,2.2.3.2 Maintenance of closures
70618676,255 Bamburgh Crcl,255,Bamburgh,No,High Rise,22,_70e9f2EDB8E8A63,2022-10-17 08:58:59,2023-08-31 14:43:16,4.3.13.5,10,4.3.13.5 Placards
70618677,225 Bamburgh Crcl,225,Bamburgh,No,High Rise,22,_70e9f50A2BCFECB,2022-10-07 16:09:37,2023-08-17 13:08:26,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
70618678,138 Bonis Ave,138,Bonis,No,High Rise,22,_70e9fD66FF36464,2022-10-12 14:54:42,2023-02-09 14:54:06,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
70618679,125 Village Green Sq,125,Village Green,No,High Rise,22,_70ea09984601CFF,2022-09-15 11:40:31,2022-12-08 16:59:22,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
70618680,86 Rosemount Ave,86,Rosemount,No,Rooming House,05,_70ea120E39FC7C6,2022-10-05 16:04:03,2022-10-12 11:30:43,,0,
70618681,72 Lynwood Ave,72,Lynwood,Yes,Rooming House,12,_70ea22EE6A78CFE,2022-10-05 14:19:03,2023-11-21 16:00:23,9.3.3.1,4,9.3.3.1 Number of exits
70618682,72 Lynwood Ave,72,Lynwood,Yes,Rooming House,12,_70ea22EE6A78CFE,2022-10-05 14:19:03,2023-11-21 16:00:23,9.3.3.8,6,9.3.3.8 Protection of openings in fire separations
70618683,72 Lynwood Ave,72,Lynwood,Yes,Rooming House,12,_70ea22EE6A78CFE,2022-10-05 14:19:03,2023-11-21 16:00:23,9.3.5.1,8,9.3.5.1 Portable extinguishers
70618684,55 Charles St W,55,Charles,No,High Rise,11,_70eb34C3DE421B0,2022-10-06 11:09:04,2022-12-01 11:10:12,,0,
70618685,3130 Yonge St,3130,Yonge,No,Low Rise,08,_70eb4C56742253F,2022-10-06 11:43:52,2022-10-06 16:22:56,,0,
70618686,289 The Kingsway,289,The Kingsway,No,High Rise,02,_70eb52805DA9694,2022-11-04 15:06:22,2023-01-23 14:40:36,9.6.2.6,5,9.6.2.6 Protection of openings in fire separations
70618687,10 Allanhurst Dr,10,Allanhurst,No,High Rise,02,_70eb5800B322F8A,2022-10-11 09:43:10,2023-01-09 09:21:25,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70618688,70 Dixfield Dr,70,Dixfield,No,High Rise,02,_70eb5E30C2321DE,2022-10-21 09:31:05,2023-01-05 15:10:17,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
70618689,70 Dixfield Dr,70,Dixfield,No,High Rise,02,_70eb5E30C2321DE,2022-10-21 09:31:05,2023-01-05 15:10:17,2.2.2.1,9,2.2.2.1 Damaged fire separations
70618690,350 Mill Rd,350,Mill,No,High Rise,02,_70eb5EC84191685,2023-01-18 09:04:26,2023-03-28 14:49:53,2.2.3.2,2,2.2.3.2 Maintenance of closures
70618691,530 The East Mall,530,The East Mall,No,High Rise,02,_70eb5F693438DB1,2022-11-03 15:09:41,2023-01-19 14:51:40,2.8.3.4,4,2.8.3.4 Records
70618692,265 Main St,265,Main,No,High Rise,19,_70eb99C5C2E87DD,2022-10-27 12:04:24,2022-10-27 15:00:55,,0,
70618693,35 Warrender Ave,35,Warrender,No,High Rise,02,_711556E1034C2B3,2022-11-22 15:59:09,2023-02-15 15:18:59,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
70618694,265 Dixon Rd,265,Dixon,No,High Rise,02,_71155934ADD9301,2023-01-09 08:59:33,2023-06-19 10:27:39,6.5.1.5,6,6.5.1.5 Obstructions
70618695,7 Capri Rd,7,Capri,No,High Rise,02,_7115599483971B1,2022-11-08 15:20:11,2023-01-11 16:59:34,2.2.2.1,2,2.2.2.1 Damaged fire separations
70618696,66 Parkwoods Village Dr,66,Parkwoods Village,No,Low Rise,16,_711595099F54139,2022-11-01 00:00:00,2023-02-15 00:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
70618697,1001 Lawrence Ave E,1001,Lawrence,No,High Rise,16,_711598AE1518F47,2022-11-01 00:00:00,2023-01-31 00:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
70618698,83 Parkwoods Village Dr,83,Parkwoods Village,No,High Rise,16,_7115991B7A56E44,2022-11-02 00:00:00,2023-01-25 00:30:00,7.2.2.1,10,7.2.2.1 Testing
70618699,1726 Eglinton Ave W,1726,Eglinton,No,Low Rise,08,_7115a00F8E7E21F,2022-11-22 12:42:02,2022-11-30 16:10:12,,0,
70618700,111 Raglan Ave,111,Raglan,No,High Rise,12,_7115c9BCBC93E6F,2022-11-08 16:55:10,2023-10-19 16:15:39,2.7.1.7,6,2.7.1.7 Maintenance and lighting for exits
70618701,100 Raglan Ave,100,Raglan,No,High Rise,12,_7115cE11E59DD0D,2022-11-07 16:05:32,2023-01-04 15:07:23,2.2.2.1,1,2.2.2.1 Damaged fire separations
70618702,16 Spencer Ave,16,Spencer,No,Rooming House,04,_7116e43DC1F668C,2022-11-07 15:00:13,2023-03-21 14:00:08,2.2.3.2,2,2.2.3.2 Maintenance of closures
70618703,157 Jameson Ave,157,Jameson,No,Low Rise,04,_7116e8DDD16CC78,2022-11-16 15:30:00,2023-01-26 03:30:00,,0,
70618704,3101 Weston Rd,3101,Weston,No,High Rise,07,_711b573E81948EC,2022-11-08 11:03:28,2022-11-08 11:03:28,,0,
70618705,1558 Davenport Rd,1558,Davenport,No,Group Home,09,_711b578B581140B,2022-11-07 12:00:44,2022-11-16 10:00:40,,0,
70618706,585 University Ave,585,University,No,Hospital,11,_711b7216CE16129,2022-02-08 10:02:11,2023-02-07 15:19:07,,0,
70618707,1055 Bay St,1055,Bay,No,High Rise,13,_711bbA78FF2A0DE,2022-12-01 14:19:43,2023-04-13 10:37:36,1.1.2.1,1,1.1.2.1 Records to be prepared
70618708,1055 Bay St,1055,Bay,No,High Rise,13,_711bbA78FF2A0DE,2022-12-01 14:19:43,2023-04-13 10:37:36,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70618709,100 York Gate Blvd,100,York Gate,No,High Rise,07,_711cd9E358BA89C,2022-11-08 12:42:56,2023-02-16 16:13:20,2.2.3.2,2,2.2.3.2 Maintenance of closures
70618710,92 Spencer Ave,92,Spencer,No,Low Rise,04,_711cdC376349F6A,2022-11-08 14:30:34,2023-07-19 15:30:25,6.3.4.3,2,6.3.4.3 Duty to maintain in operating condition
70618711,710 Humberwood Blvd,710,Humberwood,No,High Rise,01,_711d3212B0B0D9E,2022-11-03 11:38:17,2022-11-24 13:45:32,,0,
70618712,58 Lewis St,58,Lewis,No,Low Rise,14,_711e566EC2B6C4B,2022-11-10 15:00:50,2022-11-10 15:00:50,,0,
70618713,308 Ontario St,308,Ontario,No,Low Rise,13,_711e57201116C57,2022-11-09 15:32:33,2022-12-22 12:58:23,1.1.2.1./6.3.2.6. ,2,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
70618714,668 Roselawn Ave,668,Roselawn,No,High Rise,08,_711ea59DA93F4C9,2022-11-09 12:30:21,2023-02-01 00:00:45,6.2.4.3,4,6.2.4.3 Distance above floor
70618715,18 Concorde Pl,18,Concorde,No,High Rise,16,_711eb92EA0FEE6E,2022-11-09 00:00:00,2022-11-22 00:30:00,6.5.1.5 (1),3,6.5.1.5 (1) Obstructions
70618716,330 Spadina Rd,330,Spadina,No,High Rise,12,_71203D96E11E748,2022-12-22 11:31:13,2023-08-24 18:58:37,6.4.2.5,11,6.4.2.5 Hose
70618717,50 Rosehill Ave,50,Rosehill,No,High Rise,12,_71203E54D7B3375,2022-12-21 13:28:33,2023-11-10 17:00:00,9.6.3.9,9,9.6.3.9 Emergency lighting
70618718,50 Rosehill Ave,50,Rosehill,No,High Rise,12,_71203E54D7B3375,2022-12-21 13:28:33,2023-11-10 17:00:00,9.6.5.1,10,9.6.5.1 Access for fire fighting
70618719,3151 Bridletowne Crcl,3151,Bridletowne,No,High Rise,22,_717405519D77C8E,2023-01-05 12:49:13,2023-03-10 16:36:50,,0,
70618720,545 The West Mall,545,The West Mall,No,High Rise,02,_71744285E7A2DB0,2023-01-10 13:01:31,2023-04-14 11:10:00,6.4.2.1,12,6.4.2.1 Hose stations
70618721,545 The West Mall,545,The West Mall,No,High Rise,02,_71744285E7A2DB0,2023-01-10 13:01:31,2023-04-14 11:10:00,6.5.1.5 (2),15,6.5.1.5 (2) Obstructions
70618722,545 The West Mall,545,The West Mall,No,High Rise,02,_71744285E7A2DB0,2023-01-10 13:01:31,2023-04-14 11:10:00,7.2.5.1,17,7.2.5.1 Maintenance of certain fire emergency systems
70618723,362 The East Mall,362,The East Mall,No,High Rise,02,_717446088E253C4,2023-01-06 16:46:09,2023-09-06 10:05:38,2.2.2.1,1,2.2.2.1 Damaged fire separations
70618724,362 The East Mall,362,The East Mall,No,High Rise,02,_717446088E253C4,2023-01-06 16:46:09,2023-09-06 10:05:38,2.2.3.2,2,2.2.3.2 Maintenance of closures
70618725,1 Richview Rd,1,Richview,No,High Rise,02,_7174470B115B417,2023-01-09 13:15:25,2023-03-09 10:24:16,6.3.1.2,8,6.3.1.2 Monitoring
70618726,24 Eva Rd,24,Eva,No,High Rise,02,_71744CC6BAA2727,2023-02-14 14:16:41,2023-04-25 11:07:45,2.6.1.4,8,"2.6.1.4 Chimneys, flues and flue pipes"
70618727,500 Scarlett Rd,500,Scarlett,No,High Rise,02,_71744D67A76ED62,2023-01-09 10:00:51,2023-05-23 16:13:44,2.2.2.1,1,2.2.2.1 Damaged fire separations
70618728,12 York St,12,York,No,High Rise,10,_7175541D0151DE0,2023-01-11 00:00:00,2023-02-06 00:00:00,,0,
70618729,600 Rogers Rd,600,Rogers,No,High Rise,05,_717561487BC1964,2023-01-27 09:47:59,2023-03-15 15:47:13,1.1.2.1./6.5.5.7.,1,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
70618730,15 Martha Eaton Way,15,Martha Eaton,No,High Rise,05,_717562726A0D49F,2023-01-11 09:27:06,2024-07-26 16:30:00,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
70618731,55 Outlook Ave,55,Outlook,No,High Rise,05,_71756336146D3AA,2023-01-19 10:57:59,2023-07-04 09:35:38,2.2.3.2,4,2.2.3.2 Maintenance of closures
70618732,10 Martha Eaton Way,10,Martha Eaton,No,High Rise,05,_717564196DC4589,2023-01-11 08:59:21,2023-08-14 15:43:47,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
70618733,10 Martha Eaton Way,10,Martha Eaton,No,High Rise,05,_717564196DC4589,2023-01-11 08:59:21,2023-08-14 15:43:47,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
70618734,10 Martha Eaton Way,10,Martha Eaton,No,High Rise,05,_717564196DC4589,2023-01-11 08:59:21,2023-08-14 15:43:47,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
70618735,10 Martha Eaton Way,10,Martha Eaton,No,High Rise,05,_717564196DC4589,2023-01-11 08:59:21,2023-08-14 15:43:47,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70618736,10 Martha Eaton Way,10,Martha Eaton,No,High Rise,05,_717564196DC4589,2023-01-11 08:59:21,2023-08-14 15:43:47,1.1.2.1./6.5.5.4.,6,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
70618737,10 Martha Eaton Way,10,Martha Eaton,No,High Rise,05,_717564196DC4589,2023-01-11 08:59:21,2023-08-14 15:43:47,2.2.3.3,11,2.2.3.3 Operation of closures
70618738,10 Martha Eaton Way,10,Martha Eaton,No,High Rise,05,_717564196DC4589,2023-01-11 08:59:21,2023-08-14 15:43:47,2.8.2.1,13,2.8.2.1 Measures in a fire safety plan
70618739,2088 Lawrence Ave W,2088,Lawrence,No,High Rise,05,_71756A525E8C05B,2023-01-31 15:49:01,2023-06-05 14:33:28,6.2.1.2,10,6.2.1.2 Maintenance
70618740,101 Placer Crt,101,Placer,No,Low Rise,17,_7179c0A1C245879,2023-01-12 13:28:00,2023-01-19 16:07:31,,0,
70618741,730 St Clarens Ave,730,St Clarens,No,High Rise,09,_7179e25041F39EE,2023-01-09 09:55:36,2023-03-22 09:32:41,,0,
70618742,50 Tuxedo Crt,50,Tuxedo,No,High Rise,24,_7179e38F540404F,2023-01-10 08:37:34,2023-02-08 08:39:27,,0,
70618743,185 Bonis Ave,185,Bonis,No,High Rise,22,_70e9fE5AF15404A,2022-10-17 09:03:37,2023-04-05 10:08:18,6.5.1.5 (1),13,6.5.1.5 (1) Obstructions
70618744,60 Stevenson Rd,60,Stevenson,No,High Rise,01,_70eb4B6FDCD6472,2022-10-06 16:16:09,2022-10-06 16:16:09,,0,
70618745,289 The Kingsway,289,The Kingsway,No,High Rise,02,_70eb52805DA9694,2022-11-04 15:06:22,2023-01-23 14:40:36,1.1.2.1,1,1.1.2.1 Records to be prepared
70618746,30 Fontenay Crt,30,Fontenay,No,High Rise,02,_70eb52F5B63502E,2022-10-11 12:34:32,2022-12-12 13:44:02,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70618747,340 Mill Rd,340,Mill,No,High Rise,02,_70eb53486D0C19D,2023-01-18 08:56:41,2023-03-14 09:16:52,2.2.3.2,2,2.2.3.2 Maintenance of closures
70618748,535 The East Mall,535,The East Mall,No,High Rise,02,_70eb53A851808BD,2022-10-26 10:00:33,2022-12-30 09:22:11,1.1.2.1,1,1.1.2.1 Records to be prepared
70618749,535 The East Mall,535,The East Mall,No,High Rise,02,_70eb53A851808BD,2022-10-26 10:00:33,2022-12-30 09:22:11,6.3.1.2,5,6.3.1.2 Monitoring
70618750,10 Allanhurst Dr,10,Allanhurst,No,High Rise,02,_70eb5800B322F8A,2022-10-11 09:43:10,2023-01-09 09:21:25,2.2.3.2,3,2.2.3.2 Maintenance of closures
70618751,350 Mill Rd,350,Mill,No,High Rise,02,_70eb5EC84191685,2023-01-18 09:04:26,2023-03-28 14:49:53,CH 470 - S.6,5,CH 470 - S.6
70618752,530 The East Mall,530,The East Mall,No,High Rise,02,_70eb5F693438DB1,2022-11-03 15:09:41,2023-01-19 14:51:40,2.2.3.2,2,2.2.3.2 Maintenance of closures
70618753,1 Reidmount Ave,1,Reidmount,No,High Rise,22,_70ebcED130B9B6A,2022-11-15 08:53:02,2022-12-08 14:41:35,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
70618754,1 Reidmount Ave,1,Reidmount,No,High Rise,22,_70ebcED130B9B6A,2022-11-15 08:53:02,2022-12-08 14:41:35,1.1.2.1./6.4.3.7.(1),3,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
70618755,1 Reidmount Ave,1,Reidmount,No,High Rise,22,_70ebcED130B9B6A,2022-11-15 08:53:02,2022-12-08 14:41:35,1.1.2.1./6.5.5.4.,4,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
