_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
66252751,550 Ontario St,550,Ontario,No,High Rise,13,_6be755AD49C0CDA,2020-07-22 08:54:06,2022-02-03 13:50:38,2.4.1.1,14,2.4.1.1 Accumulation of combustible materials
66252752,550 Ontario St,550,Ontario,No,High Rise,13,_6be755AD49C0CDA,2020-07-22 08:54:06,2022-02-03 13:50:38,2.8.3.2,16,2.8.3.2 Frequency
66252753,60 Colborne St,60,Colborne,No,High Rise,13,_6be75979BE4973E,2020-10-27 11:30:50,2021-06-25 15:30:21,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66252754,60 Colborne St,60,Colborne,No,High Rise,13,_6be75979BE4973E,2020-10-27 11:30:50,2021-06-25 15:30:21,2.8.3.4,12,2.8.3.4 Records
66252755,7 Carlton St,7,Carlton,No,High Rise,13,_6be75BAD71DD624,2020-07-13 11:59:05,2021-06-16 16:00:33,1.1.2.1./6.4.3.2.,5,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
66252756,7 Carlton St,7,Carlton,No,High Rise,13,_6be75BAD71DD624,2020-07-13 11:59:05,2021-06-16 16:00:33,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
66252757,7 Carlton St,7,Carlton,No,High Rise,13,_6be75BAD71DD624,2020-07-13 11:59:05,2021-06-16 16:00:33,2.8.3.4,13,2.8.3.4 Records
66252758,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,_6be75F1BA69A96E,2020-06-02 09:34:02,2020-06-16 16:09:08,,,
66252759,1 Leaside Park Dr,1,Leaside Park,No,High Rise,15,_6be762B501FB0B1,2019-11-18 10:00:00,2021-06-21 15:37:01,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66252760,1 Leaside Park Dr,1,Leaside Park,No,High Rise,15,_6be762B501FB0B1,2019-11-18 10:00:00,2021-06-21 15:37:01,9.6.3.6,7,9.6.3.6 Exit signs
66252761,1 Leaside Park Dr,1,Leaside Park,No,High Rise,15,_6be762B501FB0B1,2019-11-18 10:00:00,2021-06-21 15:37:01,CH 470 - S.6,8,CH 470 - S.6
66252762,85 Thorncliffe Park Dr,85,Thorncliffe Park,No,High Rise,15,_6be762FA8F0C7CE,2020-06-02 11:00:00,2020-10-02 11:26:00,CH 470 - S.6,13,CH 470 - S.6
66252763,95 Thorncliffe Park Dr,95,Thorncliffe Park,No,High Rise,15,_6be7654B7957063,2020-06-02 10:00:00,2020-08-11 08:30:00,2.2.3.4,3,2.2.3.4 Door in a fire separation
66252764,95 Thorncliffe Park Dr,95,Thorncliffe Park,No,High Rise,15,_6be7654B7957063,2020-06-02 10:00:00,2020-08-11 08:30:00,2.7.2.2,6,"2.7.2.2 Requirements for locking, latching and fastening devices"
66252765,95 Thorncliffe Park Dr,95,Thorncliffe Park,No,High Rise,15,_6be7654B7957063,2020-06-02 10:00:00,2020-08-11 08:30:00,6.2.7.1,9,"6.2.7.1 Inspection, Testing and Maintenance "
66252766,10 Hogarth Ave,10,Hogarth,No,High Rise,14,_6be7bDB7E838741,2020-07-14 17:30:12,2020-09-11 16:12:58,1.1.2.3,1,1.1.2.3  (Do Not Use)
66252767,30 Fontenay Crt,30,Fontenay,No,High Rise,02,_6be8e2E7E5B45B3,2020-07-15 14:31:22,2020-09-08 12:30:38,1.1.2.1./6.4.3.2.,5,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
66252768,161 Oakwood Ave,161,Oakwood,No,High Rise,09,_69462E458E8F9D1,2019-05-01 00:00:00,2019-10-10 14:00:00,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
66252769,4205 Lawrence Ave E,4205,Lawrence,No,High Rise,25,_694741B678BC7D6,2019-03-12 11:33:49,2019-03-12 11:33:49,,,
66252770,75 Cooperage St,75,Cooperage,No,High Rise,13,_69474FDB6970048,2019-03-12 12:00:36,2019-03-12 12:00:36,,,
66252771,1855 Jane St,1855,Jane,No,High Rise,05,_694775CFCBFBF58,2019-03-14 11:21:02,2019-05-06 09:30:37,2.2.2.1,1,2.2.2.1 Damaged fire separations
66252772,1855 Jane St,1855,Jane,No,High Rise,05,_694775CFCBFBF58,2019-03-14 11:21:02,2019-05-06 09:30:37,6.4.2.7,4,6.4.2.7 Hose cabinets
66252773,2 Armel Crt,2,Armel,No,High Rise,01,_6947aA284271F9E,2019-03-12 15:16:31,2019-03-12 15:16:31,,,
66252774,80 Grandravine Dr,80,Grandravine,No,High Rise,7,_6948c451362B959,2019-03-06 11:30:36,2019-06-17 13:23:22,1.1.2.3./6.5.5.4.,6,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
66252775,73 McLaughlin Rd,73,McLaughlin,No,High Rise,07,_6948c635A87D0F0,2019-11-14 09:13:30,2021-04-30 09:57:28,1.1.2.1./6.4.3.2.,5,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
66252776,200 Woolner Ave,200,Woolner,No,High Rise,05,_6948c7180331A6F,2019-02-13 14:27:49,2019-05-24 08:06:19,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
66252777,200 Woolner Ave,200,Woolner,No,High Rise,05,_6948c7180331A6F,2019-02-13 14:27:49,2019-05-24 08:06:19,2.2.2.1,3,2.2.2.1 Damaged fire separations
66252778,4968 Yonge St,4968,Yonge,No,High Rise,18,_6948d3C180C004A,2019-10-08 11:20:27,2020-03-05 14:38:01,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66252779,4968 Yonge St,4968,Yonge,No,High Rise,18,_6948d3C180C004A,2019-10-08 11:20:27,2020-03-05 14:38:01,1.1.2.3./6.5.5.4.,4,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
66252780,28 Avondale Ave,28,Avondale,No,High Rise,18,_6948d4ACA7A5D8B,2019-04-30 12:43:42,2019-12-20 14:43:02,1.1.2.3./7.3.1.2.,2,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
66252781,1103 Leslie St,1103,Leslie,No,High Rise,16,_694915F39111FCD,2019-03-13 00:00:00,2019-11-04 00:00:00,1.1.2.1./6.3.2.4.,2,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
66252782,1103 Leslie St,1103,Leslie,No,High Rise,16,_694915F39111FCD,2019-03-13 00:00:00,2019-11-04 00:00:00,6.3.1.2,14,6.3.1.2 Monitoring
66252783,1103 Leslie St,1103,Leslie,No,High Rise,16,_694915F39111FCD,2019-03-13 00:00:00,2019-11-04 00:00:00,7.2.2.1,19,7.2.2.1 Testing
66252784,121 McMahon Dr,121,McMahon,No,High Rise,17,_694922834CBA399,2019-04-05 16:13:56,2019-10-18 16:28:03,6.2.1.9,9,6.2.1.9 Mounting brackets
66252785,121 McMahon Dr,121,McMahon,No,High Rise,17,_694922834CBA399,2019-04-05 16:13:56,2019-10-18 16:28:03,6.5.1.5,10,6.5.1.5 Obstructions
66252786,22 John St,22,John,No,High Rise,05,_694a510E5782D93,2019-03-14 15:22:11,2019-03-18 08:11:22,,,
66252787,3 Marine Parade Dr,3,Marine Parade,No,High Rise,03,_694ac16A68F23D4,2019-03-14 16:08:37,2019-05-01 16:44:15,,,
66252788,1720 Eglinton Ave E,1720,Eglinton,No,High Rise,16,_694ac52E1845022,2019-03-14 00:00:00,2019-11-29 00:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
66252789,6 Forest Laneway,6,Forest Laneway,No,High Rise,18,_694bcCC130CBA23,2019-03-15 17:00:53,2019-11-06 15:34:41,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
66252790,35 Empress Ave,35,Empress,No,High Rise,18,_694c47791CBF10E,2019-03-15 00:00:00,2019-03-18 23:59:00,,,
66252791,5 St Joseph St,5,St Joseph,No,High Rise,13,_69504AAB0245A56,2019-03-18 11:30:02,2019-03-18 16:30:27,,,
66252792,15 London Green Crt,15,London Green,No,High Rise,07,_69504B076EBF1DC,2019-03-19 15:53:49,2019-03-19 15:53:49,,,
66252793,5005 Dundas St W,5005,Dundas,No,High Rise,03,_6950595D5CA5ED3,2019-03-18 17:16:23,2019-05-10 14:31:41,,,
66252794,1430 King St W,1430,King,No,High Rise,04,_69506CAAB9A2BF9,2019-04-24 10:46:34,2019-04-30 11:39:11,,,
66252795,2 Fieldway Rd,2,Fieldway,No,High Rise,03,_68f6d36E610DC08,2019-01-17 07:24:32,2020-05-19 14:12:50,2.2.3.2,3,2.2.3.2 Maintenance of closures
66252796,2 Fieldway Rd,2,Fieldway,No,High Rise,03,_68f6d36E610DC08,2019-01-17 07:24:32,2020-05-19 14:12:50,6.3.1.2,5,6.3.1.2 Monitoring
66252797,17 Michael Power Pl,17,Michael Power,No,High Rise,03,_68f6dA82AC753CC,2019-01-17 07:28:36,2019-05-08 10:17:58,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
66252798,17 Michael Power Pl,17,Michael Power,No,High Rise,03,_68f6dA82AC753CC,2019-01-17 07:28:36,2019-05-08 10:17:58,1.1.2.3./6.7.1.1.,4,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
66252799,1300 Islington Ave,1300,Islington,No,High Rise,03,_68f6dD2F0D20157,2019-01-17 07:30:12,2019-06-25 13:29:58,2.2.3.2,3,2.2.3.2 Maintenance of closures
66252800,33 Singer Crt,33,Singer,No,High Rise,17,_68fc640F9373FA7,2019-01-22 08:11:49,2019-08-23 14:37:56,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
66252801,200 Sherbourne St,200,Sherbourne,No,High Rise,13,_68fc9EAAA24D955,2019-01-22 09:11:46,2019-01-24 08:36:46,,,
66252802,1815 Yonge St,1815,Yonge,No,High Rise,12,_68fcc32039EDAAF,2019-01-24 11:04:08,2019-03-21 16:31:09,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
66252803,102 Goodwood Park Crt,102,Goodwood Park,No,High Rise,19,_68fceA96E7AB80D,2020-01-14 00:00:00,2020-08-26 13:00:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
66252804,101 Subway Cres,101,Subway,No,High Rise,03,_68fe4D082490BBB,2019-01-24 15:18:38,2019-01-24 15:18:38,,,
66252805,65 Halsey Ave,65,Halsey,No,High Rise,19,_68fe5F61308EB3C,2019-02-26 11:30:00,2019-11-01 15:32:48,2.2.3.2,2,2.2.3.2 Maintenance of closures
66252806,75 Dalhousie St,75,Dalhousie,No,High Rise,13,_68fe60C0493E20D,2019-01-23 10:01:12,2019-05-14 17:01:35,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
66252807,75 Cosburn Ave,75,Cosburn,No,High Rise,14,_68ff56F4A5CAA84,2019-01-24 16:30:41,2019-01-24 16:30:41,,,
66252808,322 Eglinton Ave E,322,Eglinton,No,High Rise,15,_68ff609CFC4836C,2019-02-08 11:30:00,2019-04-03 07:44:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
66252809,906 Sheppard Ave W,906,Sheppard,No,High Rise,06,_68ff67CB30E1BAF,2019-01-23 13:30:59,2019-04-04 15:30:03,6.5.4.4,1,6.5.4.4 Fire department connections
66252810,150 Fairview Mall Dr,150,Fairview Mall,No,High Rise,17,_68ff6F70E25A621,2019-01-23 15:52:45,2019-02-08 12:43:35,,,
66252811,423 Yonge St,423,Yonge,No,High Rise,13,_68ff72441EAAFAA,2019-01-24 16:30:20,2019-02-21 14:30:56,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
66252812,265 Main St,265,Main,No,High Rise,19,_68ff9BAC2482EB5,2019-01-23 00:00:00,2019-07-10 00:15:00,,,
66252813,12 Broadway Ave,12,Broadway,No,High Rise,15,_68ffa5B0AE685C8,2019-01-23 00:00:00,2019-01-23 00:00:00,,,
66252814,171 Erskine Ave,171,Erskine,No,High Rise,15,_68ffb6A0274DA79,2019-03-07 00:00:00,2019-06-12 00:00:00,,,
66252815,3865 Lake Shore Blvd W,3865,Lake Shore,No,High Rise,03,_68ffdEA2D967CB3,2019-01-24 15:36:04,2019-07-10 16:05:56,,,
66252816,25 Sunrise Ave,25,Sunrise,No,High Rise,19,_6900c8CFDDEDE02,2019-01-24 00:00:00,2019-02-07 00:00:00,,,
66252817,45 Silverstone Dr,45,Silverstone,No,High Rise,01,_6900d8B01F998B3,2019-01-25 13:04:10,2019-01-25 13:04:10,,,
66252818,33 Shore Breeze Dr,33,Shore Breeze,No,High Rise,03,_6900e06DCEE565B,2019-01-25 13:00:39,2019-01-31 17:00:43,,,
66252819,2195 Jane St,2195,Jane,No,High Rise,06,_6900f7EC4504D8E,2019-07-31 16:30:17,2019-08-06 12:30:46,,,
66252820,2 Market St,2,Market,No,High Rise,10,_6900fB73CF11C39,2019-01-24 10:35:44,2019-01-24 11:14:19,,,
66252821,551 The West Mall,551,The West Mall,No,High Rise,02,_690100BF1E79B83,2019-01-31 10:30:38,2021-08-30 16:30:51,6.2.4.1,5,6.2.4.1 Where portable extinguishers required
66252822,362 The East Mall,362,The East Mall,No,High Rise,02,_6901034BF17D74C,2019-06-03 17:00:52,2019-11-04 09:30:40,2.2.3.1,7,2.2.3.1 Damaged closures
66252823,6 Forest Laneway,6,Forest Laneway,No,High Rise,18,_6c4616FAA86AD16,2020-11-12 16:00:44,2023-06-01 16:34:32,6.2.7.2,15,6.2.7.2 Examination
66252824,6161 Bathurst St,6161,Bathurst,No,High Rise,18,_6c461887E622FF4,2020-12-16 08:14:20,2021-08-17 15:01:57,9.6.5.5,9,9.6.5.5 Sprinkler systems
66252825,5 Northtown Way,5,Northtown,No,High Rise,18,_6c461A64404CA61,2020-11-02 10:58:04,2023-05-09 08:31:50,2.8.3.4,14,2.8.3.4 Records
66252826,80 Harrison Garden Blvd,80,Harrison Garden,No,High Rise,18,_6c461B3C5EB87E2,2020-10-13 08:20:15,2023-06-09 11:28:34,3.3.4.6,19,3.3.4.6 Clearance for sprinklers and structural framing
66252827,80 Harrison Garden Blvd,80,Harrison Garden,No,High Rise,18,_6c461B3C5EB87E2,2020-10-13 08:20:15,2023-06-09 11:28:34,6.4.2.5. (1),23,B.6.4.2.5.(1) STANDPIPE HOSE RE-RACKING
66252828,80 Harrison Garden Blvd,80,Harrison Garden,No,High Rise,18,_6c461B3C5EB87E2,2020-10-13 08:20:15,2023-06-09 11:28:34,6.4.2.6. (1),24,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
66252829,80 Harrison Garden Blvd,80,Harrison Garden,No,High Rise,18,_6c461B3C5EB87E2,2020-10-13 08:20:15,2023-06-09 11:28:34,7.3.1.3,27,7.3.1.3 Maintenance of certain fire emergency systems
66252830,80 Harrison Garden Blvd,80,Harrison Garden,No,High Rise,18,_6c461B3C5EB87E2,2020-10-13 08:20:15,2023-06-09 11:28:34,9.6.3.5,28,9.6.3.5 Door swing
66252831,6101 Bathurst St,6101,Bathurst,No,High Rise,18,_6c461BB3DDBEB32,2020-11-20 09:27:57,2022-02-24 10:50:21,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
66252832,6101 Bathurst St,6101,Bathurst,No,High Rise,18,_6c461BB3DDBEB32,2020-11-20 09:27:57,2022-02-24 10:50:21,1.1.2.1./6.3.3.8.,3,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
66252833,6101 Bathurst St,6101,Bathurst,No,High Rise,18,_6c461BB3DDBEB32,2020-11-20 09:27:57,2022-02-24 10:50:21,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
66252834,6101 Bathurst St,6101,Bathurst,No,High Rise,18,_6c461BB3DDBEB32,2020-11-20 09:27:57,2022-02-24 10:50:21,2.2.3.1,10,2.2.3.1 Damaged closures
66252835,28 Byng Ave,28,Byng,No,High Rise,18,_6c461D65BCE747E,2020-08-05 09:17:04,2023-03-07 14:13:12,1.1.2.1./2.7.3.3.(3),3,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
66252836,28 Byng Ave,28,Byng,No,High Rise,18,_6c461D65BCE747E,2020-08-05 09:17:04,2023-03-07 14:13:12,1.1.2.1./6.2.7.5.,4,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
66252837,28 Byng Ave,28,Byng,No,High Rise,18,_6c461D65BCE747E,2020-08-05 09:17:04,2023-03-07 14:13:12,1.1.2.1./6.3.2.4.,6,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
66252838,28 Byng Ave,28,Byng,No,High Rise,18,_6c461D65BCE747E,2020-08-05 09:17:04,2023-03-07 14:13:12,1.1.2.1./6.3.2.6. ,7,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
66252839,28 Byng Ave,28,Byng,No,High Rise,18,_6c461D65BCE747E,2020-08-05 09:17:04,2023-03-07 14:13:12,2.6.4.2,26,2.6.4.2 Spark arresters
66252840,28 Byng Ave,28,Byng,No,High Rise,18,_6c461D65BCE747E,2020-08-05 09:17:04,2023-03-07 14:13:12,9.6.3.1,44,9.6.3.1 Access to exits
66252841,28 Empress Ave,28,Empress,No,High Rise,18,_6c461D774282051,2021-06-23 09:46:31,2022-08-19 15:42:59,2.2.3.3,6,2.2.3.3 Operation of closures
66252842,23 Sheppard Ave E,23,Sheppard,No,High Rise,18,_6c461DA0F5501FB,2020-11-10 10:11:16,2023-08-22 14:31:10,1.1.1.2,2,"1.1.1.2 Check, inspect and test"
66252843,23 Sheppard Ave E,23,Sheppard,No,High Rise,18,_6c461DA0F5501FB,2020-11-10 10:11:16,2023-08-22 14:31:10,1.1.2.1./6.6.5.6.,11,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
66252844,23 Sheppard Ave E,23,Sheppard,No,High Rise,18,_6c461DA0F5501FB,2020-11-10 10:11:16,2023-08-22 14:31:10,1.1.2.1./7.2.2.1.,13,1.1.2.1./7.2.2.1. Records of Test (Elevator)
66252845,51 Harrison Garden Blvd,51,Harrison Garden,No,High Rise,18,_6c461E6B3ECF6A5,2020-10-26 11:46:04,2022-05-16 14:37:57,2.8.3.4,9,2.8.3.4 Records
66252846,4 Superior Ave,4,Superior,No,High Rise,3,_68d2a43CAE00150,2018-12-18 13:30:02,2019-02-12 10:43:44,1.1.2.3./6.5.5.3.,2,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
66252847,79 Thorncliffe Park Dr,79,Thorncliffe Park,No,High Rise,15,_68d6f2A33713F9A,2018-12-27 15:19:59,2019-04-02 14:49:24,2.4.6.1,9,2.4.6.1 Electrical wiring
66252848,79 Thorncliffe Park Dr,79,Thorncliffe Park,No,High Rise,15,_68d6f2A33713F9A,2018-12-27 15:19:59,2019-04-02 14:49:24,9.6.2.5,22,9.6.2.5 Fire separations between dwelling units and corridors
66252849,15 Tobermory Dr,15,Tobermory,No,High Rise,07,_68d735D50DE3574,2019-01-02 09:30:00,2019-01-08 09:30:12,,,
66252850,560 Birchmount Rd,560,Birchmount,No,High Rise,20,_68d789E649E292C,2019-01-02 15:13:16,2019-01-02 15:13:16,,,
66252851,45 Charles St E,45,Charles,No,High Rise,13,_68d855625319CE6,2018-12-28 14:45:53,2018-12-28 15:11:19,,,
66252852,33 Mill St,33,Mill,No,High Rise,10,_68d8830C9622CCF,2019-01-11 00:00:00,2019-01-11 00:00:00,,,
66252853,25 Greenview Ave,25,Greenview,No,High Rise,18,_68d88EA555267F2,2019-01-02 00:00:00,2019-01-02 23:59:00,,,
66252854,2757 Kipling Ave,2757,Kipling,No,High Rise,01,_68dcdAE1A131A7B,2018-12-31 11:19:29,2019-01-17 14:16:48,,,
66252855,1465 Lawrence Ave W,1465,Lawrence,No,High Rise,05,_68dfeDD3D798065,2019-01-02 10:38:19,2019-04-02 11:32:17,6.5.4.4. (3),3,B.6.5.4.4.(3) SPRINKLER CAPS & BACK-FLUSHING
66252856,320 Tweedsmuir Ave,320,Tweedsmuir,No,High Rise,12,_68dff1B6665ACF5,2019-01-09 08:35:32,2019-05-08 15:13:12,2.2.3.2,3,2.2.3.2 Maintenance of closures
66252857,11 Walmer Rd,11,Walmer,No,High Rise,11,_68dff6621D934B6,2019-01-10 13:51:52,2019-04-08 14:26:38,2.2.3.2,1,2.2.3.2 Maintenance of closures
66252858,11 Walmer Rd,11,Walmer,No,High Rise,11,_68dff6621D934B6,2019-01-10 13:51:52,2019-04-08 14:26:38,6.3.3.3,2,6.3.3.3 Duty to maintain in operating condition
66252859,11 Walmer Rd,11,Walmer,No,High Rise,11,_68dff6621D934B6,2019-01-10 13:51:52,2019-04-08 14:26:38,9.6.3.6,4,9.6.3.6 Exit signs
66252860,34 Walmer Rd,34,Walmer,No,High Rise,11,_68dff903CA603B0,2019-01-02 15:07:05,2019-02-06 15:32:10,2.16.2.1,2,2.16.2.1 Installation requirements
66252861,211 St Patrick St,211,St Patrick,No,High Rise,11,_68e009AD9123552,2019-03-27 13:35:45,2019-11-12 09:07:24,2.2.3.2,1,2.2.3.2 Maintenance of closures
66252862,260 Wellesley St E,260,Wellesley,No,High Rise,13,_68e020B46171296,2019-01-22 16:18:57,2019-05-16 13:14:07,,,
66252863,3181 Bayview Ave,3181,Bayview,No,High Rise,17,_68e195BF12B40FD,2019-01-03 13:50:58,2019-05-30 17:24:23,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
66252864,3181 Bayview Ave,3181,Bayview,No,High Rise,17,_68e195BF12B40FD,2019-01-03 13:50:58,2019-05-30 17:24:23,6.5.1.5,6,6.5.1.5 Obstructions
66252865,3181 Bayview Ave,3181,Bayview,No,High Rise,17,_68e195BF12B40FD,2019-01-03 13:50:58,2019-05-30 17:24:23,6.5.4.3,7,6.5.4.3 Priming water level
66252866,19 Lascelles Blvd,19,Lascelles,No,High Rise,12,_68e19D9DA693270,2019-01-04 12:41:39,2019-01-04 12:41:39,,,
66252867,460 Jarvis St,460,Jarvis,No,High Rise,13,_68e1a415C304EEC,2019-01-08 10:45:53,2019-01-08 14:30:24,,,
66252868,25 Bishop Tutu Blvd,25,Bishop Tutu,No,High Rise,10,_68e2cFCBB317AC9,2019-01-04 11:37:57,2019-01-10 12:34:49,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
66252869,3101 Weston Rd,3101,Weston,No,High Rise,07,_68e2d846B8CBBAA,2020-03-10 17:00:24,2020-03-10 17:00:24,,,
66252870,55 The Esplanade,55,The Esplanade,No,High Rise,10,_68e2e3051524EFF,2018-12-20 14:15:13,2022-01-21 10:39:04,2.2.2.1,1,2.2.2.1 Damaged fire separations
66252871,500 Murray Ross Pkwy,500,Murray Ross,No,High Rise,07,_68e33239F4F2AFE,2019-01-04 16:10:11,2019-01-04 16:10:11,,,
66252872,99 Cameron St,99,Cameron,No,High Rise,10,_68e759931CC6538,2019-01-09 15:13:45,2019-03-13 16:09:16,7.2.2.1,1,7.2.2.1 Testing
66252873,627 The West Mall,627,The West Mall,No,High Rise,2,_69010366265E8F4,2019-03-05 15:00:37,2021-09-07 10:30:31,2.2.2.1,4,2.2.2.1 Damaged fire separations
66252874,530 The East Mall,530,The East Mall,No,High Rise,02,_690105CE53896DA,2019-03-26 16:30:23,2019-06-13 09:00:25,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
66252875,530 The East Mall,530,The East Mall,No,High Rise,02,_690105CE53896DA,2019-03-26 16:30:23,2019-06-13 09:00:25,1.1.2.3./6.4.3.7.(1),2,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
66252876,530 The East Mall,530,The East Mall,No,High Rise,02,_690105CE53896DA,2019-03-26 16:30:23,2019-06-13 09:00:25,2.2.2.1,3,2.2.2.1 Damaged fire separations
66252877,530 The East Mall,530,The East Mall,No,High Rise,02,_690105CE53896DA,2019-03-26 16:30:23,2019-06-13 09:00:25,2.7.3.1,7,2.7.3.1 Exit signs
66252878,625 The West Mall,625,The West Mall,No,High Rise,02,_690107870084C84,2019-03-05 14:00:31,2021-09-07 09:30:06,1.1.2.3./6.5.5.3.,5,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
66252879,625 The West Mall,625,The West Mall,No,High Rise,02,_690107870084C84,2019-03-05 14:00:31,2021-09-07 09:30:06,6.4.3.7,15,6.4.3.7. Fire Department Connections 
66252880,340 The East Mall,340,The East Mall,No,High Rise,02,_6901078D94FA7DD,2019-03-08 11:00:45,2019-08-06 15:00:55,2.4.6.1,4,2.4.6.1 Electrical wiring
66252881,475 The West Mall,475,The West Mall,No,High Rise,02,_69010F6D882F880,2019-01-24 15:00:50,2019-12-19 12:00:56,1.1.2.3./6.5.5.4.,5,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
66252882,35 Fountainhead Rd,35,Fountainhead,No,High Rise,07,_69011B3B42FD8C2,2019-01-24 13:39:28,2019-01-29 16:01:52,,,
66252883,311 Dixon Rd,311,Dixon,No,High Rise,02,_69014DC5C18FFBA,2019-01-24 15:44:27,2019-01-29 12:03:16,,,
66252884,88 Park Lawn Rd,88,Park Lawn,No,High Rise,03,_690277F93F3EBCF,2019-01-24 10:45:22,2019-06-06 09:31:36,2.2.3.2,1,2.2.3.2 Maintenance of closures
66252885,777 Jane St,777,Jane,No,High Rise,05,_6902b581B5DF6CC,2019-02-07 10:17:39,2019-04-25 09:48:03,2.2.3.2,1,2.2.3.2 Maintenance of closures
66252886,797 Jane St,797,Jane,No,High Rise,05,_6902b86743D910C,2019-02-07 11:35:49,2019-04-30 09:51:35,2.7.2.1,4,2.7.2.1 Door release hardware
66252887,890 Jane St,890,Jane,No,High Rise,05,_6902bC6D1083AA5,2019-02-07 15:35:05,2019-10-31 15:52:16,2.7.2.2,7,"2.7.2.2 Requirements for locking, latching and fastening devices"
66252888,890 Jane St,890,Jane,No,High Rise,05,_6902bC6D1083AA5,2019-02-07 15:35:05,2019-10-31 15:52:16,6.3.3.3,10,6.3.3.3 Duty to maintain in operating condition
66252889,890 Jane St,890,Jane,No,High Rise,05,_6902bC6D1083AA5,2019-02-07 15:35:05,2019-10-31 15:52:16,9.6.3.6,13,9.6.3.6 Exit signs
66252890,898 Jane St,898,Jane,No,High Rise,05,_6902bD28E1883DB,2019-02-07 09:14:15,2019-03-28 16:39:24,6.3.1.2,4,6.3.1.2 Monitoring
66252891,210 Woolner Ave,210,Woolner,No,High Rise,05,_6902c1488FD341F,2019-01-30 15:25:53,2019-05-24 13:36:01,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
66252892,210 Woolner Ave,210,Woolner,No,High Rise,05,_6902c1488FD341F,2019-01-30 15:25:53,2019-05-24 13:36:01,2.2.2.1,8,2.2.2.1 Damaged fire separations
66252893,210 Woolner Ave,210,Woolner,No,High Rise,05,_6902c1488FD341F,2019-01-30 15:25:53,2019-05-24 13:36:01,2.7.2.2,11,"2.7.2.2 Requirements for locking, latching and fastening devices"
66252894,1765 Weston Rd,1765,Weston,No,High Rise,05,_6902c44F010CF80,2019-03-27 11:14:45,2021-06-23 12:30:32,9.6.3.6,23,9.6.3.6 Exit signs
66252895,1442 Lawrence Ave W,1442,Lawrence,No,High Rise,05,_6902c4BFF326167,2019-01-30 15:41:20,2019-05-27 13:26:21,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
