_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
70860667,720 Kennedy Rd,720,Kennedy,No,High Rise,20,_6b890E5019AB5C0,2020-03-31 12:00:24,2020-04-30 14:29:03,,,
70860668,872 Sheppard Ave W,872,Sheppard,No,High Rise,06,_6b891FF7000A9E7,2020-03-31 00:00:20,2020-03-31 00:00:20,,,
70860669,625 Roselawn Ave,625,Roselawn,No,High Rise,08,_6b9dc0C6A594050,2020-04-14 00:00:00,2020-04-14 00:30:00,,,
70860670,3171 Eglinton Ave E,3171,Eglinton,No,High Rise,20,_6b9df3E545FF1D0,2020-04-14 09:10:00,2020-04-14 09:10:00,,,
70860671,400 McCowan Rd,400,McCowan,No,High Rise,21,_6b9e27B51773837,2020-11-12 15:34:13,2020-11-12 15:34:13,,,
70860672,29 Queens Quay E,29,Queens Quay,No,High Rise,10,_6b9e4A0EC215FA6,2020-04-14 16:35:24,2020-04-14 16:35:24,,,
70860673,195 Wynford Dr,195,Wynford,No,High Rise,16,_6bde52D636EE5BA,2020-05-27 00:00:00,2020-07-23 12:00:00,2.8.3.4,6,2.8.3.4 Records
70860674,1500 Keele St,1500,Keele,No,High Rise,05,_6bdfe0840B351AE,2020-05-29 16:26:50,2020-07-28 14:30:56,2.2.3.2,1,2.2.3.2 Maintenance of closures
70860675,2480 Eglinton Ave W,2480,Eglinton,No,High Rise,05,_6bdfe8940F005A8,2020-07-24 11:00:36,2021-01-11 10:00:31,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
70860676,2480 Eglinton Ave W,2480,Eglinton,No,High Rise,05,_6bdfe8940F005A8,2020-07-24 11:00:36,2021-01-11 10:00:31,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70860677,15 Martha Eaton Way,15,Martha Eaton,No,High Rise,05,_6bdfe8C3577C0AE,2020-06-10 15:30:28,2020-10-08 10:00:23,6.4.1.3,3,6.4.1.3 Fire department connections
70860678,55 Outlook Ave,55,Outlook,No,High Rise,05,_6bdfe9EB1CAF619,2020-06-16 11:30:53,2020-07-23 11:00:48,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
70860679,165 Legion Rd N,165,Legion,No,High Rise,03,_6be02AB32A1170B,2020-10-29 12:44:21,2020-12-23 16:50:59,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
70860680,1300 York Mills Rd,1300,York Mills,No,High Rise,16,_6be030D5060DD87,2020-05-26 00:00:00,2020-08-18 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
70860681,1300 York Mills Rd,1300,York Mills,No,High Rise,16,_6be030D5060DD87,2020-05-26 00:00:00,2020-08-18 00:00:00,6.3.1.2,7,6.3.1.2 Monitoring
70860682,36 Charlotte St,36,Charlotte,No,High Rise,10,_6be0326B430EC7F,2020-06-18 11:55:13,2020-08-12 11:19:40,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
70860683,42 Camden St,42,Camden,No,High Rise,10,_6be033668F2FEBA,2020-06-24 12:06:35,2021-03-04 16:54:31,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
70860684,425 Avenue Rd,425,Avenue,No,High Rise,12,_6be150B807D301C,2020-06-23 14:08:40,2020-09-08 12:42:43,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
70860685,21 Lascelles Blvd,21,Lascelles,No,High Rise,12,_6be1552026763B3,2020-06-23 14:12:06,2020-11-17 14:41:08,2.2.3.2,2,2.2.3.2 Maintenance of closures
70860686,101 Kendleton Dr,101,Kendleton,No,High Rise,01,_6be5dECFF43C245,2020-06-01 14:00:00,2020-06-11 15:00:25,,,
70860687,57 Parkwoods Village Dr,57,Parkwoods Village,No,High Rise,16,_6be6335784AB6AF,2020-05-28 00:00:00,2020-07-07 00:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
70860688,57 Parkwoods Village Dr,57,Parkwoods Village,No,High Rise,16,_6be6335784AB6AF,2020-05-28 00:00:00,2020-07-07 00:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
70860689,550 Ontario St,550,Ontario,No,High Rise,13,_6be755AD49C0CDA,2020-07-22 08:54:06,2022-02-03 13:50:38,1.1.2.1./6.2.7.5.,5,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
70860690,550 Ontario St,550,Ontario,No,High Rise,13,_6be755AD49C0CDA,2020-07-22 08:54:06,2022-02-03 13:50:38,2.2.2.1,11,2.2.2.1 Damaged fire separations
70860691,60 Colborne St,60,Colborne,No,High Rise,13,_6be75979BE4973E,2020-10-27 11:30:50,2021-06-25 15:30:21,2.2.3.2,8,2.2.3.2 Maintenance of closures
70860692,60 Colborne St,60,Colborne,No,High Rise,13,_6be75979BE4973E,2020-10-27 11:30:50,2021-06-25 15:30:21,2.5.1.2,10,2.5.1.2 Maintaining access free of obstructions
70860693,60 Colborne St,60,Colborne,No,High Rise,13,_6be75979BE4973E,2020-10-27 11:30:50,2021-06-25 15:30:21,6.3.1.4,13,6.3.1.4 Fire Alarm Maintenance 
70860694,3101 Weston Rd,3101,Weston,No,High Rise,07,_6be75B7D9A5134A,2020-06-09 13:26:19,2020-06-26 08:42:14,,,
70860695,7 Carlton St,7,Carlton,No,High Rise,13,_6be75BAD71DD624,2020-07-13 11:59:05,2021-06-16 16:00:33,1.1.2.1./6.3.2.6. ,4,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
70860696,60 Tannery Rd,60,Tannery,No,High Rise,13,_6be75DAB8720960,2020-10-28 14:30:30,2020-11-17 14:00:42,2.2.2.1,5,2.2.2.1 Damaged fire separations
70860697,115 The Esplanade,115,The Esplanade,No,High Rise,10,_6a86e45F9538A6B,2019-10-11 10:56:30,2019-10-11 10:56:30,,,
70860698,1 Canyon Ave,1,Canyon,No,High Rise,06,_6a86e6066A8DFE6,2019-10-15 14:42:48,2019-10-15 14:42:48,,,
70860699,10 Dora Ave,10,Dora,No,High Rise,09,_6a87253D3F8E88D,2019-11-28 12:00:00,2020-01-31 13:30:00,6.5.1.5 (1),5,6.5.1.5 (1) Obstructions
70860700,106 Dovercourt Rd,106,Dovercourt,No,High Rise,09,_6a8726BD80F2E24,2020-10-19 00:00:00,2021-08-18 00:00:00,6.2.6.1,4,6.2.6.1 Distribution
70860701,130 Rusholme Rd,130,Rusholme,No,High Rise,09,_6a872B54F9BE639,2019-12-19 12:00:00,2020-07-21 12:00:00,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
70860702,130 Rusholme Rd,130,Rusholme,No,High Rise,09,_6a872B54F9BE639,2019-12-19 12:00:00,2020-07-21 12:00:00,6.3.1.4,9,6.3.1.4 Fire Alarm Maintenance 
70860703,1555 Finch Ave E,1555,Finch,No,High Rise,17,_6a873842EB554A2,2019-10-10 17:02:58,2023-01-19 14:49:10,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
70860704,1555 Finch Ave E,1555,Finch,No,High Rise,17,_6a873842EB554A2,2019-10-10 17:02:58,2023-01-19 14:49:10,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
70860705,1555 Finch Ave E,1555,Finch,No,High Rise,17,_6a873842EB554A2,2019-10-10 17:02:58,2023-01-19 14:49:10,2.2.2.1,7,2.2.2.1 Damaged fire separations
70860706,138 St Helen's Ave,138,St Helen's,No,High Rise,09,_6a873CF14B20C47,2019-11-28 00:00:00,2020-02-06 13:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
70860707,2150 Lawrence Ave E,2150,Lawrence,No,High Rise,21,_6a8ce103481FFAF,2019-10-15 08:28:56,2019-12-06 11:16:07,,,
70860708,2470 Eglinton Ave W,2470,Eglinton,No,High Rise,05,_6a8ec46710052BA,2019-10-17 09:30:40,2020-01-22 09:30:16,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
70860709,9 Four Winds Dr,9,Four Winds,No,High Rise,7,_6a915E6CB84A488,2019-10-18 10:29:29,2019-11-12 13:33:50,,,
70860710,260 Doris Ave,260,Doris,No,High Rise,18,_6a9182491273CD4,2019-10-18 12:48:31,2019-10-18 17:01:31,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
70860711,1175 Broadview Ave,1175,Broadview,No,High Rise,14,_6a9607010744BB9,2019-10-25 09:30:58,2019-12-11 12:00:07,,,
70860712,1048 Broadview Ave,1048,Broadview,No,High Rise,14,_6a960B0EEC0ADBF,2019-11-12 16:30:39,2020-01-16 12:00:20,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
70860713,301 Dixon Rd,301,Dixon,No,High Rise,02,_6a964E94F7AC5D9,2019-10-30 16:00:59,2019-10-30 16:00:59,,,
70860714,2313 Islington Ave,2313,Islington,No,High Rise,01,_6a9a42D5DB65ABC,2019-10-24 14:24:07,2019-11-28 07:39:07,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
70860715,125 Blue Jays Way,125,Blue Jays,No,High Rise,10,_6a9a506458D538C,2020-10-26 09:47:45,2020-10-26 09:47:45,,,
70860716,111 Elizabeth St,111,Elizabeth,No,High Rise,10,_6a9a530CD526A61,2020-02-12 16:13:24,2020-04-30 14:00:37,2.2.3.2,2,2.2.3.2 Maintenance of closures
70860717,15 Bruyeres Mews,15,Bruyeres,No,High Rise,10,_6a9a59B05AD5BBB,2020-02-13 16:29:10,2020-06-18 09:58:01,2.2.3.2,2,2.2.3.2 Maintenance of closures
70860718,10 Morrison St,10,Morrison,No,High Rise,10,_6a9a5C833E6831D,2020-03-10 16:05:21,2021-08-25 11:14:04,6.3.1.2,8,6.3.1.2 Monitoring
70860719,168 John St,168,John,No,High Rise,10,_6a9a5D196468277,2020-02-06 14:49:56,2020-05-26 11:14:01,2.2.3.2,1,2.2.3.2 Maintenance of closures
70860720,168 John St,168,John,No,High Rise,10,_6a9a5D196468277,2020-02-06 14:49:56,2020-05-26 11:14:01,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
70860721,100 Western Battery Rd,100,Western Battery,No,High Rise,10,_6a9a5EC815AFC7C,2020-02-06 13:16:18,2020-07-15 14:57:48,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
70860722,156 Portland St,156,Portland,No,High Rise,10,_6a9a5ED5F7B0047,2020-02-06 14:46:57,2021-08-25 12:15:04,1.1.2.1./6.4.3.2.,4,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
70860723,910 Queens Plate Dr,910,Queens Plate,No,High Rise,01,_68353B6B710CFBA,2018-09-26 12:35:42,2018-11-29 15:11:54,2.2.3.2,3,2.2.3.2 Maintenance of closures
70860724,530 Scarlett Rd,530,Scarlett,No,High Rise,02,_68353CD2385D7A3,2018-10-04 09:21:26,2019-02-19 10:10:54,1.1.2.3./6.5.5.7.,5,1.1.2.3./6.5.5.7. Records of Test (Electrical Supervision)
70860725,340 Dixon Rd,340,Dixon,No,High Rise,01,_68353ED79B9156D,2018-10-10 09:29:05,2020-05-06 16:01:56,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
70860726,340 Dixon Rd,340,Dixon,No,High Rise,01,_68353ED79B9156D,2018-10-10 09:29:05,2020-05-06 16:01:56,6.4.1.3. (2),12,B.6.4.1.3.(2) FIRE DEPARTMENT CONNECTIONS INSPECTION/STANDPIPE
70860727,15 Tobermory Dr,15,Tobermory,No,High Rise,07,_6836d5206A347C1,2018-09-14 16:30:26,2018-10-12 09:30:51,,,
70860728,1990 Bloor St W,1990,Bloor,No,High Rise,04,_6837c4B7AD37EBF,2018-09-12 15:30:51,2018-09-26 16:58:19,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
70860729,1276 Islington Ave,1276,Islington,No,High Rise,03,_6837dD4540E282B,2018-10-24 11:15:32,2022-03-17 14:01:20,9.6.2.6,2,9.6.2.6 Protection of openings in fire separations
70860730,606 Avenue Rd,606,Avenue,No,High Rise,12,_68382E3455B99AA,2018-09-12 08:16:02,2019-04-10 15:20:31,6.4.2.1,15,6.4.2.1 Hose stations
70860731,606 Avenue Rd,606,Avenue,No,High Rise,12,_68382E3455B99AA,2018-09-12 08:16:02,2019-04-10 15:20:31,6.6.3.3,16,6.6.3.3 Inspection of fire pumps
70860732,606 Avenue Rd,606,Avenue,No,High Rise,12,_68382E3455B99AA,2018-09-12 08:16:02,2019-04-10 15:20:31,7.2.2.1,17,7.2.2.1 Testing
70860733,606 Avenue Rd,606,Avenue,No,High Rise,12,_68382E3455B99AA,2018-09-12 08:16:02,2019-04-10 15:20:31,9.6.2.6,19,9.6.2.6 Protection of openings in fire separations
70860734,384 Mount Pleasant Rd,384,Mount Pleasant,No,High Rise,12,_6838320FC6049E7,2018-09-12 17:30:13,2018-11-19 12:30:40,1.1.2.3,1,1.1.2.3  (Do Not Use)
70860735,384 Mount Pleasant Rd,384,Mount Pleasant,No,High Rise,12,_6838320FC6049E7,2018-09-12 17:30:13,2018-11-19 12:30:40,2.2.3.1,3,2.2.3.1 Damaged closures
70860736,384 Mount Pleasant Rd,384,Mount Pleasant,No,High Rise,12,_6838320FC6049E7,2018-09-12 17:30:13,2018-11-19 12:30:40,6.2.1.3,10,6.2.1.3 Location
70860737,22 Shallmar Blvd,22,Shallmar,No,High Rise,08,_68384CA705EDE97,2018-09-12 07:35:25,2018-11-08 12:32:30,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
70860738,22 Shallmar Blvd,22,Shallmar,No,High Rise,08,_68384CA705EDE97,2018-09-12 07:35:25,2018-11-08 12:32:30,1.1.2.3./6.4.3.5.,5,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
70860739,22 Shallmar Blvd,22,Shallmar,No,High Rise,08,_68384CA705EDE97,2018-09-12 07:35:25,2018-11-08 12:32:30,1.1.2.3./6.5.5.4.,6,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
70860740,22 Shallmar Blvd,22,Shallmar,No,High Rise,08,_68384CA705EDE97,2018-09-12 07:35:25,2018-11-08 12:32:30,2.16.2.1,11,2.16.2.1 Installation requirements
70860741,22 Shallmar Blvd,22,Shallmar,No,High Rise,08,_68384CA705EDE97,2018-09-12 07:35:25,2018-11-08 12:32:30,2.8.2.1,15,2.8.2.1 Measures in a fire safety plan
70860742,900 Queens Plate Dr,900,Queens Plate,No,High Rise,01,_68394F3011C8A4C,2018-09-13 11:43:59,2018-09-17 20:09:01,1.1.2.1,1,1.1.2.1 Records to be prepared
70860743,900 Queens Plate Dr,900,Queens Plate,No,High Rise,01,_68394F3011C8A4C,2018-09-13 11:43:59,2018-09-17 20:09:01,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
70860744,919 Dufferin St,919,Dufferin,No,High Rise,09,_68395C020732D7C,2018-09-27 14:28:51,2018-12-04 14:23:36,2.2.2.1,1,2.2.2.1 Damaged fire separations
70860745,1544 Dundas St W,1544,Dundas,No,High Rise,09,_68395E63244223E,2018-11-29 10:27:52,2019-03-07 15:16:49,2.16.2.1,1,2.16.2.1 Installation requirements
70860746,1544 Dundas St W,1544,Dundas,No,High Rise,09,_68395E63244223E,2018-11-29 10:27:52,2019-03-07 15:16:49,2.2.2.1,2,2.2.2.1 Damaged fire separations
70860747,70 Forest Manor Rd,70,Forest Manor,No,High Rise,17,_679d407B7480E1B,2018-06-01 13:19:21,2018-06-08 15:32:24,,,
70860748,251 Sherbourne St,251,Sherbourne,No,High Rise,13,_679d468756392D5,2018-06-05 11:30:00,2018-10-12 14:00:00,7.2.5.1,2,7.2.5.1 Maintenance of certain fire emergency systems
70860749,8 Gladstone Ave,8,Gladstone,No,High Rise,09,_679d4AA9BAC6B6E,2018-06-01 15:22:58,2018-09-18 10:35:19,,,
70860750,355 Grandravine Dr,355,Grandravine,No,High Rise,07,_679d6A784F6DB94,2017-09-21 10:00:32,2017-09-21 10:00:32,,,
70860751,5 Brahms Ave,5,Brahms,No,High Rise,17,_679d6D915415114,2018-06-15 14:41:16,2019-04-15 13:19:31,2.2.2.1,4,2.2.2.1 Damaged fire separations
70860752,1700 Finch Ave E,1700,Finch,No,High Rise,17,_679da62A851B59B,2018-07-18 09:43:22,2019-02-12 11:00:47,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
70860753,297 College St,297,College,No,High Rise,11,_67a1b66DDB2B0AE,2018-06-04 10:55:02,2018-06-15 13:54:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
70860754,2757 Kipling Ave,2757,Kipling,No,High Rise,01,_67a3645ADF5AD33,2018-06-07 14:57:56,2019-01-15 08:54:35,1.1.2.3./6.7.1.1.,1,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
70860755,1 Rowntree Rd,1,Rowntree,No,High Rise,01,_67a364D3096D634,2018-07-10 15:18:14,2018-12-18 14:35:27,6.5.1.5,7,6.5.1.5 Obstructions
70860756,2548 Kipling Ave,2548,Kipling,No,High Rise,01,_67a368BE63085BD,2018-07-26 16:32:00,2019-08-29 15:35:52,1.1.2.3./6.5.5.7.,1,1.1.2.3./6.5.5.7. Records of Test (Electrical Supervision)
70860757,2435 Kipling Ave,2435,Kipling,No,High Rise,01,_67a36DD91D9FD9D,2018-07-26 16:34:22,2018-10-05 09:39:52,,,
70860758,5 Vicora Linkway,5,Vicora Linkway,No,High Rise,16,_67a3bF6296D23DD,2018-10-01 10:00:31,2019-11-07 15:23:51,2.2.3.2,8,2.2.3.2 Maintenance of closures
70860759,1154 Wilson Ave,1154,Wilson,No,High Rise,06,_67a3c128E695593,2018-05-07 16:45:51,2018-05-07 16:45:51,,,
70860760,1154 Wilson Ave,1154,Wilson,No,High Rise,06,_67a3cD554910093,2018-05-07 16:42:42,2018-05-07 16:42:42,,,
70860761,30 Denton Ave,30,Denton,No,High Rise,20,_67a65A01AA4E759,2018-06-11 11:07:08,2018-06-11 11:07:08,,,
70860762,2067 Lake Shore Blvd W,2067,Lake Shore,No,High Rise,03,_67a824E1F040CC2,2018-05-30 15:41:35,2018-09-25 11:00:25,2.8.2.5,5,2.8.2.5 Posting fire emergency procedures
70860763,2067 Lake Shore Blvd W,2067,Lake Shore,No,High Rise,03,_67a824E1F040CC2,2018-05-30 15:41:35,2018-09-25 11:00:25,6.3.1.2,7,6.3.1.2 Monitoring
70860764,2067 Lake Shore Blvd W,2067,Lake Shore,No,High Rise,03,_67a824E1F040CC2,2018-05-30 15:41:35,2018-09-25 11:00:25,9.6.4.7,9,9.6.4.7 Voice communication systems
70860765,2663 Lake Shore Blvd W,2663,Lake Shore,No,High Rise,03,_67a82D6DA7CB8B8,2018-05-29 14:18:40,2018-09-07 14:18:22,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
70860766,2663 Lake Shore Blvd W,2663,Lake Shore,No,High Rise,03,_67a82D6DA7CB8B8,2018-05-29 14:18:40,2018-09-07 14:18:22,2.2.2.1,3,2.2.2.1 Damaged fire separations
70860767,1901 Weston Rd,1901,Weston,No,High Rise,05,_67ac5CB4BCC1B24,2018-06-11 10:05:17,2018-06-11 10:05:17,,,
70860768,265 Dixon Rd,265,Dixon,No,High Rise,02,_67ac88192EBA94A,2018-06-12 14:03:36,2018-06-13 17:11:30,,,
70860769,260 Seneca Hill Dr,260,Seneca Hill,No,High Rise,17,_67adc3B2D6D54FE,2018-06-05 00:00:00,2018-11-23 00:00:00,9.6.3.6,16,9.6.3.6 Exit signs
70860770,3233 Eglinton Ave E,3233,Eglinton,No,High Rise,24,_67add82A67CC07A,2018-06-18 10:14:55,2018-10-23 11:32:41,,,
70860771,555 Wilson Ave,555,Wilson,No,High Rise,06,_67ae07FF21A0E6E,2018-07-25 14:49:28,2018-07-25 14:49:28,,,
70860772,25 Bamburgh Crcl,25,Bamburgh,No,High Rise,22,_67af76FB481FA3E,2018-06-13 11:56:03,2018-08-28 17:26:53,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70860773,230 Queens Quay W,230,Queens Quay,No,High Rise,10,_67afa0635B9880C,2018-06-13 14:09:21,2019-10-02 09:30:17,2.7.3.3,10,2.7.3.3 Emergency lighting
70860774,18 Pemberton Ave,18,Pemberton,No,High Rise,18,_6b2d627BD42D611,2020-01-30 16:05:51,2023-02-08 14:39:48,6.5.1.5 (1),34,6.5.1.5 (1) Obstructions
70860775,18 Pemberton Ave,18,Pemberton,No,High Rise,18,_6b2d627BD42D611,2020-01-30 16:05:51,2023-02-08 14:39:48,6.5.2.3,35,6.5.2.3 Schedule of temporary shutdowns
70860776,18 Pemberton Ave,18,Pemberton,No,High Rise,18,_6b2d627BD42D611,2020-01-30 16:05:51,2023-02-08 14:39:48,9.6.3.6,43,9.6.3.6 Exit signs
70860777,8 Pemberton Ave,8,Pemberton,No,High Rise,18,_6b2d6A5E5CF4B18,2020-01-30 16:04:08,2023-02-08 10:45:26,2.4.1.3,14,2.4.1.3 Waste receptacles
70860778,8 Pemberton Ave,8,Pemberton,No,High Rise,18,_6b2d6A5E5CF4B18,2020-01-30 16:04:08,2023-02-08 10:45:26,6.3.1.2,18,6.3.1.2 Monitoring
70860779,701 Don Mills Rd,701,Don Mills,No,High Rise,16,_6b2da0969C373B3,2020-01-30 12:00:26,2020-05-12 12:01:01,2.2.3.2,6,2.2.3.2 Maintenance of closures
70860780,45 Livingston Rd,45,Livingston,No,High Rise,24,_6b2da6E604DEA0B,2020-02-11 15:51:05,2020-02-12 16:02:51,,,
70860781,872 Sheppard Ave W,872,Sheppard,No,High Rise,06,_6b2f02DDAA472A7,2020-02-04 16:30:05,2020-08-13 11:30:50,CH 470 - S.7,4,CH 470 - S.7
70860782,200 Exbury Rd,200,Exbury,No,High Rise,06,_6b2f093DE0E8ECB,2020-02-07 09:46:45,2020-06-09 12:11:03,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
70860783,935 Sheppard Ave W,935,Sheppard,No,High Rise,06,_6b2f0A4A447A0C3,2020-03-03 11:18:58,2020-08-07 15:03:48,6.5.1.5,6,6.5.1.5 Obstructions
70860784,935 Sheppard Ave W,935,Sheppard,No,High Rise,06,_6b2f0A4A447A0C3,2020-03-03 11:18:58,2020-08-07 15:03:48,9.6.2.8,8,9.6.2.8 Fuel-fired appliance service rooms
70860785,2800 Keele St,2800,Keele,No,High Rise,06,_6b2f0BCA75C8D32,2020-01-31 13:31:35,2021-07-08 15:10:30,6.5.1.5 (1),15,6.5.1.5 (1) Obstructions
70860786,3840 Bathurst St,3840,Bathurst,No,High Rise,06,_6b2f0C85643E6B2,2020-05-20 15:30:01,2021-01-26 15:30:01,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
70860787,3840 Bathurst St,3840,Bathurst,No,High Rise,06,_6b2f0C85643E6B2,2020-05-20 15:30:01,2021-01-26 15:30:01,2.2.3.2,7,2.2.3.2 Maintenance of closures
70860788,555 The West Mall,555,The West Mall,No,High Rise,02,_6b2f41B1A5A0B3A,2020-01-31 16:30:49,2020-02-05 12:00:28,,,
70860789,11 Bergamot Ave,11,Bergamot,No,High Rise,01,_6b3347B72F9639B,2020-02-04 16:14:35,2020-02-04 16:14:35,,,
70860790,2055 Danforth Ave,2055,Danforth,No,High Rise,19,_6b33a197E9933C0,2020-06-23 14:30:35,2020-11-25 13:31:31,2.2.2.1,2,2.2.2.1 Damaged fire separations
70860791,33 Empress Ave,33,Empress,No,High Rise,18,_6b33c425B99A5F5,2020-02-04 15:24:39,2020-02-04 15:24:39,,,
70860792,106 Parkway Forest Dr,106,Parkway Forest,No,High Rise,17,_6b33c7094A52EF8,2020-02-03 16:37:58,2020-04-21 09:37:57,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
70860793,15 Queens Quay E,15,Queens Quay,No,High Rise,10,_6b34e1006C7D349,2020-02-04 09:29:04,2020-02-04 09:29:04,,,
70860794,150 Longboat Ave,150,Longboat,No,High Rise,10,_6b34e511CEFCE27,2020-02-07 09:40:48,2020-10-20 10:56:24,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
70860795,15 Orton Park Rd,15,Orton Park,No,High Rise,24,_6b34e9F846E30A8,2020-02-19 14:48:46,2020-09-01 15:24:49,2.2.3.2,1,2.2.3.2 Maintenance of closures
70860796,15 Beverley St,15,Beverley,No,High Rise,10,_6b34eD1500A8211,2020-02-07 09:42:10,2020-07-08 16:03:13,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
70860797,3231 Eglinton Ave E,3231,Eglinton,No,High Rise,24,_6b34eD1614CC94E,2020-06-16 08:49:28,2020-07-29 15:19:53,2.8.2.5,2,2.8.2.5 Posting fire emergency procedures
70860798,3231 Eglinton Ave E,3231,Eglinton,No,High Rise,24,_6b34eD1614CC94E,2020-06-16 08:49:28,2020-07-29 15:19:53,6.5.1.2,3,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
70860799,8 Gladstone Ave,8,Gladstone,No,High Rise,09,_68590C3A3348804,2018-11-21 14:15:55,2019-03-05 14:39:47,2.2.3.2,2,2.2.3.2 Maintenance of closures
70860800,8 Gladstone Ave,8,Gladstone,No,High Rise,09,_68590C3A3348804,2018-11-21 14:15:55,2019-03-05 14:39:47,6.2.4.3,5,6.2.4.3 Distance above floor
70860801,250 Davenport Rd,250,Davenport,No,High Rise,11,_685912464457D51,2018-10-04 12:00:19,2019-01-15 11:11:15,2.2.3.2,2,2.2.3.2 Maintenance of closures
70860802,101 Humber Blvd,101,Humber,No,High Rise,05,_685a467A04BFEED,2018-10-05 14:29:23,2018-10-05 14:29:23,,,
70860803,15 Singer Crt,15,Singer,No,High Rise,17,_685a492E38D1F51,2018-10-09 00:00:00,2019-02-07 00:00:00,,,
70860804,80 Quebec Ave,80,Quebec,No,High Rise,04,_686060C40B58CD4,2018-10-10 14:40:50,2018-11-27 08:47:56,1.1.2.3./6.3.2.6.,5,1.1.2.3./6.3.2.6. Records of Test (Smoke Alarms)
70860805,80 Quebec Ave,80,Quebec,No,High Rise,04,_686060C40B58CD4,2018-10-10 14:40:50,2018-11-27 08:47:56,1.1.2.3./6.6.3.5.,7,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
70860806,100 Quebec Ave,100,Quebec,No,High Rise,04,_6860673CC3456AA,2018-10-09 14:36:07,2018-12-18 07:07:26,1.1.2.3./7.3.1.2.,1,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
70860807,25 Broadway Ave,25,Broadway,No,High Rise,12,_68608864722A3A9,2019-01-02 16:48:29,2019-04-25 17:03:03,6.5.1.5,7,6.5.1.5 Obstructions
70860808,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_68608ACBD107257,2019-01-02 16:45:03,2019-01-30 17:12:44,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
70860809,11753 Sheppard Ave E,11753,Sheppard,No,High Rise,25,_68609475E401200,2018-12-05 08:49:19,2019-04-09 10:02:06,2.2.2.1,1,2.2.2.1 Damaged fire separations
70860810,170 Galloway Rd,170,Galloway,No,High Rise,24,_686095B7451189F,2019-04-01 08:57:56,2019-04-01 08:57:56,,,
