_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
76420359,2645 Jane St,2645,Jane,No,High Rise,06,_6a5143FB24CFF13,2019-07-08 09:00:37,2020-06-09 09:30:59,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
76420360,125 Omni Dr,125,Omni,No,High Rise,21,_6a5148AE6AE1476,2019-09-06 07:58:21,2019-09-06 08:51:33,,,
76420361,155 Antibes Dr,155,Antibes,No,High Rise,06,_6a52658AE313C3E,2019-09-06 11:30:23,2019-11-04 13:00:16,2.2.3.2,4,2.2.3.2 Maintenance of closures
76420362,155 Antibes Dr,155,Antibes,No,High Rise,06,_6a52658AE313C3E,2019-09-06 11:30:23,2019-11-04 13:00:16,2.2.3.3,5,2.2.3.3 Operation of closures
76420363,138 Bonis Ave,138,Bonis,No,High Rise,22,_6a529EABFD92DF9,2019-09-19 08:41:33,2019-11-28 16:12:08,,,
76420364,720 Spadina Ave,720,Spadina,No,High Rise,11,_6a56d5F843F4FBA,2019-09-09 09:10:11,2019-09-10 15:56:42,,,
76420365,1 King St W,1,King,No,High Rise,13,_6a56dFD3F3E09C0,2019-10-07 07:59:41,2020-06-09 15:34:15,2.2.3.2,1,2.2.3.2 Maintenance of closures
76420366,2245 Eglinton Ave E,2245,Eglinton,No,High Rise,20,_6a5754C8BC03BF1,2019-09-11 12:59:09,2019-11-08 15:05:14,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
76420367,369 Pape Ave,369,Pape,No,High Rise,14,_6a585BE463CF67A,2019-10-23 08:03:39,2020-07-09 16:13:13,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
76420368,369 Pape Ave,369,Pape,No,High Rise,14,_6a585BE463CF67A,2019-10-23 08:03:39,2020-07-09 16:13:13,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
76420369,369 Pape Ave,369,Pape,No,High Rise,14,_6a585BE463CF67A,2019-10-23 08:03:39,2020-07-09 16:13:13,2.2.2.1,7,2.2.2.1 Damaged fire separations
76420370,369 Pape Ave,369,Pape,No,High Rise,14,_6a585BE463CF67A,2019-10-23 08:03:39,2020-07-09 16:13:13,2.2.3.2,8,2.2.3.2 Maintenance of closures
76420371,369 Pape Ave,369,Pape,No,High Rise,14,_6a585BE463CF67A,2019-10-23 08:03:39,2020-07-09 16:13:13,6.3.1.4,10,6.3.1.4 Fire Alarm Maintenance 
76420372,20 Vanauley St,20,Vanauley,No,High Rise,10,_6a5870C0FB1B7BC,2019-09-11 09:24:02,2019-09-11 09:24:02,,,
76420373,5 Brookbanks Dr,5,Brookbanks,No,High Rise,16,_6a587B450700918,2019-09-10 00:00:15,2019-11-07 00:00:06,1.1.2.3./7.2.2.1.,1,1.1.2.3./7.2.2.1. Records of Test (Elevator)
76420374,360 Pitfield Rd,360,Pitfield,No,High Rise,23,_6a59cDF11949675,2019-09-17 12:18:08,2019-09-17 12:18:08,,,
76420375,11 Christie St,11,Christie,No,High Rise,11,_6a59e0BD08A699B,2019-10-29 16:19:04,2020-04-21 15:38:06,1.1.2.1./6.4.3.2.,6,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
76420376,1177 Yonge St,1177,Yonge,No,High Rise,11,_6a59e1F07CB8718,2019-09-20 15:54:55,2020-03-04 16:33:19,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
76420377,1177 Yonge St,1177,Yonge,No,High Rise,11,_6a59e1F07CB8718,2019-09-20 15:54:55,2020-03-04 16:33:19,1.1.2.1./6.4.3.2.,6,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
76420378,1177 Yonge St,1177,Yonge,No,High Rise,11,_6a59e1F07CB8718,2019-09-20 15:54:55,2020-03-04 16:33:19,1.1.2.1./6.5.5.4.,8,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
76420379,25 Scrivener Sq,25,Scrivener,No,High Rise,11,_6a59e4A5145F34B,2019-09-17 14:00:14,2020-01-08 03:55:38,9.6.4.10,3,9.6.4.10 Smoke alarms
76420380,15 Brookbanks Dr,15,Brookbanks,No,High Rise,16,_6a59e5AD74C6A53,2019-09-11 00:00:50,2019-11-07 00:00:38,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
76420381,15 Brookbanks Dr,15,Brookbanks,No,High Rise,16,_6a59e5AD74C6A53,2019-09-11 00:00:50,2019-11-07 00:00:38,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
76420382,128 Sheridan Ave,128,Sheridan,No,High Rise,09,_6c341871A335FEB,2020-07-16 12:00:00,2020-12-01 11:00:00,1.1.2.3./6.7.1.1.,3,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
76420383,128 Sheridan Ave,128,Sheridan,No,High Rise,09,_6c341871A335FEB,2020-07-16 12:00:00,2020-12-01 11:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
76420384,150 Sudbury St,150,Sudbury,No,High Rise,09,_6c354647E1735A5,2020-07-23 00:00:00,2020-11-25 02:15:00,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
76420385,1338 York Mills Rd,1338,York Mills,No,High Rise,16,_6c39e36E61CC2F5,2020-07-27 00:00:00,2021-02-11 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
76420386,1338 York Mills Rd,1338,York Mills,No,High Rise,16,_6c39e36E61CC2F5,2020-07-27 00:00:00,2021-02-11 00:00:00,2.2.3.1,3,2.2.3.1 Damaged closures
76420387,25 McGill St,25,McGill,No,Rooming House,13,_6c3a0FAFA584096,2021-01-27 11:03:32,2021-03-24 07:24:45,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
76420388,22 Wellesley St E,22,Wellesley,No,High Rise,13,_6c3a273B15F4E66,2020-07-30 13:48:09,2020-09-17 14:48:27,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
76420389,22 Wellesley St E,22,Wellesley,No,High Rise,13,_6c3a273B15F4E66,2020-07-30 13:48:09,2020-09-17 14:48:27,1.1.2.1./6.7.1.1.,10,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
76420390,447 Walmer Rd,447,Walmer,No,High Rise,12,_6c3b9772461A561,2020-07-28 13:56:16,2020-07-28 13:56:16,,,
76420391,989 Eglinton Ave W,989,Eglinton,No,High Rise,12,_6c3ba3CE17C9A28,2020-07-29 14:31:19,2021-01-28 15:55:09,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
76420392,330 Hopewell Ave,330,Hopewell,No,High Rise,08,_6c3cb54826773DC,2020-07-31 15:47:56,2020-09-17 16:20:14,,,
76420393,125 Blue Jays Way,125,Blue Jays,No,High Rise,10,_6c3e3BA3E3319CA,2020-07-30 16:37:50,2020-08-10 16:46:36,,,
76420394,2775 Jane St,2775,Jane,No,High Rise,07,_6c3e7F4287862AE,2020-02-11 17:00:32,2021-02-12 17:30:45,,,
76420395,1284 York Mills Rd,1284,York Mills,No,High Rise,16,_6c3eb62ADFB6F2D,2020-07-30 00:00:00,2020-09-10 00:00:00,1.1.2.3,7,1.1.2.3  (Do Not Use)
76420396,92 Carlton St,92,Carlton,No,High Rise,13,_6c3fcF338355BC9,2020-07-31 15:39:59,2020-07-31 16:01:31,,,
76420397,39 Parkcrest Dr,39,Parkcrest,No,High Rise,20,_6c45b67DC158533,2020-08-05 15:13:12,2020-10-15 08:22:01,,,
76420398,200 Chalkfarm Dr,200,Chalkfarm,No,High Rise,07,_6c45b9A0D5CB8CA,2020-08-05 15:37:26,2020-08-05 15:37:26,,,
76420399,15 Greenview Ave,15,Greenview,No,High Rise,18,_6c45d736599EFDA,2020-08-05 17:21:13,2023-09-25 14:34:26,1.1.1.2,2,"1.1.1.2 Check, inspect and test"
76420400,1276 Islington Ave,1276,Islington,No,High Rise,03,_6c45e88AEDD708D,2020-08-04 10:06:02,2020-08-12 09:47:16,,,
76420401,2292 Weston Rd,2292,Weston,No,High Rise,05,_6c4608C645775CD,2020-08-05 00:10:04,2020-11-04 16:35:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
76420402,233 Beecroft Rd,233,Beecroft,No,High Rise,18,_6c46108CADD78A9,2020-10-23 15:31:40,2024-01-04 15:00:00,2.8.3.4,9,2.8.3.4 Records
76420403,35 Finch Ave E,35,Finch,No,High Rise,18,_6c4610B77DBB85F,2020-12-14 08:19:16,2023-03-17 15:37:22,2.2.3.2,10,2.2.3.2 Maintenance of closures
76420404,35 Finch Ave E,35,Finch,No,High Rise,18,_6c4610B77DBB85F,2020-12-14 08:19:16,2023-03-17 15:37:22,2.4.1.1,12,2.4.1.1 Accumulation of combustible materials
76420405,238 Doris Ave,238,Doris,No,High Rise,18,_6c461154ED5904D,2020-09-03 09:42:43,2022-06-06 00:00:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
76420406,238 Doris Ave,238,Doris,No,High Rise,18,_6c461154ED5904D,2020-09-03 09:42:43,2022-06-06 00:00:00,1.1.2.1./6.4.3.7.(1),5,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
76420407,238 Doris Ave,238,Doris,No,High Rise,18,_6c461154ED5904D,2020-09-03 09:42:43,2022-06-06 00:00:00,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
76420408,5508 Yonge St,5508,Yonge,No,High Rise,18,_6b13eD254670CF4,2020-01-16 11:28:31,2022-10-20 15:27:06,1.1.2.1,5,1.1.2.1 Records to be prepared
76420409,5508 Yonge St,5508,Yonge,No,High Rise,18,_6b13eD254670CF4,2020-01-16 11:28:31,2022-10-20 15:27:06,1.1.2.1./6.3.2.2.,8,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
76420410,9 Bogert Ave,9,Bogert,No,High Rise,18,_6b13eE19ABA5E7B,2020-07-29 10:37:44,2022-04-26 10:11:32,1.1.2.1./6.5.5.7.,4,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
76420411,9 Bogert Ave,9,Bogert,No,High Rise,18,_6b13eE19ABA5E7B,2020-07-29 10:37:44,2022-04-26 10:11:32,3.3.2.3,11,3.3.2.3 Pile clearance
76420412,9 Bogert Ave,9,Bogert,No,High Rise,18,_6b13eE19ABA5E7B,2020-07-29 10:37:44,2022-04-26 10:11:32,6.5.4.4,18,6.5.4.4 Fire department connections
76420413,153 Beecroft Rd,153,Beecroft,No,High Rise,18,_6b13eE20128E2F3,2020-08-26 12:50:07,2021-06-14 11:06:56,6.2.4.1,8,6.2.4.1 Where portable extinguishers required
76420414,31 Bales Ave,31,Bales,No,High Rise,18,_6b13eE9D12916F4,2020-01-15 15:27:53,2022-12-15 15:47:31,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
76420415,31 Bales Ave,31,Bales,No,High Rise,18,_6b13eE9D12916F4,2020-01-15 15:27:53,2022-12-15 15:47:31,1.1.2.1./6.5.5.4.,7,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
76420416,31 Bales Ave,31,Bales,No,High Rise,18,_6b13eE9D12916F4,2020-01-15 15:27:53,2022-12-15 15:47:31,2.4.1.1,15,2.4.1.1 Accumulation of combustible materials
76420417,31 Bales Ave,31,Bales,No,High Rise,18,_6b13eE9D12916F4,2020-01-15 15:27:53,2022-12-15 15:47:31,6.5.1.1,22,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
76420418,2303 Eglinton Ave E,2303,Eglinton,No,High Rise,20,_6b14145AD37C686,2020-01-15 13:29:37,2020-01-15 16:05:44,,,
76420419,20 Redgrave Dr,20,Redgrave,No,High Rise,01,_6b15b898E62FAB8,2020-01-21 00:00:00,2020-10-28 00:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
76420420,4001 Steeles Ave W,4001,Steeles,No,High Rise,07,_6b1a1591BB52775,2020-01-15 16:50:00,2020-03-17 12:16:40,2.7.3.2,5,2.7.3.2 Exit Signs
76420421,35 Cedarcroft Blvd,35,Cedarcroft,No,High Rise,06,_6b1e5AF61C5DDEA,2020-01-21 09:00:29,2020-03-09 15:00:23,,,
76420422,15 Oxford Dr,15,Oxford,No,High Rise,05,_6b1e606B7556849,2020-01-20 14:23:38,2020-03-03 16:02:57,,,
76420423,2088 Lawrence Ave W,2088,Lawrence,No,High Rise,05,_6b1e88754B495BD,2020-01-20 14:30:48,2020-01-28 11:47:38,,,
76420424,20 Wade Ave,20,Wade,No,High Rise,09,_6b1ffC667A4123B,2020-01-21 12:00:00,2022-11-22 12:00:00,FPPA - S.30,2,S.30 - INSPECTION ORDER
76420425,20 Wade Ave,20,Wade,No,High Rise,09,_6b1ffD658F96903,2020-01-20 11:16:59,2020-01-21 15:03:43,,,
76420426,100 Scottfield Dr,100,Scottfield,No,High Rise,23,_6b20173DB9B12EA,2020-05-05 15:58:49,2020-05-28 09:03:12,CH 470 - S.6,2,CH 470 - S.6
76420427,125 Village Green Sq,125,Village Green,No,High Rise,22,_6b2031C35794C16,2020-01-31 16:30:14,2020-05-28 15:00:13,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
76420428,151 Village Green Sq,151,Village Green,No,High Rise,22,_6b2037BC6DD33AF,2020-01-30 13:30:33,2020-06-22 12:00:04,2.2.3.1,4,2.2.3.1 Damaged closures
76420429,181 Village Green Sq,181,Village Green,No,High Rise,22,_6b203E2090EA4CF,2020-01-30 16:30:58,2020-06-22 16:30:10,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
76420430,30 Kimbercroft Crt,30,Kimbercroft,No,High Rise,23,_6b20458CE61B3E3,2020-02-07 14:37:00,2020-05-14 10:43:52,2.2.3.3,2,2.2.3.3 Operation of closures
76420431,39 Kimbercroft Crt,39,Kimbercroft,No,High Rise,23,_6b204C3F6D257A8,2020-02-07 14:33:07,2020-06-09 11:28:29,CH 470 - S.6,10,CH 470 - S.6
76420432,275 Bamburgh Crcl,275,Bamburgh,No,High Rise,22,_6b204CABF149A9A,2020-01-24 14:59:58,2021-03-05 12:24:47,2.2.3.2,3,2.2.3.2 Maintenance of closures
76420433,666 Spadina Ave,666,Spadina,No,High Rise,11,_69c8695E77AEC72,2019-06-25 16:13:26,2022-02-07 13:44:49,2.2.3.2,5,2.2.3.2 Maintenance of closures
76420434,666 Spadina Ave,666,Spadina,No,High Rise,11,_69c8695E77AEC72,2019-06-25 16:13:26,2022-02-07 13:44:49,6.3.3.7,7,6.3.3.7 Replacement
76420435,62 Wellesley St W,62,Wellesley,No,High Rise,11,_69c86EB776E0B30,2019-06-10 09:52:39,2020-03-04 14:18:01,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
76420436,62 Wellesley St W,62,Wellesley,No,High Rise,11,_69c86EB776E0B30,2019-06-10 09:52:39,2020-03-04 14:18:01,1.1.2.1./7.3.1.2.,9,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
76420437,62 Wellesley St W,62,Wellesley,No,High Rise,11,_69c86EB776E0B30,2019-06-10 09:52:39,2020-03-04 14:18:01,6.3.1.2,12,6.3.1.2 Monitoring
76420438,70 Spadina Rd,70,Spadina,No,High Rise,11,_69c87020F9D6AB9,2019-06-18 11:48:49,2020-11-24 15:36:15,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
76420439,70 Spadina Rd,70,Spadina,No,High Rise,11,_69c87020F9D6AB9,2019-06-18 11:48:49,2020-11-24 15:36:15,1.1.2.1./6.4.3.2.,4,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
76420440,70 Spadina Rd,70,Spadina,No,High Rise,11,_69c87020F9D6AB9,2019-06-18 11:48:49,2020-11-24 15:36:15,1.1.2.3./2.7.3.3.(3),9,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
76420441,717 Bay St,717,Bay,No,High Rise,11,_69c871A377B30F1,2019-11-19 10:49:35,2020-10-21 14:33:31,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
76420442,717 Bay St,717,Bay,No,High Rise,11,_69c871A377B30F1,2019-11-19 10:49:35,2020-10-21 14:33:31,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
76420443,717 Bay St,717,Bay,No,High Rise,11,_69c871A377B30F1,2019-11-19 10:49:35,2020-10-21 14:33:31,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
76420444,717 Bay St,717,Bay,No,High Rise,11,_69c871A377B30F1,2019-11-19 10:49:35,2020-10-21 14:33:31,1.1.2.1./6.5.5.2. ,7,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
76420445,720 Spadina Ave,720,Spadina,No,High Rise,11,_69c87A2F77675D4,2019-09-18 15:32:09,2020-02-13 14:33:04,1.1.2.1./6.5.5.2. ,4,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
76420446,20 Falstaff Ave,20,Falstaff,No,High Rise,05,_69c89C628C4817A,2019-06-06 14:39:29,2019-06-06 15:53:18,,,
76420447,45 Grenoble Dr,45,Grenoble,No,High Rise,16,_69c9c91985886D3,2019-05-15 13:51:49,2019-08-21 15:41:51,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
76420448,1284 York Mills Rd,1284,York Mills,No,High Rise,16,_69c9dBBA381EDEC,2019-06-05 00:00:00,2019-08-29 00:00:00,1.1.2.3./6.3.2.2.,4,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
76420449,1284 York Mills Rd,1284,York Mills,No,High Rise,16,_69c9dBBA381EDEC,2019-06-05 00:00:00,2019-08-29 00:00:00,1.1.2.3./6.3.3.8,5,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
76420450,763 Bay St,763,Bay,No,High Rise,11,_69c9f5060080DBB,2019-10-16 15:01:15,2020-01-23 13:52:00,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
76420451,763 Bay St,763,Bay,No,High Rise,11,_69c9f5060080DBB,2019-10-16 15:01:15,2020-01-23 13:52:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
76420452,80 Charles St E,80,Charles,No,High Rise,11,_69c9f5E2B39E0BD,2019-11-21 12:00:18,2020-06-10 13:31:00,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
76420453,85 Lowther Ave,85,Lowther,No,High Rise,11,_69c9f77E8E5436C,2019-10-02 15:19:38,2019-10-30 13:39:10,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
76420454,77 Avenue Rd,77,Avenue,No,High Rise,11,_69c9fB9BC4FAB1F,2019-09-26 14:32:31,2020-01-07 08:59:10,7.2.5.1,7,7.2.5.1 Maintenance of certain fire emergency systems
76420455,783 Bathurst St,783,Bathurst,No,High Rise,11,_69c9fBCEAC38EB3,2019-11-19 14:42:42,2019-12-19 14:17:49,2.2.3.2,2,2.2.3.2 Maintenance of closures
76420456,545 The West Mall,545,The West Mall,No,High Rise,02,_6ca31BF26417AD2,2020-11-27 13:30:11,2021-03-18 09:11:35,1.1.2.1./6.3.3.8.,2,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
76420457,545 The West Mall,545,The West Mall,No,High Rise,02,_6ca31BF26417AD2,2020-11-27 13:30:11,2021-03-18 09:11:35,9.6.3.6,9,9.6.3.6 Exit signs
76420458,675 Martin Grove Rd,675,Martin Grove,No,High Rise,02,_6ca31D1E4E2DFC6,2020-11-25 12:02:18,2021-06-08 08:26:03,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
76420459,215 Gosford Blvd,215,Gosford,No,High Rise,07,_6ca320F6542881D,2020-10-01 08:20:15,2020-11-17 16:02:54,2.7.3.1,2,2.7.3.1 Exit signs
76420460,235 Grandravine Dr,235,Grandravine,No,High Rise,07,_6ca32BFBB417ACA,2020-10-05 16:28:19,2021-06-17 09:34:14,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
76420461,345 Sentinel Rd,345,Sentinel,No,High Rise,07,_6ca32DBAB21D288,2020-10-05 16:27:32,2020-11-19 13:32:34,CH 470 - S.7,4,CH 470 - S.7
76420462,4001 Bayview Ave,4001,Bayview,No,High Rise,17,_6ca4415A89AFB1C,2020-10-08 13:43:25,2020-10-28 14:00:44,,,
76420463,1 Edgewater Dr,1,Edgewater,No,High Rise,10,_6ca4b75B2A6019A,2020-10-26 14:30:45,2021-10-19 09:19:38,2.2.3.2,1,2.2.3.2 Maintenance of closures
76420464,101 Subway Cres,101,Subway,No,High Rise,03,_6ca4c32E2621C1B,2020-10-06 17:20:55,2021-09-07 10:54:09,,,
76420465,2323 Lake Shore Blvd W,2323,Lake Shore,No,High Rise,03,_6ca4cE51E24B867,2020-10-06 17:14:57,2020-10-21 12:18:21,,,
76420466,53 Thorncliffe Park Dr,53,Thorncliffe Park,No,High Rise,15,_6ca4dD09C31532D,2020-10-06 17:03:45,2020-10-09 10:12:01,,,
76420467,115 McMahon Dr,115,McMahon,No,High Rise,17,_6ca5d21E0B79207,2020-10-08 10:58:21,2020-10-08 10:58:21,,,
76420468,15 Grenville St,15,Grenville,No,High Rise,13,_6ca5f31DBB159DF,2020-10-07 12:15:18,2021-04-15 16:50:52,2.2.3.2,9,2.2.3.2 Maintenance of closures
76420469,741 Sheppard Ave W,741,Sheppard,No,High Rise,06,_6ca63FF6F45F73C,2020-10-06 16:00:22,2021-03-02 09:30:11,CH 470 - S.6,3,CH 470 - S.6
76420470,1546 Kingston Rd #F,1546,Kingston,No,Low Rise,20,_6ca64272BEFE12E,2021-01-22 00:00:00,2021-04-29 00:00:00,,0,
76420471,481 Vaughan Rd,481,Vaughan,No,High Rise,12,_6ca74E78DB4DAE5,2020-10-14 13:00:53,2021-01-05 14:54:06,1.1.2.1./6.4.3.3.,1,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
76420472,740 York Mills Rd,740,York Mills,No,High Rise,15,_6ca7872DC611C5A,2020-10-07 12:00:00,2020-11-16 09:30:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
76420473,20 Burkebrook Pl,20,Burkebrook,No,High Rise,15,_6ca7d43E091E8A7,2020-10-08 16:30:00,2021-05-12 10:26:24,2.7.3.1,3,2.7.3.1 Exit signs
76420474,2 Glamorgan Ave,2,Glamorgan,No,High Rise,21,_6ca8b41C8C021CE,2020-11-02 11:33:14,2021-03-22 13:59:02,1.1.2.1./6.4.3.7.(1),4,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
76420475,2 Glamorgan Ave,2,Glamorgan,No,High Rise,21,_6ca8b41C8C021CE,2020-11-02 11:33:14,2021-03-22 13:59:02,6.5.6.5,8,6.5.6.5 Spare sprinkler heads
76420476,55 Skymark Dr,55,Skymark,No,High Rise,17,_6ca91895AE40629,2020-10-09 13:52:51,2020-11-04 17:04:18,,,
76420477,49 St Clair Ave W,49,St Clair,No,High Rise,12,_6caefC55EC9056A,2020-10-20 09:57:22,2020-10-20 09:57:22,,,
76420478,21 Tubman Ave,21,Tubman,No,High Rise,13,_6caf42D51E0025F,2020-10-13 10:54:12,2020-10-14 11:16:01,,,
76420479,1840 Victoria Park Ave,1840,Victoria Park,No,High Rise,16,_6cb1d8ACBAB22F4,2020-10-15 16:20:32,2021-01-13 16:34:13,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
76420480,250 Heath St W,250,Heath,No,High Rise,12,_6cb20FCC65C50FA,2020-10-14 12:04:15,2020-12-10 10:18:24,2.1.2.2,1,2.1.2.2 Hazardous activities
76420481,2 Chedington Pl,2,Chedington,No,High Rise,15,_6cb23B8A5EF1F25,2020-11-23 00:00:00,2021-10-13 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
76420482,168 Bonis Ave,168,Bonis,No,High Rise,22,_6b6846475B2642D,2020-08-27 00:00:19,2021-02-11 00:00:27,2.2.3.2,5,2.2.3.2 Maintenance of closures
76420483,168 Bonis Ave,168,Bonis,No,High Rise,22,_6b6846475B2642D,2020-08-27 00:00:19,2021-02-11 00:00:27,2.8.3.4,7,2.8.3.4 Records
76420484,138 Bonis Ave,138,Bonis,No,High Rise,22,_6b684C7A9B55EFB,2020-08-27 00:00:46,2021-02-11 00:00:05,1.1.2.3./6.7.1.1.,3,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
76420485,138 Bonis Ave,138,Bonis,No,High Rise,22,_6b684C7A9B55EFB,2020-08-27 00:00:46,2021-02-11 00:00:05,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
76420486,138 Bonis Ave,138,Bonis,No,High Rise,22,_6b684C7A9B55EFB,2020-08-27 00:00:46,2021-02-11 00:00:05,2.8.3.4,9,2.8.3.4 Records
76420487,185 Bonis Ave,185,Bonis,No,High Rise,22,_6b684FB0B9C8E48,2020-05-08 00:00:05,2020-07-22 00:00:46,2.8.3.4,3,2.8.3.4 Records
76420488,424 Yonge St,424,Yonge,No,High Rise,11,_6b697849EF59857,2020-05-06 11:50:02,2020-11-05 08:23:02,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
76420489,301 Markham St,301,Markham,No,High Rise,11,_6b697F9E801BF39,2020-05-07 13:31:08,2020-11-30 08:09:05,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
76420490,301 Markham St,301,Markham,No,High Rise,11,_6b697F9E801BF39,2020-05-07 13:31:08,2020-11-30 08:09:05,1.1.2.1./6.4.3.2.,6,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
76420491,301 Markham St,301,Markham,No,High Rise,11,_6b697F9E801BF39,2020-05-07 13:31:08,2020-11-30 08:09:05,2.8.2.1,12,2.8.2.1 Measures in a fire safety plan
76420492,228 Bonis Ave,228,Bonis,No,High Rise,22,_6b69c50F23E3DC7,2020-10-21 00:00:37,2021-05-04 00:00:43,CH 470 - S.6,10,CH 470 - S.6
76420493,238 Bonis Ave,238,Bonis,No,High Rise,22,_6b69cB88DD4CECD,2020-07-20 00:00:53,2020-12-01 00:00:17,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
76420494,238 Bonis Ave,238,Bonis,No,High Rise,22,_6b69cB88DD4CECD,2020-07-20 00:00:53,2020-12-01 00:00:17,2.5.1.2. (2),6,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
76420495,8 Chichester Pl,8,Chichester,No,High Rise,22,_6b69d470E8F0741,2020-08-28 00:00:27,2020-10-26 00:00:24,6.2.6.13,2,6.2.6.13 Extinguishers for Class C fires
76420496,100 Echo Point,100,Echo Point,No,High Rise,22,_6b69d67196B0E00,2020-10-09 08:54:16,2021-01-27 00:00:55,,,
76420497,20 Chichester Pl,20,Chichester,No,High Rise,22,_6b69d71FB7061A4,2020-09-23 00:00:12,2020-11-05 00:00:24,2.7.3.2 (1),3,2.7.3.2 (1) Exit Signs
