_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
80443768,9 Bogert Ave,9,Bogert,No,High Rise,18,_6aa1d2AB7486962,2019-11-01 14:28:23,2020-07-07 15:25:08,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
80443769,10 Edgecliff Golfway,10,Edgecliff Golfway,No,High Rise,16,_6aa1f63FA52A138,2019-10-30 15:40:04,2019-11-22 15:49:55,,,
80443770,19 Four Winds Dr,19,Four Winds,No,High Rise,07,_6aa247D55DA1A87,2019-10-31 16:21:21,2020-09-30 17:04:25,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
80443771,19 Four Winds Dr,19,Four Winds,No,High Rise,07,_6aa247D55DA1A87,2019-10-31 16:21:21,2020-09-30 17:04:25,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
80443772,91 Cosburn Ave,91,Cosburn,No,High Rise,14,_6aa35BE3DA34F71,2019-11-15 13:23:24,2020-02-05 16:54:30,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
80443773,91 Cosburn Ave,91,Cosburn,No,High Rise,14,_6aa35BE3DA34F71,2019-11-15 13:23:24,2020-02-05 16:54:30,6.4.2.6. (1),10,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
80443774,92 Carlton St,92,Carlton,No,High Rise,13,_6aa3982EB18BD76,2019-10-30 13:04:04,2019-11-13 08:15:45,,,
80443775,10 Gordonridge Pl,10,Gordonridge,No,High Rise,20,_6aa4c9843A5C3AE,2019-11-05 15:55:12,2019-11-14 11:18:45,,,
80443776,930 Queens Plate Dr,930,Queens Plate,No,High Rise,01,_6aa65149E863DEA,2019-11-01 11:33:45,2019-11-01 12:01:33,,,
80443777,280 Wellesley St E,280,Wellesley,No,High Rise,13,_6aa6cDC4C31046E,2019-11-01 16:21:28,2019-11-01 16:33:15,,,
80443778,2020 Don Mills Rd,2020,Don Mills,No,High Rise,16,_6aaacDD32F9C727,2019-11-05 11:43:06,2019-11-25 15:28:57,,,
80443779,191 Sherbourne St,191,Sherbourne,No,High Rise,13,_6aaad1ACD30B478,2019-11-05 07:48:58,2019-12-12 08:04:54,,,
80443780,44 Valley Woods Rd,44,Valley Woods,No,High Rise,16,_6aac607A22D9533,2019-11-01 00:00:00,2020-02-04 00:30:00,2.5.1.2. (2),4,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
80443781,44 Valley Woods Rd,44,Valley Woods,No,High Rise,16,_6aac607A22D9533,2019-11-01 00:00:00,2020-02-04 00:30:00,6.5.6.1,9,6.5.6.1 Sprinkler guards
80443782,550 Scarborough Golf Club Rd,550,Scarborough Golf Club,No,High Rise,24,_699bcDF241CEC5F,2019-05-07 16:37:15,2019-05-14 14:41:12,,,
80443783,111 Carlton St,111,Carlton,No,High Rise,13,_699bcE00BB1AF3C,2019-05-07 16:17:14,2019-05-07 16:31:20,,,
80443784,1770 Eglinton Ave E,1770,Eglinton,No,High Rise,16,_699cc6509CBE741,2019-05-01 08:34:40,2019-08-19 16:19:45,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
80443785,1770 Eglinton Ave E,1770,Eglinton,No,High Rise,16,_699cc6509CBE741,2019-05-01 08:34:40,2019-08-19 16:19:45,6.2.1.3,5,6.2.1.3 Location
80443786,40 Tuxedo Crt,40,Tuxedo,No,High Rise,24,_699cd469237EB1F,2019-05-09 16:51:49,2019-07-26 18:04:37,,,
80443787,60 Berwick Ave,60,Berwick,No,High Rise,12,_69a4448750F0F2B,2019-05-14 16:47:46,2019-07-04 17:06:53,,,
80443788,763 Bay St,763,Bay,No,High Rise,11,_69a46003829A2A3,2019-05-14 15:02:39,2019-12-05 09:36:10,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
80443789,120 Town Haven Pl,120,Town Haven,No,High Rise,20,_69a479B2FE9A83A,2019-08-08 13:41:34,2019-10-25 09:31:52,1.1.2.1./6.4.3.7.(1),7,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
80443790,720 Kennedy Rd,720,Kennedy,No,High Rise,20,_69a480060BD6FED,2020-01-30 13:46:58,2020-01-30 13:46:58,,,
80443791,30 Teesdale Pl,30,Teesdale,No,High Rise,20,_69a480BBC59E90A,2019-08-08 15:16:39,2020-04-08 11:31:15,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
80443792,3 Brimley Rd,3,Brimley,No,High Rise,20,_69a4839EE041D7F,2019-11-14 13:40:51,2020-06-02 15:11:42,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
80443793,17 Brimley Rd,17,Brimley,No,High Rise,20,_69a4862E0A421F3,2019-05-21 15:36:19,2019-06-24 15:30:38,2.2.3.1,1,2.2.3.1 Damaged closures
80443794,3485 St Clair Ave E,3485,St Clair,No,High Rise,20,_69a48875A80CF4A,2019-05-21 16:01:15,2019-07-03 15:41:38,2.2.3.2,1,2.2.3.2 Maintenance of closures
80443795,60 Fairfax Cres,60,Fairfax,No,High Rise,20,_69a48D6092BB250,2019-08-08 14:08:30,2020-04-24 10:52:04,6.3.3.7,19,6.3.3.7 Replacement
80443796,50 Portland St,50,Portland,No,High Rise,10,_69a64AB8F41DE24,2019-05-14 09:20:36,2022-09-28 10:58:33,1.1.2.3./6.7.1.1.,6,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
80443797,50 Portland St,50,Portland,No,High Rise,10,_69a64AB8F41DE24,2019-05-14 09:20:36,2022-09-28 10:58:33,2.2.2.1,9,2.2.2.1 Damaged fire separations
80443798,50 Portland St,50,Portland,No,High Rise,10,_69a64AB8F41DE24,2019-05-14 09:20:36,2022-09-28 10:58:33,6.3.1.2,18,6.3.1.2 Monitoring
80443799,1780 Victoria Park Ave,1780,Victoria Park,No,High Rise,16,_69a74A981D0D31A,2019-05-15 00:00:00,2019-08-08 00:00:00,1.1.2.3.,1,1.1.2.3.
80443800,1780 Victoria Park Ave,1780,Victoria Park,No,High Rise,16,_69a74A981D0D31A,2019-05-15 00:00:00,2019-08-08 00:00:00,6.5.1.5,12,6.5.1.5 Obstructions
80443801,1780 Victoria Park Ave,1780,Victoria Park,No,High Rise,16,_69a74A981D0D31A,2019-05-15 00:00:00,2019-08-08 00:00:00,6.5.4.5,14,6.5.4.5 Sprinkler control valves
80443802,29 Church St,29,Church,No,High Rise,05,_69a75B3C5EF0939,2019-05-14 09:26:29,2019-05-28 15:19:36,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
80443803,70 Esther Lorrie Dr,70,Esther Lorrie,No,High Rise,1,_69a75DA33022BCA,2019-05-14 09:24:57,2019-05-15 09:41:03,,,
80443804,1276 Islington Ave,1276,Islington,No,High Rise,03,_69a7a9414E18D13,2019-05-16 14:11:28,2019-08-28 16:49:39,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
80443805,27 Bergamot Ave,27,Bergamot,No,High Rise,01,_69a8c646323AEC0,2019-05-16 14:43:10,2019-05-22 15:30:37,,,
80443806,83 Parkwoods Village Dr,83,Parkwoods Village,No,High Rise,16,_69aab546CDCD9C3,2019-05-17 00:00:00,2019-12-11 00:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
80443807,83 Parkwoods Village Dr,83,Parkwoods Village,No,High Rise,16,_69aab546CDCD9C3,2019-05-17 00:00:00,2019-12-11 00:00:00,6.3.1.4,8,6.3.1.4 Fire Alarm Maintenance 
80443808,1360 Danforth Rd #100,1360,Danforth,No,High Rise,21,_6a7238DC761C664,2019-12-04 14:48:30,2021-01-27 15:05:52,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
80443809,1360 Danforth Rd #100,1360,Danforth,No,High Rise,21,_6a7238DC761C664,2019-12-04 14:48:30,2021-01-27 15:05:52,2.2.2.1,2,2.2.2.1 Damaged fire separations
80443810,1360 Danforth Rd #100,1360,Danforth,No,High Rise,21,_6a7238DC761C664,2019-12-04 14:48:30,2021-01-27 15:05:52,2.2.3.3,4,2.2.3.3 Operation of closures
80443811,20 Antrim Cres,20,Antrim,No,High Rise,21,_6a723D8F6B74390,2019-12-18 14:16:59,2020-07-21 08:08:36,1.1.2.3./6.5.5.3.,7,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
80443812,4300 Bathurst St,4300,Bathurst,No,High Rise,06,_6a766E5FA701B2D,2019-10-01 09:30:50,2019-10-01 15:30:27,,,
80443813,3390 Keele St,3390,Keele,No,High Rise,06,_6a7671D85923857,2019-10-01 14:30:12,2019-10-07 12:00:29,6.3.2.3,1,6.3.2.3 Central alarm and control facilities
80443814,11 Ruddington Dr,11,Ruddington,No,High Rise,17,_6a77c73EC1BDD02,2019-10-02 16:36:42,2019-10-21 08:03:01,,,
80443815,4500 Jane St,4500,Jane,No,High Rise,07,_6a7854B869F9D6A,2019-10-01 14:24:07,2020-01-15 11:49:20,9.6.3.6,7,9.6.3.6 Exit signs
80443816,2801 Jane St,2801,Jane,No,High Rise,07,_6a785C7E4908A11,2019-10-01 09:15:39,2020-01-17 11:49:54,6.5.1.5,9,6.5.1.5 Obstructions
80443817,2801 Jane St,2801,Jane,No,High Rise,07,_6a785C7E4908A11,2019-10-01 09:15:39,2020-01-17 11:49:54,CH 470 - S.7,11,CH 470 - S.7
80443818,300 Front St W,300,Front,No,High Rise,10,_6a7941379F41B6E,2019-10-02 13:50:37,2019-10-02 13:50:37,,,
80443819,25 Carlton St,25,Carlton,No,High Rise,13,_6a794DB6AEA2491,2019-10-18 14:18:53,2019-10-18 14:31:16,,,
80443820,133 Torresdale Ave,133,Torresdale,No,High Rise,06,_6a7973A6F20A8D1,2019-10-02 09:37:20,2020-10-27 12:05:00,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
80443821,1 Concorde Pl,1,Concorde,No,High Rise,16,_6a79b3AC9D8FCAF,2019-10-02 12:00:47,2019-11-12 00:00:25,2.7.3.2 (1),4,2.7.3.2 (1) Exit Signs
80443822,1350 Kingston Rd,1350,Kingston,No,High Rise,20,_6a7c9424278DD8C,2019-10-08 12:04:10,2020-08-25 15:04:46,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
80443823,100 High Park Ave,100,High Park,No,High Rise,04,_6a7caD88A9A9F67,2019-10-04 11:09:12,2019-10-29 11:53:02,,,
80443824,571 Prince Edward Dr N,571,Prince Edward,No,High Rise,03,_6a7cb5DD9D544C7,2019-10-10 16:31:40,2020-04-23 14:53:32,,,
80443825,5 Rowntree Rd,5,Rowntree,No,High Rise,01,_6a7cbC7C7D49DC8,2019-10-04 16:10:20,2020-09-01 14:35:18,6.2.1.2,5,6.2.1.2 Maintenance
80443826,3151 Bridletowne Crcl,3151,Bridletowne,No,High Rise,22,_6a80bF982D059E6,2019-10-09 12:00:27,2019-10-15 13:00:20,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
80443827,10 San Romanoway,10,San Romanoway,No,High Rise,07,_6a80c2D37A66912,2019-10-18 14:43:25,2019-11-28 10:01:18,,,
80443828,46 Panorama Crt,46,Panorama,No,High Rise,01,_6a80e93FA88BD43,2019-10-24 16:45:02,2019-11-15 08:26:39,,,
80443829,2185 Lawrence Ave E,2185,Lawrence,No,High Rise,21,_6a80f589CB35EDB,2019-10-09 11:36:56,2020-03-05 15:21:21,7.2.1.1,6,7.2.1.1 Intervals between tests
80443830,710 Humberwood Blvd,710,Humberwood,No,High Rise,01,_6a80fCA49582E1F,2020-02-25 11:50:57,2020-08-13 14:29:30,1.1.2.1./6.4.3.7.(1),3,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
80443831,77 Charles St E,77,Charles,No,High Rise,13,_6a814EF83783797,2019-08-29 16:35:13,2019-10-07 16:46:04,,,
80443832,99 Cameron St,99,Cameron,No,High Rise,10,_6a8246581E63C4A,2019-10-08 14:49:13,2020-02-10 16:31:11,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
80443833,390 Dixon Rd,390,Dixon,No,High Rise,1,_6a8248A749A1E3E,2019-10-08 12:01:46,2019-10-08 12:01:46,,,
80443834,10 Macey Ave,10,Macey,No,High Rise,20,_6a827D17662BC7F,2019-10-10 10:28:59,2020-04-28 13:52:37,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
80443835,2313 Islington Ave,2313,Islington,No,High Rise,01,_6c8fc3871ED53EB,2020-09-22 16:34:15,2020-12-18 11:02:09,2.7.3.3,7,2.7.3.3 Emergency lighting
80443836,30 Ordnance St,30,Ordnance,No,High Rise,10,_6c8fcA139C9E367,2020-09-24 13:39:52,2020-09-25 13:46:58,,,
80443837,55 Erskine Ave,55,Erskine,No,High Rise,15,_6c90cB32CBBA438,2020-09-21 12:00:00,2021-02-02 09:30:00,6.2.7.2,5,6.2.7.2 Examination
80443838,455 Sentinel Rd,455,Sentinel,No,High Rise,07,_6c9273198AB27DE,2020-08-31 12:33:45,2020-10-06 17:00:22,1.1.2.1,1,1.1.2.1 Records to be prepared
80443839,2328 Islington Ave,2328,Islington,No,High Rise,01,_6c92dFA6341ED01,2020-09-24 17:02:50,2020-12-02 14:50:01,,,
80443840,168 John St,168,John,No,High Rise,10,_6c984BA6C333610,2020-10-06 13:41:05,2020-10-07 14:16:50,,,
80443841,3078 Lake Shore Blvd W,3078,Lake Shore,No,High Rise,03,_6c987BB85D7F227,2020-09-28 12:56:01,2020-10-21 14:41:23,,,
80443842,5005 Dundas St W,5005,Dundas,No,High Rise,03,_6c987E420F62C59,2020-09-28 12:15:20,2020-09-29 12:47:59,,,
80443843,15 Torrance Rd,15,Torrance,No,High Rise,21,_6c98a8A6A87F049,2020-09-28 15:08:22,2021-01-14 13:03:44,2.7.3.2,4,2.7.3.2 Exit Signs
80443844,15 Torrance Rd,15,Torrance,No,High Rise,21,_6c98a8A6A87F049,2020-09-28 15:08:22,2021-01-14 13:03:44,6.2.7.4,5,6.2.7.4 Tags
80443845,15 Torrance Rd,15,Torrance,No,High Rise,21,_6c98a8A6A87F049,2020-09-28 15:08:22,2021-01-14 13:03:44,9.6.3.6,6,9.6.3.6 Exit signs
80443846,898 Jane St,898,Jane,No,High Rise,05,_6c99dF1E36F4F9A,2020-09-29 15:30:57,2020-10-01 12:28:30,,,
80443847,1103 Leslie St,1103,Leslie,No,High Rise,16,_6c9a1F4A11B41E1,2020-09-24 00:00:00,2020-11-30 00:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
80443848,100 Gloucester St,100,Gloucester,No,High Rise,13,_6c9a31A7CBA0843,2020-09-29 15:26:33,2020-09-29 15:26:33,,,
80443849,2825 Islington Ave,2825,Islington,No,High Rise,07,_6c9b493E1AE5915,2020-09-30 09:10:47,2020-10-01 11:01:16,,,
80443850,1888 Bayview Ave,1888,Bayview,No,High Rise,15,_6c9b72BF932E0B2,2020-09-30 12:30:00,2021-02-22 14:45:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
80443851,2727 Yonge St,2727,Yonge,No,High Rise,15,_6c9b7704B8C2434,2020-09-30 12:00:00,2021-01-08 12:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
80443852,8 Broadway Ave,8,Broadway,No,High Rise,15,_6c9ba7E19BA6991,2020-09-18 09:45:00,2020-12-02 09:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
80443853,1540 Kipling Ave,1540,Kipling,No,High Rise,02,_6c9bb2BD535F353,2020-09-29 00:00:00,2020-10-01 00:00:00,,,
80443854,720 Trethewey Dr,720,Trethewey,No,High Rise,05,_6ca2c4CB8BCC15B,2020-10-07 10:00:14,2020-10-08 17:00:26,,,
80443855,25 Widdicombe Hill,25,Widdicombe,No,High Rise,02,_6ca3102152151CB,2020-10-07 16:11:49,2021-03-02 08:43:49,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
80443856,263 Dixon Rd,263,Dixon,No,High Rise,2,_6ca310AD1B7A36E,2020-12-02 16:30:54,2021-02-03 10:30:25,2.7.3.2,2,2.7.3.2 Exit Signs
80443857,580 The East Mall,580,The East Mall,No,High Rise,02,_6ca311914181D28,2020-11-27 15:30:09,2021-01-25 15:34:47,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
80443858,5 Valhalla Inn Rd,5,Valhalla Inn,No,High Rise,02,_6ca317949D4529A,2020-11-26 11:30:45,2021-02-11 09:30:23,2.7.3.2,2,2.7.3.2 Exit Signs
80443859,5 Valhalla Inn Rd,5,Valhalla Inn,No,High Rise,02,_6ca317949D4529A,2020-11-26 11:30:45,2021-02-11 09:30:23,6.5.1.5,4,6.5.1.5 Obstructions
80443860,311 The West Mall,311,The West Mall,No,High Rise,02,_6ca3197689BC2A8,2020-12-09 15:00:10,2021-03-16 09:55:23,9.6.3.6,6,9.6.3.6 Exit signs
80443861,265 Dixon Rd,265,Dixon,No,High Rise,02,_6ca319D7DD1F6C8,2020-12-07 12:30:34,2021-02-03 09:30:09,2.8.2.5,3,2.8.2.5 Posting fire emergency procedures
80443862,545 The West Mall,545,The West Mall,No,High Rise,02,_6ca31BF26417AD2,2020-11-27 13:30:11,2021-03-18 09:11:35,2.2.2.1,4,2.2.2.1 Damaged fire separations
80443863,7 St Dennis Dr,7,St Dennis,No,High Rise,16,_6aac6D266C9DD8C,2019-11-01 00:00:00,2020-10-21 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
80443864,7 St Dennis Dr,7,St Dennis,No,High Rise,16,_6aac6D266C9DD8C,2019-11-01 00:00:00,2020-10-21 00:00:00,2.8.3.4,8,2.8.3.4 Records
80443865,10 Grenoble Dr,10,Grenoble,No,High Rise,16,_6aaccACBD0045D5,2019-11-13 12:00:25,2020-01-14 12:00:07,6.5.1.5 (1),13,6.5.1.5 (1) Obstructions
80443866,221 Balliol St,221,Balliol,No,High Rise,12,_6aadc7B194D28FB,2019-11-06 17:06:04,2019-11-06 17:06:04,,,
80443867,8 Covington Rd,8,Covington,No,High Rise,08,_6aae3BEAE4A5D71,2019-01-02 00:00:39,2020-02-18 12:00:43,2.2.2.1,2,2.2.2.1 Damaged fire separations
80443868,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,_6aaf5019850DAEC,2020-01-29 12:00:00,2021-01-12 10:00:00,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
80443869,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,_6aaf5019850DAEC,2020-01-29 12:00:00,2021-01-12 10:00:00,2.7.1.7,9,2.7.1.7 Maintenance and lighting for exits
80443870,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,_6aaf5019850DAEC,2020-01-29 12:00:00,2021-01-12 10:00:00,6.2.7.1,12,"6.2.7.1 Inspection, Testing and Maintenance "
80443871,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,_6aaf5019850DAEC,2020-01-29 12:00:00,2021-01-12 10:00:00,6.2.7.2,13,6.2.7.2 Examination
80443872,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,_6aaf5019850DAEC,2020-01-29 12:00:00,2021-01-12 10:00:00,6.3.4.3,14,6.3.4.3 Duty to maintain in operating condition
80443873,301 Dixon Rd,301,Dixon,No,High Rise,02,_6aaf7603A981769,2020-01-02 15:41:02,2020-07-09 08:57:52,2.2.3.2,6,2.2.3.2 Maintenance of closures
80443874,299 Mill Rd,299,Mill,No,High Rise,02,_6aaf78A346ED4FB,2019-12-06 09:30:41,2020-05-08 10:00:34,1.1.2.1,1,1.1.2.1 Records to be prepared
80443875,90 Parma Crt,90,Parma,No,High Rise,19,_6aaf8C415B0F2E5,2020-07-09 12:22:18,2021-02-11 16:21:55,2.2.2.1,2,2.2.2.1 Damaged fire separations
80443876,40 Homewood Ave,40,Homewood,No,High Rise,13,_6aafd2DF24B040C,2019-11-08 12:00:24,2020-08-25 09:49:55,2.5.1.2,1,2.5.1.2 Maintaining access free of obstructions
80443877,25 Four Winds Dr,25,Four Winds,No,High Rise,7,_6aafdD0AA92F3EA,2019-11-06 10:21:13,2020-02-27 11:10:35,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
80443878,295 Adelaide St W,295,Adelaide,No,High Rise,10,_6ab0d323926FAA9,2019-11-13 16:42:20,2020-03-12 09:20:24,2.7.1.5,10,2.7.1.5 Posting occupant load
80443879,27 Bergamot Ave,27,Bergamot,No,High Rise,01,_6ab6dDD0F8CB6B2,2019-11-15 00:00:00,2019-12-10 00:00:00,,,
80443880,35 Cedarcroft Blvd,35,Cedarcroft,No,High Rise,06,_6ab6e02D2B32504,2019-11-12 16:30:11,2020-01-13 11:27:27,6.4.1.3. (1),1,B.6.4.1.3.(1) STANDPIPE CAPS & BACK-FLUSHING
80443881,36 Park Lawn Rd,36,Park Lawn,No,High Rise,03,_6ab6f01B27DD940,2019-11-12 13:44:13,2019-11-13 14:08:56,,,
80443882,260 Doris Ave,260,Doris,No,High Rise,18,_6ab6f854E49DA3F,2019-11-12 16:31:02,2021-10-14 16:05:38,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
80443883,200 Wellesley St E,200,Wellesley,No,High Rise,13,_6ab6f870AF1B1E5,2019-11-12 08:07:42,2021-03-17 15:16:48,2.8.3.4,4,2.8.3.4 Records
80443884,9 Four Winds Dr,9,Four Winds,No,High Rise,7,_6ab752E855567E9,2019-11-12 16:50:31,2020-01-27 13:15:30,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
80443885,9 Four Winds Dr,9,Four Winds,No,High Rise,7,_6ab752E855567E9,2019-11-12 16:50:31,2020-01-27 13:15:30,1.1.2.1./6.4.3.2.,5,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
80443886,9 Four Winds Dr,9,Four Winds,No,High Rise,7,_6ab752E855567E9,2019-11-12 16:50:31,2020-01-27 13:15:30,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
80443887,9 Four Winds Dr,9,Four Winds,No,High Rise,7,_6ab752E855567E9,2019-11-12 16:50:31,2020-01-27 13:15:30,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
80443888,581 Avenue Rd,581,Avenue,No,High Rise,12,_6b3e5A57870E10C,2020-02-11 11:01:57,2020-07-13 16:44:18,2.16.2.1,1,2.16.2.1 Installation requirements
80443889,625 Avenue Rd,625,Avenue,No,High Rise,12,_6b3e5AA9C5365C3,2020-02-11 09:02:13,2020-06-01 07:55:40,1.1.2.1./6.3.2.6. ,4,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
80443890,115 Richmond St E,115,Richmond,No,High Rise,13,_6b3e5DBC0FD1475,2020-08-11 15:10:33,2020-08-11 15:10:33,,,
80443891,273 Pharmacy Ave,273,Pharmacy,No,High Rise,20,_6b3f73BBEF23BB8,2020-02-12 16:07:21,2020-02-12 16:17:02,,,
80443892,10 Avoca Ave,10,Avoca,No,High Rise,12,_6b3f9A408B9B9D8,2020-02-11 12:33:14,2020-11-30 07:41:19,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
80443893,10 Avoca Ave,10,Avoca,No,High Rise,12,_6b3f9A408B9B9D8,2020-02-11 12:33:14,2020-11-30 07:41:19,6.3.1.8,11,6.3.1.8 Repairs and alterations to fire alarm systems
80443894,20 Tuxedo Crt,20,Tuxedo,No,High Rise,24,_6b3fa215BD864B4,2020-07-22 14:37:27,2020-08-06 13:48:46,2.2.2.1,1,2.2.2.1 Damaged fire separations
80443895,3947 Lawrence Ave E,3947,Lawrence,No,High Rise,24,_6b3fa90B2C26F9F,2020-06-10 20:57:36,2020-06-11 16:23:20,,,
80443896,299 Glenlake Ave,299,Glenlake,No,High Rise,04,_6b3faAFFC1D2080,2020-02-11 08:00:03,2021-03-08 15:08:14,2.2.3.1,1,2.2.3.1 Damaged closures
80443897,1355 King St W,1355,King,No,High Rise,04,_6b3faBA3606BA11,2020-02-11 16:00:41,2020-12-10 12:30:59,2.2.3.2,2,2.2.3.2 Maintenance of closures
80443898,75 Graydon Hall Dr,75,Graydon Hall,No,High Rise,16,_6b3faF36169A122,2020-02-11 12:00:03,2020-06-30 12:00:19,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
80443899,3 Rean Dr,3,Rean,No,High Rise,17,_6b3fcCF7458C88B,2020-03-06 07:35:04,2022-02-01 17:39:07,2.2.2.1,4,2.2.2.1 Damaged fire separations
80443900,100 Graydon Hall Dr,100,Graydon Hall,No,High Rise,16,_6b3fd4ADEDE8D1C,2020-02-06 13:33:01,2020-09-11 14:29:20,2.2.3.1,3,2.2.3.1 Damaged closures
80443901,100 Graydon Hall Dr,100,Graydon Hall,No,High Rise,16,_6b3fd4ADEDE8D1C,2020-02-06 13:33:01,2020-09-11 14:29:20,6.5.1.5 (2),10,6.5.1.5 (2) Obstructions
80443902,2464 Weston Rd,2464,Weston,No,High Rise,05,_6b41016B4FBD307,2020-01-29 15:00:57,2020-06-12 11:00:57,2.16.2.1,2,2.16.2.1 Installation requirements
80443903,561 Sherbourne St,561,Sherbourne,No,High Rise,13,_6b414F4DD9E4FDD,2020-02-12 15:24:06,2020-06-02 09:03:05,,,
80443904,330 Hopewell Ave,330,Hopewell,No,High Rise,08,_6b4151BC8D305AA,2020-07-31 14:29:53,2021-01-05 09:23:22,2.16.2.1,2,2.16.2.1 Installation requirements
80443905,330 Hopewell Ave,330,Hopewell,No,High Rise,08,_6b4151BC8D305AA,2020-07-31 14:29:53,2021-01-05 09:23:22,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
80443906,265 Ridley Blvd,265,Ridley,No,High Rise,08,_6b4151BF214EF93,2020-02-18 15:31:04,2020-09-24 16:22:00,2.8.3.4,4,2.8.3.4 Records
80443907,111 Ridelle Ave,111,Ridelle,No,High Rise,08,_6b4158036B44BEF,2020-06-03 13:50:26,2021-05-19 10:47:53,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
80443908,111 Ridelle Ave,111,Ridelle,No,High Rise,08,_6b4158036B44BEF,2020-06-03 13:50:26,2021-05-19 10:47:53,2.2.3.2,6,2.2.3.2 Maintenance of closures
80443909,111 Ridelle Ave,111,Ridelle,No,High Rise,08,_6b4158036B44BEF,2020-06-03 13:50:26,2021-05-19 10:47:53,6.2.1.4,8,6.2.1.4 Location
80443910,2900 Yonge St,2900,Yonge,No,High Rise,08,_6b4158B430A0C84,2020-07-27 14:15:45,2020-09-22 15:41:59,,,
80443911,118 Balliol St,118,Balliol,No,High Rise,12,_6b429086EFD72F7,2020-02-13 14:28:40,2020-08-11 13:22:52,6.2.6.13,3,6.2.6.13 Extinguishers for Class C fires
80443912,580 Christie St,580,Christie,No,High Rise,12,_6b42911ED8ED2C8,2020-02-13 15:20:20,2020-06-10 16:05:26,2.2.3.2,3,2.2.3.2 Maintenance of closures
80443913,580 Christie St,580,Christie,No,High Rise,12,_6b42911ED8ED2C8,2020-02-13 15:20:20,2020-06-10 16:05:26,7.2.5.1,4,7.2.5.1 Maintenance of certain fire emergency systems
80443914,32 Maynard Ave,32,Maynard,No,High Rise,04,_6c27cEC77178A15,2020-07-27 13:35:24,2020-08-24 16:16:43,,,
