_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
59285289,1050 Markham Rd,1050,Markham,No,High Rise,24,_704063F5F00B12B,2022-08-11 10:03:14,2022-09-12 16:30:29,2.2.3.2,1,2.2.3.2 Maintenance of closures
59285290,15 Iceboat Ter,15,Iceboat,No,High Rise,10,_704091119F4C009,2022-07-21 08:26:15,2022-08-25 15:45:50,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
59285291,350 Wellington St W,350,Wellington,No,High Rise,10,_704091DCA59FC26,2022-12-15 00:00:00,2023-07-20 00:00:03,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
59285292,290 Barton Ave,290,Barton,No,Rooming House,11,_7040930A0174387,2022-07-05 15:28:01,2022-07-12 14:52:35,,0,
59285293,112 Finch Ave E,112,Finch,Yes,Rooming House,18,_7218fDF94DAD15F,2023-05-04 16:44:52,,2.2.2.1,3,2.2.2.1 Damaged fire separations
59285294,112 Finch Ave E,112,Finch,Yes,Rooming House,18,_7218fDF94DAD15F,2023-05-04 16:44:52,,6.3.3.3,11,6.3.3.3 Duty to maintain in operating condition
59285295,112 Finch Ave E,112,Finch,Yes,Rooming House,18,_7218fDF94DAD15F,2023-05-04 16:44:52,,9.3.3.13,17,9.3.3.13 Emergency lighting
59285296,185 Yorkland Blvd,185,Yorkland,No,Hotel & Motel,17,_721a4D266DD3509,2023-04-26 12:00:48,2023-07-21 13:46:19,,0,
59285297,797 Jane St,797,Jane,No,High Rise,05,_721a52E273E03D7,2023-05-01 12:09:25,2023-06-29 15:45:23,2.2.3.3,4,2.2.3.3 Operation of closures
59285298,797 Jane St,797,Jane,No,High Rise,05,_721a52E273E03D7,2023-05-01 12:09:25,2023-06-29 15:45:23,2.8.3.4,5,2.8.3.4 Records
59285299,2100 Bloor St W,2100,Bloor,No,Residential Care,04,_721a5F315916063,2023-04-26 08:43:58,2023-05-09 15:50:46,,0,
59285300,777 Jane St,777,Jane,No,High Rise,05,_721a5FFDBFFE0CA,2023-04-27 14:01:03,2024-08-07 17:30:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
59285301,48 Cherrystone Dr,48,Cherrystone,Yes,Rooming House,17,_721a63E3ABD9138,2023-04-26 17:12:02,,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
59285302,48 Cherrystone Dr,48,Cherrystone,Yes,Rooming House,17,_721a63E3ABD9138,2023-04-26 17:12:02,,9.3.3.8,8,9.3.3.8 Protection of openings in fire separations
59285303,32 Howard St,32,Howard,Yes,Low Rise,13,_721bb46323C1D58,2023-04-27 13:13:53,2025-07-18 10:00:00,2.8.2.1,12,2.8.2.1 Measures in a fire safety plan
59285304,10 Gower St,10,Gower,No,High Rise,19,_721bc042FA1C96A,2023-04-28 15:00:08,2023-05-01 09:30:55,,0,
59285305,101 Humber Blvd,101,Humber,No,High Rise,05,_721bcC1178A0310,2023-04-26 00:00:00,2023-04-26 00:00:00,,0,
59285306,523 Finch Ave W,523,Finch,No,Low Rise,06,_721bd88E24F5A67,2023-04-27 14:00:47,2023-06-22 16:00:17,2.2.3.2,6,2.2.3.2 Maintenance of closures
59285307,521 Finch Ave W,521,Finch,No,Low Rise,06,_721bd89ED072681,2023-04-27 13:00:05,2023-06-20 15:30:47,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
59285308,521 Finch Ave W,521,Finch,No,Low Rise,06,_721bd89ED072681,2023-04-27 13:00:05,2023-06-20 15:30:47,1.1.2.1./6.4.3.3.,4,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
59285309,521 Finch Ave W,521,Finch,No,Low Rise,06,_721bd89ED072681,2023-04-27 13:00:05,2023-06-20 15:30:47,2.2.2.1,5,2.2.2.1 Damaged fire separations
59285310,6 Boake St,6,Boake,No,Rooming House,07,_721beCC0E42DEB9,2023-04-27 16:50:01,,9.3.3.1,1,9.3.3.1 Number of exits
59285311,4003 Bayview Ave,4003,Bayview,No,High Rise,17,_721c17C8F32CDE4,2023-05-16 13:02:10,2023-10-31 16:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59285312,4005 Bayview Ave,4005,Bayview,No,High Rise,17,_721c1B6CB74E74B,2023-05-16 13:04:19,2024-01-17 14:30:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
59285313,365 Grandravine Dr,365,Grandravine,No,High Rise,07,_721c545166FCEB6,2023-04-26 17:00:45,2023-09-20 17:00:00,,0,
59285314,10 Macey Ave,10,Macey,No,High Rise,20,_721c558DB818D24,2023-05-05 10:57:13,2023-05-05 15:34:17,,0,
59285315,855 Kennedy Rd,855,Kennedy,No,High Rise,21,_721d456EF65CAAD,2023-04-28 00:00:00,2023-04-28 00:00:00,,0,
59285316,467 Old Weston Rd,467,Old Weston,No,Low Rise,09,_721d69FB5966CB0,2023-05-01 07:38:49,2023-09-19 15:30:04,9.5.2.2,2,9.5.2.2 Buildings up to 3 storeys
59285317,117 Dowling Ave,117,Dowling,No,Rooming House,04,_721db3BE9399706,2023-04-28 11:00:32,2023-04-28 11:00:32,,0,
59285318,2 La Rose Ave,2,La Rose,No,Low Rise,02,_721db8D613C37A5,2023-05-09 13:53:09,2023-06-29 10:34:14,2.2.3.2,3,2.2.3.2 Maintenance of closures
59285319,260 Sumach St,260,Sumach,No,Low Rise,13,_70f2cC5BBE82E6F,2022-10-11 09:34:28,2024-05-10 15:00:00,2.3.2.1,11,2.3.2.1 Flame resistance of textiles
59285320,1021 Birchmount Rd,1021,Birchmount,No,High Rise,21,_70f2cEACA893D1E,2022-10-13 08:59:27,2022-10-18 14:17:13,,0,
59285321,245 Wellesley St E,245,Wellesley,No,Rooming House,13,_70f2d37665F1613,2022-12-06 16:50:52,2022-12-22 14:12:42,,0,
59285322,61 John St,61,John,Yes,Low Rise,05,_70f2e826772A872,2022-10-11 15:34:40,2023-12-14 13:00:00,2.16.2.1,2,2.16.2.1 Installation requirements
59285323,320 Dixon Rd,320,Dixon,No,High Rise,01,_70f31BFA746CEB1,2022-10-11 13:34:58,2022-12-15 14:53:17,,0,
59285324,21 Twenty Second St,21,Twenty Second,No,Low Rise,03,_70f325FBD2D1872,2022-10-11 17:00:02,2022-12-01 11:54:26,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
59285325,627 Lansdowne Ave,627,Lansdowne,No,Low Rise,09,_70f3421624242CA,2022-10-28 12:00:00,2023-02-07 12:00:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
59285326,160 Vanderhoof Ave,160,Vanderhoof,No,High Rise,15,_70f441BF4BE5601,2022-10-12 00:00:00,2023-01-31 00:00:00,,0,
59285327,10 Capreol Crt,10,Capreol,No,High Rise,10,_70f44CFDC9F30A3,2022-10-12 15:37:33,2022-11-30 14:28:30,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
59285328,255 Wellington St W,255,Wellington,No,Hotel & Motel,10,_70f44F462C7C241,2022-10-18 11:21:52,2022-10-18 11:21:52,,0,
59285329,22 Varna Dr,22,Varna,No,Low Rise,08,_70f4510F7551504,2022-12-15 15:30:51,2023-08-08 16:24:05,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
59285330,22 Varna Dr,22,Varna,No,Low Rise,08,_70f4510F7551504,2022-12-15 15:30:51,2023-08-08 16:24:05,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
59285331,22 Varna Dr,22,Varna,No,Low Rise,08,_70f4510F7551504,2022-12-15 15:30:51,2023-08-08 16:24:05,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
59285332,4 Replin Rd,4,Replin,No,Low Rise,8,_70f453DAA346B71,2022-12-13 10:31:04,2023-01-30 14:08:08,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59285333,135 Neptune Dr,135,Neptune,No,Low Rise,08,_70f459E2829EB0C,2022-11-22 00:00:45,2023-08-15 00:00:17,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
59285334,3 Leila Lane,3,Leila,No,Low Rise,08,_70f45ABDDA64543,2022-12-20 17:00:34,2023-05-09 10:11:06,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
59285335,155 Neptune Dr,155,Neptune,No,Low Rise,08,_70f45C3F3BDF043,2022-11-22 00:00:39,2023-09-07 00:00:10,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59285336,51 Blossomfield Dr,51,Blossomfield,No,Low Rise,08,_70f45C89E24CF92,2022-12-13 00:00:52,2023-02-22 00:00:45,2.2.3.2,8,2.2.3.2 Maintenance of closures
59285337,11 Flemington Rd,11,Flemington,No,Low Rise,8,_70f45CB0F8A0C25,2022-12-21 15:52:01,2023-03-16 08:56:03,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
59285338,11 Flemington Rd,11,Flemington,No,Low Rise,8,_70f45CB0F8A0C25,2022-12-21 15:52:01,2023-03-16 08:56:03,1.1.2.3./6.5.5.3.,4,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
59285339,87 Amaranth Crt,87,Amaranth,No,Low Rise,08,_70f45DE499CACE7,2022-12-15 15:31:39,2023-05-24 09:05:22,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
59285340,87 Amaranth Crt,87,Amaranth,No,Low Rise,08,_70f45DE499CACE7,2022-12-15 15:31:39,2023-05-24 09:05:22,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
59285341,87 Amaranth Crt,87,Amaranth,No,Low Rise,08,_70f45DE499CACE7,2022-12-15 15:31:39,2023-05-24 09:05:22,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
59285342,44 St Joseph St,44,St Joseph,No,High Rise,13,6b7cb6a6de394f77,2024-06-28 14:30:00,2024-06-28 14:30:00,,0,
59285343,419 Markham Rd,419,Markham,No,High Rise,24,6b8f413c8b854927,2023-12-05 11:00:00,2024-03-22 12:30:00,2.8.2.5 (1),2,2.8.2.5 (1) Posting fire emergency procedures
59285344,15 Brookbanks Dr,15,Brookbanks,No,High Rise,16,6bacba93ec4a4e94,2023-11-08 12:30:06,2024-03-19 12:30:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
59285345,555 Finch Ave W- A,555,Finch,No,Hospital,06,6bbdad5660274dd9,2024-04-03 11:00:00,2024-04-03 11:00:00,,0,
59285346,41 Winter Ave,41,Winter,No,Low Rise,20,6bce02c1247b46aa,2024-11-12 15:00:00,,9.5.2.8,3,9.5.2.8 Protection of openings in fire separations
59285347,41 Winter Ave,41,Winter,No,Low Rise,20,6bce02c1247b46aa,2024-11-12 15:00:00,,9.5.3.3,4,9.5.3.3 Stairway separations
59285348,105 Rowena Dr,105,Rowena,No,High Rise,16,6bd20a5a27034317,2025-07-14 12:30:00,,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
59285349,105 Rowena Dr,105,Rowena,No,High Rise,16,6bd20a5a27034317,2025-07-14 12:30:00,,CH 470 - S.7,11,CH 470 - S.7
59285350,30 Tretti Way,30,Tretti,No,High Rise,6,6beb568011c84823,2024-06-14 09:30:00,2024-06-24 12:00:00,,0,
59285351,608 Dawes Rd,608,Dawes,Yes,Low Rise,19,6bfa15cf262f4780,2024-01-04 14:59:00,,6.3.3.3,8,6.3.3.3 Duty to maintain in operating condition
59285352,112 Oxford St,112,Oxford,No,Rooming House,11,6c10f872d64d4e9e,2025-06-10 12:00:00,,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
59285353,112 Oxford St,112,Oxford,No,Rooming House,11,6c10f872d64d4e9e,2025-06-10 12:00:00,,9.3.3.1,4,9.3.3.1 Number of exits
59285354,1 Firvalley Crt,1,Firvalley,No,High Rise,20,6c19dfb174114b72,2025-08-19 11:30:00,,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
59285355,1600 Sandhurst Crcl,1600,Sandhurst,No,High Rise,23,6c39d7b3cd884361,2024-11-28 13:30:00,2024-11-28 13:30:00,,0,
59285356,51 East Liberty St,51,East Liberty,No,High Rise,10,6c49d40ccbac4e45,2025-01-29 10:00:00,2025-04-02 09:30:00,,0,
59285357,1779 Dufferin St,1779,Dufferin,No,Rooming House,09,6c53415da8d14f21,2024-03-19 12:00:00,2024-10-15 00:00:00,9.3.3.5,3,9.3.3.5 Protection of exits
59285358,10 Huntley St,10,Huntley,No,High Rise,13,6c54e9bedc274810,2024-08-28 16:00:00,2024-12-17 16:00:00,2.7.3.2,3,2.7.3.2 Exit Signs
59285359,100 Gowan Ave,100,Gowan,No,High Rise,14,6c66a3abc1e444c0,2025-06-11 12:00:00,2025-08-22 10:30:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59285360,100 Gowan Ave,100,Gowan,No,High Rise,14,6c66a3abc1e444c0,2025-06-11 12:00:00,2025-08-22 10:30:00,2.2.3.2,12,2.2.3.2 
59285361,100 Gowan Ave,100,Gowan,No,High Rise,14,6c66a3abc1e444c0,2025-06-11 12:00:00,2025-08-22 10:30:00,6.5.1.5,17,6.5.1.5 
59285362,384 Bathurst St,384,Bathurst,No,Low Rise,11,6c7ba45e99044497,2024-08-15 14:00:00,2025-06-26 15:30:00,2.2.1.1,2,2.2.1.1 Damaged fire separations
59285363,380 Macpherson Ave,380,Macpherson,No,Low Rise,12,6c7ff314de3445c2,2025-07-09 12:00:00,2025-07-29 10:30:00,,0,
59285364,1100 Kingston Rd,1100,Kingston,No,High Rise,20,6c9f78f97b1d49d7,2025-02-25 11:00:00,2025-06-19 15:30:00,1.1.1.2,1,1.1.1.2 
59285365,70 Parkwoods Village Dr,70,Parkwoods Village,No,Low Rise,16,6ca76391b1794c47,2025-08-12 12:30:00,,,0,
59285366,88 Colgate Ave,88,Colgate,No,High Rise,14,6cabaa83d224463f,2024-08-29 12:00:00,2025-04-16 14:30:00,6.2.7.1,8,"6.2.7.1 Inspection, Testing and Maintenance "
59285367,350 Alton Towers Crcl,350,Alton Towers,No,High Rise,23,6cf90e8dbb20431f,2024-02-01 15:30:00,2024-04-30 12:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
59285368,812 Broadview Ave,812,Broadview,No,Low Rise,14,6d016ba57d74413e,2024-04-24 16:30:00,2024-05-15 12:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
59285369,1075 Victoria Park Ave,1075,Victoria Park,No,Low Rise,20,441ff064f79b4709,2024-03-12 15:30:00,2024-03-19 16:30:00,,0,
59285370,599 Conacher Dr,599,Conacher,No,Rooming House,18,44498893444d4bb8,2024-03-05 16:00:00,2025-08-05 14:00:00,9.3.3.10,5,9.3.3.10 Exit signs
59285371,599 Conacher Dr,599,Conacher,No,Rooming House,18,44498893444d4bb8,2024-03-05 16:00:00,2025-08-05 14:00:00,9.3.3.5,6,9.3.3.5 Protection of exits
59285372,255 Village Green Sq,255,Village Green,No,High Rise,22,444d68f04a8f42ec,2024-04-04 14:30:00,2024-04-04 14:30:00,,0,
59285373,17 Ruddington Dr,17,Ruddington,No,High Rise,17,44528de50236489a,2025-07-11 12:00:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59285374,18 Holmes Ave,18,Holmes,No,High Rise,18,448f72b56282415d,2024-10-23 12:15:00,,2.2.2.1,5,2.2.2.1 Damaged fire separations
59285375,18 Holmes Ave,18,Holmes,No,High Rise,18,448f72b56282415d,2024-10-23 12:15:00,,2.4.1.3,9,2.4.1.3 Waste receptacles
59285376,18 Holmes Ave,18,Holmes,No,High Rise,18,448f72b56282415d,2024-10-23 12:15:00,,6.7.1.3,22,6.7.1.3 Inspection and testing
59285377,18 Holmes Ave,18,Holmes,No,High Rise,18,448f72b56282415d,2024-10-23 12:15:00,,7.2.2.1,23,7.2.2.1 Testing
59285378,18 Holmes Ave,18,Holmes,No,High Rise,18,448f72b56282415d,2024-10-23 12:15:00,,9.6.2.1,25,9.6.2.1 Construction
59285379,18 Brownlow Ave,18,Brownlow,No,High Rise,12,4496bb99aa9c4853,2024-10-02 12:30:00,2024-11-14 16:00:00,2.16.2.1,1,2.16.2.1 Installation requirements
59285380,18 Brownlow Ave,18,Brownlow,No,High Rise,12,4496bb99aa9c4853,2024-10-02 12:30:00,2024-11-14 16:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
59285381,18 Brownlow Ave,18,Brownlow,No,High Rise,12,4496bb99aa9c4853,2024-10-02 12:30:00,2024-11-14 16:00:00,6.4.3.7,4,6.4.3.7. Fire Department Connections 
59285382,145 Cosburn Ave,145,Cosburn,No,High Rise,14,449e29467d6b477f,2024-04-11 10:30:00,2024-05-17 12:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
59285383,3 Torbolton Dr,3,Torbolton,No,Low Rise,01,451b89faa8d7457d,2024-09-24 00:30:00,2024-09-25 10:30:00,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
59285384,6040 Bathurst St,6040,Bathurst,No,High Rise,06,45626d1e4bb04516,2024-06-04 12:30:00,2024-06-04 16:30:00,,0,
59285385,22 Norfinch Dr,22,Norfinch,No,Residential Care,07,4568eb99e36144b2,2025-04-23 14:00:00,2025-04-23 14:00:00,,0,
59285386,295 Sackville St,295,Sackville,No,Low Rise,13,4571c8f523f54b5e,2024-09-06 12:00:00,2024-10-29 13:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
59285387,191 Sherbourne St,191,Sherbourne,No,High Rise,13,458093f4c3e243c3,2025-01-08 12:30:00,2025-01-21 13:30:00,6.4.1.2,1,6.4.1.2 Testing
59285388,135 Neptune Dr,135,Neptune,No,Low Rise,08,46181126e13c4c61,2025-08-13 11:00:00,,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
59285389,25 Centennial Park Rd,25,Centennial Park,No,Residential Care,02,463e9cc3dcc14c7b,2025-07-09 12:00:00,2025-07-09 12:00:00,,0,
59285390,41 Garfella Dr,41,Garfella,No,High Rise,01,467485e48e1d41f6,2025-06-09 13:30:00,2025-07-30 10:30:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59285391,5 Bellevue Cres,5,Bellevue,No,High Rise,05,4695cc49b38f403c,2024-02-29 12:30:00,2024-05-08 13:00:00,6.2.1.2,5,6.2.1.2 Maintenance
59285392,181 Mill St,181,Mill,No,High Rise,10,469d6885ef304035,2024-09-13 14:30:00,2024-09-19 16:30:00,,0,
59285393,17 Brimley Rd,17,Brimley,No,High Rise,20,46ab65ba70be416a,2025-07-14 15:30:00,2025-07-29 12:30:00,2.4.1,1,2.4.1 Combustible Materials
59285394,31 Alexander St,31,Alexander,No,High Rise,13,46ad6986589c44b3,2024-11-13 12:00:00,,,0,
59285395,50 Gerrard St E,50,Gerrard,No,High Rise,13,46ba21e4ea7947cd,2025-02-26 16:00:00,2025-07-28 15:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
59285396,3091 Dufferin St,3091,Dufferin,No,High Rise,08,85f06fb0f9954373,2024-05-28 13:30:00,2024-09-26 13:30:00,2.4.1.3,5,2.4.1.3 Waste receptacles
59285397,3091 Dufferin St,3091,Dufferin,No,High Rise,08,85f06fb0f9954373,2024-05-28 13:30:00,2024-09-26 13:30:00,6.2.4.3,8,6.2.4.3 Distance above floor
59285398,108 Goodwood Park Crt,108,Goodwood Park,No,High Rise,19,8600787213654a3f,2024-08-02 16:30:00,2025-05-15 12:00:00,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
59285399,10 Garnett Janes Rd,10,Garnett Janes,No,High Rise,03,86080c0e8bf34ccc,2024-08-12 11:00:00,2024-10-01 09:30:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
59285400,234 Carlton St,234,Carlton,No,Rooming House,13,8656a527afda4db6,2025-03-04 11:30:00,2025-03-18 14:30:00,2.2.3.2,3,2.2.3.2 
59285401,145 Queen St E,145,Queen,No,High Rise,13,868bedb4652c4924,2024-11-18 12:00:00,2024-12-31 09:30:00,,0,
59285402,109 Jameson Ave,109,Jameson,No,High Rise,04,86995ec4b5f4451a,2024-09-17 12:30:00,2024-09-17 16:30:00,,0,
59285403,225 Van Horne Ave,225,Van Horne,No,High Rise,17,86c5fe93a51243a3,2024-06-24 12:30:00,2024-09-26 09:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
59285404,92 Lappin Ave,92,Lappin,No,Low Rise,09,86e31339b5b84724,2025-01-21 10:00:00,2025-02-21 09:00:00,,0,
59285405,547 Vaughan Rd,547,Vaughan,Yes,Low Rise,12,870e4486dedc439e,2024-07-22 12:30:00,,6.3.3.6,4,6.3.3.6 Disabling prohibited
59285406,3400 Lake Shore Blvd W,3400,Lake Shore,No,Low Rise,03,8711fe2d424b4ea6,2025-02-20 15:30:00,2025-04-16 16:30:00,,0,
59285407,175 Keele St,175,Keele,No,Rooming House,04,87346fe4cb444fdd,2025-04-11 15:00:00,2025-04-16 11:30:00,,0,
59285408,1455 Lawrence Ave W,1455,Lawrence,No,High Rise,05,874ec8461e8545ca,2025-02-21 15:30:00,2025-03-10 13:00:00,,0,
59285409,2350 Dundas St W,2350,Dundas,No,High Rise,04,875ab0720d504501,2024-10-24 11:00:00,2025-03-27 09:00:00,2.2.3.2,1,2.2.3.2 
59285410,1001 Lawrence Ave E,1001,Lawrence,No,High Rise,16,8790d42ce0334965,2024-12-03 12:00:00,2025-02-06 09:30:00,1.1.2.1./6.3.3.8.,6,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
59285411,1001 Lawrence Ave E,1001,Lawrence,No,High Rise,16,8790d42ce0334965,2024-12-03 12:00:00,2025-02-06 09:30:00,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
59285412,1001 Lawrence Ave E,1001,Lawrence,No,High Rise,16,8790d42ce0334965,2024-12-03 12:00:00,2025-02-06 09:30:00,2.8.3.4,11,2.8.3.4 Records
59285413,784 Pape Ave,784,Pape,No,Rooming House,14,87999461a1f7422d,2024-12-10 15:30:00,2024-12-11 09:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
59285414,1 Falaise Rd,1,Falaise,No,Low Rise,24,87b95b28221147f0,2023-11-03 15:00:00,2024-01-25 16:30:00,CH 470 - S.6,3,CH 470 - S.6
59285415,2100 Yonge St,2100,Yonge,No,High Rise,12,87be7c19d2904634,2025-04-28 11:00:00,2025-04-28 11:00:00,,0,
59285416,243 Beverley St,243,Beverley,No,Low Rise,11,87d0d4ba4f36428d,2024-08-09 16:00:00,,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
59285417,2550 Lawrence Ave E,2550,Lawrence,No,High Rise,21,87d71820b5f948d2,2024-02-28 13:30:00,2024-08-06 11:30:00,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
59285418,555 Brimorton Dr,555,Brimorton,No,High Rise,24,87f1522cf60d4846,2024-09-16 16:30:00,2024-10-16 13:30:00,7.2.5.1,3,7.2.5.1 Maintenance of certain fire emergency systems
59285419,485 The Kingsway,485,The Kingsway,No,Rooming House,02,87f3560d28934cea,2025-03-20 17:30:00,,2.13.2.1,1,2.13.2.1 Installation requirements
59285420,30 Aurora Crt,30,Aurora,No,High Rise,22,8816793357d94246,2024-03-07 12:30:00,2024-04-24 10:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
59285421,230 Lake Promenade,230,Lake Promenade,No,High Rise,03,8817d20d460743d7,2025-07-22 14:00:00,2025-07-23 09:30:00,,0,
59285422,80 Blue Jays Way,80,Blue Jays,No,High Rise,10,_713deE02AF55235,2022-12-28 09:09:00,2023-09-12 15:42:14,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
59285423,80 Blue Jays Way,80,Blue Jays,No,High Rise,10,_713deE02AF55235,2022-12-28 09:09:00,2023-09-12 15:42:14,1.1.2.1./7.3.1.2.,7,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
59285424,80 Blue Jays Way,80,Blue Jays,No,High Rise,10,_713deE02AF55235,2022-12-28 09:09:00,2023-09-12 15:42:14,2.2.3.2,8,2.2.3.2 Maintenance of closures
59285425,80 Blue Jays Way,80,Blue Jays,No,High Rise,10,_713deE02AF55235,2022-12-28 09:09:00,2023-09-12 15:42:14,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
59285426,80 Blue Jays Way,80,Blue Jays,No,High Rise,10,_713deE02AF55235,2022-12-28 09:09:00,2023-09-12 15:42:14,2.4.6.1,10,2.4.6.1 Electrical wiring
59285427,1549 Queen St W,1549,Queen,No,Rooming House,04,_713e1A2E8AC53A0,2022-12-13 15:30:00,2022-12-22 15:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
59285428,5245 Dundas St W,5245,Dundas,No,High Rise,03,_713e274038E2F97,2022-11-30 16:25:55,2023-05-10 07:24:20,1.1.2.2,1,1.1.2.2 Retention of records
59285429,80 Marine Parade Dr,80,Marine Parade,No,High Rise,03,_713e29F588C4020,2022-11-30 14:56:07,2023-07-24 09:47:43,2.2.3.2,1,2.2.3.2 Maintenance of closures
59285430,100 Lower Ossington Ave,100,Lower Ossington,No,High Rise,10,_713e2AE53F4F0E4,2022-12-29 13:17:21,2023-02-14 09:00:05,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
59285431,151 Dan Leckie Way,151,Dan Leckie,No,High Rise,10,_713e2CC2B0ABAF8,2022-12-07 16:23:31,2023-06-14 15:36:45,1.1.2.3./7.3.1.2.,8,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
59285432,21 Grand Magazine St,21,Grand Magazine,No,High Rise,10,_713e2EA519F2994,2022-12-13 16:22:44,2023-01-06 16:24:40,,0,
59285433,31 Park Blvd,31,Park,No,High Rise,03,_713e2FC3716A23E,2022-12-02 15:02:45,2023-02-21 16:43:28,2.2.2.1,2,2.2.2.1 Damaged fire separations
59285434,31 Park Blvd,31,Park,No,High Rise,03,_713e2FC3716A23E,2022-12-02 15:02:45,2023-02-21 16:43:28,2.2.3.1,3,2.2.3.1 Damaged closures
59285435,31 Park Blvd,31,Park,No,High Rise,03,_713e2FC3716A23E,2022-12-02 15:02:45,2023-02-21 16:43:28,6.3.1.6,8,6.3.1.6 Disconnect switches
59285436,155 Springhurst Ave,155,Springhurst,No,Low Rise,04,_713e443BF0907EE,2023-03-15 12:00:00,2023-07-11 13:00:00,6.3.1.2,6,6.3.1.2 Monitoring
59285437,180 Dowling Ave,180,Dowling,No,Low Rise,04,_713e45A38F09318,2022-12-02 12:00:00,2022-12-02 12:00:00,,0,
59285438,180 Dowling Ave,180,Dowling,No,Low Rise,04,_713e46F38509908,2022-12-02 10:00:00,2024-05-08 10:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
