_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
82265773,1284 York Mills Rd,1284,York Mills,No,High Rise,16,_64a65E07FE57018,2017-01-11 00:00:00,2017-01-12 00:00:00,,,
82265774,1 Fountainhead Rd,1,Fountainhead,No,High Rise,07,_64a68453F26FA4C,2017-01-13 15:30:12,2017-01-16 16:19:13,,,
82265775,2415 Jane St,2415,Jane,No,High Rise,06,_64a68793C905764,2017-01-16 14:07:40,2017-01-16 14:07:40,,,
82265776,301 Markham St,301,Markham,No,High Rise,11,_64a6aFC44F735F0,2017-01-11 00:00:00,2017-07-05 14:00:00,1.1.2.3./6.7.1.1.,1,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
82265777,301 Markham St,301,Markham,No,High Rise,11,_64a6aFC44F735F0,2017-01-11 00:00:00,2017-07-05 14:00:00,6.2.7.3,8,6.2.7.3 Defective extinguishers
82265778,3875 Sheppard Ave E,3875,Sheppard,No,High Rise,22,_64a7d14BA7D1865,2017-02-02 12:00:04,2017-04-10 14:30:31,9.6.2.5,4,9.6.2.5 Fire separations between dwelling units and corridors
82265779,1 Richview Rd,1,Richview,No,High Rise,02,_64a821DCC386170,2017-01-12 13:53:23,2017-01-19 13:23:50,2.4.6.1,1,2.4.6.1 Electrical wiring
82265780,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,_64a967FC259B640,2017-01-13 09:07:41,2017-01-13 09:07:41,,,
82265781,2304 Weston Rd,2304,Weston,No,High Rise,05,_64addB05659BA66,2017-01-18 15:20:55,2017-03-14 11:14:04,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
82265782,10 Tobermory Dr,10,Tobermory,No,High Rise,07,_64ade7B4516FECA,2017-01-18 10:39:37,2017-04-06 13:00:42,2.16.2.1,1,2.16.2.1 Installation requirements
82265783,11 St Joseph St,11,St Joseph,No,High Rise,13,_64adeB75489DD21,2017-01-16 15:19:23,2017-01-16 15:19:23,,,
82265784,25 Grenville St,25,Grenville,No,High Rise,13,_64af9A198647781,2017-01-07 16:30:20,2017-02-15 09:58:14,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
82265785,38 Orchard View Blvd,38,Orchard View,No,High Rise,08,_64b0e57C7ACACF8,2017-02-15 12:32:20,2017-03-09 14:53:18,,,
82265786,200 Wellesley St E,200,Wellesley,No,High Rise,13,_64b249466B43271,2017-01-19 14:02:24,2017-02-17 09:04:51,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
82265787,140 Simcoe St,140,Simcoe,No,High Rise,10,_64b25BA9FCE4CCF,2017-01-19 16:20:55,2017-01-24 13:08:33,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
82265788,1 Deauville Lane,1,Deauville,No,High Rise,16,_64b263A3363CB10,2017-01-19 11:15:00,2017-04-26 14:57:58,2.2.3.1,1,2.2.3.1 Damaged closures
82265789,2468 Eglinton Ave W,2468,Eglinton,No,High Rise,05,_64b2d1F6BD603CB,2017-01-17 13:29:05,2017-02-09 12:00:56,,,
82265790,2765 Islington Ave,2765,Islington,No,High Rise,01,_64b858E6EF5C1D9,2017-01-27 09:03:00,2017-01-27 09:41:33,,,
82265791,251 Sherbourne St,251,Sherbourne,No,High Rise,13,_64b85D88262687D,2017-01-25 15:30:33,2017-01-27 10:01:25,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
82265792,2 Armel Crt,2,Armel,No,High Rise,01,_64b85F77B726D81,2017-01-26 16:46:53,2017-01-26 16:46:53,,,
82265793,33 Davisville Ave,33,Davisville,No,High Rise,12,_64b8716C73AB59D,2017-01-23 00:00:00,2017-01-26 12:00:00,,,
82265794,320 Tweedsmuir Ave,320,Tweedsmuir,No,High Rise,12,_64b87B7F2EB8C9A,2017-01-24 15:43:11,2017-01-30 15:42:37,,,
82265795,20 Bruyeres Mews,20,Bruyeres,No,High Rise,10,_64b9e344962EA24,2017-02-16 00:00:00,2017-07-07 09:00:00,6.4.2.7,6,6.4.2.7 Hose cabinets
82265796,219 Fort York Blvd,219,Fort York,No,High Rise,10,_64b9e3EF0E61D4E,2017-01-25 00:00:00,2017-03-23 15:01:44,6.2.7.1,8,"6.2.7.1 Inspection, Testing and Maintenance "
82265797,209 Fort York Blvd,209,Fort York,No,High Rise,10,_64b9e5179C42239,2017-02-16 00:00:00,2017-06-29 00:00:00,2.2.3.1,2,2.2.3.1 Damaged closures
82265798,215 Fort York Blvd,215,Fort York,No,High Rise,10,_64b9e5ECC9C24D9,2017-02-16 00:00:00,2017-06-29 00:00:00,6.5.1.2,9,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
82265799,215 Fort York Blvd,215,Fort York,No,High Rise,10,_64b9e5ECC9C24D9,2017-02-16 00:00:00,2017-06-29 00:00:00,6.5.1.5,10,6.5.1.5 Obstructions
82265800,1765 Weston Rd,1765,Weston,No,High Rise,05,_64b0e4EF90E5137,2017-01-19 07:46:07,2017-04-21 11:39:38,,,
82265801,1 Deauville Lane,1,Deauville,No,High Rise,16,_64b263A3363CB10,2017-01-19 11:15:00,2017-04-26 14:57:58,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
82265802,110 Mornelle Crt,110,Mornelle,No,High Rise,24,_64b455DCF766B34,2017-01-12 09:56:36,2017-01-17 09:38:06,,,
82265803,15 Michael Power Pl,15,Michael Power,No,High Rise,03,_64b841969E5FB61,2017-01-24 16:12:27,2017-02-10 09:25:47,,,
82265804,3710 Keele St,3710,Keele,No,High Rise,07,_64b85EEE087446C,2017-02-08 11:49:43,2017-02-21 14:59:24,2.7.2.2,7,"2.7.2.2 Requirements for locking, latching and fastening devices"
82265805,280 St George St,280,St George,No,High Rise,11,_64b9d173426394B,2017-01-24 08:46:21,2017-01-25 10:25:19,,,
82265806,219 Fort York Blvd,219,Fort York,No,High Rise,10,_64b9e3EF0E61D4E,2017-01-25 00:00:00,2017-03-23 15:01:44,6.5.1.8,11,6.5.1.8 Records
82265807,209 Fort York Blvd,209,Fort York,No,High Rise,10,_64b9e5179C42239,2017-02-16 00:00:00,2017-06-29 00:00:00,2.8.2.5,4,2.8.2.5 Posting fire emergency procedures
82265808,215 Fort York Blvd,215,Fort York,No,High Rise,10,_64b9e5ECC9C24D9,2017-02-16 00:00:00,2017-06-29 00:00:00,6.2.1.2,6,6.2.1.2 Maintenance
82265809,600 Fleet St,600,Fleet,No,High Rise,10,_64b9e66837CBE19,2017-03-15 12:00:00,2018-04-11 14:00:00,2.2.3.2,7,2.2.3.2 Maintenance of closures
82265810,50 Bruyeres Mews,50,Bruyeres,No,High Rise,10,_64b9e976AD23EDC,2017-03-14 00:00:00,2017-08-02 11:00:00,2.2.3.3,3,2.2.3.3 Operation of closures
82265811,50 Bruyeres Mews,50,Bruyeres,No,High Rise,10,_64b9e976AD23EDC,2017-03-14 00:00:00,2017-08-02 11:00:00,6.5.1.5,5,6.5.1.5 Obstructions
82265812,628 Fleet St,628,Fleet,No,High Rise,10,_64b9eA86A981476,2017-03-15 12:00:00,2017-11-21 12:00:00,2.3.2.1,7,2.3.2.1 Flame resistance of textiles
82265813,628 Fleet St,628,Fleet,No,High Rise,10,_64b9eA86A981476,2017-03-15 12:00:00,2017-11-21 12:00:00,2.8.2.1,12,2.8.2.1 Measures in a fire safety plan
82265814,628 Fleet St,628,Fleet,No,High Rise,10,_64b9eA86A981476,2017-03-15 12:00:00,2017-11-21 12:00:00,6.2.7.1,14,"6.2.7.1 Inspection, Testing and Maintenance "
82265815,231 Fort York Blvd,231,Fort York,No,High Rise,10,_64b9eC33201ED74,2017-01-25 00:00:00,2017-08-30 14:59:40,6.5.1.8,11,6.5.1.8 Records
82265816,15 Bruyeres Mews,15,Bruyeres,No,High Rise,10,_64b9eEE6CE53726,2017-03-14 14:00:00,2017-07-07 05:30:00,6.4.2.3,9,6.4.2.3 Hose stations
82265817,279 Jarvis St,279,Jarvis,No,High Rise,13,_64ba2BA6E6293BE,2017-01-24 14:18:48,2017-03-01 15:11:55,2.7.3.2,2,2.7.3.2 Exit Signs
82265818,633 Northcliffe Blvd,633,Northcliffe,No,High Rise,12,_64bb6AB920112B2,2017-01-25 16:11:16,2017-03-29 08:30:42,2.2.3.2,1,2.2.3.2 Maintenance of closures
82265819,633 Northcliffe Blvd,633,Northcliffe,No,High Rise,12,_64bb6AB920112B2,2017-01-25 16:11:16,2017-03-29 08:30:42,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
82265820,2360 Birchmount Rd,2360,Birchmount,No,High Rise,22,_64bbd3425BF092D,2017-01-25 11:30:34,2017-03-23 12:30:50,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
82265821,3181 Eglinton Ave E,3181,Eglinton,No,High Rise,20,_64bcdE9715ACBBE,2017-02-03 11:47:57,2017-02-03 11:47:57,,,
82265822,30 Herons Hill Way,30,Herons Hill,No,High Rise,17,_64c2e1B655DEF1D,2017-02-06 00:00:00,2017-02-06 00:00:00,,,
82265823,1600 Sandhurst Crcl,1600,Sandhurst,No,High Rise,23,_64c3541939C8A76,2017-02-09 15:13:18,2017-02-09 15:13:18,,,
82265824,444 Logan Ave,444,Logan,No,High Rise,14,_64c456E2F433F10,2017-01-31 16:20:08,2017-01-31 16:20:08,,,
82265825,15 Tobermory Dr,15,Tobermory,No,High Rise,07,_64c46E5A5F01C79,2017-02-01 11:13:06,2017-07-06 14:07:29,,,
82265826,1463 Eglinton Ave W,1463,Eglinton,No,High Rise,12,_64c4b2CDAE92E8F,2017-02-01 12:30:31,2019-01-15 12:29:40,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
82265827,231 Fort York Blvd,231,Fort York,No,High Rise,10,_64b9eC33201ED74,2017-01-25 00:00:00,2017-08-30 14:59:40,2.2.3.3,5,2.2.3.3 Operation of closures
82265828,231 Fort York Blvd,231,Fort York,No,High Rise,10,_64b9eC33201ED74,2017-01-25 00:00:00,2017-08-30 14:59:40,6.5.1.5,10,6.5.1.5 Obstructions
82265829,15 Bruyeres Mews,15,Bruyeres,No,High Rise,10,_64b9eEE6CE53726,2017-03-14 14:00:00,2017-07-07 05:30:00,6.2.1.4,6,6.2.1.4 Location
82265830,633 Northcliffe Blvd,633,Northcliffe,No,High Rise,12,_64bb6AB920112B2,2017-01-25 16:11:16,2017-03-29 08:30:42,6.2.7.1,3,"6.2.7.1 Inspection, Testing and Maintenance "
82265831,633 Northcliffe Blvd,633,Northcliffe,No,High Rise,12,_64bb6AB920112B2,2017-01-25 16:11:16,2017-03-29 08:30:42,6.3.3.7,5,6.3.3.7 Replacement
82265832,633 Northcliffe Blvd,633,Northcliffe,No,High Rise,12,_64bb6AB920112B2,2017-01-25 16:11:16,2017-03-29 08:30:42,6.4.2.6,8,6.4.2.6 Standpipe identification
82265833,99 Cameron St,99,Cameron,No,High Rise,10,_64be4079D697564,2017-01-31 08:59:09,2017-06-29 09:52:01,6.4.3.6,1,6.4.3.6 Dry standpipes
82265834,30 Herons Hill Way,30,Herons Hill,No,High Rise,17,_64be52C9673E214,2017-01-24 00:00:00,2017-03-27 00:00:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
82265835,25 George St,25,George,No,High Rise,13,_64c2e0A50AF1EAA,2017-01-30 14:00:19,2017-02-23 13:09:17,,,
82265836,825 Church St,825,Church,No,High Rise,11,_64c302BB43B50FE,2017-01-31 10:00:41,2017-02-01 16:00:26,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
82265837,251 Sherbourne St,251,Sherbourne,No,High Rise,13,_64c451583317244,2017-01-31 10:30:00,2017-02-02 16:00:58,,,
82265838,1463 Eglinton Ave W,1463,Eglinton,No,High Rise,12,_64c4b2CDAE92E8F,2017-02-01 12:30:31,2019-01-15 12:29:40,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
82265839,1463 Eglinton Ave W,1463,Eglinton,No,High Rise,12,_64c4b2CDAE92E8F,2017-02-01 12:30:31,2019-01-15 12:29:40,9.6.3.6,16,9.6.3.6 Exit signs
82265840,1463 Eglinton Ave W,1463,Eglinton,No,High Rise,12,_64c4b2CDAE92E8F,2017-02-01 12:30:31,2019-01-15 12:29:40,9.6.4.1,17,9.6.4.1 Fire alarm requirements
82265841,200 Elm St,200,Elm,No,High Rise,11,_64c4c156C7C83B9,2017-02-02 16:23:04,2018-09-12 16:46:48,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
82265842,88 Bernard Ave,88,Bernard,No,High Rise,11,_64c4c46238A2E24,2017-11-08 13:52:32,2018-01-16 09:47:23,6.5.1.5,3,6.5.1.5 Obstructions
82265843,25 Bedford Rd,25,Bedford,No,High Rise,11,_64c4c6DA3A3B88E,2017-10-17 08:55:16,2018-03-07 13:06:40,1.1.2.3./6.5.5.3.,5,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
82265844,341 Bloor St W,341,Bloor,No,High Rise,11,_64c4cEDF7221473,2017-10-04 13:59:59,2018-06-27 16:46:04,2.2.3.2,8,2.2.3.2 Maintenance of closures
82265845,341 Bloor St W,341,Bloor,No,High Rise,11,_64c4cEDF7221473,2017-10-04 13:59:59,2018-06-27 16:46:04,2.2.3.3,9,2.2.3.3 Operation of closures
82265846,350 Queens Quay W,350,Queens Quay,No,High Rise,10,_64c4d002A0EF236,2017-09-20 16:21:38,2018-01-03 11:24:37,6.3.1.4,8,6.3.1.4 Fire Alarm Maintenance 
82265847,161 St George St,161,St George,No,High Rise,11,_64c4d0219E87D42,2017-04-04 16:21:17,2017-11-30 15:37:53,2.16.2.1,1,2.16.2.1 Installation requirements
82265848,59 Spadina Rd,59,Spadina,No,High Rise,11,_64c4d05BE7268E7,2017-06-08 08:57:29,2018-04-18 13:40:34,2.2.3.2,7,2.2.3.2 Maintenance of closures
82265849,59 Spadina Rd,59,Spadina,No,High Rise,11,_64c4d05BE7268E7,2017-06-08 08:57:29,2018-04-18 13:40:34,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
82265850,149 St George St,149,St George,No,High Rise,11,_64c4d06015B4604,2017-04-13 11:32:37,2018-01-26 16:47:15,1.1.2.3./6.3.3.8,4,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
82265851,149 St George St,149,St George,No,High Rise,11,_64c4d06015B4604,2017-04-13 11:32:37,2018-01-26 16:47:15,2.2.3.2,7,2.2.3.2 Maintenance of closures
82265852,50 Bruyeres Mews,50,Bruyeres,No,High Rise,10,_64b9e976AD23EDC,2017-03-14 00:00:00,2017-08-02 11:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
82265853,628 Fleet St,628,Fleet,No,High Rise,10,_64b9eA86A981476,2017-03-15 12:00:00,2017-11-21 12:00:00,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
82265854,628 Fleet St,628,Fleet,No,High Rise,10,_64b9eA86A981476,2017-03-15 12:00:00,2017-11-21 12:00:00,6.3.1.1,15,6.3.1.1 Access
82265855,628 Fleet St,628,Fleet,No,High Rise,10,_64b9eA86A981476,2017-03-15 12:00:00,2017-11-21 12:00:00,6.4.2.1,16,6.4.2.1 Hose stations
82265856,628 Fleet St,628,Fleet,No,High Rise,10,_64b9eA86A981476,2017-03-15 12:00:00,2017-11-21 12:00:00,6.5.1.5,19,6.5.1.5 Obstructions
82265857,628 Fleet St,628,Fleet,No,High Rise,10,_64b9eA86A981476,2017-03-15 12:00:00,2017-11-21 12:00:00,6.5.3.4,21,6.5.3.4 Sprinkler heads
82265858,231 Fort York Blvd,231,Fort York,No,High Rise,10,_64b9eC33201ED74,2017-01-25 00:00:00,2017-08-30 14:59:40,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
82265859,231 Fort York Blvd,231,Fort York,No,High Rise,10,_64b9eC33201ED74,2017-01-25 00:00:00,2017-08-30 14:59:40,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
82265860,15 Bruyeres Mews,15,Bruyeres,No,High Rise,10,_64b9eEE6CE53726,2017-03-14 14:00:00,2017-07-07 05:30:00,2.2.3.3,4,2.2.3.3 Operation of closures
82265861,15 Bruyeres Mews,15,Bruyeres,No,High Rise,10,_64b9eEE6CE53726,2017-03-14 14:00:00,2017-07-07 05:30:00,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
82265862,15 Bruyeres Mews,15,Bruyeres,No,High Rise,10,_64b9eEE6CE53726,2017-03-14 14:00:00,2017-07-07 05:30:00,6.3.1.4,8,6.3.1.4 Fire Alarm Maintenance 
82265863,15 Bruyeres Mews,15,Bruyeres,No,High Rise,10,_64b9eEE6CE53726,2017-03-14 14:00:00,2017-07-07 05:30:00,6.4.2.6,10,6.4.2.6 Standpipe identification
82265864,15 Bruyeres Mews,15,Bruyeres,No,High Rise,10,_64b9eEE6CE53726,2017-03-14 14:00:00,2017-07-07 05:30:00,6.5.1.5,12,6.5.1.5 Obstructions
82265865,633 Northcliffe Blvd,633,Northcliffe,No,High Rise,12,_64bb6AB920112B2,2017-01-25 16:11:16,2017-03-29 08:30:42,6.3.2.2,4,6.3.2.2 Fire alarm systems
82265866,140 Adanac Dr,140,Adanac,No,High Rise,20,_64bd57A951AC6F1,2017-02-15 14:03:57,2017-02-15 14:20:24,,,
82265867,99 Cameron St,99,Cameron,No,High Rise,10,_64be4079D697564,2017-01-31 08:59:09,2017-06-29 09:52:01,6.5.1.2,2,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
82265868,150 Dan Leckie Way,150,Dan Leckie,No,High Rise,10,_64be4871C8FA23D,2017-01-31 16:10:05,2017-01-31 16:10:05,,,
82265869,2 Market St,2,Market,No,High Rise,10,_64be49510B6C659,2017-01-27 14:00:06,2017-01-31 16:36:05,,,
82265870,200 Wellesley St E,200,Wellesley,No,High Rise,13,_64c4606E51AB970,2017-01-31 10:00:23,2017-01-31 15:00:15,,,
82265871,1463 Eglinton Ave W,1463,Eglinton,No,High Rise,12,_64c4b2CDAE92E8F,2017-02-01 12:30:31,2019-01-15 12:29:40,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
82265872,1463 Eglinton Ave W,1463,Eglinton,No,High Rise,12,_64c4b2CDAE92E8F,2017-02-01 12:30:31,2019-01-15 12:29:40,2.4.6.1,8,2.4.6.1 Electrical wiring
82265873,200 Elm St,200,Elm,No,High Rise,11,_64c4c156C7C83B9,2017-02-02 16:23:04,2018-09-12 16:46:48,2.2.2.1,6,2.2.2.1 Damaged fire separations
82265874,200 Elm St,200,Elm,No,High Rise,11,_64c4c156C7C83B9,2017-02-02 16:23:04,2018-09-12 16:46:48,6.3.4.3,10,6.3.4.3 Duty to maintain in operating condition
82265875,200 Elm St,200,Elm,No,High Rise,11,_64c4c156C7C83B9,2017-02-02 16:23:04,2018-09-12 16:46:48,6.5.1.5,12,6.5.1.5 Obstructions
82265876,25 Bedford Rd,25,Bedford,No,High Rise,11,_64c4c6DA3A3B88E,2017-10-17 08:55:16,2018-03-07 13:06:40,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
82265877,341 Bloor St W,341,Bloor,No,High Rise,11,_64c4cEDF7221473,2017-10-04 13:59:59,2018-06-27 16:46:04,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
82265878,50 Prince Arthur Ave,50,Prince Arthur,No,High Rise,11,_64c4dAD046F8ACB,2017-04-20 09:01:42,2018-07-26 16:20:28,6.5.3.4,18,6.5.3.4 Sprinkler heads
82265879,50 Prince Arthur Ave,50,Prince Arthur,No,High Rise,11,_64c4dAD046F8ACB,2017-04-20 09:01:42,2018-07-26 16:20:28,9.6.3.6,21,9.6.3.6 Exit signs
82265880,20 Prince Arthur Ave,20,Prince Arthur,No,High Rise,11,_64c4dB530D0D06A,2017-04-20 09:03:31,2018-10-30 11:53:51,2.4.1.1,11,2.4.1.1 Accumulation of combustible materials
82265881,85 Lowther Ave,85,Lowther,No,High Rise,11,_64c4dD66436A053,2017-04-26 14:06:05,2017-11-01 10:21:36,2.2.3.1,1,2.2.3.1 Damaged closures
82265882,168 John St,168,John,No,High Rise,10,_64c4dE3677EFEE1,2017-04-27 08:50:54,2018-02-13 08:18:51,2.2.3.2,6,2.2.3.2 Maintenance of closures
82265883,168 John St,168,John,No,High Rise,10,_64c4dE3677EFEE1,2017-04-27 08:50:54,2018-02-13 08:18:51,2.2.3.3,7,2.2.3.3 Operation of closures
82265884,248 Simcoe St,248,Simcoe,No,High Rise,10,_64c4dE80C594A6F,2017-09-20 16:20:38,2017-11-14 16:01:08,2.16.2.1,2,2.16.2.1 Installation requirements
82265885,177 St George St,177,St George,No,High Rise,11,_64c4dF973E7CA3C,2017-03-09 16:43:35,2017-05-25 11:00:32,2.2.2.1,1,2.2.2.1 Damaged fire separations
82265886,55 Rankin Cres,55,Rankin,No,High Rise,9,_64c5cC96094031A,2017-02-02 09:36:53,2017-02-02 09:36:53,,,
82265887,7 Park Vista,7,Park Vista,No,High Rise,19,_64c5d44AB829883,2017-02-06 14:03:36,2017-05-17 15:19:25,,,
82265888,1000 Broadview Ave,1000,Broadview,No,High Rise,14,_64c6034B75C2570,2017-02-01 11:54:15,2017-10-11 16:32:46,2.2.3.3,4,2.2.3.3 Operation of closures
82265889,1000 Broadview Ave,1000,Broadview,No,High Rise,14,_64c6034B75C2570,2017-02-01 11:54:15,2017-10-11 16:32:46,9.6.3.2,10,9.6.3.2 Number of exits
82265890,155 Sherbourne St,155,Sherbourne,No,High Rise,13,_64c75446C890254,2017-02-02 10:30:04,2017-02-02 13:30:45,,,
82265891,101 Subway Cres,101,Subway,No,High Rise,03,_64cd43704C7F14A,2017-02-06 16:51:34,2017-07-05 10:34:40,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
82265892,55 Ann O'Reilly Rd,55,Ann O'Reilly,No,High Rise,17,_64cd5FBBDC89B85,2017-02-07 15:20:52,2017-02-16 14:58:40,,,
82265893,7 Bishop Ave,7,Bishop,No,High Rise,18,_64cee3665EBDF40,2017-02-08 11:34:27,2017-02-10 16:11:39,,,
82265894,1 Reidmount Ave,1,Reidmount,No,High Rise,22,_64d08508FD28D3F,2017-02-08 16:00:53,2017-12-13 11:53:20,2.7.1.7,6,2.7.1.7 Maintenance and lighting for exits
82265895,1 Reidmount Ave,1,Reidmount,No,High Rise,22,_64d08508FD28D3F,2017-02-08 16:00:53,2017-12-13 11:53:20,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
82265896,1 Reidmount Ave,1,Reidmount,No,High Rise,22,_64d08508FD28D3F,2017-02-08 16:00:53,2017-12-13 11:53:20,9.6.3.6,11,9.6.3.6 Exit signs
82265897,55 Charles St W,55,Charles,No,High Rise,11,_64d0892B12243F5,2017-02-14 13:30:37,2017-05-15 11:27:14,2.2.2.1,1,2.2.2.1 Damaged fire separations
82265898,57 Charles St W,57,Charles,No,High Rise,11,_64d09844340A64C,2017-02-14 14:00:58,2017-07-06 12:00:44,2.7.3.2,3,2.7.3.2 Exit Signs
82265899,32 Grenville St,32,Grenville,No,High Rise,13,_64d0a015237BF8A,2017-02-14 15:23:49,2017-04-18 15:49:44,2.16.2.1,1,2.16.2.1 Installation requirements
82265900,110 Edward St,110,Edward,No,High Rise,11,_64d0aF2716DD9E9,2017-02-14 15:59:36,2017-05-03 13:23:49,2.16.2.1,2,2.16.2.1 Installation requirements
82265901,55 Triller Ave,55,Triller,No,High Rise,04,_64d1e657A9DED75,2017-05-10 16:17:49,2018-04-11 11:47:04,2.2.2.1,2,2.2.2.1 Damaged fire separations
82265902,55 Triller Ave,55,Triller,No,High Rise,04,_64d1e657A9DED75,2017-05-10 16:17:49,2018-04-11 11:47:04,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
82265903,3091 Eglinton Ave E,3091,Eglinton,No,High Rise,20,_64d2082265EF2AC,2017-04-26 16:03:37,2017-09-07 11:53:18,9.6.2.6,5,9.6.2.6 Protection of openings in fire separations
82265904,59 Spadina Rd,59,Spadina,No,High Rise,11,_64c4d05BE7268E7,2017-06-08 08:57:29,2018-04-18 13:40:34,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
82265905,149 St George St,149,St George,No,High Rise,11,_64c4d06015B4604,2017-04-13 11:32:37,2018-01-26 16:47:15,2.2.3.1,6,2.2.3.1 Damaged closures
82265906,149 St George St,149,St George,No,High Rise,11,_64c4d06015B4604,2017-04-13 11:32:37,2018-01-26 16:47:15,9.6.4.2,12,9.6.4.2 Automatic detection
82265907,22 Mc Caul St,22,Mc Caul,No,High Rise,10,_64c4d1FBD5D8B9B,2017-04-27 08:12:23,2018-04-19 09:18:42,6.5.1.1,13,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
82265908,485 Huron St,485,Huron,No,High Rise,11,_64c4d3619B345FB,2017-07-21 15:15:20,2018-07-05 14:16:39,6.3.3.3,10,6.3.3.3 Duty to maintain in operating condition
82265909,485 Huron St,485,Huron,No,High Rise,11,_64c4d3619B345FB,2017-07-21 15:15:20,2018-07-05 14:16:39,9.6.2.7,16,9.6.2.7 Storage rooms
82265910,145 St George St,145,St George,No,High Rise,11,_64c4d4A46A8A318,2017-04-13 11:33:27,2017-05-17 08:47:18,2.2.3.2,2,2.2.3.2 Maintenance of closures
82265911,250 St George St,250,St George,No,High Rise,11,_64c4d4E387DC164,2017-04-04 11:11:18,2017-06-13 13:18:28,2.2.3.2,2,2.2.3.2 Maintenance of closures
82265912,250 St George St,250,St George,No,High Rise,11,_64c4d4E387DC164,2017-04-04 11:11:18,2017-06-13 13:18:28,6.5.1.2,4,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
82265913,222 Elm St,222,Elm,No,High Rise,11,_64c4d505894FDB2,2017-02-02 16:24:03,2018-09-12 16:49:10,2.2.2.1,4,2.2.2.1 Damaged fire separations
82265914,222 Elm St,222,Elm,No,High Rise,11,_64c4d505894FDB2,2017-02-02 16:24:03,2018-09-12 16:49:10,2.2.3.2,6,2.2.3.2 Maintenance of closures
82265915,222 Elm St,222,Elm,No,High Rise,11,_64c4d505894FDB2,2017-02-02 16:24:03,2018-09-12 16:49:10,2.4.1.3,7,2.4.1.3 Waste receptacles
82265916,222 Elm St,222,Elm,No,High Rise,11,_64c4d505894FDB2,2017-02-02 16:24:03,2018-09-12 16:49:10,9.6.2.6,15,9.6.2.6 Protection of openings in fire separations
82265917,277 St George St,277,St George,No,High Rise,11,_64c4d519061B3C2,2017-06-13 13:32:13,2017-11-28 15:06:20,2.16.2.1,2,2.16.2.1 Installation requirements
82265918,277 St George St,277,St George,No,High Rise,11,_64c4d519061B3C2,2017-06-13 13:32:13,2017-11-28 15:06:20,2.8.2.3,8,2.8.2.3 High buildings
82265919,151 St George St,151,St George,No,High Rise,11,_64c4d622B14F668,2017-04-13 11:34:27,2018-06-28 18:35:00,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
82265920,151 St George St,151,St George,No,High Rise,11,_64c4d622B14F668,2017-04-13 11:34:27,2018-06-28 18:35:00,6.3.1.8,10,6.3.1.8 Repairs and alterations to fire alarm systems
82265921,153 St George St,153,St George,No,High Rise,11,_64c4dAC1F32E1D7,2017-05-04 10:51:33,2017-10-18 08:26:25,2.2.3.2,2,2.2.3.2 Maintenance of closures
