_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
63345289,25 Maitland St,25,Maitland,No,High Rise,13,_696bc35A5AC9B17,2019-06-05 13:30:50,2021-06-22 09:23:19,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63345290,25 Maitland St,25,Maitland,No,High Rise,13,_696bc35A5AC9B17,2019-06-05 13:30:50,2021-06-22 09:23:19,1.1.2.3./6.7.1.1.,7,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
63345291,25 Maitland St,25,Maitland,No,High Rise,13,_696bc35A5AC9B17,2019-06-05 13:30:50,2021-06-22 09:23:19,2.16.2.1,10,2.16.2.1 Installation requirements
63345292,251 Sherbourne St,251,Sherbourne,No,High Rise,13,_696bc6ECB516B40,2019-04-15 13:30:12,2019-08-16 15:30:00,1.1.2.3,1,1.1.2.3  (Do Not Use)
63345293,251 Sherbourne St,251,Sherbourne,No,High Rise,13,_696bc6ECB516B40,2019-04-15 13:30:12,2019-08-16 15:30:00,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
63345294,25 Carlton St,25,Carlton,No,High Rise,13,_696bc744780B087,2019-04-15 10:00:29,2019-08-15 16:30:44,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
63345295,200 Wellesley St E,200,Wellesley,No,High Rise,13,_696fc065997800E,2019-04-08 08:28:21,2019-05-09 08:53:31,,,
63345296,138 St Helen's Ave,138,St Helen's,No,High Rise,09,_696fcF18E327087,2019-04-08 10:00:00,2019-04-11 12:00:00,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
63345297,7 Crescent Pl,7,Crescent,No,High Rise,19,_696fd827D86E422,2019-04-09 12:30:03,2019-04-18 16:31:11,,,
63345298,450 Walmer Rd,450,Walmer,No,High Rise,12,_69703230A59469C,2019-05-23 16:26:24,2019-09-12 12:27:52,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
63345299,450 Walmer Rd,450,Walmer,No,High Rise,12,_69703230A59469C,2019-05-23 16:26:24,2019-09-12 12:27:52,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
63345300,425 Walmer Rd,425,Walmer,No,High Rise,12,_69703943FFC6388,2019-05-06 16:40:23,2019-06-28 13:59:45,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
63345301,3390 Keele St,3390,Keele,No,High Rise,06,_69703AF0F6D3FEB,2019-04-08 16:30:03,2019-08-07 10:30:57,7.2.5.1,4,7.2.5.1 Maintenance of certain fire emergency systems
63345302,45 Dunfield Ave,45,Dunfield,No,High Rise,12,_69703FE833C73FC,2019-04-10 09:26:57,2020-01-30 15:13:43,1.1.2.3./6.4.3.3.,3,1.1.2.3./6.4.3.3. Records of Test (Standpipe - FD Connection)
63345303,82 Warren Rd,82,Warren,No,High Rise,12,_6d615C8D14B0504,2021-02-10 12:06:48,2022-09-14 10:08:18,2.2.2.1,6,2.2.2.1 Damaged fire separations
63345304,78 Holly St,78,Holly,No,High Rise,12,_6d615E0B4447A42,2021-02-10 12:28:25,2021-05-27 10:05:04,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
63345305,199 Carlton St,199,Carlton,No,Rooming House,13,_6d61622E4864AA8,2021-02-24 11:50:14,2021-10-27 09:35:12,2.2.3.2,2,2.2.3.2 Maintenance of closures
63345306,460 Jarvis St,460,Jarvis,No,High Rise,13,_6d61666EED229B9,2021-02-10 13:13:45,2021-02-10 16:06:42,,0,
63345307,159 Stanley Ave,159,Stanley,No,Low Rise,03,_6d616F13ACFF862,2021-02-11 16:55:59,2021-03-16 10:08:26,2.6.1.5,2,"2.6.1.5 Chimneys, flues and flue pipes"
63345308,260 Logan Ave,260,Logan,No,Rooming House,14,_6d61cEE694448F1,2021-02-10 09:30:28,2021-03-17 10:30:55,,0,
63345309,1677 Wilson Ave,1677,Wilson,No,Hotel & Motel,07,_6d62d5CFCD6BA52,2021-02-10 17:16:07,2021-04-06 15:41:40,6.5.4.4. (3),1,B.6.5.4.4.(3) SPRINKLER CAPS & BACK-FLUSHING
63345310,432 St Clarens Ave,432,St Clarens,No,Low Rise,9,_6d630CAE82B7446,2021-02-10 11:58:26,2021-05-27 09:34:01,9.5.3.2,1,9.5.3.2 Number of exits
63345311,100 Jameson Ave,100,Jameson,No,High Rise,04,_6d647AEF1DAFEE3,2021-02-11 10:34:12,2021-04-29 11:31:21,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
63345312,12 King High Ave,12,King High,No,Low Rise,06,_6d648BD855E61AC,2021-02-17 15:07:21,2021-12-08 11:50:08,2.2.2.1,1,2.2.2.1 Damaged fire separations
63345313,133 Merrill Ave E,133,Merrill,No,Low Rise,19,_6d64a9BC9BFAC43,2021-02-18 09:12:58,2021-04-07 09:01:56,1.1.2.3,1,1.1.2.3  (Do Not Use)
63345314,1705 Bathurst St,1705,Bathurst,No,Low Rise,12,_6d64d341BB1B881,2021-02-11 16:40:22,2021-04-15 13:22:49,,0,
63345315,7 Mabelle AVE,7,Mabelle,No,High Rise,03,_6d64e09842B70B3,2021-02-11 12:23:39,2021-02-25 16:55:30,,0,
63345316,2900 Bathurst St,2900,Bathurst,No,High Rise,08,_6d65d7D94A5B30B,2021-02-12 11:18:08,2021-03-01 00:00:46,,0,
63345317,160 Wellesley St E,160,Wellesley,No,Nursing Home,13,_6d65f0FE188684E,2021-02-12 16:34:57,2021-02-18 12:20:57,,0,
63345318,10 Dean Park Rd,10,Dean Park,No,High Rise,25,_6d663EA7CCF57DE,2021-02-16 09:01:30,2021-05-17 16:32:13,,0,
63345319,30 Carabob Crt,30,Carabob,No,High Rise,22,_6d6a756B461906F,2021-02-24 11:30:11,2021-05-06 08:30:57,1.1.2.1./6.5.5.4.,1,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
63345320,30 Carabob Crt,30,Carabob,No,High Rise,22,_6d6a756B461906F,2021-02-24 11:30:11,2021-05-06 08:30:57,6.6.3.3,6,6.6.3.3 Inspection of fire pumps
63345321,2956 Keele St,2956,Keele,No,Low Rise,06,_6d6c1EE3F0EC661,2021-02-18 00:00:00,2021-05-11 12:05:35,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
63345322,2956 Keele St,2956,Keele,No,Low Rise,06,_6d6c1EE3F0EC661,2021-02-18 00:00:00,2021-05-11 12:05:35,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
63345323,21 Welsford Gdns,21,Welsford,No,High Rise,16,_6d6c3665DFACD7B,2021-02-10 00:00:00,2021-05-19 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
63345324,21 Welsford Gdns,21,Welsford,No,High Rise,16,_6d6c3665DFACD7B,2021-02-10 00:00:00,2021-05-19 00:00:00,6.5.1.5 (1),2,6.5.1.5 (1) Obstructions
63345325,141 Erskine Ave,141,Erskine,No,High Rise,15,_6d6c518CDC23F8D,2021-03-04 00:00:00,2022-06-15 00:00:00,6.2.7.1,4,"6.2.7.1 Inspection, Testing and Maintenance "
63345326,3 Southvale Dr,3,Southvale,No,High Rise,15,_6d6c67AF617429B,2021-03-10 00:00:00,2022-01-28 00:00:00,2.3.2.1,4,2.3.2.1 Flame resistance of textiles
63345327,101 Erskine Ave,101,Erskine,No,High Rise,15,_6d6c6E594482906,2021-03-10 00:00:00,2022-03-30 00:00:00,2.16.2.1,1,2.16.2.1 Installation requirements
63345328,1085 Steeles Ave W,1085,Steeles,No,High Rise,06,_6d6d726CD739BA2,2021-02-17 10:58:31,2021-10-13 15:21:04,1.1.2.3./6.4.3.5.,7,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
63345329,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_6ea5c50FF04BB19,2021-09-14 15:06:09,2021-10-19 08:16:49,2.2.3.3,1,2.2.3.3 Operation of closures
63345330,4400 Jane St,4400,Jane,No,High Rise,07,_6ea6c53BD5B255D,2021-09-21 15:36:27,2021-09-21 15:36:27,,0,
63345331,3561 Eglinton Ave W,3561,Eglinton,No,High Rise,05,_6ea6c84E848FA98,2021-09-14 09:30:12,2021-09-16 17:07:34,,0,
63345332,6 Auburndale Crt,6,Auburndale,No,High Rise,01,_6ea6c9B0AA88C7F,2021-09-14 00:00:00,2021-09-22 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
63345333,6 Auburndale Crt,6,Auburndale,No,High Rise,01,_6ea6c9B0AA88C7F,2021-09-14 00:00:00,2021-09-22 00:00:00,1.1.2.3,2,1.1.2.3  (Do Not Use)
63345334,562 B Dufferin St,562,Dufferin,No,Low Rise,09,_6ea6cAE8846325C,2021-09-14 09:29:17,2021-09-24 10:29:41,,0,
63345335,715 Don Mills Rd,715,Don Mills,No,High Rise,16,_6ea708F4C6331EE,2021-09-09 00:00:00,2022-03-15 00:00:00,1.1.2.1./6.6.5.6.,8,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
63345336,47 Marathon Cres,47,Marathon,No,Low Rise,18,_6ea7116997C853E,2021-09-29 16:30:23,2021-12-30 13:00:03,2.2.3.1,1,2.2.3.1 Damaged closures
63345337,17 Barberry Pl,17,Barberry,No,High Rise,17,_6ea727E56CCA5D7,2021-09-30 14:05:01,2022-05-05 15:48:58,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
63345338,2885 Bayview Ave,2885,Bayview,No,High Rise,17,_6ea729194EE126F,2021-09-28 16:03:57,2022-02-16 16:17:12,6.2.7.2,7,6.2.7.2 Examination
63345339,123 Parkway Forest Dr,123,Parkway Forest,No,High Rise,17,_6ea7298308A8D8E,2021-09-28 16:04:31,2022-04-13 16:47:25,2.2.3.2,3,2.2.3.2 Maintenance of closures
63345340,123 Parkway Forest Dr,123,Parkway Forest,No,High Rise,17,_6ea7298308A8D8E,2021-09-28 16:04:31,2022-04-13 16:47:25,CH 470 - S.6,8,CH 470 - S.6
63345341,1621 Queen St W,1621,Queen,No,Low Rise,04,_6ea744022F5D754,2021-09-15 00:00:00,2021-09-21 00:00:00,,0,
63345342,56 Wigmore Dr,56,Wigmore,No,Low Rise,16,_6ea744120905E94,2021-09-16 00:00:00,2021-11-18 00:00:00,9.5.2.8,4,9.5.2.8 Protection of openings in fire separations
63345343,4 The Kingsway,4,The Kingsway,No,High Rise,03,_6ea836C8A31198A,2021-09-15 13:00:14,2021-10-06 08:28:08,2.8.1.2,1,2.8.1.2 Instructions in emergency procedures
63345344,55 Cosburn Ave,55,Cosburn,No,High Rise,14,_6ea8cBF924D56A8,2021-09-21 15:44:16,2021-11-09 10:30:51,2.4.6.1,2,2.4.6.1 Electrical wiring
63345345,1175 Broadview Ave,1175,Broadview,No,High Rise,14,_6ea8cD029291443,2021-10-01 17:19:16,2021-10-20 15:59:16,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
63345346,50 Cosburn Ave,50,Cosburn,No,High Rise,14,_6ea8cE2119EA54E,2021-09-28 10:00:25,2021-12-30 12:30:18,1.1.2.1./6.5.5.3.,1,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
63345347,880 Lawrence Ave E,880,Lawrence,No,Residential Care,16,_6ea9b3F42358F86,2021-09-17 00:00:00,2021-09-17 00:00:00,,0,
63345348,20 Gamble Ave,20,Gamble,No,High Rise,14,_6ea9f33421E2E6F,2021-10-18 14:30:05,2021-12-21 10:39:06,2.2.2.1,2,2.2.2.1 Damaged fire separations
63345349,20 Gamble Ave,20,Gamble,No,High Rise,14,_6ea9f33421E2E6F,2021-10-18 14:30:05,2021-12-21 10:39:06,2.2.3.1,3,2.2.3.1 Damaged closures
63345350,91 Cosburn Ave,91,Cosburn,No,High Rise,14,_6ea9fEC24826FA1,2021-09-23 13:00:53,2021-12-16 16:30:34,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
63345351,1028 McNicoll Ave,1028,McNicoll,No,High Rise,22,_6eaa41727EEDAFA,2021-11-09 00:00:00,2022-05-03 09:06:59,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63345352,1028 McNicoll Ave,1028,McNicoll,No,High Rise,22,_6eaa41727EEDAFA,2021-11-09 00:00:00,2022-05-03 09:06:59,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
63345353,1028 McNicoll Ave,1028,McNicoll,No,High Rise,22,_6eaa41727EEDAFA,2021-11-09 00:00:00,2022-05-03 09:06:59,1.1.2.1./7.2.2.1.,8,1.1.2.1./7.2.2.1. Records of Test (Elevator)
63345354,10 Prue Ave,10,Prue,No,High Rise,08,_6d56e547FCCFFA7,2021-03-04 10:00:56,2022-06-10 16:30:14,9.6.2.6,8,9.6.2.6 Protection of openings in fire separations
63345355,10 Prue Ave,10,Prue,No,High Rise,08,_6d56e547FCCFFA7,2021-03-04 10:00:56,2022-06-10 16:30:14,9.6.2.7,9,9.6.2.7 Storage rooms
63345356,10 Prue Ave,10,Prue,No,High Rise,08,_6d56e547FCCFFA7,2021-03-04 10:00:56,2022-06-10 16:30:14,9.6.4.2,10,9.6.4.2 Automatic detection
63345357,145 Elm Ridge Dr,145,Elm Ridge,No,High Rise,08,_6d56e66210C4098,2021-02-08 16:30:51,2021-08-18 12:00:22,2.2.3.1,4,2.2.3.1 Damaged closures
63345358,50 Lotherton Ptwy,50,Lotherton,No,High Rise,8,_6d56e788CA97BE6,2021-02-17 14:30:49,2021-05-05 00:00:15,2.8.2.1.(4),6,2.8.2.1.(4)
63345359,50 Lotherton Ptwy,50,Lotherton,No,High Rise,8,_6d56e788CA97BE6,2021-02-17 14:30:49,2021-05-05 00:00:15,6.3.1.4,7,6.3.1.4 Fire Alarm Maintenance 
63345360,145 Marlee Ave,145,Marlee,No,High Rise,08,_6d56e89FE270086,2021-02-23 15:34:58,2021-09-09 07:51:00,,0,
63345361,2 Neptune Dr,2,Neptune,No,High Rise,08,_6d56e8C4FC1BDE0,2021-03-30 15:00:43,2021-10-01 15:30:04,6.5.1.5,8,6.5.1.5 Obstructions
63345362,2515 Bathurst St,2515,Bathurst,No,High Rise,08,_6d56eB841F1632C,2021-02-24 10:00:49,2021-06-15 16:30:42,2.2.3.1,8,2.2.3.1 Damaged closures
63345363,2515 Bathurst St,2515,Bathurst,No,High Rise,08,_6d56eB841F1632C,2021-02-24 10:00:49,2021-06-15 16:30:42,9.6.3.6,14,9.6.3.6 Exit signs
63345364,150 Neptune Dr,150,Neptune,No,High Rise,08,_6d56eDCEE7CAD8F,2021-03-19 15:30:12,2021-10-07 15:00:48,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
63345365,150 Neptune Dr,150,Neptune,No,High Rise,08,_6d56eDCEE7CAD8F,2021-03-19 15:30:12,2021-10-07 15:00:48,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63345366,160 Flemington Rd,160,Flemington,No,High Rise,08,_6d56eE8B7D14D10,2021-03-02 00:00:11,2021-05-27 00:00:11,6.5.1.5 (1),9,6.5.1.5 (1) Obstructions
63345367,25 Montgomery Ave,25,Montgomery,No,High Rise,08,_6d56eEC8F294E76,2021-03-10 00:00:07,2021-12-16 00:00:20,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
63345368,25 Montgomery Ave,25,Montgomery,No,High Rise,08,_6d56eEC8F294E76,2021-03-10 00:00:07,2021-12-16 00:00:20,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63345369,25 Montgomery Ave,25,Montgomery,No,High Rise,08,_6d56eEC8F294E76,2021-03-10 00:00:07,2021-12-16 00:00:20,1.1.2.1./6.5.5.7.,10,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
63345370,800 Lawrence Ave W,800,Lawrence,No,High Rise,08,_6d56f3208E5681D,2021-03-26 15:49:38,2021-06-24 09:36:40,1.1.2.3,1,1.1.2.3  (Do Not Use)
63345371,412 Wilson Ave,412,Wilson,No,Low Rise,06,_6d56f4823CCA72C,2021-02-11 12:27:36,2021-05-06 16:43:29,3.3.2.3,2,3.3.2.3 Pile clearance
63345372,650 Lawrence Ave W,650,Lawrence,No,High Rise,08,_6d56f4E6A23766B,2021-05-27 13:34:51,2021-08-18 16:55:11,,0,
63345373,940 Caledonia Rd,940,Caledonia,No,High Rise,08,_6d56f5F63F51C40,2021-03-05 10:00:49,2021-07-21 16:30:04,2.2.3.1,2,2.2.3.1 Damaged closures
63345374,15 Brookbanks Dr,15,Brookbanks,No,High Rise,16,_6d57042BE97438D,2021-02-02 00:01:03,2021-04-13 00:01:06,1.1.2.1./7.2.2.1.,1,1.1.2.1./7.2.2.1. Records of Test (Elevator)
63345375,15 Brookbanks Dr,15,Brookbanks,No,High Rise,16,_6d57042BE97438D,2021-02-02 00:01:03,2021-04-13 00:01:06,2.2.3.2,3,2.2.3.2 Maintenance of closures
63345376,70 Spadina Rd,70,Spadina,No,High Rise,11,_6d5709A532F2D1F,2021-03-19 17:25:23,2021-11-29 15:13:47,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
63345377,65 Dundas St E,65,Dundas,No,Hotel & Motel,13,_6d575B56554380F,2021-02-03 17:34:05,2021-08-17 13:35:29,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
63345378,65 Dundas St E,65,Dundas,No,Hotel & Motel,13,_6d575B56554380F,2021-02-03 17:34:05,2021-08-17 13:35:29,2.4.1.1,11,2.4.1.1 Accumulation of combustible materials
63345379,155 Beecroft Rd,155,Beecroft,No,High Rise,18,_6b13e47D26E5A4B,2020-08-26 12:51:49,2021-06-14 11:26:48,2.7.1.7,6,2.7.1.7 Maintenance and lighting for exits
63345380,5785 Yonge St,5785,Yonge,No,High Rise,18,_6b13e796D8BE075,2020-08-04 13:13:32,2022-12-20 11:13:30,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
63345381,18 Hollywood Ave,18,Hollywood,No,High Rise,18,_6b13e836AB22FB4,2020-01-23 08:46:40,2022-02-08 11:59:57,2.7.3.1,14,2.7.3.1 Exit signs
63345382,18 Hollywood Ave,18,Hollywood,No,High Rise,18,_6b13e836AB22FB4,2020-01-23 08:46:40,2022-02-08 11:59:57,9.6.3.6,19,9.6.3.6 Exit signs
63345383,21 Clairtrell Rd,21,Clairtrell,No,High Rise,18,_6b13e8ED3DB9851,2020-03-06 08:53:17,2021-11-25 14:01:32,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
63345384,21 Clairtrell Rd,21,Clairtrell,No,High Rise,18,_6b13e8ED3DB9851,2020-03-06 08:53:17,2021-11-25 14:01:32,1.1.2.1./6.4.3.7.(1),4,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
63345385,21 Clairtrell Rd,21,Clairtrell,No,High Rise,18,_6b13e8ED3DB9851,2020-03-06 08:53:17,2021-11-25 14:01:32,1.1.2.1./6.5.5.4.,5,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
63345386,880 Grandview Way,880,Grandview,No,High Rise,18,_6b13eAE7F03FED5,2020-05-25 09:21:26,2022-07-13 14:27:01,2.4.1.3,7,2.4.1.3 Waste receptacles
63345387,1 Clairtrell Rd,1,Clairtrell,No,High Rise,18,_6b13eBA1A2B9304,2020-07-23 11:10:02,2020-08-24 15:04:15,2.2.3.2,2,2.2.3.2 Maintenance of closures
63345388,1 Clairtrell Rd,1,Clairtrell,No,High Rise,18,_6b13eBA1A2B9304,2020-07-23 11:10:02,2020-08-24 15:04:15,6.5.1.5 (1),9,6.5.1.5 (1) Obstructions
63345389,5508 Yonge St,5508,Yonge,No,High Rise,18,_6b13eD254670CF4,2020-01-16 11:28:31,2022-10-20 15:27:06,1.1.2.1./6.7.1.1.,16,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
63345390,5508 Yonge St,5508,Yonge,No,High Rise,18,_6b13eD254670CF4,2020-01-16 11:28:31,2022-10-20 15:27:06,2.4.1.1,20,2.4.1.1 Accumulation of combustible materials
63345391,5508 Yonge St,5508,Yonge,No,High Rise,18,_6b13eD254670CF4,2020-01-16 11:28:31,2022-10-20 15:27:06,6.3.2.2,26,6.3.2.2 Fire alarm systems
63345392,5508 Yonge St,5508,Yonge,No,High Rise,18,_6b13eD254670CF4,2020-01-16 11:28:31,2022-10-20 15:27:06,6.5.4.5,30,6.5.4.5 Sprinkler control valves
63345393,9 Bogert Ave,9,Bogert,No,High Rise,18,_6b13eE19ABA5E7B,2020-07-29 10:37:44,2022-04-26 10:11:32,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63345394,9 Bogert Ave,9,Bogert,No,High Rise,18,_6b13eE19ABA5E7B,2020-07-29 10:37:44,2022-04-26 10:11:32,1.1.2.1./7.2.2.1.,7,1.1.2.1./7.2.2.1. Records of Test (Elevator)
63345395,9 Bogert Ave,9,Bogert,No,High Rise,18,_6b13eE19ABA5E7B,2020-07-29 10:37:44,2022-04-26 10:11:32,6.4.1.2,16,6.4.1.2 Testing
63345396,153 Beecroft Rd,153,Beecroft,No,High Rise,18,_6b13eE20128E2F3,2020-08-26 12:50:07,2021-06-14 11:06:56,2.16.2.1,2,2.16.2.1 Installation requirements
63345397,153 Beecroft Rd,153,Beecroft,No,High Rise,18,_6b13eE20128E2F3,2020-08-26 12:50:07,2021-06-14 11:06:56,2.8.2.5 (1),7,2.8.2.5 (1) Posting fire emergency procedures
63345398,153 Beecroft Rd,153,Beecroft,No,High Rise,18,_6b13eE20128E2F3,2020-08-26 12:50:07,2021-06-14 11:06:56,6.4.1.3. (1),11,B.6.4.1.3.(1) STANDPIPE CAPS & BACK-FLUSHING
63345399,31 Bales Ave,31,Bales,No,High Rise,18,_6b13eE9D12916F4,2020-01-15 15:27:53,2022-12-15 15:47:31,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
63345400,31 Bales Ave,31,Bales,No,High Rise,18,_6b13eE9D12916F4,2020-01-15 15:27:53,2022-12-15 15:47:31,7.3.1.3,26,7.3.1.3 Maintenance of certain fire emergency systems
63345401,1550 Lawrence Ave W,1550,Lawrence,No,High Rise,05,_6b1557A755270FA,2020-01-14 12:30:52,2020-01-14 12:30:52,,,
63345402,225 Bamburgh Crcl,225,Bamburgh,No,High Rise,22,_6eaa47C9AD4D9FF,2021-10-04 13:49:36,2022-08-04 17:01:25,1.1.2.1,1,1.1.2.1 Records to be prepared
63345403,275 Bamburgh Crcl,275,Bamburgh,No,High Rise,22,_6eaa4C238A9D571,2021-10-28 11:39:15,2022-08-04 15:55:33,1.1.2.1,1,1.1.2.1 Records to be prepared
63345404,10 McCowan Rd,10,McCowan,Yes,Low Rise,20,_6eafc0D9601097E,2021-09-20 00:00:00,2023-06-20 00:00:00,2.16.2.1,1,2.16.2.1 Installation requirements
63345405,111 Hickory Tree Rd,111,Hickory Tree,No,Low Rise,05,_6eafc2A7A40342E,2021-09-22 14:54:39,2021-09-29 15:00:49,,0,
63345406,2799 Kingston Rd,2799,Kingston,No,High Rise,20,_6eafdB8948C9844,2021-09-21 00:00:00,2021-11-26 00:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
63345407,362 The East Mall,362,The East Mall,No,High Rise,02,_6eb13917A62025D,2021-09-22 15:30:33,2021-09-23 14:30:53,,0,
63345408,3 Rean Dr,3,Rean,No,High Rise,17,_6eb14581037ACE9,2021-09-21 17:29:00,2021-09-29 11:34:03,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
63345409,3 Rean Dr,3,Rean,No,High Rise,17,_6eb14581037ACE9,2021-09-21 17:29:00,2021-09-29 11:34:03,2.2.3.2,9,2.2.3.2 Maintenance of closures
63345410,3 Rean Dr,3,Rean,No,High Rise,17,_6eb14581037ACE9,2021-09-21 17:29:00,2021-09-29 11:34:03,2.8.2.1,12,2.8.2.1 Measures in a fire safety plan
63345411,328 Arlington Ave,328,Arlington,Yes,Low Rise,12,_6eb1668B29442E4,2021-09-22 11:06:29,2024-02-22 16:30:00,FPPA - S.30,5,S.30 - INSPECTION ORDER
63345412,11 Shallmar Blvd,11,Shallmar,No,High Rise,08,_6eb18CB67F49F63,2021-09-22 00:00:27,2021-09-30 00:00:04,,0,
63345413,375 Bleecker St,375,Bleecker,No,High Rise,13,_6eb1a301C4575CD,2021-09-21 16:34:51,2021-09-27 13:30:52,,0,
63345414,2365 Queen St E,2365,Queen,No,Low Rise,19,_6eb2c13B5B7F1C5,2021-09-20 15:46:13,2021-09-21 08:32:41,,0,
63345415,34 Dixington Cres,34,Dixington,No,Low Rise,02,_6eb2e5A89EAE4A6,2021-09-22 11:29:54,2022-05-04 16:32:37,6.4.2.6. (1),5,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
63345416,8 Rean Dr,8,Rean,No,High Rise,17,_6eb2f7A0EFCFDDF,2021-09-30 14:05:50,2022-03-24 15:36:42,6.3.1.2,5,6.3.1.2 Monitoring
63345417,1996 Bathurst St,1996,Bathurst,No,Low Rise,12,_6eb4905EA568459,2021-10-04 09:54:47,2022-03-17 07:47:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
63345418,1996 Bathurst St,1996,Bathurst,No,Low Rise,12,_6eb4905EA568459,2021-10-04 09:54:47,2022-03-17 07:47:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
63345419,1996 Bathurst St,1996,Bathurst,No,Low Rise,12,_6eb4905EA568459,2021-10-04 09:54:47,2022-03-17 07:47:00,2.2.2.1,7,2.2.2.1 Damaged fire separations
63345420,1996 Bathurst St,1996,Bathurst,No,Low Rise,12,_6eb4905EA568459,2021-10-04 09:54:47,2022-03-17 07:47:00,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
63345421,280 Simcoe St,280,Simcoe,No,High Rise,11,_6eb5c8A4774A3CE,2021-09-30 13:31:37,2021-10-01 09:22:22,,0,
63345422,4062 Lawrence Ave E,4062,Lawrence,No,Low Rise,24,_6eb5d07B2814644,2021-09-15 09:49:14,2021-09-24 16:20:29,,0,
63345423,275 Yorkland Rd,275,Yorkland,Yes,High Rise,17,_6eb60F95C0F6441,2021-09-24 12:42:56,2022-08-03 12:16:18,6.3.3.3,1,6.3.3.3 Duty to maintain in operating condition
63345424,120 Town Haven Pl,120,Town Haven,No,High Rise,20,_6eba617C0B102AA,2021-09-27 09:18:54,2021-10-07 16:21:16,,0,
63345425,5 Manor Rd W,5,Manor,No,Low Rise,12,_6ebaa97F266C9EA,2021-09-28 16:03:55,2021-11-15 15:00:05,2.2.2.1,1,2.2.2.1 Damaged fire separations
