_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
58712767,3560 Bathurst St,3560,Bathurst,No,Hospital,08,_6e6ac7AAFB5E637,2021-08-05 15:27:50,2021-08-05 15:27:50,,0,
58712768,50 Holly St,50,Holly,No,High Rise,12,_6e6ae31EEDAAF08,2021-08-11 10:00:48,2022-02-23 08:02:59,1.1.2.1,1,1.1.2.1 Records to be prepared
58712769,747 Warden Ave #1,747,Warden,No,Group Home,20,_6e6c8658C1E3A37,2021-08-12 16:09:51,2022-02-09 08:20:04,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
58712770,747 Warden Ave #1,747,Warden,No,Group Home,20,_6e6c8658C1E3A37,2021-08-12 16:09:51,2022-02-09 08:20:04,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
58712771,340 Dixon Rd,340,Dixon,No,High Rise,01,_6e6c892AAFFE304,2021-08-06 15:05:49,2021-08-11 17:24:11,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
58712772,900 Queens Plate Dr,900,Queens Plate,No,High Rise,01,_6e6c8BCC5C58E13,2021-08-06 12:46:13,2021-08-06 15:06:35,,0,
58712773,3264 Danforth Ave,3264,Danforth,No,Low Rise,20,_6e6c8EC5AAB7360,2021-08-23 00:00:00,2022-01-04 00:00:00,1.1.2.3,1,1.1.2.3  (Do Not Use)
58712774,144 Augusta Ave,144,Augusta,No,Rooming House,11,_6e70bC81C0C6385,2021-08-09 13:24:06,2021-08-12 14:42:20,,0,
58712775,3181 Eglinton Ave E,3181,Eglinton,No,High Rise,20,_6e70eFFFA01E2B1,2021-08-09 14:08:42,2021-08-17 08:37:03,,0,
58712776,4175 Lawrence Ave E,4175,Lawrence,No,High Rise,24,_6e70f87EB653B8B,2021-10-05 14:04:45,2021-10-05 14:04:45,,0,
58712777,265 Markland Dr,265,Markland,No,High Rise,02,_6e710845EF0C2F8,2021-08-09 12:47:22,2021-08-09 12:47:22,,0,
58712778,77 Huntley St,77,Huntley,No,High Rise,13,_6e7244D8AAF4555,2021-08-10 12:30:37,2021-10-15 13:23:02,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
58712779,20 Graydon Hall Dr,20,Graydon Hall,No,High Rise,16,_6e72c96C9D4F412,2021-08-10 00:00:00,2021-11-17 00:00:00,2.2.1.1,2,2.2.1.1 Damaged fire separations
58712780,2010 Islington Ave,2010,Islington,No,High Rise,01,_6e72dB3C5111822,2021-08-10 17:13:23,2022-04-19 15:49:51,2.2.2.1,2,2.2.2.1 Damaged fire separations
58712781,15 Torbolton Dr,15,Torbolton,No,Low Rise,01,_6e7423500CFBFC4,2021-08-12 15:03:16,2021-09-30 16:03:40,,0,
58712782,5249 Dundas St W,5249,Dundas,No,High Rise,03,_6e76c8CC62A695B,2021-08-13 13:28:09,2021-12-01 08:28:01,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
58712783,4415 Bathurst St,4415,Bathurst,No,High Rise,06,_6e76d3DE463FD45,2021-08-18 12:00:41,2021-08-24 14:00:06,,0,
58712784,2620 Keele St,2620,Keele,No,Low Rise,05,_6e76e0A19CC826B,2021-08-18 16:00:34,2021-10-05 10:00:43,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
58712785,77 Shuter St,77,Shuter,No,High Rise,13,_6e77283740CDA41,2021-08-17 16:07:07,2022-02-02 08:56:44,6.7.1.1,5,6.7.1.1 Emergency Power Systems
58712786,225 Sherway Gardens Rd,225,Sherway Gardens,No,High Rise,03,_6e7743000F3AC6F,2021-08-17 13:43:43,2022-01-20 12:10:44,,0,
58712787,159 Wellesley St E,159,Wellesley,No,High Rise,13,_6e7b786C37E4B95,2021-08-17 11:49:14,2021-08-19 08:29:52,,0,
58712788,2 Chandos Ave,2,Chandos,Yes,Low Rise,09,_6e7b9227AFDAE01,2021-08-17 00:00:00,2023-05-11 04:15:00,9.5.2.2,1,9.5.2.2 Buildings up to 3 storeys
58712789,38 Stewart St,38,Stewart,No,High Rise,10,_6e7bc78DF52BC6D,2021-08-17 14:30:47,2022-09-28 09:54:01,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
58712790,38 Stewart St,38,Stewart,No,High Rise,10,_6e7bc78DF52BC6D,2021-08-17 14:30:47,2022-09-28 09:54:01,2.8.2.5 (1),8,2.8.2.5 (1) Posting fire emergency procedures
58712791,3560 Bathurst St,3560,Bathurst,No,Hospital,08,_6e7e557297348DA,2021-08-05 15:38:27,2021-12-24 16:50:19,,0,
58712792,1407 Royal York Rd,1407,Royal York,No,High Rise,02,_6e7e967B1B2B92D,2021-09-01 09:30:04,2021-11-18 10:00:04,,0,
58712793,5 Northtown Way,5,Northtown,No,High Rise,18,_6e73bD594F98C34,2021-08-11 16:30:01,2021-08-19 09:00:03,,0,
58712794,702 Weston Rd,702,Weston,No,Low Rise,05,_6e73d63520A98AC,2021-08-11 08:52:05,2021-09-24 15:16:17,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
58712795,702 Weston Rd,702,Weston,No,Low Rise,05,_6e73d63520A98AC,2021-08-11 08:52:05,2021-09-24 15:16:17,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
58712796,702 Weston Rd,702,Weston,No,Low Rise,05,_6e73d63520A98AC,2021-08-11 08:52:05,2021-09-24 15:16:17,6.3.4.8,6,6.3.4.8 Testing
58712797,1101 Bay St,1101,Bay,No,High Rise,13,_6e73eE903608C6D,2021-08-11 10:23:41,2022-03-16 17:36:19,9.6.3.6,6,9.6.3.6 Exit signs
58712798,20 Zachary Crt,20,Zachary,No,High Rise,08,_6e76c560FE735B1,2021-08-13 00:00:17,2021-08-13 00:00:17,,0,
58712799,77 Howard St,77,Howard,No,High Rise,13,_6e7721EEA3E3AB1,2021-08-17 16:23:09,2022-02-24 11:06:58,FPPA - S.30,1,S.30 - INSPECTION ORDER
58712800,77 Shuter St,77,Shuter,No,High Rise,13,_6e77283740CDA41,2021-08-17 16:07:07,2022-02-02 08:56:44,6.4.1.3,4,6.4.1.3 Fire department connections
58712801,76 Shuter St,76,Shuter,No,High Rise,13,_6e773244A709F15,2021-08-18 09:23:27,2021-09-09 09:37:29,,0,
58712802,20 Scrivener Sq,20,Scrivener,No,High Rise,11,_6e788A8C9E62DD9,2021-08-13 12:07:50,2021-08-14 16:01:13,,0,
58712803,539 Jarvis St,539,Jarvis,No,Low Rise,13,_6e7b6A15743EA85,2021-08-17 11:52:13,2021-08-19 13:55:13,,0,
58712804,2067 Lake Shore Blvd W,2067,Lake Shore,No,High Rise,03,_6e7ba29581EBB54,2021-08-17 11:03:17,2021-08-19 08:35:58,,0,
58712805,17 Zorra St,17,Zorra,No,High Rise,03,_6e7d37F404E15BA,2021-08-10 15:01:30,2021-08-10 15:01:30,,0,
58712806,1403 Royal York Rd,1403,Royal York,No,High Rise,02,_6e7e90D7EECF72F,2021-09-28 11:30:59,2022-02-08 09:30:37,,0,
58712807,35 Widdicombe Hill,35,Widdicombe,No,High Rise,02,_6e7e9A301F35320,2021-09-10 08:27:59,2022-09-08 09:42:43,9.6.4.2,5,9.6.4.2 Automatic detection
58712808,35 Warrender Ave,35,Warrender,No,High Rise,02,_6e7ea2BFD86C9A0,2021-10-07 12:30:33,2022-02-22 12:00:05,2.2.2.1,1,2.2.2.1 Damaged fire separations
58712809,53 Warrender Ave,53,Warrender,No,High Rise,02,_6e7ea5E9E3F9D44,2021-11-25 16:00:14,2022-02-24 15:30:11,6.4.2.6. (1),3,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
58712810,511 The West Mall,511,The West Mall,No,High Rise,02,_6e7eaAF7C344ADD,2021-09-15 10:30:03,2022-01-12 16:30:43,6.4.3.7,8,6.4.3.7. Fire Department Connections 
58712811,61 Richview Rd,61,Richview,No,High Rise,02,_6e7eaD468A46877,2021-11-29 10:42:41,2022-01-19 11:18:14,2.2.3.3,3,2.2.3.3 Operation of closures
58712812,25 Warrender Ave,25,Warrender,No,High Rise,02,_6e7eaD71BF88373,2021-10-07 11:30:38,2022-02-02 12:30:50,2.4.6.1,4,2.4.6.1 Electrical wiring
58712813,1674 Eglinton Ave W,1674,Eglinton,No,Low Rise,08,_6e7fc3265A0D778,2021-08-23 11:33:36,2021-09-22 11:32:42,CH 470 - S.6,2,CH 470 - S.6
58712814,241 Dupont St,241,Dupont,No,Low Rise,11,_6e802FC12C0EF19,2021-08-24 15:47:50,2021-09-03 14:44:05,,0,
58712815,1 Bloor St E,1,Bloor,No,High Rise,11,_6e813D716CF4890,2021-09-23 13:42:28,2021-10-12 09:36:39,,0,
58712816,300 Front St W,300,Front,No,High Rise,10,_6e81a968CA1E253,2021-08-20 15:45:16,2021-08-20 15:45:16,,0,
58712817,134 Denison Ave,134,Denison,Yes,Low Rise,11,_6e85b33CB95CCA7,2021-08-24 16:59:00,2024-02-21 09:00:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
58712818,134 Denison Ave,134,Denison,Yes,Low Rise,11,_6e85b33CB95CCA7,2021-08-24 16:59:00,2024-02-21 09:00:00,9.5.2.8,4,9.5.2.8 Protection of openings in fire separations
58712819,14 Rayoak Dr,14,Rayoak,No,High Rise,16,_6e85bC43241AF84,2021-08-26 00:00:00,2021-09-01 00:00:00,,0,
58712820,855 Gladstone Ave,855,Gladstone,No,Low Rise,09,_6e85cC03C132095,2021-08-23 00:00:00,2022-12-07 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
58712821,1284 York Mills Rd,1284,York Mills,No,High Rise,16,_6e5dc7FEE5AC1D8,2021-07-23 00:00:00,2021-10-07 00:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
58712822,682 Warden Ave,682,Warden,No,High Rise,20,_6e5ec9DFB42B2DC,2021-07-28 00:00:00,2021-07-28 00:00:00,,0,
58712823,3181 Eglinton Ave E,3181,Eglinton,No,High Rise,20,_6e5ed0C37F3A0C4,2021-07-28 08:00:00,2021-07-28 10:00:00,,0,
58712824,125 Village Green Sq,125,Village Green,No,High Rise,22,_6e5ed13C717CBF1,2021-08-06 00:00:22,2022-01-18 00:00:00,2.2.2.1.,2,2.2.2.1.
58712825,2627 McCowan Rd,2627,McCowan,No,High Rise,23,_6e5edC139946CCF,2021-08-06 00:00:06,2022-01-21 00:00:00,6.2.7.3,4,6.2.7.3
58712826,83 Spadina Rd,83,Spadina,No,Rooming House,11,_6e5ef29D5F02841,2021-07-29 09:16:03,2021-10-08 14:48:01,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
58712827,83 Spadina Rd,83,Spadina,No,Rooming House,11,_6e5ef29D5F02841,2021-07-29 09:16:03,2021-10-08 14:48:01,2.2.3.2,5,2.2.3.2 Maintenance of closures
58712828,485 Huron St,485,Huron,No,High Rise,11,_6e5f16D76621A70,2021-07-28 08:35:35,2021-11-16 08:55:56,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
58712829,34 Heydon Park Rd,34,Heydon Park,No,Low Rise,09,_6e5f35B899AA2F2,2021-07-29 09:14:59,2021-10-12 15:12:34,,0,
58712830,98 Linden Ave,98,Linden,Yes,Low Rise,20,_6e5f56973C6D9CF,2021-07-29 08:20:27,2023-03-09 09:03:02,9.5.2.9,6,9.5.2.9 Storage rooms
58712831,98 Linden Ave,98,Linden,Yes,Low Rise,20,_6e5f56973C6D9CF,2021-07-29 08:20:27,2023-03-09 09:03:02,9.5.3.3,7,9.5.3.3 Stairway separations
58712832,41 Antrim Cres,41,Antrim,No,High Rise,21,_6e5fb4E8F8A8172,2021-07-29 07:53:37,2022-02-22 09:35:09,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
58712833,41 Antrim Cres,41,Antrim,No,High Rise,21,_6e5fb4E8F8A8172,2021-07-29 07:53:37,2022-02-22 09:35:09,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
58712834,41 Antrim Cres,41,Antrim,No,High Rise,21,_6e5fb4E8F8A8172,2021-07-29 07:53:37,2022-02-22 09:35:09,6.4.1.6,12,"6.4.1.6 Inspection, testing and maintenance"
58712835,35 Duncombe Blvd,35,Duncombe,Yes,Low Rise,24,_6e6049826E65F6A,2021-07-29 08:55:46,2023-06-06 08:31:29,9.5.2.2,2,9.5.2.2 Buildings up to 3 storeys
58712836,65 Silver Springs Blvd,65,Silver Springs,No,High Rise,22,_6e604C64CCA7813,2021-07-30 16:00:33,2022-04-11 13:08:27,,0,
58712837,653 College St,653,College,No,Low Rise,11,_6e6054CA6310DFD,2021-08-03 09:20:14,2024-08-23 11:00:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
58712838,8 Victoria St,8,Victoria,No,Low Rise,03,_6e6057DA0C7E547,2021-07-29 02:20:32,2021-07-29 15:43:57,,0,
58712839,2701 Eglinton Ave W,2701,Eglinton,No,Low Rise,05,_6e607871B605BE0,2021-08-03 14:39:12,2021-09-08 09:13:14,,0,
58712840,20 Louisa St,20,Louisa,No,Low Rise,03,_6e60aEA15A13282,2021-07-30 11:00:26,2021-08-11 08:29:38,,0,
58712841,301 Dixon Rd,301,Dixon,No,High Rise,02,_6e6224685CB05A9,2021-07-30 05:30:28,2021-07-30 05:30:28,,0,
58712842,3280 Kingston Rd,3280,Kingston,Yes,Hotel & Motel,20,_6e67c1DB9935705,2021-08-10 15:20:45,2024-05-31 10:30:00,2.2.3.1,3,2.2.3.1 Damaged closures
58712843,3280 Kingston Rd,3280,Kingston,Yes,Hotel & Motel,20,_6e67c1DB9935705,2021-08-10 15:20:45,2024-05-31 10:30:00,2.7.3.1,7,2.7.3.1 Exit signs
58712844,3280 Kingston Rd,3280,Kingston,Yes,Hotel & Motel,20,_6e67c1DB9935705,2021-08-10 15:20:45,2024-05-31 10:30:00,9.9.3.10,8,9.9.3.10 Signs
58712845,30 Humberline Dr,30,Humberline,No,High Rise,01,_6e67c8E1ABE9D90,2021-08-03 17:56:10,2021-08-27 18:15:19,,0,
58712846,34 Tubman Ave,34,Tubman,No,High Rise,13,_6e67dBCFFAF565A,2021-08-03 15:03:49,2021-08-31 10:58:34,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
58712847,4650 Eglinton Ave W,4650,Eglinton,No,Residential Care,02,_6e67e4F4C473AE1,2021-08-05 16:30:48,2021-08-05 16:30:48,,0,
58712848,18 Hollywood Ave,18,Hollywood,No,High Rise,18,93fbcac8214545bf,2024-11-22 12:00:00,,9.6.3.9,38,9.6.3.9 Emergency lighting
58712849,120 Town Haven Pl,120,Town Haven,No,High Rise,20,94370d434dee4982,2025-01-30 12:00:00,,1.1.1.2,1,1.1.1.2 
58712850,11 Ordnance St,11,Ordnance,No,High Rise,10,944b2613e462441b,2025-01-30 14:00:00,2025-02-12 15:30:00,,0,
58712851,291 George St,291,George,No,Low Rise,13,945cbe05b2ad476b,2024-02-26 12:00:00,2024-02-29 14:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
58712852,40 Pleasant Blvd,40,Pleasant,No,High Rise,12,946a68d3a7b242c4,2024-07-11 12:00:00,2024-08-13 10:30:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
58712853,930 Dundas St E,930,Dundas,No,Rooming House,14,94a6e0bfea854291,2025-06-26 11:00:00,2025-06-30 08:30:00,2.16.2.1,1,2.16.2.1 
58712854,930 Dundas St E,930,Dundas,No,Rooming House,14,94a6e0bfea854291,2025-06-26 11:00:00,2025-06-30 08:30:00,2.2.3.2,2,2.2.3.2 
58712855,40 Beaty Ave,40,Beaty,No,Low Rise,04,94b5de02d7344f53,2024-05-01 11:00:00,2025-04-10 16:30:00,6.3.3.3,2,6.3.3.3 Duty to maintain in operating condition
58712856,10 Stonehill Crt,10,Stonehill,No,High Rise,22,94ce3054ef7f4c6b,2024-10-02 12:00:00,2025-01-27 16:30:00,CH 470 - S.6,4,CH 470 - S.6
58712857,480 McLevin Ave,480,McLevin,No,High Rise,25,94cef36e61cb4846,2025-07-22 09:30:00,2025-07-29 11:30:00,,0,
58712858,99 Blackwell Ave,99,Blackwell,No,High Rise,23,9514e4f61c9444fc,2024-05-03 10:00:00,2024-09-23 11:30:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
58712859,2180 Ellesmere Rd,2180,Ellesmere,No,High Rise,24,952ebeab41d44028,2024-09-19 16:30:00,2024-09-23 16:00:00,,0,
58712860,15 Vicora Linkway,15,Vicora Linkway,No,High Rise,16,955ab57358ce4ea6,2024-07-12 13:00:00,2024-09-09 10:00:00,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
58712861,1202 York Mills Rd,1202,York Mills,No,High Rise,16,956a1d81dc5b4207,2025-05-15 10:00:00,2025-07-03 13:00:00,9.6.3.6,2,9.6.3.6 Exit signs
58712862,550 Kingston Rd,550,Kingston,No,Low Rise,19,95806b33cc984d58,2023-12-18 12:30:00,2024-01-12 16:00:00,,0,
58712863,30 Esterbrooke Ave,30,Esterbrooke,No,High Rise,17,95b2b28e98964b91,2024-02-29 13:00:00,2024-05-08 09:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
58712864,65 Forest Manor Rd,65,Forest Manor,No,High Rise,17,95d31172996f465d,2025-04-15 12:00:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
58712865,39 Queens Quay E,39,Queens Quay,No,High Rise,10,961a2ef7ce4d4275,2025-05-01 10:00:00,,7.3.1.2,4,7.3.1.2 Maintenance of certain fire emergency systems
58712866,1700 Eglinton Ave E,1700,Eglinton,No,High Rise,16,96206a51c3f64d43,2023-11-01 12:00:00,2024-05-01 14:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
58712867,1700 Eglinton Ave E,1700,Eglinton,No,High Rise,16,96206a51c3f64d43,2023-11-01 12:00:00,2024-05-01 14:30:00,1.1.2.1./7.3.1.2.,8,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
58712868,1700 Eglinton Ave E,1700,Eglinton,No,High Rise,16,96206a51c3f64d43,2023-11-01 12:00:00,2024-05-01 14:30:00,2.2.3.2,9,2.2.3.2 Maintenance of closures
58712869,1700 Eglinton Ave E,1700,Eglinton,No,High Rise,16,96206a51c3f64d43,2023-11-01 12:00:00,2024-05-01 14:30:00,2.2.3.3,10,2.2.3.3 Operation of closures
58712870,2696 Lake Shore Blvd W,2696,Lake Shore,No,Low Rise,03,966c0e37f52042a6,2025-08-07 12:30:00,2025-08-22 14:00:00,,0,
58712871,276 St George St,276,St George,No,High Rise,11,96b85309bcec4b27,2025-08-06 15:30:00,,2.2.3.2,1,2.2.3.2 Maintenance of closures
58712872,2 St Thomas St,2,St Thomas,No,High Rise,11,96cadadabf994cd8,2024-03-25 11:00:00,2024-03-27 13:00:00,,0,
58712873,30 Charles St W,30,Charles,No,High Rise,11,970fba1851ef439c,2024-08-15 12:00:00,2024-11-20 15:30:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
58712874,95 Glendonwynne Rd,95,Glendonwynne,No,Low Rise,04,_6d4de18BA1E1535,2021-01-27 16:41:24,2021-04-21 09:51:22,9.8.2.2,1,9.8.2.2 Fire separations between residential units
58712875,270 Palmdale Dr,270,Palmdale,No,High Rise,22,_6d4de1AAE4F01B8,2021-03-10 00:00:00,2022-07-06 00:30:00,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
58712876,2237 Birchmount Rd,2237,Birchmount,No,Low Rise,22,_6d4de22D2950BBA,2021-01-27 07:56:48,2021-04-20 12:35:27,1.1.2.1,1,1.1.2.1 Records to be prepared
58712877,160 Alton Towers Crcl,160,Alton Towers,No,High Rise,23,_6d4de3147DFE265,2021-02-03 00:00:58,2021-11-17 00:01:00,2.16.2.1,8,2.16.2.1 Installation requirements
58712878,88 Alton Towers Crcl,88,Alton Towers,No,High Rise,23,_6d4de43A4D441EE,2021-02-03 00:00:00,2021-07-16 00:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
58712879,88 Alton Towers Crcl,88,Alton Towers,No,High Rise,23,_6d4de43A4D441EE,2021-02-03 00:00:00,2021-07-16 00:00:00,6.4.2.4,5,6.4.2.4 Hose valves
58712880,150 Alton Towers Crcl,150,Alton Towers,No,High Rise,23,_6d4de63092A5FD5,2021-02-03 00:00:00,2021-11-17 00:01:00,1.1.2.1./6.5.5.4.,3,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
58712881,3765 Sheppard Ave E,3765,Sheppard,Yes,Low Rise,22,_6d4de7E47D54799,2021-03-02 16:14:27,2024-05-10 10:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
58712882,3765 Sheppard Ave E,3765,Sheppard,Yes,Low Rise,22,_6d4de7E47D54799,2021-03-02 16:14:27,2024-05-10 10:30:00,1.1.2.1./6.5.5.4.,4,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
58712883,1038 McNicoll Ave,1038,McNicoll,No,High Rise,22,_6d4deA663FB686F,2021-03-17 00:00:00,2021-12-29 00:01:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
58712884,1038 McNicoll Ave,1038,McNicoll,No,High Rise,22,_6d4deA663FB686F,2021-03-17 00:00:00,2021-12-29 00:01:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
58712885,6 Rosebank Dr,6,Rosebank,No,High Rise,23,_6d4deFE41C54001,2021-03-17 00:00:00,2021-11-19 00:01:00,6.5.1.5,4,6.5.1.5 Obstructions
58712886,38 The Esplanade,38,The Esplanade,No,High Rise,13,_6d4df769C78F501,2021-01-27 11:36:09,2023-02-07 08:08:18,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
58712887,50 Dixington Cres,50,Dixington,No,Low Rise,02,_6d4e009F86D8956,2021-06-08 11:00:32,2021-06-22 08:49:51,,0,
58712888,540 The West Mall,540,The West Mall,No,Low Rise,02,_6d4e01453C55DBE,2021-03-17 16:11:46,2021-07-07 13:24:26,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
58712889,546 The West Mall,546,The West Mall,No,Low Rise,02,_6d4e0F4A3C54442,2021-06-02 14:36:27,2021-11-12 07:42:45,2.2.3.2,5,2.2.3.2 Maintenance of closures
58712890,27 Scarlettwood Crt,27,Scarlettwood,No,Low Rise,02,_6d4e12F79708B07,2021-02-02 09:52:07,2021-11-24 14:55:31,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
58712891,130 Bellamy Rd N,130,Bellamy,No,High Rise,21,_6d4e14EF98BB067,2021-01-28 10:30:30,2021-10-05 14:32:46,2.2.2.1,2,2.2.2.1 Damaged fire separations
58712892,613 The East Mall,613,The East Mall,No,Low Rise,02,_6d4e1D90A32C1EF,2021-04-01 13:30:27,2021-04-28 10:00:39,,0,
58712893,60 Brian Harrison Way,60,Brian Harrison,No,High Rise,21,_6d4e229E503A2D9,2021-01-28 11:51:49,2021-05-06 11:18:14,1.1.2.3,1,1.1.2.3  (Do Not Use)
58712894,50 Brian Harrison Way,50,Brian Harrison,No,High Rise,21,_6d4e248E27ED093,2021-01-28 11:45:22,2021-05-06 09:37:45,1.1.2.3,1,1.1.2.3  (Do Not Use)
58712895,50 Brian Harrison Way,50,Brian Harrison,No,High Rise,21,_6d4e248E27ED093,2021-01-28 11:45:22,2021-05-06 09:37:45,6.4.3.7,6,6.4.3.7. Fire Department Connections 
58712896,181 Huron St,181,Huron,No,High Rise,11,_6d4e3A725C4FEC0,2021-01-27 14:37:51,2021-04-15 13:26:53,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
58712897,10 Queens Quay W,10,Queens Quay,No,High Rise,10,_702fc0047F9282A,2022-06-03 16:48:52,2023-02-09 16:00:00,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
58712898,100 Wingarden Crt,100,Wingarden,No,High Rise,23,_70304E915004DE0,2022-06-14 15:50:30,2022-08-03 08:24:40,2.2.3.2,4,2.2.3.2 Maintenance of closures
58712899,40 Aurora Crt,40,Aurora,No,High Rise,22,_7034679A9AA594B,2022-06-13 16:54:04,2023-01-09 16:18:45,2.2.3.2,2,2.2.3.2 Maintenance of closures
58712900,55 Bamburgh Crcl,55,Bamburgh,No,High Rise,22,_70346A6C5890DF6,2022-06-20 08:07:26,2022-10-13 15:37:54,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
58712901,2360 Birchmount Rd,2360,Birchmount,No,High Rise,22,_7034718BB0D58F0,2022-06-14 15:51:58,2023-01-26 14:26:09,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
58712902,40 Carabob Crt,40,Carabob,No,High Rise,22,_703475AC4073762,2022-08-25 14:45:39,2022-09-16 15:21:03,2.2.3.2,1,2.2.3.2 Maintenance of closures
58712903,8 Chichester Pl,8,Chichester,No,High Rise,22,_70347C037809A1C,2022-08-25 14:52:26,2022-10-11 15:09:00,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
58712904,40 Chichester Pl,40,Chichester,No,High Rise,22,_70347F259C4A10D,2022-10-27 15:44:04,2023-03-17 15:52:27,9.6.4.2,2,9.6.4.2 Automatic detection
58712905,1955 Steeles Ave E,1955,Steeles,No,Residential Care,17,_7034878D913685B,2022-06-07 11:59:22,2022-06-23 10:18:11,,0,
58712906,201 Carlaw Ave,201,Carlaw,No,High Rise,14,_7035fA0627B9E08,2022-06-15 12:00:01,2022-08-30 16:30:10,1.1.2.3./6.2.7.5.,10,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
58712907,150 Cosburn Ave,150,Cosburn,No,High Rise,14,_7035fEAD6E69A55,2022-06-10 12:00:16,2022-06-27 16:00:56,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
58712908,1286 Wilson Ave,1286,Wilson,No,High Rise,06,_70361F64F8828A2,2022-06-15 12:00:41,2022-06-21 17:00:31,,0,
58712909,1299 Danforth Rd,1299,Danforth,No,High Rise,21,_7037515FCE1C163,2022-06-14 08:27:42,2023-07-17 14:36:27,9.6.3.6,6,9.6.3.6 Exit signs
58712910,1651 Victoria Park Ave,1651,Victoria Park,No,High Rise,21,_703757A0CE228CC,2022-06-16 08:26:03,2022-06-28 13:54:25,2.2.3.2,2,2.2.3.2 Maintenance of closures
58712911,60 Town Centre Crt,60,Town Centre,No,High Rise,21,_7037591784CD45F,2022-06-08 09:58:09,2022-08-12 07:26:02,2.2.3.2,1,2.2.3.2 Maintenance of closures
58712912,60 Town Centre Crt,60,Town Centre,No,High Rise,21,_7037591784CD45F,2022-06-08 09:58:09,2022-08-12 07:26:02,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
58712913,390 Dixon Rd,390,Dixon,No,High Rise,01,_703759B9046C2AB,2022-06-02 12:18:36,2022-06-07 14:16:15,,0,
58712914,380 Dixon Rd,380,Dixon,No,High Rise,01,_70375BA7B6651CC,2022-06-02 14:19:39,2022-06-09 15:22:24,,0,
