_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
80574979,11 Lee Centre Dr,11,Lee Centre,No,High Rise,24,_6cefcE07AA22513,2020-12-15 10:58:24,2021-03-17 15:50:48,6.2.7.1,5,"6.2.7.1 Inspection, Testing and Maintenance "
80574980,25 Richview Rd,25,Richview,No,High Rise,02,_6cefd2150840B21,2020-11-27 11:45:41,2021-01-25 08:30:06,2.2.2.1,1,2.2.2.1 Damaged fire separations
80574981,25 Richview Rd,25,Richview,No,High Rise,02,_6cefd2150840B21,2020-11-27 11:45:41,2021-01-25 08:30:06,6.5.1.5 (1),4,6.5.1.5 (1) Obstructions
80574982,151 La Rose Ave,151,La Rose,No,High Rise,02,_6cefdA498773327,2020-12-01 16:00:27,2021-02-02 14:20:48,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
80574983,151 La Rose Ave,151,La Rose,No,High Rise,02,_6cefdA498773327,2020-12-01 16:00:27,2021-02-02 14:20:48,1.1.2.1./6.5.5.2. ,6,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
80574984,161 Oakwood Ave,161,Oakwood,No,High Rise,09,_6cbacFA8B17F120,2020-10-21 00:00:00,2024-03-12 10:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
80574985,2100 Weston Rd,2100,Weston,No,High Rise,05,_6cbaf27B8CDAA20,2020-11-02 12:30:17,2020-11-03 15:30:02,,,
80574986,30 Old Mill Rd,30,Old Mill,No,High Rise,03,_6cbcb95027C344F,2020-10-22 14:00:52,2020-11-18 17:16:45,,,
80574987,411 Eglinton Ave E,411,Eglinton,No,High Rise,15,_6cbdf0DB883DBD4,2020-10-30 11:00:00,2021-05-20 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
80574988,40 High Park Ave,40,High Park,No,High Rise,04,_6cc244E355B442A,2020-10-22 13:32:48,2021-08-30 08:40:17,,,
80574989,345 Dufferin St,345,Dufferin,No,High Rise,10,_6cc2643761FCD80,2020-10-26 12:04:00,2020-10-27 10:37:22,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
80574990,3 Summerland Ter,3,Summerland,No,High Rise,03,_6cc28E53CF36CC9,2020-11-04 15:30:11,2021-01-08 09:30:48,,,
80574991,63 St Clair Ave W,63,St Clair,No,High Rise,12,_6cc2930DB9634D2,2020-10-29 15:54:49,2021-06-23 07:56:52,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
80574992,63 St Clair Ave W,63,St Clair,No,High Rise,12,_6cc2930DB9634D2,2020-10-29 15:54:49,2021-06-23 07:56:52,6.4.3.7,13,6.4.3.7. Fire Department Connections 
80574993,63 St Clair Ave W,63,St Clair,No,High Rise,12,_6cc2930DB9634D2,2020-10-29 15:54:49,2021-06-23 07:56:52,9.6.2.6,14,9.6.2.6 Protection of openings in fire separations
80574994,130 Eglinton Ave E,130,Eglinton,No,High Rise,12,_6cc293C648DE2EF,2020-10-29 13:32:53,2021-01-06 15:59:32,2.4.1.3,4,2.4.1.3 Waste receptacles
80574995,1815 Yonge St,1815,Yonge,No,High Rise,12,_6cc2976DC4B2B57,2020-10-29 12:52:00,2021-05-20 17:17:04,1.1.2.3./6.5.5.3.,6,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
80574996,1154 Wilson Ave,1154,Wilson,No,High Rise,06,_6cc2a0066CD1FD7,2020-11-16 15:30:59,2021-01-06 15:30:34,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
80574997,1154 Wilson Ave,1154,Wilson,No,High Rise,06,_6cc2a0066CD1FD7,2020-11-16 15:30:59,2021-01-06 15:30:34,1.1.2.3./2.7.3.3.(3),5,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
80574998,135 Antibes Dr,135,Antibes,No,High Rise,06,_6cc2a11DF0E2A72,2020-12-09 16:22:00,2021-01-28 13:41:16,CH 470 - S.6,6,CH 470 - S.6
80574999,535 Sheppard Ave W,535,Sheppard,No,High Rise,06,_6cc2a2C4F2261AB,2020-12-10 15:25:05,2021-02-03 10:55:47,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
80575000,1201 Steeles Ave W,1201,Steeles,No,High Rise,06,_6cc2a3A4B8EBBE6,2021-02-01 11:33:08,2021-06-07 14:15:54,2.2.3.1,3,2.2.3.1 Damaged closures
80575001,1201 Steeles Ave W,1201,Steeles,No,High Rise,06,_6cc2a3A4B8EBBE6,2021-02-01 11:33:08,2021-06-07 14:15:54,2.2.3.3,4,2.2.3.3 Operation of closures
80575002,155 Antibes Dr,155,Antibes,No,High Rise,06,_6cc2a45479DA88B,2020-02-03 09:00:09,2021-02-24 09:30:10,CH 470 - S.6,2,CH 470 - S.6
80575003,4160 Bathurst St,4160,Bathurst,No,High Rise,06,_6cc2a9304BBB9EC,2020-11-18 14:00:35,2021-01-12 15:30:24,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
80575004,15 Rockford Rd,15,Rockford,No,High Rise,06,_6cc2aBD5A973C03,2020-12-08 16:46:35,2021-04-20 14:43:58,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
80575005,15 Scadding Ave,15,Scadding,No,High Rise,10,_6cc2cC01E0AE623,2020-11-25 15:55:41,2021-01-19 16:46:44,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
80575006,15 Scadding Ave,15,Scadding,No,High Rise,10,_6cc2cC01E0AE623,2020-11-25 15:55:41,2021-01-19 16:46:44,1.1.2.1./7.3.1.2.,10,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
80575007,426 University Ave,426,University,No,High Rise,10,_6cc3dB039EBB4B1,2020-10-28 17:09:27,2020-12-02 16:18:09,,,
80575008,33 Shore Breeze Dr,33,Shore Breeze,No,High Rise,03,_6cf6eCAF7EC5CCF,2020-12-01 15:39:29,2021-04-06 17:18:15,,,
80575009,4689 Jane St,4689,Jane,No,High Rise,07,_6cf715265B6AF89,2020-11-30 13:15:26,2022-06-07 11:55:11,1.1.2.1./7.2.2.1.,10,1.1.2.1./7.2.2.1. Records of Test (Elevator)
80575010,4800 Jane St,4800,Jane,No,High Rise,07,_6cf717350F9D758,2020-11-30 12:55:17,2021-02-17 14:18:59,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
80575011,4673 Jane St,4673,Jane,No,High Rise,7,_6cf71DCCAAA2F69,2020-11-30 13:13:50,2022-10-17 15:49:15,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
80575012,4673 Jane St,4673,Jane,No,High Rise,7,_6cf71DCCAAA2F69,2020-11-30 13:13:50,2022-10-17 15:49:15,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
80575013,4673 Jane St,4673,Jane,No,High Rise,7,_6cf71DCCAAA2F69,2020-11-30 13:13:50,2022-10-17 15:49:15,9.6.5.6,15,9.6.5.6 Firefighters' elevators
80575014,4645 Jane St,4645,Jane,No,High Rise,07,_6cf71EDE8AA924C,2020-11-30 13:12:36,2022-10-17 11:14:22,1.1.2.1./6.6.3.5.,9,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
80575015,4750 Jane St,4750,Jane,No,High Rise,07,_6cf72D52B0A1328,2020-11-30 13:02:09,2021-01-06 16:57:08,2.2.3.2,1,2.2.3.2 Maintenance of closures
80575016,2900 Jane St,2900,Jane,No,High Rise,07,_6cf72FB1C074CE5,2020-11-30 17:35:03,2021-02-22 12:18:09,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
80575017,1290 Danforth Rd,1290,Danforth,No,High Rise,21,_6cf7334F0D1A2EC,2020-12-04 15:44:30,2021-01-21 08:50:28,2.2.2.1,4,2.2.2.1 Damaged fire separations
80575018,123 Bellamy Rd N,123,Bellamy,No,High Rise,21,_6cf735D56DC4C6F,2020-12-11 10:47:27,2021-02-10 09:01:08,CH 470 - S.6,4,CH 470 - S.6
80575019,36 Blue Jays Way,36,Blue Jays,No,High Rise,10,_6cf7393BA8E1C72,2020-12-18 08:50:07,2021-05-26 15:46:58,,,
80575020,145 Jameson Ave,145,Jameson,No,High Rise,04,_6cf74409A825E45,2020-12-09 16:08:22,2023-01-25 16:04:13,,,
80575021,2360 Eglinton Ave E,2360,Eglinton,No,High Rise,21,_6cf748AB162C398,2020-12-11 10:11:17,2021-03-16 08:39:11,2.2.3.2,2,2.2.3.2 Maintenance of closures
80575022,70 Alexander St,70,Alexander,No,High Rise,13,_6cf8497A276EFD6,2020-12-07 00:00:00,2021-02-10 00:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
80575023,70 Alexander St,70,Alexander,No,High Rise,13,_6cf8497A276EFD6,2020-12-07 00:00:00,2021-02-10 00:00:00,2.7.3.1,8,2.7.3.1 Exit signs
80575024,661 Dufferin St,661,Dufferin,No,High Rise,09,_6cf84E38A49DD77,2020-12-16 00:00:00,2021-04-06 15:30:00,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
80575025,39 Raglan Ave,39,Raglan,No,High Rise,12,_6cf84F16AE781AA,2020-12-01 12:00:00,2021-03-31 09:00:00,6.4.3.7,5,6.4.3.7. Fire Department Connections 
80575026,335 Driftwood Ave,335,Driftwood,No,High Rise,07,_6cf865241EAABA6,2020-12-01 11:27:43,2021-05-06 16:28:53,2.2.3.2,2,2.2.3.2 Maintenance of closures
80575027,355 St Clair Ave W,355,St Clair,No,High Rise,12,_6cf86C2BD2AA355,2020-12-14 00:00:00,2021-01-08 00:00:00,2.4.1.3,2,2.4.1.3 Waste receptacles
80575028,310 Tweedsmuir Ave,310,Tweedsmuir,No,High Rise,12,_6cf86DA7A257252,2021-09-14 11:19:41,2022-01-20 15:20:25,CH 470 - S.6,7,CH 470 - S.6
80575029,1 Oriole Rd,1,Oriole,No,High Rise,12,_6cf880A5C09D3A8,2020-12-02 11:19:49,2021-02-03 16:31:27,9.6.2.6,6,9.6.2.6 Protection of openings in fire separations
80575030,97 Lawton Blvd,97,Lawton,No,High Rise,12,_6cf886CC68093A3,2020-12-15 09:35:36,2021-08-11 15:21:01,1.1.2.1./7.2.2.1.,4,1.1.2.1./7.2.2.1. Records of Test (Elevator)
80575031,97 Lawton Blvd,97,Lawton,No,High Rise,12,_6cf886CC68093A3,2020-12-15 09:35:36,2021-08-11 15:21:01,2.2.3.2,6,2.2.3.2 Maintenance of closures
80575032,319 Merton St,319,Merton,No,High Rise,12,_6cf88CD04D31183,2020-12-02 14:37:27,2021-05-11 13:31:15,2.8.2.5 (3),8,2.8.2.5 (3) Posting fire emergency procedures
80575033,35 Fountainhead Rd,35,Fountainhead,No,High Rise,07,_6ce394ADCB1F60D,2020-10-29 15:20:10,2020-12-09 11:39:57,1.1.2.1./6.4.3.7.(1),3,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
80575034,2970 Jane St,2970,Jane,No,High Rise,07,_6ce3dE5A8C02918,2020-11-17 13:54:25,2020-12-23 15:09:40,2.4.1.1,14,2.4.1.1 Accumulation of combustible materials
80575035,3050 Ellesmere Rd,3050,Ellesmere,No,High Rise,24,_6ce52FF7325C946,2021-02-03 10:57:57,2022-03-17 08:17:35,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
80575036,3050 Ellesmere Rd,3050,Ellesmere,No,High Rise,24,_6ce52FF7325C946,2021-02-03 10:57:57,2022-03-17 08:17:35,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
80575037,11 Christie St,11,Christie,No,High Rise,11,_6ce642A649D6AF3,2020-11-19 11:03:00,2020-11-25 08:23:37,,,
80575038,470 Sentinel Rd,470,Sentinel,No,High Rise,07,_6ce647A3820ADE3,2020-12-19 14:40:18,2021-02-04 13:16:41,,,
80575039,44 Willowridge Rd,44,Willowridge,No,High Rise,01,_6ce657F2C9CD0EB,2020-11-20 16:12:52,2020-11-25 13:44:44,,,
80575040,4301 Kingston Rd,4301,Kingston,No,High Rise,24,_6ce65D484C97B41,2020-11-19 15:59:41,2021-02-25 14:05:35,6.4.2.6,8,6.4.2.6 Standpipe identification
80575041,1751 Sheppard Ave E,1751,Sheppard,No,High Rise,17,_6ce68DC09A5B3C0,2020-11-26 11:46:43,2021-02-18 14:50:07,,,
80575042,484 Avenue Rd,484,Avenue,No,High Rise,12,_6ce6a290F2D7922,2020-11-19 12:00:50,2020-11-19 14:57:20,,,
80575043,490 Eglinton Ave E,490,Eglinton,No,High Rise,15,_6ce6a2B9B62A1F6,2020-11-24 00:00:00,2021-04-26 14:25:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
80575044,720 Spadina Ave,720,Spadina,No,High Rise,11,_6ce6a90A6D4092F,2020-11-19 16:51:42,2021-04-19 11:52:09,1.1.2.1./6.3.3.8.,1,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
80575045,900 Yonge St,900,Yonge,No,High Rise,11,_6ce6aA646C49504,2020-12-16 14:59:56,2021-04-22 13:39:16,,,
80575046,255 Village Green Sq,255,Village Green,No,High Rise,22,_6ce6aE38B1496CF,2020-11-19 15:48:00,2021-06-01 11:08:52,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
80575047,2121 Lake Shore Blvd W,2121,Lake Shore,No,High Rise,03,_6ce6aFEF5975140,2020-11-18 16:30:58,2021-02-25 11:00:15,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
80575048,65 St Mary St,65,St Mary,No,High Rise,11,_6ce6bD49BEF96C8,2020-11-25 08:25:45,2021-01-28 08:20:50,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
80575049,65 St Mary St,65,St Mary,No,High Rise,11,_6ce6bD49BEF96C8,2020-11-25 08:25:45,2021-01-28 08:20:50,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
80575050,103 Avenue Rd,103,Avenue,No,High Rise,11,_6ce6d36EA86D5D9,2020-12-02 11:04:19,2021-03-11 10:53:22,2.2.3.2,3,2.2.3.2 Maintenance of closures
80575051,103 Avenue Rd,103,Avenue,No,High Rise,11,_6ce6d36EA86D5D9,2020-12-02 11:04:19,2021-03-11 10:53:22,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
80575052,12 Bonnycastle St,12,Bonnycastle,No,High Rise,10,_6ce814C1B9AF1A3,2020-11-20 12:19:33,2020-11-20 12:19:33,,,
80575053,330 Gerrard St E,330,Gerrard,No,High Rise,13,_6cec7423F15F81D,2020-11-23 10:39:33,2020-11-24 15:21:11,,,
80575054,80 John St,80,John,No,High Rise,10,_6cecb450D252AB3,2021-03-25 15:47:39,2021-11-08 13:55:00,1.1.2.1./6.6.3.5.,2,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
80575055,80 John St,80,John,No,High Rise,10,_6cecb450D252AB3,2021-03-25 15:47:39,2021-11-08 13:55:00,6.3.1.4,11,6.3.1.4 Fire Alarm Maintenance 
80575056,35 Park Home Ave,35,Park Home,No,High Rise,18,_6cedc2F557A86F8,2020-12-01 17:08:45,2021-06-17 16:45:17,1.1.2.1,1,1.1.2.1 Records to be prepared
80575057,35 Park Home Ave,35,Park Home,No,High Rise,18,_6cedc2F557A86F8,2020-12-01 17:08:45,2021-06-17 16:45:17,2.2.3.1,4,2.2.3.1 Damaged closures
80575058,633 Northcliffe Blvd,633,Northcliffe,No,High Rise,12,_6cedcE04060C40A,2020-11-26 09:45:37,2021-05-12 15:25:18,1.1.2.1./6.4.3.7.(1),6,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
80575059,10 Martha Eaton Way,10,Martha Eaton,No,High Rise,05,_6d38eF9702EF86A,2021-01-14 14:52:31,2021-08-12 15:39:16,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
80575060,10 Martha Eaton Way,10,Martha Eaton,No,High Rise,05,_6d38eF9702EF86A,2021-01-14 14:52:31,2021-08-12 15:39:16,2.2.2.1,5,2.2.2.1 Damaged fire separations
80575061,4695 Sheppard Ave E,4695,Sheppard,No,Low Rise,23,_6d3909474FEE2CF,2021-01-13 11:00:26,2021-02-24 00:00:00,2.7.3.2 (1),3,2.7.3.2 (1) Exit Signs
80575062,130 Rosedale Valley Rd,130,Rosedale Valley,No,High Rise,11,_6d3932F04B0C414,2021-09-30 09:39:11,2022-03-04 14:16:05,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
80575063,15 Walmer Rd,15,Walmer,No,High Rise,11,_6d39453FFFF720C,2021-04-08 09:36:53,2021-06-09 15:03:06,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
80575064,15 Walmer Rd,15,Walmer,No,High Rise,11,_6d39453FFFF720C,2021-04-08 09:36:53,2021-06-09 15:03:06,CH 470 - S.7,10,CH 470 - S.7
80575065,138 Pears Ave,138,Pears,No,High Rise,11,_6d39464F825A263,2021-01-14 08:25:36,2021-06-23 08:50:02,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
80575066,151 Avenue Rd,151,Avenue,No,High Rise,11,_6d394B86245DB18,2021-03-09 09:22:03,2021-07-08 13:35:37,6.3.1.4,7,6.3.1.4 Fire Alarm Maintenance 
80575067,1331 Bay St,1331,Bay,No,High Rise,11,_6d394EF59B30C02,2021-06-23 16:46:50,2021-12-30 12:15:35,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
80575068,155 Yorkville Ave,155,Yorkville,No,High Rise,11,_6d394FD05C1A858,2021-09-08 16:55:39,2023-01-10 16:25:03,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
80575069,155 Cumberland St,155,Cumberland,No,High Rise,11,_6d394FF4B3A9EE7,2021-02-08 10:46:55,2022-01-24 15:55:23,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
80575070,210 Woolner Ave,210,Woolner,No,High Rise,05,_6d396C9AF940DAE,2021-01-11 17:01:45,2021-07-20 13:53:30,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
80575071,585 King St E,585,King,No,High Rise,13,_6d3a4008612FD46,2021-01-27 12:12:57,2021-01-27 15:08:06,,0,
80575072,1365 Bathurst St,1365,Bathurst,No,Rooming House,12,_6d3a5D0CBB0E7BB,2021-01-14 17:06:13,2021-01-27 10:12:38,,0,
80575073,66 Broadway Ave,66,Broadway,No,High Rise,15,_6d3ad651B43901B,2021-01-06 15:00:09,2021-05-27 00:00:00,6.2.7.2,7,6.2.7.2 Examination
80575074,15 Windermere Ave,15,Windermere,No,High Rise,04,_6d3bd52BE937AA0,2021-01-19 17:19:26,2021-01-26 14:32:55,,0,
80575075,857 Millwood Rd,857,Millwood,No,Low Rise,15,_6d3c3ED78A32809,2021-02-04 00:00:00,2021-06-18 00:00:00,2.4.6.1,3,2.4.6.1 Electrical wiring
80575076,49 Thorncliffe Park Dr,49,Thorncliffe Park,No,High Rise,15,_6d3c592C49312C1,2021-01-18 12:30:53,2021-06-24 00:00:00,6.2.4.3,6,6.2.4.3 Distance above floor
80575077,1460 Bayview Ave,1460,Bayview,No,High Rise,15,_6d3c5AABA3D1CF3,2021-03-10 00:00:00,2021-11-17 00:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
80575078,35 Brian Peck Cres,35,Brian Peck,No,High Rise,15,_6d3c5E5C9907B3E,2021-01-18 09:00:22,2021-10-14 00:00:00,6.2.7.2,5,6.2.7.2 Examination
80575079,95 Thorncliffe Park Dr,95,Thorncliffe Park,No,High Rise,15,_6d40bA592B41D6D,2021-01-16 16:30:00,2021-05-28 11:30:00,,0,
80575080,322 Eglinton Ave E,322,Eglinton,No,High Rise,15,_6d40bC0ED3686A7,2021-03-02 16:00:00,2021-05-27 08:30:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
80575081,171 Erskine Ave,171,Erskine,No,High Rise,15,_6d40bD79C427A38,2021-07-22 10:00:00,2021-12-15 16:30:00,2.8.3.2,3,2.8.3.2 Frequency
80575082,1000 Mount Pleasant Rd,1000,Mount Pleasant,No,High Rise,15,_6d40c40411D071A,2021-03-02 16:00:00,2021-05-05 15:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
80575083,2 Market St,2,Market,No,High Rise,10,_6d40d13406D7ADD,2021-01-20 13:07:02,2021-06-25 15:33:12,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
80575084,1139 Royal York Rd,1139,Royal York,No,High Rise,02,_6cefdAA3E66934D,2020-12-09 14:00:39,2021-02-02 14:42:10,2.2.3.2,4,2.2.3.2 Maintenance of closures
80575085,123 La Rose Ave,123,La Rose,No,High Rise,02,_6cefdC4571EE8C3,2020-12-01 15:21:58,2021-03-10 10:24:32,2.2.2.1,2,2.2.2.1 Damaged fire separations
80575086,59 Waterford Dr,59,Waterford,No,High Rise,02,_6cefdDB1C1471BF,2020-12-10 14:00:07,2021-02-17 14:30:03,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
80575087,59 Waterford Dr,59,Waterford,No,High Rise,02,_6cefdDB1C1471BF,2020-12-10 14:00:07,2021-02-17 14:30:03,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
80575088,717 Bay St,717,Bay,No,High Rise,11,_6cf0e71DA58076E,2020-11-27 08:21:38,2021-03-03 08:51:26,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
80575089,717 Bay St,717,Bay,No,High Rise,11,_6cf0e71DA58076E,2020-11-27 08:21:38,2021-03-03 08:51:26,1.1.2.1./6.5.5.4.,6,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
80575090,34 Little Norway Cres,34,Little Norway,No,High Rise,10,_6cf0f1AD673EA81,2020-12-01 11:00:55,2022-08-25 08:12:39,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
80575091,1 The Esplanade,1,The Esplanade,No,High Rise,10,_6cf0f2DC6E2CCD6,2020-11-27 12:00:00,2022-05-10 12:00:00,6.2.2.1,8,6.2.2.1 Rating of portable extinguishers
80575092,11 Brunel Crt,11,Brunel,No,High Rise,10,_6cf0f2DF1DD3387,2020-11-26 16:30:00,2022-04-01 11:00:00,6.4.2.6,4,6.4.2.6 Standpipe identification
80575093,260 Queens Quay W,260,Queens Quay,No,High Rise,10,_6cf0f3D563C842B,2020-12-03 09:30:40,2022-10-24 13:01:07,2.2.3.2,1,2.2.3.2 Maintenance of closures
80575094,373 Front St W,373,Front,No,High Rise,10,_6cf0f9AC5B13D8D,2020-11-30 15:00:20,2022-10-27 10:24:45,6.5.1.2,6,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
80575095,20 Blue Jays Way,20,Blue Jays,No,High Rise,10,_6cf0fA09299709B,2021-02-10 16:30:00,2023-01-06 18:20:34,2.7.2.1,7,2.7.2.1 Door release hardware
80575096,257 Sherbourne St,257,Sherbourne,No,Low Rise,13,_6cf0fBF45700A3A,2021-03-11 11:31:36,2022-01-06 09:58:32,6.4.2.6. (1),4,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
80575097,257 Sherbourne St,257,Sherbourne,No,Low Rise,13,_6cf0fBF45700A3A,2021-03-11 11:31:36,2022-01-06 09:58:32,6.5.1.1,5,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
80575098,35 Mariner Ter,35,Mariner,No,High Rise,10,_6cf100757ACB6EB,2020-11-30 16:38:34,2021-11-17 07:54:55,2.7.3.2 (1),4,2.7.3.2 (1) Exit Signs
80575099,35 Mariner Ter,35,Mariner,No,High Rise,10,_6cf100757ACB6EB,2020-11-30 16:38:34,2021-11-17 07:54:55,6.5.3.4,5,6.5.3.4 Sprinkler heads
80575100,65 Scadding Ave,65,Scadding,No,High Rise,10,_6cf1009E6DD6E65,2020-12-01 16:00:00,2022-03-03 15:00:35,3.3.2.3,8,3.3.2.3 Pile clearance
80575101,65 Scadding Ave,65,Scadding,No,High Rise,10,_6cf1009E6DD6E65,2020-12-01 16:00:00,2022-03-03 15:00:35,6.3.3.8,10,6.3.3.8 Testing
80575102,519 Dundas St W,519,Dundas,No,High Rise,10,_6cf101FFF3DF8B2,2020-12-01 15:30:00,2021-10-07 16:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
80575103,519 Dundas St W,519,Dundas,No,High Rise,10,_6cf101FFF3DF8B2,2020-12-01 15:30:00,2021-10-07 16:30:00,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
80575104,519 Dundas St W,519,Dundas,No,High Rise,10,_6cf101FFF3DF8B2,2020-12-01 15:30:00,2021-10-07 16:30:00,9.6.3.6,28,9.6.3.6 Exit signs
80575105,318 Richmond St W,318,Richmond,No,High Rise,10,_6cf1026E14104E5,2021-01-11 16:30:46,2021-09-10 10:30:24,1.1.2.1,1,1.1.2.1 Records to be prepared
80575106,318 Richmond St W,318,Richmond,No,High Rise,10,_6cf1026E14104E5,2021-01-11 16:30:46,2021-09-10 10:30:24,2.4.1.3,4,2.4.1.3 Waste receptacles
80575107,70 Forest Manor Rd,70,Forest Manor,No,High Rise,17,_6c29cD4847D4496,2020-09-10 16:30:30,2021-05-04 11:30:57,2.4.1.1,11,2.4.1.1 Accumulation of combustible materials
80575108,120 Raglan Ave,120,Raglan,No,High Rise,12,_6c29cF61268F230,2020-08-27 08:33:03,2021-10-27 15:17:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
80575109,120 Raglan Ave,120,Raglan,No,High Rise,12,_6c29cF61268F230,2020-08-27 08:33:03,2021-10-27 15:17:00,9.6.4.2,6,9.6.4.2 Automatic detection
80575110,240 Oriole Pkwy,240,Oriole,No,High Rise,12,_6c29cFF72F90539,2020-08-26 14:13:16,2021-05-04 13:41:37,2.2.2.1,1,2.2.2.1 Damaged fire separations
80575111,240 Oriole Pkwy,240,Oriole,No,High Rise,12,_6c29cFF72F90539,2020-08-26 14:13:16,2021-05-04 13:41:37,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
80575112,1000 Mount Pleasant Rd,1000,Mount Pleasant,No,High Rise,15,_6c2b3204E740C88,2020-07-16 08:30:00,2020-09-29 03:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
80575113,30 Herons Hill Way,30,Herons Hill,No,High Rise,17,_6c2b475282E907A,2020-07-17 16:36:37,2021-03-09 11:57:14,1.1.2.3./7.3.1.2.,1,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
80575114,263 Wellington St W,263,Wellington,No,High Rise,10,_6c2f49AB2D8041D,2020-07-20 16:46:07,2020-07-24 10:00:25,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
80575115,245 Davisville Ave,245,Davisville,No,High Rise,12,_6c2f56F5131ABFD,2020-07-20 13:50:02,2020-07-20 13:50:02,,,
