_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
77149358,576 Danforth Rd,576,Danforth,No,Low Rise,20,_6fa32973ADDBBBB,2022-03-03 00:00:00,2022-04-06 00:00:00,2.7.3.2,3,2.7.3.2 Exit Signs
77149359,362 The East Mall,362,The East Mall,No,High Rise,02,_6fa4527490A36F3,2022-03-03 12:05:08,2022-03-31 09:26:07,,0,
77149360,37 King St E,37,King,No,Hotel & Motel,13,_6fa469647989FB4,2022-03-02 10:54:06,2022-03-03 10:06:05,,0,
77149361,2255 Weston Rd,2255,Weston,No,High Rise,05,_6fa4967EEEF055C,2022-03-02 15:30:05,2022-05-27 15:00:03,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
77149362,10 Maple Leaf Dr,10,Maple Leaf,No,High Rise,05,_6fa497B1582C480,2022-03-02 15:00:42,2022-06-14 14:48:42,1.1.2.1./6.6.3.5.,1,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
77149363,1 Hickory Tree Rd,1,Hickory Tree,No,High Rise,5,_6fa49E1C9A5A107,2022-03-04 15:00:22,2022-06-22 16:47:47,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
77149364,3 Hickory Tree Rd,3,Hickory Tree,No,High Rise,05,_6fa49E831F00333,2022-03-04 15:35:27,2022-06-24 16:49:03,1.1.2.1./7.2.2.1.,5,1.1.2.1./7.2.2.1. Records of Test (Elevator)
77149365,541 Blackthorn Ave,541,Blackthorn,No,High Rise,05,_6fa5f13FAD118BC,2022-04-22 11:12:33,2024-03-04 11:30:00,1.1.2.1./6.5.5.7.,2,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
77149366,541 Blackthorn Ave,541,Blackthorn,No,High Rise,05,_6fa5f13FAD118BC,2022-04-22 11:12:33,2024-03-04 11:30:00,1.1.2.1./7.2.2.1.,6,1.1.2.1./7.2.2.1. Records of Test (Elevator)
77149367,541 Blackthorn Ave,541,Blackthorn,No,High Rise,05,_6fa5f13FAD118BC,2022-04-22 11:12:33,2024-03-04 11:30:00,6.5.6.5,12,6.5.6.5 Spare sprinkler heads
77149368,30 Falstaff Ave,30,Falstaff,No,High Rise,05,_6f57eF0F95979CB,2022-02-08 12:00:21,2022-03-18 10:30:08,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
77149369,30 Falstaff Ave,30,Falstaff,No,High Rise,05,_6f57eF0F95979CB,2022-02-08 12:00:21,2022-03-18 10:30:08,1.1.2.1./6.5.5.4.,6,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
77149370,560 Front St W,560,Front,No,High Rise,10,_6f57f90E92C5C4D,2022-01-11 09:44:22,2022-01-12 11:08:40,,0,
77149371,1765 Weston Rd,1765,Weston,No,High Rise,05,_6f5800F7584591A,2022-03-31 17:12:46,2023-08-31 17:52:58,2.4.1.1,13,2.4.1.1 Accumulation of combustible materials
77149372,164 Melrose St,164,Melrose,Yes,Low Rise,03,_6f580490E42EAC6,2022-01-11 11:00:00,2023-05-23 09:30:00,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
77149373,2099 Lawrence Ave W,2099,Lawrence,No,High Rise,05,_6f5807474A3C5A1,2022-03-08 16:23:21,2022-06-08 10:18:35,6.5.4.5,6,6.5.4.5 Sprinkler control valves
77149374,76 Stephen Dr,76,Stephen,Yes,Low Rise,03,_6f58099B01F43BF,2022-01-10 11:25:13,2023-03-02 16:50:51,6.3.3.3,3,6.3.3.3 Duty to maintain in operating condition
77149375,2088 Lawrence Ave W,2088,Lawrence,No,High Rise,05,_6f580B2A14D5101,2022-03-02 08:17:43,2023-11-16 16:30:00,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
77149376,2304 Weston Rd,2304,Weston,No,High Rise,05,_6f580CB3A2C02A2,2022-02-16 13:19:16,2022-06-08 11:04:18,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
77149377,2304 Weston Rd,2304,Weston,No,High Rise,05,_6f580CB3A2C02A2,2022-02-16 13:19:16,2022-06-08 11:04:18,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
77149378,2304 Weston Rd,2304,Weston,No,High Rise,05,_6f580CB3A2C02A2,2022-02-16 13:19:16,2022-06-08 11:04:18,2.8.3.4,6,2.8.3.4 Records
77149379,131 Bloor St W,131,Bloor,No,High Rise,11,_6f5825AE7B81526,2022-11-28 13:22:53,2023-04-11 15:04:15,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
77149380,93 Spadina Rd,93,Spadina,No,Rooming House,11,_6f58511837D40F2,2022-03-15 11:44:24,2022-03-22 14:38:10,,0,
77149381,100 Graydon Hall Dr,100,Graydon Hall,No,High Rise,16,_6f59757BEA3B1C3,2022-01-11 11:32:20,2022-02-16 11:20:16,,0,
77149382,10 Gower St,10,Gower,No,High Rise,19,_6f5b640B814A3F0,2022-05-05 12:30:30,2023-06-27 15:30:37,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
77149383,10 Gower St,10,Gower,No,High Rise,19,_6f5b640B814A3F0,2022-05-05 12:30:30,2023-06-27 15:30:37,1.1.2.1./6.4.3.7.(1),4,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
77149384,100 Antibes Dr,100,Antibes,No,High Rise,06,_6f5c656ABF70E26,2022-01-21 11:57:33,2022-02-23 14:00:08,,0,
77149385,440 Jarvis St,440,Jarvis,No,Group Home,13,_6f5c870C826CB01,2022-01-13 14:59:04,2022-01-25 09:22:47,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
77149386,8 Trent Ave,8,Trent,No,High Rise,19,_6f5ca31A234526D,2022-02-22 10:24:08,2023-03-20 14:32:14,2.2.3.2,5,2.2.3.2 Maintenance of closures
77149387,93 Edgewood Ave,93,Edgewood,No,Low Rise,19,_6f5cc4858C3835D,2022-04-27 16:30:42,2023-03-22 11:57:11,,0,
77149388,16 Harrison Garden Blvd,16,Harrison Garden,No,High Rise,18,_6f5ddC4069502D6,2022-01-14 10:00:00,2022-01-27 00:00:00,,0,
77149389,422 Gilbert Ave,422,Gilbert,No,Group Home,09,_6f6261D80D66B0D,2022-01-24 00:00:00,2023-05-15 00:00:00,2.2.3.3,3,2.2.3.3 Operation of closures
77149390,422 Gilbert Ave,422,Gilbert,No,Group Home,09,_6f6261D80D66B0D,2022-01-24 00:00:00,2023-05-15 00:00:00,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
77149391,422 Gilbert Ave,422,Gilbert,No,Group Home,09,_6f6261D80D66B0D,2022-01-24 00:00:00,2023-05-15 00:00:00,CH 470 - S.6,6,CH 470 - S.6
77149392,3388 Bathurst St,3388,Bathurst,No,Low Rise,08,_6f62a57D316BA16,2022-01-14 12:00:28,2022-06-09 00:00:24,2.2.2.1,9,2.2.2.1 Damaged fire separations
77149393,40 Delisle Ave,40,Delisle,No,High Rise,12,_72c13CCC5AF9AFF,2023-08-25 13:47:26,2023-10-20 16:04:46,,0,
77149394,33 Delisle Ave,33,Delisle,No,High Rise,12,_72c13F27EC5B5B4,2023-08-24 16:01:31,2023-10-31 15:30:00,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
77149395,33 Delisle Ave,33,Delisle,No,High Rise,12,_72c13F27EC5B5B4,2023-08-24 16:01:31,2023-10-31 15:30:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
77149396,318 The Kingsway,318,The Kingsway,No,Low Rise,02,_72c23480CE6CC1E,2023-08-15 07:46:59,2023-09-15 12:03:29,,0,
77149397,800 Eglinton Ave W,800,Eglinton,No,Low Rise,08,_72c2849E01BE1BE,2023-11-23 12:30:00,2024-08-28 11:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
77149398,263 Pharmacy Ave,263,Pharmacy,No,High Rise,20,_72c2b1E3486261F,2023-08-17 15:32:40,2023-08-17 15:49:11,,0,
77149399,2 Armel Crt,2,Armel,No,High Rise,01,_72c3c290845A461,2023-08-17 16:24:51,2023-08-18 16:03:29,,0,
77149400,80 Danforth Ave,80,Danforth,No,Low Rise,14,_72c3c48DDC68D33,2023-08-17 15:30:54,2023-08-17 15:30:54,,0,
77149401,118 Donlands Ave,118,Donlands,No,Low Rise,14,_72c3d106AF94B24,2023-08-18 10:30:52,2023-08-18 12:00:37,,0,
77149402,319 Carlaw Ave,319,Carlaw,No,High Rise,14,_72c55216208F804,2023-09-13 15:00:27,2023-10-26 15:30:00,6.5.1.5 (1),2,6.5.1.5 (1) Obstructions
77149403,88 Colgate Ave,88,Colgate,No,High Rise,14,_72c559B0655F869,2023-08-30 16:30:45,2023-09-14 12:00:14,2.2.3.2,1,2.2.3.2 Maintenance of closures
77149404,611 The East Mall,611,The East Mall,No,Low Rise,02,_72c593865A7323E,2023-10-31 12:00:00,2024-01-02 14:00:00,,0,
77149405,1139 Royal York Rd,1139,Royal York,No,High Rise,02,_72c593946CF17BF,2023-08-30 19:10:20,2023-10-06 13:40:28,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
77149406,63 Callowhill Dr,63,Callowhill,No,High Rise,02,_72c595973D9E720,2023-10-19 15:50:51,2023-12-20 09:25:15,2.2.3.2,2,2.2.3.2 Maintenance of closures
77149407,609 The East Mall,609,The East Mall,No,Low Rise,02,_72c5978F455640A,2023-08-29 17:00:23,2023-11-02 12:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
77149408,609 The East Mall,609,The East Mall,No,Low Rise,02,_72c5978F455640A,2023-08-29 17:00:23,2023-11-02 12:00:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
77149409,68 Grangeway Ave,68,Grangeway,No,High Rise,24,_72cb3974BCF1A68,2023-08-30 16:08:34,2024-07-30 16:30:00,6.3.1.2,6,6.3.1.2 Monitoring
77149410,3231 Eglinton Ave E,3231,Eglinton,No,High Rise,24,_72cb3A09224D990,2023-08-31 16:48:00,2025-01-23 15:00:00,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
77149411,2667 Kipling Ave,2667,Kipling,No,High Rise,01,_72cb46B169E6E2C,2023-08-22 00:00:00,2023-12-19 16:30:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
77149412,125 Shelborne Ave,125,Shelborne,No,Low Rise,08,_72cb6F8890609A2,2023-08-24 00:00:21,2024-09-03 16:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
77149413,30 Charles St E,30,Charles,No,Low Rise,11,_72cb8D7D0620C70,2023-08-22 16:40:54,2023-10-12 20:10:40,,0,
77149414,235 Gosford Blvd,235,Gosford,No,High Rise,07,_72cb9515BBC4EEE,2023-08-16 08:28:42,2023-11-01 14:30:00,,0,
77149415,2600 Finch Ave W,2600,Finch,No,High Rise,07,_72cb9672B939524,2023-08-23 16:31:01,2023-11-23 14:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
77149416,40 Gordonridge Pl,40,Gordonridge,No,High Rise,20,_72cd06AA261DE27,2023-09-01 10:23:08,2023-09-05 11:01:59,,0,
77149417,390 Wellesley St E,390,Wellesley,No,Low Rise,13,_72cd235C739C8E6,2023-08-24 17:23:04,2023-10-13 13:46:41,6.6.6.1,2,6.6.6.1 Hydrant marking
77149418,65 Wynford Heights Cres,65,Wynford Heights,No,High Rise,16,_72cd3306BBB8862,2023-07-27 15:56:50,2024-01-08 12:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
77149419,3388 Bathurst St,3388,Bathurst,No,Low Rise,08,_6f62a57D316BA16,2022-01-14 12:00:28,2022-06-09 00:00:24,2.4.1.1,13,2.4.1.1 Accumulation of combustible materials
77149420,25 Martha Eaton Way,25,Martha Eaton,No,High Rise,05,_6f62bF102B362EC,2022-01-17 14:48:35,2022-01-28 17:38:57,,0,
77149421,1500 Keele St,1500,Keele,No,High Rise,05,_6f62dA02AF271C0,2022-01-17 17:05:28,2022-02-08 16:40:55,,0,
77149422,2214 Keele St,2214,Keele,No,High Rise,05,_6f63e61B12C9226,2022-01-19 10:30:38,2022-01-21 10:30:36,,0,
77149423,814 Broadview Ave,814,Broadview,No,Low Rise,14,_6f63f64C82E09BB,2022-02-24 13:00:45,2022-03-08 13:00:50,,0,
77149424,812 Broadview Ave,812,Broadview,No,Low Rise,14,_6f63fEC7068C5AE,2022-02-24 12:00:30,2022-03-02 12:00:44,2.2.3.1,1,2.2.3.1 Damaged closures
77149425,25 Oxley St,25,Oxley,No,High Rise,10,_6f64100B87F4E9F,2022-02-17 10:30:57,2022-03-23 14:46:34,,0,
77149426,100 High Park Ave,100,High Park,No,High Rise,04,_6f641D0E74DCED0,2022-01-18 09:12:42,2022-02-04 14:38:39,,0,
77149427,1 Massey Sq,1,Massey,No,High Rise,19,_6f658F6CFEEE368,2022-01-19 14:28:38,2024-01-11 15:59:00,,0,
77149428,75 The Donway W,75,The Donway,No,High Rise,16,_6f65aE125ABFEDC,2022-01-19 12:01:39,2022-07-07 12:01:18,2.8.3.4,10,2.8.3.4 Records
77149429,5 Wakunda Pl,5,Wakunda,No,High Rise,19,_6f65c466305B0EC,2022-09-21 11:30:53,2022-12-22 16:50:56,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
77149430,5 Wakunda Pl,5,Wakunda,No,High Rise,19,_6f65c466305B0EC,2022-09-21 11:30:53,2022-12-22 16:50:56,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
77149431,2526 Danforth Ave,2526,Danforth,No,High Rise,19,_6f65d2198EA4724,2022-10-05 15:00:24,2022-12-22 04:30:15,6.3.3.7,2,6.3.3.7 Replacement
77149432,102 Goodwood Park Crt,102,Goodwood Park,No,High Rise,19,_6f65d39AED3FA54,2022-09-06 09:07:54,2023-03-24 10:21:16,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
77149433,390 Dawes Rd,390,Dawes,No,High Rise,19,_6f65d5AAD9C3AB2,2022-09-21 10:00:11,2022-12-15 17:12:34,2.1.2.2,1,2.1.2.2 Hazardous activities
77149434,25 Sunrise Ave,25,Sunrise,No,High Rise,19,_6f65d738574DB4D,2022-05-26 10:49:27,2023-05-15 10:06:05,2.16.2.1,2,2.16.2.1 Installation requirements
77149435,500 Dawes Rd,500,Dawes,No,High Rise,19,_6f65dA31B483D56,2022-05-10 09:45:31,2023-09-01 11:21:27,6.3.3.8,5,6.3.3.8 Testing
77149436,600 Kingston Rd,600,Kingston,No,High Rise,19,_6f65dD6C75695B7,2022-05-26 10:34:42,2022-12-08 15:42:21,,0,
77149437,9 Crescent Pl,9,Crescent,No,High Rise,19,_6f65e24376724C0,2022-10-03 10:00:28,2023-05-15 09:58:20,2.2.3.1,7,2.2.3.1 Damaged closures
77149438,75 Eastdale Ave,75,Eastdale,No,High Rise,19,_6f65e8B5F999B39,2022-01-27 16:23:10,2022-05-18 12:26:55,,0,
77149439,2351 Kennedy Rd,2351,Kennedy,No,Low Rise,22,_6f66d47D9C833FB,2022-01-20 16:19:29,2022-01-27 13:20:25,,0,
77149440,354 George St,354,George,No,Rooming House,13,_6f66d81CD4B3517,2022-01-27 11:08:48,2022-01-28 08:55:03,,0,
77149441,10 Gateway Blvd,10,Gateway,No,Low Rise,16,_6f66f5DBB702377,2022-01-19 00:00:00,2022-03-31 00:00:00,,0,
77149442,186 Danforth Rd,186,Danforth,No,Low Rise,20,_6f672EA76043FB1,2022-01-21 00:00:00,2022-01-27 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
77149443,537 Finch Ave W,537,Finch,No,Residential Care,06,_6f67673DC0B7C55,2022-01-24 15:00:16,2022-01-25 12:00:08,,0,
77149444,280 Woodfield Rd,280,Woodfield,No,Low Rise,14,_6f6862E9474EEAA,2022-01-25 14:00:28,2022-02-08 16:30:04,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
77149445,85 The Donway W,85,The Donway,No,High Rise,16,_6f6888283642C45,2022-01-21 12:01:57,2022-07-08 00:01:01,1.1.2.1./7.2.2.1.,6,1.1.2.1./7.2.2.1. Records of Test (Elevator)
77149446,85 The Donway W,85,The Donway,No,High Rise,16,_6f6888283642C45,2022-01-21 12:01:57,2022-07-08 00:01:01,2.2.3.2,8,2.2.3.2 Maintenance of closures
77149447,3 Wingreen Crt,3,Wingreen,No,Low Rise,16,_6f05b7A806ACADF,2021-11-16 12:01:11,2022-02-01 12:01:35,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
77149448,120 Spencer Ave,120,Spencer,No,Low Rise,04,_6f06f9A0282C464,2021-11-17 13:42:08,2021-12-02 15:26:20,,0,
77149449,71 Parkwoods Village Dr,71,Parkwoods Village,No,High Rise,16,_6f06fEDB22CF373,2021-11-16 00:00:00,2022-02-17 00:00:00,6.5.1.5 (1),4,6.5.1.5 (1) Obstructions
77149450,83 Parkwoods Village Dr,83,Parkwoods Village,No,High Rise,16,_6f06fEF84D4D534,2021-11-16 00:00:00,2022-06-29 00:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
77149451,83 Parkwoods Village Dr,83,Parkwoods Village,No,High Rise,16,_6f06fEF84D4D534,2021-11-16 00:00:00,2022-06-29 00:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
77149452,83 Parkwoods Village Dr,83,Parkwoods Village,No,High Rise,16,_6f06fEF84D4D534,2021-11-16 00:00:00,2022-06-29 00:30:00,6.2.7.2,6,6.2.7.2 Examination
77149453,83 Parkwoods Village Dr,83,Parkwoods Village,No,High Rise,16,_6f06fEF84D4D534,2021-11-16 00:00:00,2022-06-29 00:30:00,6.3.1.2,7,6.3.1.2 Monitoring
77149454,8 Roanoke Rd,8,Roanoke,No,High Rise,16,_6f070F3EA1A7BB0,2021-11-17 12:10:01,2022-03-24 13:25:44,6.2.1.6,6,6.2.1.6 Proximity to fire hazards
77149455,2405 Finch Ave W,2405,Finch,No,High Rise,07,_6f0722726FD9C74,2021-11-23 15:39:09,2022-03-03 21:54:26,2.2.3.2,1,2.2.3.2 Maintenance of closures
77149456,35 Fountainhead Rd,35,Fountainhead,No,High Rise,07,_6f072A7B1C25DAE,2021-12-02 11:55:34,2022-06-03 11:43:52,,0,
77149457,3400 Weston Rd,3400,Weston,No,High Rise,07,_6f072D65585C682,2021-11-16 15:22:23,2022-02-03 12:12:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
77149458,2A Elm Grove Ave,2,Elm Grove,No,Low Rise,04,_6f085BD394896C3,2021-09-29 14:53:12,2022-01-11 07:35:32,,0,
77149459,33 Gabian Way,33,Gabian,No,High Rise,05,_6f085D2609CB5F9,2021-11-18 09:32:09,2021-11-23 08:45:34,,0,
77149460,38 Grenville St,38,Grenville,No,High Rise,13,_6f085D864552B86,2021-11-18 10:37:38,2021-11-25 11:09:06,,0,
77149461,20 Zachary Crt,20,Zachary,No,High Rise,08,_6f08866BCAD03C1,2021-11-19 00:00:00,2021-12-15 00:00:00,,0,
77149462,4 Wingreen Crt,4,Wingreen,No,Low Rise,16,_6f08a00C5CF5B0E,2021-11-18 12:01:05,2022-01-25 12:01:51,2.2.2.1,1,2.2.2.1 Damaged fire separations
77149463,110 The Esplanade,110,The Esplanade,No,High Rise,13,_6f08b7A7D60F90E,2021-11-19 09:43:12,2022-02-24 11:43:30,,0,
77149464,1 Oriole Rd,1,Oriole,No,High Rise,12,_6f08d283FD8B49C,2021-12-20 11:07:35,2022-02-10 16:42:13,6.4.3.7,1,6.4.3.7. Fire Department Connections 
77149465,120 Raglan Ave,120,Raglan,No,High Rise,12,_6f08d888DE08732,2021-11-22 11:37:59,2022-10-19 09:35:30,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
77149466,120 Raglan Ave,120,Raglan,No,High Rise,12,_6f08d888DE08732,2021-11-22 11:37:59,2022-10-19 09:35:30,1.1.2.1./6.6.3.5.,9,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
77149467,120 Raglan Ave,120,Raglan,No,High Rise,12,_6f08d888DE08732,2021-11-22 11:37:59,2022-10-19 09:35:30,6.5.6.5 (3),15,6.5.6.5 (3) Spare sprinkler heads
77149468,35 Mariner Ter,35,Mariner,No,High Rise,10,_6f08dF97F649EC4,2021-12-21 13:00:21,2022-02-16 11:30:42,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
77149469,1129 Don Mills Rd,1129,Don Mills,No,Low Rise,16,_6f09f003BFE0D73,2021-11-19 13:03:32,2022-01-31 16:14:39,,0,
77149470,197 Vaughan Rd,197,Vaughan,No,Low Rise,12,_6f0a0E10876B7B3,2021-11-24 14:53:25,2022-02-08 08:26:58,,0,
77149471,732 Queen St W,732,Queen,No,Rooming House,10,_6f0e50C15D70350,2021-12-02 16:44:51,2023-01-13 09:49:06,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
77149472,732 Queen St W,732,Queen,No,Rooming House,10,_6f0e50C15D70350,2021-12-02 16:44:51,2023-01-13 09:49:06,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
77149473,1 Yorkville Ave,1,Yorkville,No,High Rise,11,_6f523F89A81110F,2022-01-13 13:37:04,2022-03-16 15:27:59,1.1.2.3./6.7.1.1.,4,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
77149474,1 Yorkville Ave,1,Yorkville,No,High Rise,11,_6f523F89A81110F,2022-01-13 13:37:04,2022-03-16 15:27:59,2.16.2.1,6,2.16.2.1 Installation requirements
77149475,1 Yorkville Ave,1,Yorkville,No,High Rise,11,_6f523F89A81110F,2022-01-13 13:37:04,2022-03-16 15:27:59,2.2.3.2,7,2.2.3.2 Maintenance of closures
77149476,198 Dunn Ave,198,Dunn,No,Low Rise,04,_6f52525C63819A5,2022-04-26 00:00:00,2022-06-28 00:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
77149477,1166 Bay St,1166,Bay,No,High Rise,11,_6f5259D010C3585,2022-07-07 11:24:55,2023-03-28 16:31:46,1.1.2.3./6.6.3.5.,6,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
77149478,130 Bellamy Rd N,130,Bellamy,No,High Rise,21,_6f53556AB93EF19,2022-01-07 15:32:33,2022-03-10 14:24:39,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
77149479,4645 Jane St,4645,Jane,No,High Rise,07,_6f536874387A2EC,2022-02-07 16:33:29,2022-05-24 14:05:35,9.6.2.6,2,9.6.2.6 Protection of openings in fire separations
77149480,17 Homewood Ave,17,Homewood,No,Rooming House,13,_6f53a96E8A91ABF,2022-01-10 14:38:52,2022-03-30 10:06:18,2.2.3.3,5,2.2.3.3 Operation of closures
77149481,6 Auburndale Crt,6,Auburndale,No,High Rise,01,_6f57c5FEAD3CA49,2022-01-10 13:51:23,2022-01-10 15:40:02,,0,
77149482,22 John St,22,John,No,High Rise,05,_6f57e02448213B1,2022-01-14 09:46:51,2022-03-01 08:27:09,,0,
77149483,300 Queen's Dr,300,Queen's,No,High Rise,05,_6f57e239ECC3B46,2022-02-04 10:37:23,2022-04-01 09:30:37,2.2.2.1,1,2.2.2.1 Damaged fire separations
77149484,2500 Keele St,2500,Keele,No,High Rise,05,_6f57e3ABD3E1B88,2022-01-27 09:02:41,2022-04-12 09:41:35,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
77149485,298 Queen's Dr,298,Queen's,No,High Rise,05,_6f57e62EC17371D,2022-02-04 10:36:51,2022-03-22 09:30:39,2.2.3.2,2,2.2.3.2 Maintenance of closures
77149486,190 Woolner Ave,190,Woolner,No,High Rise,05,_6f57e6F356167A4,2022-01-18 16:55:53,2022-03-03 07:40:14,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
77149487,190 Woolner Ave,190,Woolner,No,High Rise,05,_6f57e6F356167A4,2022-01-18 16:55:53,2022-03-03 07:40:14,6.3.2.3,3,6.3.2.3 Central alarm and control facilities
77149488,240 Scarlett Rd,240,Scarlett,No,High Rise,05,_6f57e7C0546190A,2022-03-03 14:21:40,2022-08-17 15:58:26,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
77149489,240 Scarlett Rd,240,Scarlett,No,High Rise,05,_6f57e7C0546190A,2022-03-03 14:21:40,2022-08-17 15:58:26,2.2.2.1,7,2.2.2.1 Damaged fire separations
77149490,5 Bellevue Cres,5,Bellevue,No,High Rise,05,_6f57e9ABE0B7823,2022-02-02 10:30:00,2022-03-04 12:30:56,,0,
77149491,5 Harding Ave,5,Harding,No,High Rise,05,_6f57eA2F255029F,2022-02-02 09:30:54,2022-04-13 09:18:53,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
77149492,33 King St,33,King,No,High Rise,05,_6f57eA3219B26D9,2022-02-11 15:58:58,2022-05-03 17:17:53,1.1.2.1./6.3.2.6. ,4,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
77149493,33 King St,33,King,No,High Rise,05,_6f57eA3219B26D9,2022-02-11 15:58:58,2022-05-03 17:17:53,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
77149494,33 King St,33,King,No,High Rise,05,_6f57eA3219B26D9,2022-02-11 15:58:58,2022-05-03 17:17:53,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
77149495,33 King St,33,King,No,High Rise,05,_6f57eA3219B26D9,2022-02-11 15:58:58,2022-05-03 17:17:53,1.1.2.1./7.2.2.1.,7,1.1.2.1./7.2.2.1. Records of Test (Elevator)
77149496,1442 Lawrence Ave W,1442,Lawrence,No,High Rise,05,_6f57eC50151AB03,2022-01-17 14:16:50,2022-09-14 07:48:50,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
77149497,65 Wynford Heights Cres,65,Wynford Heights,No,High Rise,16,_72cd3306BBB8862,2023-07-27 15:56:50,2024-01-08 12:00:00,6.2.1.1,6,6.2.1.1 Exception
77149498,6 Eva Rd,6,Eva,No,High Rise,02,_72cd4D8331BE657,2023-08-24 16:24:03,2023-08-30 16:32:22,,0,
77149499,19 Pheasant Rd,19,Pheasant,Yes,Low Rise,18,_72cfc50118A0AC8,2023-09-18 00:00:00,,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
77149500,40 Porter Cres,40,Porter,No,Low Rise,21,_72cfdF1BFF5EBCB,2023-08-25 15:44:57,2024-09-19 11:00:00,2.16.2.1,1,2.16.2.1 Installation requirements
77149501,100 Roehampton Ave,100,Roehampton,No,High Rise,12,_72d445D2CDF8288,2023-08-29 11:58:37,2023-12-01 12:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
77149502,108 Chestnut St,108,Chestnut,No,Hotel & Motel,10,_72d452644A8E830,2023-08-28 11:00:00,2023-09-15 11:30:00,,0,
