_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
66024359,25 Oxley St,25,Oxley,No,High Rise,10,_6dee8DEAD530743,2021-05-25 16:25:11,2022-01-18 12:14:48,2.2.3.2,8,2.2.3.2 Maintenance of closures
66024360,415 Driftwood Ave,415,Driftwood,No,High Rise,07,_6deecE4365088E3,2021-05-14 09:17:40,2021-10-14 22:33:06,,0,
66024361,121 McMahon Dr,121,McMahon,No,High Rise,17,_6df2b289AE7FF96,2021-05-17 16:21:17,2021-06-25 17:04:11,,0,
66024362,259 Sherbourne St,259,Sherbourne,No,Low Rise,13,_6df2b6333947DC9,2021-05-17 11:05:02,2021-08-06 12:30:23,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
66024363,640 Sheppard Ave E,640,Sheppard,No,High Rise,17,_6df30A2D26DF8A5,2021-08-19 16:11:55,2022-04-08 16:07:58,2.2.2.1,5,2.2.2.1 Damaged fire separations
66024364,95 Davenport Rd,95,Davenport,No,Low Rise,11,_6df437714AD0D4C,2021-05-19 13:33:32,2021-08-17 14:48:11,,0,
66024365,888 Dupont St,888,Dupont,No,Low Rise,11,_6df5b7C4F7501C3,2021-05-19 11:54:35,2021-06-23 10:39:00,,0,
66024366,608 Dawes Rd,608,Dawes,No,Low Rise,19,_6df6473EFE4A933,2021-05-25 11:59:19,2021-11-04 11:45:48,CH 470 - S.6,3,CH 470 - S.6
66024367,20 Guildwood Pkwy,20,Guildwood,No,High Rise,24,_6df742EA3A4A679,2021-05-20 08:36:28,2021-10-05 13:44:42,,0,
66024368,3847 Lawrence Ave E,3847,Lawrence,No,High Rise,24,_6df743E6BB853DB,2021-05-20 08:35:24,2021-09-21 14:54:18,2.2.3.2,2,2.2.3.2 Maintenance of closures
66024369,3171 Kingston Rd,3171,Kingston,No,Low Rise,20,_6df7585C9BC746F,2021-05-20 09:14:14,2023-01-13 16:09:55,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
66024370,3171 Kingston Rd,3171,Kingston,No,Low Rise,20,_6df7585C9BC746F,2021-05-20 09:14:14,2023-01-13 16:09:55,6.3.1.4,6,6.3.1.4 Fire Alarm Maintenance 
66024371,135 Antibes Dr,135,Antibes,No,High Rise,06,_6df76CD2846F179,2021-05-21 12:23:49,2021-05-26 13:59:00,,0,
66024372,330 Spadina Rd,330,Spadina,No,High Rise,12,_6df79DC84BF0F2C,2021-05-18 13:17:03,2021-11-03 07:57:24,1.1.2.1./6.4.3.7.(1),4,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
66024373,930 Dundas St E,930,Dundas,No,Rooming House,14,_6df7c7EE3F553EA,2021-05-27 12:00:14,2021-06-08 11:56:38,,0,
66024374,3650 Kingston Rd,3650,Kingston,No,High Rise,24,_6df8c4DBCEAC139,2021-09-07 16:16:29,2021-09-17 11:46:13,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66024375,12 Dwight Ave,12,Dwight,No,Low Rise,03,_6df8cD66CF6A4AC,2021-05-21 11:13:11,2021-06-15 09:22:36,,0,
66024376,4175 Lawrence Ave E,4175,Lawrence,No,High Rise,24,_6df910657E67293,2022-04-26 09:20:56,2023-05-17 14:58:33,1.1.2.3./6.4.3.5.,4,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
66024377,2350 Bridletowne Crcl,2350,Bridletowne,No,High Rise,22,_6ff5bBFD778FEED,2022-05-03 15:32:04,2022-09-06 11:32:51,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66024378,2350 Bridletowne Crcl,2350,Bridletowne,No,High Rise,22,_6ff5bBFD778FEED,2022-05-03 15:32:04,2022-09-06 11:32:51,6.5.1.5 (1),5,6.5.1.5 (1) Obstructions
66024379,1 Coin St,1,Coin,No,High Rise,03,_6ff5cB00EB0B8FB,2022-05-18 14:00:02,2024-03-12 16:30:00,6.4.2.7,6,6.4.2.7 Hose cabinets
66024380,280 Morningside Ave,280,Morningside,No,High Rise,24,_6ff5cF4286D56EF,2022-05-30 08:54:35,2022-06-01 13:45:59,,0,
66024381,1700 Finch Ave E,1700,Finch,No,High Rise,17,_6ff6b0D2CA9BA3F,2022-05-25 17:00:44,2022-12-14 15:11:23,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
66024382,1700 Finch Ave E,1700,Finch,No,High Rise,17,_6ff6b0D2CA9BA3F,2022-05-25 17:00:44,2022-12-14 15:11:23,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
66024383,1700 Finch Ave E,1700,Finch,No,High Rise,17,_6ff6b0D2CA9BA3F,2022-05-25 17:00:44,2022-12-14 15:11:23,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
66024384,19 Singer Crt,19,Singer,No,High Rise,17,_6ff6b48733D49CB,2022-05-25 16:39:53,2022-08-26 16:03:46,2.2.3.2,3,2.2.3.2 Maintenance of closures
66024385,644 Sheppard Ave E,644,Sheppard,No,High Rise,17,_6ff6b899D15BCAC,2022-05-17 15:34:15,2022-11-01 16:03:56,2.2.3.2,8,2.2.3.2 Maintenance of closures
66024386,644 Sheppard Ave E,644,Sheppard,No,High Rise,17,_6ff6b899D15BCAC,2022-05-17 15:34:15,2022-11-01 16:03:56,2.7.3.3,9,2.7.3.3 Emergency lighting
66024387,95 Havenbrook Blvd,95,Havenbrook,No,High Rise,17,_6ff6b93B868784B,2022-05-25 16:40:34,2022-07-27 16:38:33,6.2.7.2,5,6.2.7.2 Examination
66024388,162 Madison Ave,162,Madison,No,Rooming House,11,_6ff6eB946EC1D01,2022-04-27 14:40:46,2022-05-31 11:15:15,2.2.3.2,1,2.2.3.2 Maintenance of closures
66024389,269 The West Mall,269,The West Mall,No,Low Rise,02,_6ff725DC8610CB5,2022-04-25 14:38:12,2022-06-06 15:09:07,2.6.1.4,2,"2.6.1.4 Chimneys, flues and flue pipes"
66024390,269 The West Mall,269,The West Mall,No,Low Rise,02,_6ff725DC8610CB5,2022-04-25 14:38:12,2022-06-06 15:09:07,6.2.7.3,3,6.2.7.3 Defective extinguishers
66024391,125 Parkway Forest Dr,125,Parkway Forest,No,High Rise,17,_6ff72C5F8D2B8AC,2022-04-26 14:45:12,2022-08-02 08:28:20,2.2.3.2,2,2.2.3.2 Maintenance of closures
66024392,1300 York Mills Rd,1300,York Mills,No,High Rise,16,_6ff7447C10C33A6,2022-04-26 00:00:00,2022-07-27 00:00:00,6.5.6.2,7,6.5.6.2 Valve access
66024393,2330 Bridletowne Crcl,2330,Bridletowne,No,High Rise,22,_6ff7470BF833F5C,2022-09-12 12:00:59,2023-01-18 14:00:15,1.1.2.3./6.5.5.4.,1,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
66024394,3050 Pharmacy Ave,3050,Pharmacy,No,High Rise,22,_6ff7541053E01CB,2022-06-09 12:06:38,2022-10-17 10:31:38,6.5.1.5,5,6.5.1.5 Obstructions
66024395,3110 Sheppard Ave E,3110,Sheppard,No,High Rise,22,_6ff754529662623,2022-07-19 12:16:32,2022-10-19 11:30:51,2.5.1.4,2,2.5.1.4 Signs
66024396,3110 Sheppard Ave E,3110,Sheppard,No,High Rise,22,_6ff754529662623,2022-07-19 12:16:32,2022-10-19 11:30:51,6.2.1.3 (2),3,6.2.1.3 (2) Location
66024397,151 Village Green Sq,151,Village Green,No,High Rise,22,_6ff754E02535820,2022-04-28 14:39:29,2022-06-23 17:06:46,1.1.2.1./7.2.2.1.,1,1.1.2.1./7.2.2.1. Records of Test (Elevator)
66024398,270 Palmdale Dr,270,Palmdale,No,High Rise,22,_6ff7593BA62495C,2022-07-12 11:00:43,2022-12-06 09:00:34,1.1.2.1,1,1.1.2.1 Records to be prepared
66024399,270 Palmdale Dr,270,Palmdale,No,High Rise,22,_6ff7593BA62495C,2022-07-12 11:00:43,2022-12-06 09:00:34,1.1.2.1./6.5.5.4.,2,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
66024400,270 Palmdale Dr,270,Palmdale,No,High Rise,22,_6ff7593BA62495C,2022-07-12 11:00:43,2022-12-06 09:00:34,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
66024401,2 Buchan Crt,2,Buchan,No,Nursing Home,17,_6e68049B154C065,2021-08-06 19:36:04,2021-09-22 17:58:44,,0,
66024402,2 Crescent Town Rd,2,Crescent Town,No,Low Rise,19,_6e6812D3FCF8410,2021-08-23 09:30:00,2021-08-24 10:43:21,,0,
66024403,1 Flemington Rd,1,Flemington,No,Low Rise,08,_6e6836134A262A1,2021-08-11 15:01:43,2021-10-26 15:42:50,1.1.2.3./6.4.3.7.(1),6,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
66024404,1 Flemington Rd,1,Flemington,No,Low Rise,08,_6e6836134A262A1,2021-08-11 15:01:43,2021-10-26 15:42:50,CH 470 - S.7,7,CH 470 - S.7
66024405,6 Replin Rd,6,Replin,No,Low Rise,08,_6e683A640BAE049,2021-11-25 00:00:34,2022-01-19 00:00:22,1.1.2.1./6.4.3.7.(1),4,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
66024406,1 Old Meadow Lane,1,Old Meadow,No,Low Rise,08,_6e683B00084948D,2021-10-26 00:00:50,2021-12-30 00:00:49,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
66024407,36 Pape Ave,36,Pape,No,Low Rise,14,_6e694434A3C3F5E,2021-08-04 14:30:59,2021-09-13 11:30:46,6.3.1.6,2,6.3.1.6 Disconnect switches
66024408,36 Pape Ave,36,Pape,No,Low Rise,14,_6e694434A3C3F5E,2021-08-04 14:30:59,2021-09-13 11:30:46,6.3.2.6,3,6.3.2.6 Interconnected smoke alarms
66024409,216 Gerrard St E,216,Gerrard,No,Low Rise,13,_6e69482359CAF58,2021-08-04 10:14:25,2023-07-21 14:50:29,9.5.2.2,2,9.5.2.2 Buildings up to 3 storeys
66024410,216 Gerrard St E,216,Gerrard,No,Low Rise,13,_6e69482359CAF58,2021-08-04 10:14:25,2023-07-21 14:50:29,9.5.2.8,4,9.5.2.8 Protection of openings in fire separations
66024411,68 Merton St,68,Merton,No,High Rise,12,_6e6ad1459183CC7,2021-08-18 16:37:28,2021-08-23 11:56:44,,0,
66024412,50 Holly St,50,Holly,No,High Rise,12,_6e6ae31EEDAAF08,2021-08-11 10:00:48,2022-02-23 08:02:59,1.1.2.1./6.3.2.4.,3,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
66024413,425 Walmer Rd,425,Walmer,No,High Rise,12,_6e6aeE29BFFE58F,2021-09-17 13:53:30,2021-10-07 12:44:37,,0,
66024414,1040 The Queensway,1040,The Queensway,No,High Rise,03,_6e6b0CF2DD8BBF8,2021-08-05 12:32:45,2021-08-05 16:18:46,,0,
66024415,63 Fairfield Ave,63,Fairfield,No,Low Rise,03,_6e6c3213D200182,2021-08-26 10:30:00,2021-10-18 14:00:55,,0,
66024416,4645 Jane St,4645,Jane,No,High Rise,07,_6e6c451DDD5D9B5,2021-10-28 13:12:07,2021-12-14 16:47:18,7.2.2,1,7.2.2 Elevators
66024417,4301 Kingston Rd,4301,Kingston,No,High Rise,24,_6e6c5AFFC3CD3F0,2021-08-06 13:19:11,2021-11-09 15:27:33,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
66024418,56 Huntington Ave,56,Huntington,Yes,Rooming House,20,_6e6c6B1A4CE6FCF,2021-08-06 16:16:52,2024-02-21 09:30:00,9.3.3.10,5,9.3.3.10 Exit signs
66024419,747 Warden Ave #1,747,Warden,No,Group Home,20,_6e6c8658C1E3A37,2021-08-12 16:09:51,2022-02-09 08:20:04,2.2.3.3,5,2.2.3.3 Operation of closures
66024420,747 Warden Ave #1,747,Warden,No,Group Home,20,_6e6c8658C1E3A37,2021-08-12 16:09:51,2022-02-09 08:20:04,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
66024421,747 Warden Ave #1,747,Warden,No,Group Home,20,_6e6c8658C1E3A37,2021-08-12 16:09:51,2022-02-09 08:20:04,6.5.6.2,8,6.5.6.2 Valve access
66024422,9 Bogert Ave,9,Bogert,No,High Rise,18,_6e70c932B5CD3AD,2021-08-09 12:00:42,2021-08-24 10:00:04,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66024423,2525 Lake Shore BLVD W,2525,Lake Shore,No,Low Rise,03,_6e70cC5470E7507,2021-08-10 16:12:17,2021-08-10 16:12:17,,0,
66024424,88 Corporate Dr,88,Corporate,No,High Rise,24,_6e70eF20BED689F,2021-08-11 16:18:17,2021-08-12 15:10:15,,0,
66024425,214 St George St,214,St George,No,High Rise,11,_6e7114DCEDE579B,2021-10-04 09:15:01,2021-11-26 16:33:37,6.5.1.1,9,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
66024426,153 St George St,153,St George,No,High Rise,11,_6e71159626F5119,2021-10-04 09:13:59,2022-04-20 09:34:02,1.1.2.1./6.6.3.5.,2,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
66024427,3 Hickory Tree Rd,3,Hickory Tree,No,High Rise,05,_6fa49E831F00333,2022-03-04 15:35:27,2022-06-24 16:49:03,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
66024428,3 Hickory Tree Rd,3,Hickory Tree,No,High Rise,05,_6fa49E831F00333,2022-03-04 15:35:27,2022-06-24 16:49:03,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
66024429,250 Heath St W,250,Heath,No,High Rise,12,_6fa4cDDEF546BBF,2022-03-03 13:47:19,2022-03-03 13:47:19,,0,
66024430,914 Yonge St,914,Yonge,No,High Rise,11,_6fa5c841CAEADFA,2022-03-03 10:50:17,2022-03-04 16:00:50,,0,
66024431,2260 Weston Rd,2260,Weston,No,High Rise,05,_6fa5f298B2D32EB,2022-03-14 12:32:53,2022-06-08 11:31:00,1.1.2.1./6.5.5.5.,2,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
66024432,2260 Weston Rd,2260,Weston,No,High Rise,05,_6fa5f298B2D32EB,2022-03-14 12:32:53,2022-06-08 11:31:00,2.2.3.2,8,2.2.3.2 Maintenance of closures
66024433,15 King St,15,King,No,High Rise,05,_6fa5f41A323D09B,2022-03-16 12:50:22,2022-05-05 16:19:56,2.2.3.3,1,2.2.3.3 Operation of closures
66024434,2464 Weston Rd,2464,Weston,No,High Rise,05,_6fa5f61DF1F8C36,2022-03-25 16:36:11,2022-07-12 12:57:44,1.1.2.1,1,1.1.2.1 Records to be prepared
66024435,2292 Weston Rd,2292,Weston,No,High Rise,05,_6fa5f68EF04753F,2022-03-14 12:44:30,2022-04-27 16:22:02,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66024436,2292 Weston Rd,2292,Weston,No,High Rise,05,_6fa5f68EF04753F,2022-03-14 12:44:30,2022-04-27 16:22:02,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
66024437,2100 Weston Rd,2100,Weston,No,High Rise,05,_6fa5f7176FDD36D,2022-03-24 16:30:53,2022-07-20 16:30:19,7.2.1.1,2,7.2.1.1 Intervals between tests
66024438,2522 Keele St,2522,Keele,No,High Rise,05,_6fa5f7AF5797D7B,2022-03-14 14:21:26,2022-10-11 08:35:15,1.1.2.1./6.5.5.4.,5,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
66024439,2522 Keele St,2522,Keele,No,High Rise,05,_6fa5f7AF5797D7B,2022-03-14 14:21:26,2022-10-11 08:35:15,1.1.2.1./6.5.5.5.,6,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
66024440,2522 Keele St,2522,Keele,No,High Rise,05,_6fa5f7AF5797D7B,2022-03-14 14:21:26,2022-10-11 08:35:15,1.1.2.1./6.5.5.7.,7,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
66024441,1920 Weston Rd,1920,Weston,No,High Rise,05,_6fa5fD2630FCBD0,2022-03-08 14:30:01,2022-05-05 15:30:22,9.6.4.6,3,9.6.4.6 Signals to the fire department
66024442,1775 Weston Rd,1775,Weston,Yes,High Rise,05,_6fa5fFA08191BD6,2022-03-31 17:13:37,2023-09-26 15:37:09,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
66024443,1775 Weston Rd,1775,Weston,Yes,High Rise,05,_6fa5fFA08191BD6,2022-03-31 17:13:37,2023-09-26 15:37:09,1.1.2.3./6.5.5.5.,8,1.1.2.3./6.5.5.5. Records of Test (Water Supply Pressure Test)
66024444,555 Brimorton Dr,555,Brimorton,No,High Rise,24,_6fabd58CF2E0820,2022-03-07 12:00:00,2022-03-09 09:25:24,,0,
66024445,1901 Martin Grove Rd,1901,Martin Grove,No,High Rise,01,_6fabd8CB32A349A,2022-03-07 15:22:51,2022-05-03 09:09:32,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
66024446,41 Mabelle Ave,41,Mabelle,No,High Rise,03,_6fabf8B188D56DE,2022-03-03 10:19:20,2022-04-04 11:55:17,,0,
66024447,25 Greenbrae Crct,25,Greenbrae,No,Low Rise,24,_6fac20E3DE3890E,2022-03-07 13:56:12,2022-05-19 13:52:42,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
66024448,25 Greenbrae Crct,25,Greenbrae,No,Low Rise,24,_6fac20E3DE3890E,2022-03-07 13:56:12,2022-05-19 13:52:42,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
66024449,25 Greenbrae Crct,25,Greenbrae,No,Low Rise,24,_6fac20E3DE3890E,2022-03-07 13:56:12,2022-05-19 13:52:42,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
66024450,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,_6fe1e93E0B34574,2022-04-25 10:27:51,2022-12-19 13:43:02,2.2.3.2,3,2.2.3.2 Maintenance of closures
66024451,30 Godstone Rd,30,Godstone,No,High Rise,17,_6fe1eAA9F996173,2022-04-25 10:33:55,2022-06-06 10:33:15,1.1.2.3./7.2.2.1.,1,1.1.2.3./7.2.2.1. Records of Test (Elevator)
66024452,177 Linus Rd,177,Linus,No,High Rise,17,_6fe1eB0BEB4DFBB,2022-04-25 10:36:18,2022-05-26 13:48:11,9.6.2.6,1,9.6.2.6 Protection of openings in fire separations
66024453,835 Roselawn Ave,835,Roselawn,No,High Rise,08,_6fe1eDC3EF2EFF6,2022-04-13 13:36:23,2022-11-22 14:24:32,1.1.2.1./7.2.2.1.,3,1.1.2.1./7.2.2.1. Records of Test (Elevator)
66024454,835 Roselawn Ave,835,Roselawn,No,High Rise,08,_6fe1eDC3EF2EFF6,2022-04-13 13:36:23,2022-11-22 14:24:32,2.16.2.1,4,2.16.2.1 Installation requirements
66024455,2757 Kipling Ave,2757,Kipling,No,High Rise,01,_6fe1f72BD71272C,2022-04-12 09:11:30,2022-06-20 14:09:40,9.6.2.13,2,9.6.2.13 Refuse and linen chutes
66024456,1745 Bathurst St,1745,Bathurst,No,Low Rise,12,_6fe2151FD7AA9FF,2022-04-07 11:34:45,,9.5.2.8,4,9.5.2.8 Protection of openings in fire separations
66024457,1745 Bathurst St,1745,Bathurst,No,Low Rise,12,_6fe2151FD7AA9FF,2022-04-07 11:34:45,,9.5.3.3,6,9.5.3.3 Stairway separations
66024458,12 Rean Dr,12,Rean,No,High Rise,17,_6fe24DC8FF37994,2022-05-06 16:54:55,2022-08-04 08:47:59,2.2.2.1,2,2.2.2.1 Damaged fire separations
66024459,580 Christie St,580,Christie,No,High Rise,12,_6fe35890099DA16,2022-04-19 15:05:28,2022-08-12 08:50:38,2.2.3.2,2,2.2.3.2 Maintenance of closures
66024460,580 Christie St,580,Christie,No,High Rise,12,_6fe35890099DA16,2022-04-19 15:05:28,2022-08-12 08:50:38,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
66024461,2220 Weston Rd,2220,Weston,No,Low Rise,05,_6fe35B0E0B9849E,2022-04-14 08:29:54,2022-04-19 11:51:17,,0,
66024462,212 Eglinton Ave E,212,Eglinton,No,High Rise,12,_6fe35E507504363,2022-05-12 16:24:14,2022-07-19 15:39:21,2.2.2.1,1,2.2.2.1 Damaged fire separations
66024463,230 Oak St,230,Oak,No,High Rise,13,_6fe3600405155CA,2022-04-20 15:57:49,2022-11-29 13:46:47,2.2.3.3,6,2.2.3.3 Operation of closures
66024464,230 Oak St,230,Oak,No,High Rise,13,_6fe3600405155CA,2022-04-20 15:57:49,2022-11-29 13:46:47,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
66024465,32 Grenville St,32,Grenville,No,High Rise,13,_6fe361530C843FC,2022-04-14 16:19:02,2022-07-21 10:05:57,2.4.1.3,7,2.4.1.3 Waste receptacles
66024466,32 Grenville St,32,Grenville,No,High Rise,13,_6fe361530C843FC,2022-04-14 16:19:02,2022-07-21 10:05:57,6.3.1.4,8,6.3.1.4 Fire Alarm Maintenance 
66024467,200 Sackville St,200,Sackville,No,High Rise,13,_6fe362DA973A357,2022-04-21 14:47:58,2022-11-28 14:47:24,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66024468,200 Sackville St,200,Sackville,No,High Rise,13,_6fe362DA973A357,2022-04-21 14:47:58,2022-11-28 14:47:24,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
66024469,200 Sackville St,200,Sackville,No,High Rise,13,_6fe362DA973A357,2022-04-21 14:47:58,2022-11-28 14:47:24,2.8.2.1,11,2.8.2.1 Measures in a fire safety plan
66024470,269 Jarvis St,269,Jarvis,No,High Rise,13,_6fe3681E5B06215,2022-04-14 16:05:41,2022-08-29 15:13:41,2.7.3.2 (1),4,2.7.3.2 (1) Exit Signs
66024471,269 Jarvis St,269,Jarvis,No,High Rise,13,_6fe3681E5B06215,2022-04-14 16:05:41,2022-08-29 15:13:41,6.5.1.5 (1),5,6.5.1.5 (1) Obstructions
66024472,5229 Dundas St W,5229,Dundas,No,High Rise,03,_6fe3c16018B1847,2022-04-13 16:16:53,2022-05-27 15:58:41,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
66024473,5229 Dundas St W,5229,Dundas,No,High Rise,03,_6fe3c16018B1847,2022-04-13 16:16:53,2022-05-27 15:58:41,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
66024474,99 Tyndall Ave,99,Tyndall,No,High Rise,04,_6ff83E379D1C4B0,2022-04-26 08:12:10,2023-06-27 11:48:47,2.2.2.1,1,2.2.2.1 Damaged fire separations
66024475,99 Tyndall Ave,99,Tyndall,No,High Rise,04,_6ff83E379D1C4B0,2022-04-26 08:12:10,2023-06-27 11:48:47,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
66024476,75 Havenbrook Blvd,75,Havenbrook,No,High Rise,17,_6ff8448D35FCED9,2022-05-12 15:06:16,2022-08-26 14:27:54,CH 470 - S.7,10,CH 470 - S.7
66024477,15 Tobermory Dr,15,Tobermory,No,High Rise,07,_6ff84F66144F99C,2022-04-26 09:57:51,2022-08-03 14:51:28,1.1.2.1./7.2.2.1.,9,1.1.2.1./7.2.2.1. Records of Test (Elevator)
66024478,15 Homewood Ave,15,Homewood,No,Rooming House,13,_6ff890973684266,2022-04-27 14:11:56,2022-08-10 08:59:35,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66024479,15 Homewood Ave,15,Homewood,No,Rooming House,13,_6ff890973684266,2022-04-27 14:11:56,2022-08-10 08:59:35,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
66024480,13 Homewood Ave,13,Homewood,No,Rooming House,13,_6ff89A2BD595685,2022-04-27 14:11:37,2022-08-17 10:26:33,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
66024481,160 The Esplanade,160,The Esplanade,No,High Rise,13,_6ff90066D13A076,2022-09-22 15:03:01,2023-02-16 08:53:27,2.2.3.2,11,2.2.3.2 Maintenance of closures
66024482,160 The Esplanade,160,The Esplanade,No,High Rise,13,_6ff90066D13A076,2022-09-22 15:03:01,2023-02-16 08:53:27,2.4.1.1,12,2.4.1.1 Accumulation of combustible materials
66024483,70 Mill St,70,Mill,No,High Rise,13,_6ff9012AF640B5B,2022-05-31 16:09:59,2023-06-07 08:58:37,6.5.1.5 (1),3,6.5.1.5 (1) Obstructions
66024484,437 Jarvis St,437,Jarvis,No,High Rise,13,_6ff903CEF25900A,2022-09-14 11:32:12,2022-12-06 08:54:15,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
66024485,437 Jarvis St,437,Jarvis,No,High Rise,13,_6ff903CEF25900A,2022-09-14 11:32:12,2022-12-06 08:54:15,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
66024486,437 Jarvis St,437,Jarvis,No,High Rise,13,_6ff903CEF25900A,2022-09-14 11:32:12,2022-12-06 08:54:15,6.4.2.1,6,6.4.2.1 Hose stations
66024487,60 Colborne St,60,Colborne,No,High Rise,13,_6ff905B1E9DA0C6,2022-09-14 14:44:37,2023-05-29 09:37:33,9.6.2.5,13,9.6.2.5 Fire separations between dwelling units and corridors
66024488,86 Gerrard St E,86,Gerrard,No,High Rise,13,_6ff90964F174931,2022-06-15 10:51:26,2022-12-08 16:18:58,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
66024489,86 Gerrard St E,86,Gerrard,No,High Rise,13,_6ff90964F174931,2022-06-15 10:51:26,2022-12-08 16:18:58,1.1.2.1./6.5.5.2. ,8,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
66024490,86 Gerrard St E,86,Gerrard,No,High Rise,13,_6ff90964F174931,2022-06-15 10:51:26,2022-12-08 16:18:58,1.1.2.1./6.6.3.5.,11,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
66024491,86 Gerrard St E,86,Gerrard,No,High Rise,13,_6ff90964F174931,2022-06-15 10:51:26,2022-12-08 16:18:58,2.2.3.2,17,2.2.3.2 Maintenance of closures
66024492,55 Isabella St,55,Isabella,No,High Rise,13,_6ff90A3DCD2CB2B,2022-05-31 16:20:38,2022-12-13 08:25:26,2.2.3.2,3,2.2.3.2 Maintenance of closures
66024493,25 Mutual St,25,Mutual,No,High Rise,13,_6ff90EDA20670D0,2022-05-26 10:57:27,2024-01-09 09:30:00,1.1.2.1./6.3.3.8.,3,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
66024494,25 Mutual St,25,Mutual,No,High Rise,13,_6ff90EDA20670D0,2022-05-26 10:57:27,2024-01-09 09:30:00,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
66024495,25 Mutual St,25,Mutual,No,High Rise,13,_6ff90EDA20670D0,2022-05-26 10:57:27,2024-01-09 09:30:00,6.4.2.6. (1),14,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
