_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
79844868,650 Mount Pleasant Rd,650,Mount Pleasant,No,High Rise,12,_67e3d2328DAEA3C,2018-07-17 14:30:12,2019-01-09 09:30:40,2.5.1.2,3,2.5.1.2 Maintaining access free of obstructions
79844869,20 Carabob Crt,20,Carabob,No,High Rise,22,_67e5473D77E91BE,2018-08-01 12:00:18,2018-10-04 13:30:55,2.2.1.1,3,2.2.1.1 Damaged fire separations
79844870,20 Carabob Crt,20,Carabob,No,High Rise,22,_67e5473D77E91BE,2018-08-01 12:00:18,2018-10-04 13:30:55,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
79844871,20 Carabob Crt,20,Carabob,No,High Rise,22,_67e5473D77E91BE,2018-08-01 12:00:18,2018-10-04 13:30:55,2.4.1.5,8,2.4.1.5 Lint traps for laundry equipment
79844872,3101 Weston Rd,3101,Weston,No,High Rise,07,_67e54C9774C8B11,2018-08-07 00:00:00,2018-08-08 11:36:23,,,
79844873,205 Sherway Gardens Rd,205,Sherway Gardens,No,High Rise,03,_67e5526A179390F,2018-07-25 11:46:35,2019-03-13 09:26:42,2.2.2.1,1,2.2.2.1 Damaged fire separations
79844874,205 Sherway Gardens Rd,205,Sherway Gardens,No,High Rise,03,_67e5526A179390F,2018-07-25 11:46:35,2019-03-13 09:26:42,6.5.1.2,5,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
79844875,225 Wellesley St E,225,Wellesley,No,High Rise,13,_67e5568148AB019,2018-07-24 02:00:01,2018-08-20 15:00:15,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
79844876,765 Steeles Ave W,765,Steeles,No,High Rise,18,_688c2E516EC56A5,2019-01-16 15:00:24,2019-04-25 14:30:37,,,
79844877,300 Front St W,300,Front,No,High Rise,10,_688c3BE4319D293,2018-11-07 14:48:43,2019-08-20 13:28:37,2.2.2.1,6,2.2.2.1 Damaged fire separations
79844878,840 Queens Plate Dr,840,Queens Plate,No,High Rise,01,_688d643D5D8A4D7,2018-11-21 12:18:43,2019-01-29 09:14:40,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
79844879,91 Cosburn Ave,91,Cosburn,No,High Rise,14,_688d78B6ACFEB88,2018-11-08 15:00:51,2018-11-14 14:30:24,,,
79844880,660 Briar Hill Ave,660,Briar Hill,No,High Rise,08,_688dc632E2F5596,2018-11-05 15:55:28,2018-12-17 17:14:23,,,
79844881,10 Willowridge Rd,10,Willowridge,No,High Rise,01,_68937F19922E520,2018-11-13 15:30:26,2018-11-19 04:30:56,,,
79844882,1720 Eglinton Ave E,1720,Eglinton,No,High Rise,16,_6893a138FF82149,2018-11-12 14:54:03,2019-03-04 15:42:42,9.6.2.11,2,9.6.2.11 Refuse storage rooms
79844883,30 Falstaff Ave,30,Falstaff,No,High Rise,05,_6895166B4EA3C15,2018-11-14 16:21:47,2019-04-16 13:31:31,2.2.3.2,3,2.2.3.2 Maintenance of closures
79844884,1 Chedington Pl,1,Chedington,No,High Rise,15,_68967A3184725FD,2018-11-13 14:34:27,2021-02-26 09:31:59,1.1.2.3./6.5.5.3.,1,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
79844885,1 Chedington Pl,1,Chedington,No,High Rise,15,_68967A3184725FD,2018-11-13 14:34:27,2021-02-26 09:31:59,2.8.3.4,12,2.8.3.4 Records
79844886,20 Carabob Crt,20,Carabob,No,High Rise,22,_6896963C193B0F2,2018-12-06 10:00:06,2018-12-06 12:30:40,,,
79844887,280 St George St,280,St George,No,High Rise,11,_6896bD2D4D4BCC2,2018-11-27 16:49:02,2019-01-10 14:47:49,2.2.2.1,3,2.2.2.1 Damaged fire separations
79844888,41 Garfella Dr,41,Garfella,No,High Rise,01,_6897c21CE969310,2018-11-14 09:18:51,2019-08-06 00:00:00,6.5.1.2,5,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
79844889,437 Jarvis St,437,Jarvis,No,High Rise,13,_6897e47DF8254B8,2018-11-15 00:00:00,2019-03-13 00:00:00,1.1.2.3,1,1.1.2.3  (Do Not Use)
79844890,460 Jarvis St,460,Jarvis,No,High Rise,13,_6897eFD121BC61F,2018-11-20 00:00:00,2019-01-10 00:00:00,2.16.2.1,2,2.16.2.1 Installation requirements
79844891,460 Jarvis St,460,Jarvis,No,High Rise,13,_6897eFD121BC61F,2018-11-20 00:00:00,2019-01-10 00:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
79844892,460 Jarvis St,460,Jarvis,No,High Rise,13,_6897eFD121BC61F,2018-11-20 00:00:00,2019-01-10 00:00:00,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
79844893,108 Goodwood Park Crt,108,Goodwood Park,No,High Rise,19,_68984360F50DD49,2018-11-27 13:13:55,2018-11-27 13:13:55,,,
79844894,3400 Keele St,3400,Keele,No,High Rise,06,_689845C97C83779,2018-11-15 15:21:55,2019-01-10 16:12:12,2.2.3.2,1,2.2.3.2 Maintenance of closures
79844895,140 Adanac Dr,140,Adanac,No,High Rise,20,_68984CDB4057BC2,2018-11-29 15:48:09,2018-11-29 15:48:09,,,
79844896,1 Ripley Ave,1,Ripley,No,High Rise,04,_689853BFF3C1F8B,2018-11-08 16:16:22,2019-02-20 09:43:37,2.2.3.3,3,2.2.3.3 Operation of closures
79844897,151 Pearl ST,151,Pearl,No,High Rise,10,_689dcB0E4D80D56,2018-11-20 16:54:44,2018-11-28 13:31:24,,,
79844898,1818 Bayview Ave,1818,Bayview,No,High Rise,15,_689dd5342D79766,2018-11-19 14:15:52,2018-11-19 16:36:19,,,
79844899,10 Maple Leaf Dr,10,Maple Leaf,No,High Rise,05,_689de17883407B3,2018-10-16 09:59:25,2019-10-30 10:10:57,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
79844900,17 Michael Power Pl,17,Michael Power,No,High Rise,03,_689de27627C0A31,2018-11-21 15:53:16,2018-12-20 10:24:28,,,
79844901,75 Emmett Ave,75,Emmett,No,High Rise,05,_689deE7E052D0BF,2018-10-02 09:57:47,2019-02-11 09:25:57,9.6.2.6,6,9.6.2.6 Protection of openings in fire separations
79844902,3000 Dufferin St,3000,Dufferin,No,High Rise,08,_689deFB159F8265,2018-11-19 10:58:53,2018-11-21 00:00:12,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
79844903,5101 Dundas St W,5101,Dundas,No,High Rise,03,_67e559C58AA94E4,2018-07-24 17:10:13,2019-05-15 14:31:43,1.1.2.3./6.7.1.1.,3,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
79844904,2 Aberfoyle Cres,2,Aberfoyle,No,High Rise,03,_67e55D3100EA1A6,2018-07-19 15:31:26,2018-10-23 15:43:19,2.16.2.1,1,2.16.2.1 Installation requirements
79844905,2662 Bloor St W,2662,Bloor,No,High Rise,03,_67e55DCF034651D,2018-09-19 14:52:01,2019-01-02 11:07:05,6.5.1.5,4,6.5.1.5 Obstructions
79844906,2250 Kennedy Rd,2250,Kennedy,No,High Rise,22,_67e6cC4E99A19E9,2018-07-31 09:30:24,2018-08-03 10:00:32,,,
79844907,2191 Yonge St,2191,Yonge,No,High Rise,12,_67ecc27C900110A,2018-07-23 08:42:57,2019-07-08 14:37:34,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79844908,55 De Boers Dr,55,De Boers,No,High Rise,06,_67ed351EF856875,2018-09-28 09:30:56,2019-02-19 13:30:14,2.2.3.2,1,2.2.3.2 Maintenance of closures
79844909,1060 Sheppard Ave W,1060,Sheppard,No,High Rise,06,_67ed3D74CB467E6,2018-07-18 14:30:19,2018-09-19 15:30:14,2.16.2.1,1,2.16.2.1 Installation requirements
79844910,2480 Eglinton Ave W,2480,Eglinton,No,High Rise,05,_67efe3A82EDDBBC,2018-07-26 15:46:52,2018-07-26 15:46:52,,,
79844911,100 Prudential Dr,100,Prudential,No,High Rise,21,_67f048BC66D8B00,2018-09-04 16:10:08,2019-05-24 14:07:56,2.2.3.2,1,2.2.3.2 Maintenance of closures
79844912,40 Tuxedo Crt,40,Tuxedo,No,High Rise,24,_67f05521D0D43EC,2018-07-26 17:32:10,2018-07-26 17:32:10,,,
79844913,190 Woolner Ave,190,Woolner,No,High Rise,05,_67f132808249C1A,2018-07-31 17:33:41,2018-11-29 17:00:39,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
79844914,940 Caledonia Rd,940,Caledonia,No,High Rise,08,_67f1dDD6A00C5EE,2018-07-27 17:09:32,2019-08-22 12:11:20,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
79844915,940 Caledonia Rd,940,Caledonia,No,High Rise,08,_67f1dDD6A00C5EE,2018-07-27 17:09:32,2019-08-22 12:11:20,1.1.2.3./7.2.2.1.,5,1.1.2.3./7.2.2.1. Records of Test (Elevator)
79844916,940 Caledonia Rd,940,Caledonia,No,High Rise,08,_67f1dDD6A00C5EE,2018-07-27 17:09:32,2019-08-22 12:11:20,9.6.2.6,14,9.6.2.6 Protection of openings in fire separations
79844917,41 Garfella Dr,41,Garfella,No,High Rise,01,_67f5dE7F27AF992,2018-07-30 16:36:14,2018-08-01 13:48:03,,,
79844918,2328 Islington Ave,2328,Islington,No,High Rise,01,_67f62BE0070005E,2018-08-01 12:07:36,2019-01-15 12:30:04,1.1.2.3,1,1.1.2.3  (Do Not Use)
79844919,2 Armel Crt,2,Armel,No,High Rise,01,_67f62EF771ACCCC,2018-10-03 14:20:48,2019-04-25 08:55:48,,,
79844920,9 Kingsbridge Crt,9,Kingsbridge,No,High Rise,06,_67f6347F7549CB1,2018-07-31 14:00:11,2018-08-01 11:00:53,,,
79844921,15 Singer Crt,15,Singer,No,High Rise,17,_67f90973F1FEC3F,2018-08-02 00:00:00,2018-08-27 00:00:00,,,
79844922,99 Tyndall Ave,99,Tyndall,No,High Rise,04,_67f925533DA892A,2019-07-09 09:18:28,2022-04-27 08:20:43,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79844923,99 Tyndall Ave,99,Tyndall,No,High Rise,04,_67f925533DA892A,2019-07-09 09:18:28,2022-04-27 08:20:43,1.1.2.3,2,1.1.2.3  (Do Not Use)
79844924,1251 King St W,1251,King,No,High Rise,04,_67f92EDAA997954,2018-09-19 15:45:03,2018-09-26 11:20:47,,,
79844925,200 Jameson Ave,200,Jameson,No,High Rise,04,_67f92F0F1111CA8,2018-11-29 12:22:25,2019-05-22 16:17:40,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79844926,150 Dowling Ave,150,Dowling,No,High Rise,04,_67f939C2B2536D7,2019-01-17 11:31:53,2019-04-30 16:01:49,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79844927,150 Dowling Ave,150,Dowling,No,High Rise,04,_67f939C2B2536D7,2019-01-17 11:31:53,2019-04-30 16:01:49,9.6.3.6,8,9.6.3.6 Exit signs
79844928,21 Maynard Ave,21,Maynard,No,High Rise,04,_67f93FBAB6E3610,2019-06-12 16:43:06,2021-12-06 16:49:20,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79844929,140 Adanac Dr,140,Adanac,No,High Rise,20,_67fa46EAFF93339,2018-08-07 16:38:23,2018-12-13 11:51:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
79844930,5 San Romanoway,5,San Romanoway,No,High Rise,07,_689e118EA7044DD,2018-11-28 16:00:38,2019-05-06 14:30:13,9.6.5.6,2,9.6.5.6 Firefighters' elevators
79844931,127 St Patrick St,127,St Patrick,No,High Rise,10,_689f55648C1D5DC,2019-04-30 13:42:16,2019-12-09 15:40:34,1.1.2.3./6.5.5.3.,5,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
79844932,127 St Patrick St,127,St Patrick,No,High Rise,10,_689f55648C1D5DC,2019-04-30 13:42:16,2019-12-09 15:40:34,1.1.2.3./7.3.1.2.,8,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
79844933,127 St Patrick St,127,St Patrick,No,High Rise,10,_689f55648C1D5DC,2019-04-30 13:42:16,2019-12-09 15:40:34,6.4.1.4,13,6.4.1.4 Out of service requirements
79844934,248 Simcoe St,248,Simcoe,No,High Rise,10,_689f585D5193D95,2019-01-02 08:39:50,2019-12-09 15:34:10,1.1.2.3./6.3.3.8,5,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
79844935,69 Holly St,69,Holly,No,High Rise,12,_689f655327DB4BE,2018-11-22 08:46:09,2019-01-09 00:00:50,1.1.2.1,1,1.1.2.1 Records to be prepared
79844936,69 Holly St,69,Holly,No,High Rise,12,_689f655327DB4BE,2018-11-22 08:46:09,2019-01-09 00:00:50,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
79844937,345 Dixon Rd,345,Dixon,No,High Rise,02,_689f73CD5B994A9,2018-11-19 13:00:39,2019-01-08 12:40:13,9.6.2.6,1,9.6.2.6 Protection of openings in fire separations
79844938,51 Parkwoods Village Dr,51,Parkwoods Village,No,High Rise,16,_689f75A73955B3A,2018-11-21 08:11:12,2019-02-21 16:34:32,2.7.2.1,3,2.7.2.1 Door release hardware
79844939,5 Massey Sq,5,Massey,No,High Rise,19,_689fe85328653CB,2018-11-20 17:16:24,2018-11-20 17:16:24,,,
79844940,200 Sackville St,200,Sackville,No,High Rise,13,_68a0d2A09470A61,2018-11-07 08:46:56,2018-12-11 16:59:30,,,
79844941,1900 Sheppard Ave E,1900,Sheppard,No,High Rise,17,_68a0dB6699EF02C,2018-11-21 15:10:03,2018-11-21 15:51:08,,,
79844942,40 Richview Rd,40,Richview,No,High Rise,02,_68a144DF8687436,2018-11-22 16:30:29,2019-07-16 15:30:54,1.1.2.3./6.7.1.1.,9,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
79844943,70 Queens Wharf Rd,70,Queens Wharf,No,High Rise,10,_68a26D33A628311,2018-11-22 15:46:57,2018-12-04 15:15:42,,,
79844944,1 Hickory Tree Rd,1,Hickory Tree,No,High Rise,5,_68a2cCB054DF137,2018-11-22 08:47:23,2019-03-06 17:12:52,1.1.2.3,1,1.1.2.3  (Do Not Use)
79844945,108 Goodwood Park Crt,108,Goodwood Park,No,High Rise,19,_68a45FE944DFB0D,2018-11-27 13:25:30,2018-12-13 11:28:10,,,
79844946,763 Bay St,763,Bay,No,High Rise,11,_68a8530AEF00229,2018-11-27 09:06:24,2018-11-27 09:06:24,,,
79844947,34 Little Norway Cres,34,Little Norway,No,High Rise,10,_68a88A7DA772D05,2018-11-27 15:30:28,2018-11-27 15:30:28,,,
79844948,150 River St,150,River,No,High Rise,13,_68a8b521B924CCA,2019-01-17 15:23:36,2019-01-17 16:18:02,,,
79844949,268 Poplar Plains Rd,268,Poplar Plains,No,High Rise,12,_68a9e39C419E999,2018-11-29 08:14:23,2018-12-13 12:30:00,1.1.2.3,1,1.1.2.3  (Do Not Use)
79844950,53 Thorncliffe Park Dr,53,Thorncliffe Park,No,High Rise,15,_68a9f08F4007673,2018-11-27 00:00:00,2018-12-07 00:00:00,,,
79844951,3 Superior Ave,3,Superior,No,High Rise,03,_68aa5BE855255A9,2018-11-22 16:58:01,2019-01-29 18:14:16,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
79844952,11 Superior Ave,11,Superior,No,High Rise,03,_68aa5F9C5539E02,2018-11-20 16:28:58,2019-04-30 14:36:09,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
79844953,155 Legion Rd N,155,Legion,No,High Rise,03,_68aa67C3C1651EE,2018-11-23 17:02:12,2019-05-07 16:11:29,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
79844954,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,_68ab58E47F0D99E,2018-11-15 14:57:21,2019-02-19 15:24:36,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
79844955,2500 Keele St,2500,Keele,No,High Rise,05,_68ab98ADED51343,2018-11-27 14:48:49,2022-02-04 13:52:05,1.1.2.3./6.5.5.3.,7,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
79844956,77 St Clair Ave E,77,St Clair,No,High Rise,12,_67dc39D753B74F4,2018-08-02 14:30:49,2018-12-20 09:30:54,9.6.4.2,10,9.6.4.2 Automatic detection
79844957,1 Firvalley Crt,1,Firvalley,No,High Rise,20,_67dc4CADA0C6520,2018-07-16 16:40:30,2018-07-16 16:40:30,,,
79844958,26 Olive Ave,26,Olive,No,High Rise,18,_67dc54182A5D857,2018-07-16 14:26:16,2018-08-28 16:52:24,,,
79844959,330 Jarvis St,330,Jarvis,No,High Rise,13,_67dc66CD62F905D,2018-10-23 15:50:29,2018-12-13 15:45:00,2.7.3.1,1,2.7.3.1 Exit signs
79844960,365 Church St,365,Church,No,High Rise,13,_67dc6D04E8B5E15,2018-08-24 07:57:14,2018-08-24 07:57:14,,,
79844961,45 Carlton St,45,Carlton,No,High Rise,13,_67dc81F1E3A386B,2018-09-28 15:55:06,2019-01-24 11:21:48,2.16.2.1,1,2.16.2.1 Installation requirements
79844962,45 Carlton St,45,Carlton,No,High Rise,13,_67dc81F1E3A386B,2018-09-28 15:55:06,2019-01-24 11:21:48,2.2.3.3,4,2.2.3.3 Operation of closures
79844963,45 Carlton St,45,Carlton,No,High Rise,13,_67dc81F1E3A386B,2018-09-28 15:55:06,2019-01-24 11:21:48,2.7.3.1,5,2.7.3.1 Exit signs
79844964,77 Charles St E,77,Charles,No,High Rise,13,_67dc82EEA7893A1,2018-08-22 11:36:34,2018-10-29 16:47:05,,,
79844965,45 Charles St E,45,Charles,No,High Rise,13,_67dc855003DC8D6,2018-11-09 13:24:58,2019-01-10 10:30:16,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
79844966,40 Homewood Ave,40,Homewood,No,High Rise,13,_67dc87B067C51A5,2018-10-10 10:09:26,2018-10-17 10:15:00,,,
79844967,60 Gloucester St,60,Gloucester,No,High Rise,13,_67dc881AB77EB94,2018-09-28 08:48:03,2018-12-19 11:35:23,1.1.2.3,1,1.1.2.3  (Do Not Use)
79844968,200 Sherbourne St,200,Sherbourne,No,High Rise,13,_67dc902086C9F27,2018-10-10 16:40:46,2019-06-10 15:44:23,6.3.1.4,6,6.3.1.4 Fire Alarm Maintenance 
79844969,24 Wellesley St W,24,Wellesley,No,High Rise,13,_67dc9105E3D4846,2018-09-28 09:00:12,2019-03-01 15:39:20,6.3.3.7,9,6.3.3.7 Replacement
79844970,30 Hillsboro Ave,30,Hillsboro,No,High Rise,11,_67dc950A0E1DBA0,2019-01-03 07:34:29,2019-01-03 07:34:29,,,
79844971,10 Bellair St,10,Bellair,No,High Rise,11,_67dc9D0D4A26944,2018-09-25 13:31:22,2019-02-21 14:16:40,2.2.3.3,2,2.2.3.3 Operation of closures
79844972,235 Sherway Gardens Rd,235,Sherway Gardens,No,High Rise,03,_67e0f3CE15A1954,2018-07-16 15:28:07,2019-11-12 12:41:54,,,
79844973,701 King St W,701,King,No,High Rise,10,_67e14154DE906F9,2018-10-10 12:00:00,2019-07-11 09:00:00,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
79844974,701 King St W,701,King,No,High Rise,10,_67e14154DE906F9,2018-10-10 12:00:00,2019-07-11 09:00:00,1.1.2.3./6.7.1.1.,3,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
79844975,701 King St W,701,King,No,High Rise,10,_67e14154DE906F9,2018-10-10 12:00:00,2019-07-11 09:00:00,2.2.3.4,9,2.2.3.4 Door in a fire separation
79844976,701 King St W,701,King,No,High Rise,10,_67e14154DE906F9,2018-10-10 12:00:00,2019-07-11 09:00:00,2.7.2.2,12,"2.7.2.2 Requirements for locking, latching and fastening devices"
79844977,7 Broadway Ave,7,Broadway,No,High Rise,12,_67e1439CF269400,2018-07-16 13:30:31,2018-11-21 15:00:08,2.7.3.1,6,2.7.3.1 Exit signs
79844978,705 King St W,705,King,No,High Rise,10,_67e14A5BC4068B3,2018-10-17 12:00:00,2019-06-27 12:30:00,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
79844979,2 Anndale Dr,2,Anndale,No,High Rise,18,_67e14CCC9D308BB,2018-07-31 13:00:19,2019-05-27 15:30:00,,,
79844980,30 Grand Trunk Cres,30,Grand Trunk,No,High Rise,10,_67e2aA63F17FEE2,2018-07-17 14:55:11,2020-06-23 14:19:50,2.4.1.1,16,2.4.1.1 Accumulation of combustible materials
79844981,30 Grand Trunk Cres,30,Grand Trunk,No,High Rise,10,_67e2aA63F17FEE2,2018-07-17 14:55:11,2020-06-23 14:19:50,2.8.2.1,20,2.8.2.1 Measures in a fire safety plan
79844982,30 Grand Trunk Cres,30,Grand Trunk,No,High Rise,10,_67e2aA63F17FEE2,2018-07-17 14:55:11,2020-06-23 14:19:50,6.3.1.2,23,6.3.1.2 Monitoring
79844983,251 Queens Quay W,251,Queens Quay,No,High Rise,10,_6734cFD88AEB63A,2018-05-17 14:19:25,2020-11-12 15:19:00,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
79844984,50 Lotherton Ptwy,50,Lotherton,No,High Rise,8,_6738cFD53985506,2018-04-09 16:09:23,2018-08-02 16:39:00,2.2.3.1,1,2.2.3.1 Damaged closures
79844985,321 Bloor St W,321,Bloor,No,High Rise,11,_6738d8FDDD540D8,2018-04-26 10:55:33,2018-08-23 09:36:11,1.1.2.3./6.7.1.1.,1,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
79844986,390 Queens Quay W,390,Queens Quay,No,High Rise,10,_6738d935E9D2A58,2018-06-18 15:25:55,2018-08-29 12:27:19,2.2.1.1,2,2.2.1.1 Damaged fire separations
79844987,36 Charlotte St,36,Charlotte,No,High Rise,10,_6738d978EE76134,2018-05-23 14:32:22,2018-09-19 09:05:16,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
79844988,36 Blue Jays Way,36,Blue Jays,No,High Rise,10,_6738dB6A519360A,2019-01-10 15:06:41,2020-01-14 13:18:13,1.1.2.3./6.6.3.5.,7,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
79844989,36 Blue Jays Way,36,Blue Jays,No,High Rise,10,_6738dB6A519360A,2019-01-10 15:06:41,2020-01-14 13:18:13,2.7.1.7,14,2.7.1.7 Maintenance and lighting for exits
79844990,260 Queens Quay W,260,Queens Quay,No,High Rise,10,_6738dFB0A4D61A4,2018-10-10 11:33:58,2019-08-07 08:31:14,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
79844991,397 Front St W,397,Front,No,High Rise,10,_6738e48EC59A356,2018-06-27 15:05:59,2018-11-08 15:28:50,2.2.2.1,1,2.2.2.1 Damaged fire separations
79844992,8 Mercer St,8,Mercer,No,High Rise,10,_6738e7EC47A5583,2018-06-01 09:29:33,2018-08-29 19:12:31,6.3.1.2,4,6.3.1.2 Monitoring
79844993,55 Prince Arthur Ave,55,Prince Arthur,No,High Rise,11,_6738eA7BF7178D4,2018-04-19 13:57:32,2018-07-17 10:12:10,2.16.2.1,1,2.16.2.1 Installation requirements
79844994,401 Queens Quay W,401,Queens Quay,No,High Rise,10,_6738eF2597091B2,2018-06-27 14:00:57,2019-01-31 14:58:58,2.2.2.1,3,2.2.2.1 Damaged fire separations
79844995,401 Queens Quay W,401,Queens Quay,No,High Rise,10,_6738eF2597091B2,2018-06-27 14:00:57,2019-01-31 14:58:58,6.3.1.2,5,6.3.1.2 Monitoring
79844996,393 King St W,393,King,No,High Rise,10,_6738eFEDBD51E15,2018-10-02 16:11:13,2019-04-17 15:27:53,6.5.4.2,10,6.5.4.2 Test flushing
79844997,393 King St W,393,King,No,High Rise,10,_6738eFEDBD51E15,2018-10-02 16:11:13,2019-04-17 15:27:53,6.5.6.2,11,6.5.6.2 Valve access
79844998,96 St Patrick St,96,St Patrick,No,High Rise,10,_6738f4CF139F55C,2018-08-30 16:45:25,2018-10-23 13:22:04,,,
79844999,9 Spadina Ave,9,Spadina,No,High Rise,10,_6738f578635F86F,2018-10-16 12:00:06,2019-01-31 08:43:07,2.16.2.1,2,2.16.2.1 Installation requirements
79845000,9 Spadina Ave,9,Spadina,No,High Rise,10,_6738f578635F86F,2018-10-16 12:00:06,2019-01-31 08:43:07,2.2.2.1,3,2.2.2.1 Damaged fire separations
79845001,9 Spadina Ave,9,Spadina,No,High Rise,10,_6738f578635F86F,2018-10-16 12:00:06,2019-01-31 08:43:07,2.2.3.2,4,2.2.3.2 Maintenance of closures
79845002,17 Farmstead Rd,17,Farmstead,No,High Rise,15,_673a46FE00DED1A,2018-03-27 08:35:06,2018-03-27 08:35:06,,,
79845003,1030 King St W,1030,King,No,High Rise,10,_673a5345070BC08,2018-03-15 00:00:00,2018-08-21 16:30:00,6.2.6.4,6,6.2.6.4 Extinguishers for Class A fires
79845004,16 Carluke Cres,16,Carluke,No,High Rise,15,_673ab39161D31F7,2018-04-18 13:19:12,2018-09-13 13:57:51,2.7.3.3,5,2.7.3.3 Emergency lighting
79845005,16 Carluke Cres,16,Carluke,No,High Rise,15,_673ab39161D31F7,2018-04-18 13:19:12,2018-09-13 13:57:51,9.5.4.5,8,9.5.4.5 Smoke alarms
79845006,131 Beecroft Rd,131,Beecroft,No,High Rise,18,_673abA6F1D55080,2018-05-22 13:44:02,2018-11-26 14:53:01,2.2.2.1,5,2.2.2.1 Damaged fire separations
79845007,15 Fort York Blvd,15,Fort York,No,High Rise,10,_673bd6F4E7DCCFF,2018-03-28 15:40:06,2018-03-29 15:01:10,6.3.3.7,1,6.3.3.7 Replacement
79845008,8 Chichester Pl,8,Chichester,No,High Rise,22,_676f2C97A806965,2018-05-02 12:30:02,2018-06-07 13:00:33,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
79845009,2212 Lake Shore Blvd W,2212,Lake Shore,No,High Rise,03,_677033B76C9674D,2018-04-26 07:38:43,2018-09-28 15:13:59,1.1.2.3./6.7.1.1.,2,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
79845010,2220 Lake Shore Blvd W,2220,Lake Shore,No,High Rise,03,_6770354DD6AF600,2018-04-26 07:40:45,2018-09-12 14:57:12,6.4.1.3,5,6.4.1.3 Fire department connections
79845011,1166 Bay St,1166,Bay,No,High Rise,11,_677036BC2E1169D,2018-05-02 10:30:37,2018-05-08 09:29:45,,,
79845012,806 Lansdowne Ave,806,Lansdowne,No,High Rise,9,_6770791276A652C,2018-05-30 10:58:39,2019-02-26 15:37:44,2.2.3.2,2,2.2.3.2 Maintenance of closures
79845013,806 Lansdowne Ave,806,Lansdowne,No,High Rise,9,_6770791276A652C,2018-05-30 10:58:39,2019-02-26 15:37:44,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
79845014,816 Lansdowne Ave,816,Lansdowne,No,High Rise,09,_6770793C9B7FC2F,2018-05-30 10:56:18,2018-12-11 17:17:25,2.7.2.2,4,"2.7.2.2 Requirements for locking, latching and fastening devices"
79845015,675 Kennedy Rd,675,Kennedy,No,High Rise,20,_67708D986713570,2018-09-27 16:34:12,2018-12-06 17:12:03,9.6.2.6,7,9.6.2.6 Protection of openings in fire separations
79845016,10 Chichester Pl,10,Chichester,No,High Rise,22,_6770a3165FD1831,2018-06-05 12:00:54,2018-07-11 13:50:18,2.2.1.1,4,2.2.1.1 Damaged fire separations
