_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
69408777,2495 Eglinton Ave E,2495,Eglinton,No,High Rise,20,_656f63A49CC85F8,2017-11-22 15:04:21,2018-02-21 15:53:44,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
69408778,2495 Eglinton Ave E,2495,Eglinton,No,High Rise,20,_656f63A49CC85F8,2017-11-22 15:04:21,2018-02-21 15:53:44,1.1.2.3./6.3.3.8,3,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
69408779,7 Richgrove Dr,7,Richgrove,No,High Rise,01,_6570f4FFE24C5BB,2017-05-26 11:27:04,2017-10-16 09:05:55,2.2.2.1,1,2.2.2.1 Damaged fire separations
69408780,21 Richgrove Dr,21,Richgrove,No,High Rise,01,_6570fA264A26214,2017-05-26 11:30:58,2017-10-16 09:07:22,2.2.2.1,2,2.2.2.1 Damaged fire separations
69408781,140 Carlton St,140,Carlton,No,High Rise,13,_6570fE1EA042C50,2017-05-26 11:06:11,2017-05-30 15:34:40,,,
69408782,174 John Garland Blvd,174,John Garland,No,High Rise,01,_657542A8F30A49B,2017-06-05 14:46:40,2017-11-09 15:30:01,,,
69408783,20 Humberline Dr,20,Humberline,No,High Rise,01,_657545969E67208,2017-05-31 16:42:15,2017-09-11 15:58:45,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
69408784,135 Fenelon Dr,135,Fenelon,No,High Rise,16,_6575487226BAE60,2017-05-30 00:00:00,2017-06-01 00:00:00,,,
69408785,55 Ann O'Reilly Rd,55,Ann O'Reilly,No,High Rise,17,_6575494AC477EFA,2017-06-02 00:00:00,2017-06-02 00:00:00,,,
69408786,88 Erskine Ave,88,Erskine,No,High Rise,15,_65754FBCB213D15,2017-06-07 10:21:03,2017-08-24 12:35:32,,,
69408787,88 Harbour St,88,Harbour,No,High Rise,10,_6575b1CC34654DA,2017-05-29 12:00:07,2017-06-22 13:30:39,,,
69408788,105 Clement Rd,105,Clement,No,High Rise,02,_6575bA4029A0BBC,2017-05-29 15:03:02,2017-06-20 14:24:38,2.1.2.2,1,2.1.2.2 Hazardous activities
69408789,25 St Dennis Dr,25,St Dennis,No,High Rise,16,_6575c912C1D8F2F,2017-05-30 12:00:50,2017-05-30 12:00:50,,,
69408790,55 Wynford Heights Cres,55,Wynford Heights,No,High Rise,16,_65772DA01870569,2017-05-30 15:52:47,2017-06-21 00:00:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
69408791,34 Little Norway Cres,34,Little Norway,No,High Rise,10,_6578948D736BA5B,2017-05-31 14:37:37,2017-10-06 14:22:18,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
69408792,220 Eglinton Ave E,220,Eglinton,No,High Rise,12,_657898E3CA31216,2017-07-04 16:54:22,2017-08-17 14:43:31,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
69408793,200 Dufferin St,200,Dufferin,No,High Rise,04,_6578b04FF2BE335,2017-06-01 16:38:01,2018-03-08 13:56:55,6.5.1.5,7,6.5.1.5 Obstructions
69408794,135 Tyndall Ave,135,Tyndall,No,High Rise,04,_6578b21228599EE,2017-06-01 08:24:13,2017-08-22 20:29:16,2.2.2.1,1,2.2.2.1 Damaged fire separations
69408795,10 San Romanoway,10,San Romanoway,No,High Rise,07,_6578dC9478CA843,2017-05-31 08:53:17,2017-07-20 15:23:41,2.2.3.2,1,2.2.3.2 Maintenance of closures
69408796,2600 Don Mills Rd,2600,Don Mills,No,High Rise,17,_657a39CCB7795D7,2017-06-08 11:31:20,2017-11-01 13:45:29,2.2.3.2,5,2.2.3.2 Maintenance of closures
69408797,2600 Don Mills Rd,2600,Don Mills,No,High Rise,17,_657a39CCB7795D7,2017-06-08 11:31:20,2017-11-01 13:45:29,2.8.2.5,10,2.8.2.5 Posting fire emergency procedures
69408798,2600 Don Mills Rd,2600,Don Mills,No,High Rise,17,_657a39CCB7795D7,2017-06-08 11:31:20,2017-11-01 13:45:29,6.4.2.5,11,6.4.2.5 Hose
69408799,135 Fenelon Dr,135,Fenelon,No,High Rise,16,_657fc0447A166F1,2017-05-30 00:00:00,2017-09-06 00:00:00,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
69408800,135 Fenelon Dr,135,Fenelon,No,High Rise,16,_657fc0447A166F1,2017-05-30 00:00:00,2017-09-06 00:00:00,6.5.3.4,10,6.5.3.4 Sprinkler heads
69408801,135 Fenelon Dr,135,Fenelon,No,High Rise,16,_657fc0447A166F1,2017-05-30 00:00:00,2017-09-06 00:00:00,9.6.2.6,11,9.6.2.6 Protection of openings in fire separations
69408802,2600 Don Mills Rd,2600,Don Mills,No,High Rise,17,_657a39CCB7795D7,2017-06-08 11:31:20,2017-11-01 13:45:29,1.1.2.3,1,1.1.2.3  (Do Not Use)
69408803,2600 Don Mills Rd,2600,Don Mills,No,High Rise,17,_657a39CCB7795D7,2017-06-08 11:31:20,2017-11-01 13:45:29,2.7.1.7,7,2.7.1.7 Maintenance and lighting for exits
69408804,740 York Mills Rd,740,York Mills,No,High Rise,15,_657b87C44D5F0A4,2017-06-01 15:00:00,2018-12-12 10:45:00,2.7.3.2,4,2.7.3.2 Exit Signs
69408805,135 Fenelon Dr,135,Fenelon,No,High Rise,16,_657fc0447A166F1,2017-05-30 00:00:00,2017-09-06 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
69408806,135 Fenelon Dr,135,Fenelon,No,High Rise,16,_657fc0447A166F1,2017-05-30 00:00:00,2017-09-06 00:00:00,6.4.2.7,8,6.4.2.7 Hose cabinets
69408807,35 Esterbrooke Ave,35,Esterbrooke,No,High Rise,17,_657fd772618EB2B,2017-06-06 15:39:17,2017-06-06 15:39:17,,,
69408808,3101 Weston Rd,3101,Weston,No,High Rise,07,_65800068AA7C92A,2017-06-06 15:46:52,2018-12-24 17:00:24,,,
69408809,2999 Jane St,2999,Jane,No,High Rise,07,_658008B46DCDA96,2017-06-06 00:00:00,2017-06-12 00:00:00,,,
69408810,5600 Sheppard Ave E,5600,Sheppard,No,High Rise,23,_658014E64839436,2017-06-05 13:45:09,2017-12-29 15:15:12,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
69408811,416 The Westway,416,The Westway,No,High Rise,02,_65817FF21818EBE,2017-05-26 11:41:02,2017-08-25 14:32:33,1.1.2.3./6.6.5.6.,1,1.1.2.3./6.6.5.6. Records of Test (Hydrant Water Flow)
69408812,750 York Mills Rd,750,York Mills,No,High Rise,15,_65832A18C362BF3,2017-06-01 16:34:06,2018-06-06 15:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
69408813,73 Broadway AVE,73,Broadway,No,High Rise,12,_658463E098E9707,2017-06-08 10:04:38,2017-06-08 10:04:38,,,
69408814,38 Stewart St,38,Stewart,No,High Rise,10,_658bfD99B7A783C,2017-06-14 16:32:45,2017-07-04 13:16:43,,,
69408815,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,_658c177449259C8,2017-06-16 10:59:17,2017-06-20 11:18:11,,,
69408816,606 Avenue Rd,606,Avenue,No,High Rise,12,_658d5599E2AEEBA,2017-07-07 14:23:14,2017-07-07 14:23:14,,,
69408817,80 Forest Manor Rd,80,Forest Manor,No,High Rise,17,_658d7A89791FD4E,2017-06-20 16:31:50,2017-06-20 16:31:50,,,
69408818,775 Steeles Ave W,775,Steeles,No,High Rise,18,_6590cFAA1FFC536,2017-06-16 16:30:51,2017-06-21 09:00:51,,,
69408819,15 Tobermory Dr,15,Tobermory,No,High Rise,07,_6594c0E621FE7A5,2017-07-19 20:13:45,2017-08-09 16:30:34,,,
69408820,4175 Lawrence Ave E,4175,Lawrence,No,High Rise,24,_6594c33A625F30E,2017-06-19 13:54:29,2017-09-05 16:24:27,,,
69408821,43 Thorncliffe Park Dr,43,Thorncliffe Park,No,High Rise,15,_6594d2D7355B0EA,2017-06-19 00:00:00,2017-06-19 00:00:08,,,
69408822,1850 Victoria Park Ave,1850,Victoria Park,No,High Rise,16,_6594dB0328B1CCC,2017-06-21 00:00:00,2017-06-26 00:00:00,,,
69408823,2121 Lake Shore Blvd W,2121,Lake Shore,No,High Rise,03,_659535836B849ED,2017-06-20 10:45:37,2017-07-17 12:30:43,,,
69408824,99 Cameron St,99,Cameron,No,High Rise,10,_65967A6BF5FFE4D,2017-06-26 07:39:57,2018-04-25 10:35:43,2.4.6.1,3,2.4.6.1 Electrical wiring
69408825,99 Cameron St,99,Cameron,No,High Rise,10,_65967A6BF5FFE4D,2017-06-26 07:39:57,2018-04-25 10:35:43,6.5.1.2,6,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
69408826,99 Cameron St,99,Cameron,No,High Rise,10,_65967A6BF5FFE4D,2017-06-26 07:39:57,2018-04-25 10:35:43,6.5.3.4,7,6.5.3.4 Sprinkler heads
69408827,22 Oakmount Rd,22,Oakmount,No,High Rise,04,_6596a0FE4827BED,2017-09-12 13:46:42,2020-02-06 13:30:00,2.2.2.1,6,2.2.2.1 Damaged fire separations
69408828,4049 Dundas St W,4049,Dundas,No,High Rise,04,_6596a62326451AC,2017-08-03 08:55:47,2017-12-11 16:45:10,9.6.2.7,6,9.6.2.7 Storage rooms
69408829,72 Gamble Ave,72,Gamble,No,High Rise,14,_6597bDD55798209,2017-06-21 12:43:25,2017-06-30 08:08:35,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
69408830,30 Godstone Rd,30,Godstone,No,High Rise,17,_6635dA849E5871F,2017-10-04 17:27:09,2018-05-17 15:05:26,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69408831,30 Godstone Rd,30,Godstone,No,High Rise,17,_6635dA849E5871F,2017-10-04 17:27:09,2018-05-17 15:05:26,1.1.2.3./6.5.5.5.,8,1.1.2.3./6.5.5.5. Records of Test (Water Supply Pressure Test)
69408832,30 Godstone Rd,30,Godstone,No,High Rise,17,_6635dA849E5871F,2017-10-04 17:27:09,2018-05-17 15:05:26,1.1.2.3./6.5.5.7.,9,1.1.2.3./6.5.5.7. Records of Test (Electrical Supervision)
69408833,30 Godstone Rd,30,Godstone,No,High Rise,17,_6635dA849E5871F,2017-10-04 17:27:09,2018-05-17 15:05:26,2.4.1.1,17,2.4.1.1 Accumulation of combustible materials
69408834,30 Godstone Rd,30,Godstone,No,High Rise,17,_6635dA849E5871F,2017-10-04 17:27:09,2018-05-17 15:05:26,9.6.2.6,24,9.6.2.6 Protection of openings in fire separations
69408835,95 Havenbrook Blvd,95,Havenbrook,No,High Rise,17,_6635eD33A9F3D2F,2017-10-03 00:00:00,2018-01-18 00:00:00,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
69408836,95 Havenbrook Blvd,95,Havenbrook,No,High Rise,17,_6635eD33A9F3D2F,2017-10-03 00:00:00,2018-01-18 00:00:00,2.8.2.5,8,2.8.2.5 Posting fire emergency procedures
69408837,95 Havenbrook Blvd,95,Havenbrook,No,High Rise,17,_6635eD33A9F3D2F,2017-10-03 00:00:00,2018-01-18 00:00:00,6.5.5.4,9,6.5.5.4 Trip testing valves
69408838,2756 Old Leslie St,2756,Old Leslie,No,High Rise,17,_663850CB95742F8,2017-10-11 14:15:15,2019-05-09 14:08:25,,,
69408839,77 Quebec Ave,77,Quebec,No,High Rise,04,_6638b159CAA44DD,2017-10-06 17:21:54,2017-10-10 16:36:58,,,
69408840,36 Lisgar St,36,Lisgar,No,High Rise,09,_663e43E310BDBD7,2017-10-10 16:09:40,2018-01-03 13:25:56,,,
69408841,35 Shoreham Dr,35,Shoreham,No,High Rise,07,_663e5226005A070,2017-11-10 09:00:18,2018-05-25 11:00:30,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
69408842,35 Shoreham Dr,35,Shoreham,No,High Rise,07,_663e5226005A070,2017-11-10 09:00:18,2018-05-25 11:00:30,6.4.2.1,4,6.4.2.1 Hose stations
69408843,675 Martin Grove Rd,675,Martin Grove,No,High Rise,02,_663e77BB2E824E7,2017-10-25 17:16:44,2018-05-02 10:38:17,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
69408844,695 Martin Grove Rd,695,Martin Grove,No,High Rise,02,_663e7AE9AB40426,2017-09-29 20:41:19,2018-05-02 10:45:04,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
69408845,38 Dixington Cres,38,Dixington,No,High Rise,02,_663e7E3B450A44A,2017-09-26 20:24:47,2018-02-06 17:10:48,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
69408846,38 Dixington Cres,38,Dixington,No,High Rise,02,_663e7E3B450A44A,2017-09-26 20:24:47,2018-02-06 17:10:48,2.2.2.1,7,2.2.2.1 Damaged fire separations
69408847,90 Parma Crt,90,Parma,No,High Rise,19,_663e85C5FC5F295,2017-11-09 13:21:07,2017-12-22 15:25:28,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
69408848,90 Parma Crt,90,Parma,No,High Rise,19,_663e85C5FC5F295,2017-11-09 13:21:07,2017-12-22 15:25:28,6.3.3.3,5,6.3.3.3 Duty to maintain in operating condition
69408849,763 Bay St,763,Bay,No,High Rise,11,_663ebFB4E59CF95,2017-10-06 16:35:19,2017-10-10 16:51:14,,,
69408850,73 Widdicombe Hill Blvd,73,Widdicombe Hill,No,High Rise,02,_663fc3C4C3F3311,2017-11-15 16:57:36,2018-05-09 17:07:26,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
69408851,63 Callowhill Dr,63,Callowhill,No,High Rise,02,_663fc5A1E7579EA,2017-10-24 17:13:08,2018-05-03 12:53:56,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
69408852,20 Redgrave Dr,20,Redgrave,No,High Rise,01,_663fc8659D5B694,2017-11-07 10:31:57,2018-05-23 10:12:56,6.5.1.5,9,6.5.1.5 Obstructions
69408853,250 Davenport Rd,250,Davenport,No,High Rise,11,_663fcDB46FC9B42,2017-10-11 11:40:06,2017-10-11 11:40:06,,,
69408854,34 Little Norway Cres,34,Little Norway,No,High Rise,10,_6578948D736BA5B,2017-05-31 14:37:37,2017-10-06 14:22:18,1.1.2.3./6.3.2.2.,4,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
69408855,200 Dufferin St,200,Dufferin,No,High Rise,04,_6578b04FF2BE335,2017-06-01 16:38:01,2018-03-08 13:56:55,9.6.2.6,8,9.6.2.6 Protection of openings in fire separations
69408856,200 Dufferin St,200,Dufferin,No,High Rise,04,_6578b04FF2BE335,2017-06-01 16:38:01,2018-03-08 13:56:55,9.6.3.9,10,9.6.3.9 Emergency lighting
69408857,135 Tyndall Ave,135,Tyndall,No,High Rise,04,_6578b21228599EE,2017-06-01 08:24:13,2017-08-22 20:29:16,2.2.3.2,2,2.2.3.2 Maintenance of closures
69408858,10 San Romanoway,10,San Romanoway,No,High Rise,07,_6578dC9478CA843,2017-05-31 08:53:17,2017-07-20 15:23:41,9.6.2.6,2,9.6.2.6 Protection of openings in fire separations
69408859,1884 Davenport Rd,1884,Davenport,No,High Rise,09,_6579dC3FCAE7DB0,2017-07-21 10:28:42,2017-12-18 15:14:49,2.2.3.1,2,2.2.3.1 Damaged closures
69408860,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,_6579fE54319B661,2017-07-20 16:44:10,2017-12-11 09:50:13,5.10.2.4,8,5.10.2.4 Portable extinguishers
69408861,2600 Don Mills Rd,2600,Don Mills,No,High Rise,17,_657a39CCB7795D7,2017-06-08 11:31:20,2017-11-01 13:45:29,2.16.2.1,3,2.16.2.1 Installation requirements
69408862,2600 Don Mills Rd,2600,Don Mills,No,High Rise,17,_657a39CCB7795D7,2017-06-08 11:31:20,2017-11-01 13:45:29,6.4.2.7,12,6.4.2.7 Hose cabinets
69408863,65 Greencrest Crct,65,Greencrest,No,High Rise,24,_657b4EE42519AC9,2018-01-09 17:03:07,2018-01-09 20:42:53,,,
69408864,135 Fenelon Dr,135,Fenelon,No,High Rise,16,_657fc0447A166F1,2017-05-30 00:00:00,2017-09-06 00:00:00,2.2.3.1,3,2.2.3.1 Damaged closures
69408865,15 Dundonald St,15,Dundonald,No,High Rise,13,_657fc49B89AFEE6,2017-06-06 15:00:01,2017-06-21 13:00:20,6.4.2.1,1,6.4.2.1 Hose stations
69408866,1815 Yonge St,1815,Yonge,No,High Rise,12,_657fdA02DE9EA76,2017-06-05 08:17:57,2017-11-20 16:57:05,,,
69408867,4400 Jane St,4400,Jane,No,High Rise,07,_65800366156DE58,2017-07-06 12:12:21,2017-07-06 12:12:21,,,
69408868,60 Byng Ave,60,Byng,No,High Rise,18,_658011612012223,2017-06-07 13:33:37,2017-06-07 13:33:37,,,
69408869,17 Ruddington Dr,17,Ruddington,No,High Rise,17,_65817A5E38EC6E9,2017-06-06 11:30:00,2017-08-11 16:30:00,6.2.7.2,5,6.2.7.2 Examination
69408870,17 Ruddington Dr,17,Ruddington,No,High Rise,17,_65817A5E38EC6E9,2017-06-06 11:30:00,2017-08-11 16:30:00,9.6.3.6,7,9.6.3.6 Exit signs
69408871,416 The Westway,416,The Westway,No,High Rise,02,_65817FF21818EBE,2017-05-26 11:41:02,2017-08-25 14:32:33,1.1.2.3./7.2.2.1.,2,1.1.2.3./7.2.2.1. Records of Test (Elevator)
69408872,710 Trethewey Dr,710,Trethewey,No,High Rise,05,_6583074D9BFF1E5,2017-06-12 08:31:20,2017-06-12 08:31:20,,,
69408873,750 York Mills Rd,750,York Mills,No,High Rise,15,_65832A18C362BF3,2017-06-01 16:34:06,2018-06-06 15:00:00,9.6.4.3,6,9.6.4.3 Manual pull stations
69408874,4301 Kingston Rd,4301,Kingston,No,High Rise,24,_65845F18A267045,2017-06-22 14:58:13,2017-06-22 14:58:13,,,
69408875,295 Adelaide St W,295,Adelaide,No,High Rise,10,_658a477F77E013B,2017-06-13 13:27:18,2017-06-13 13:27:18,,,
69408876,251 Sherbourne St,251,Sherbourne,No,High Rise,13,_658a651E9F400E6,2017-06-13 10:30:04,2017-06-13 10:30:04,,,
69408877,5508 Yonge St,5508,Yonge,No,High Rise,18,_658a6D5E9B3E7A2,2017-06-14 12:30:00,2017-08-11 10:00:00,,,
69408878,185 Bonis Ave,185,Bonis,No,High Rise,22,_658bc7F27B63AFD,2017-06-13 14:13:36,2017-06-15 14:51:30,,,
69408879,2600 Don Mills Rd,2600,Don Mills,No,High Rise,17,_658c50A94CF0864,2017-06-08 10:37:27,2017-12-12 14:30:30,,,
69408880,1286 Wilson Ave,1286,Wilson,No,High Rise,06,_658ecA58C05ADF7,2017-06-16 09:32:20,2017-06-16 09:32:20,,,
69408881,263 Wellington St W,263,Wellington,No,High Rise,10,_6594c7B171C82E6,2017-06-21 17:34:27,2017-08-22 16:01:49,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
69408882,399 Spring Garden Ave,399,Spring Garden,No,High Rise,18,_659540933F9B7E7,2017-06-27 10:46:31,2018-03-16 10:24:00,,,
69408883,230 Queens Quay W,230,Queens Quay,No,High Rise,10,_659658165034FA2,2017-06-21 16:57:28,2017-06-29 18:02:18,,,
69408884,99 Cameron St,99,Cameron,No,High Rise,10,_65967A6BF5FFE4D,2017-06-26 07:39:57,2018-04-25 10:35:43,6.7.1.2,9,6.7.1.2 Instructions for switching and starting
69408885,22 Oakmount Rd,22,Oakmount,No,High Rise,04,_6596a0FE4827BED,2017-09-12 13:46:42,2020-02-06 13:30:00,2.2.3.2,8,2.2.3.2 Maintenance of closures
69408886,4049 Dundas St W,4049,Dundas,No,High Rise,04,_6596a62326451AC,2017-08-03 08:55:47,2017-12-11 16:45:10,2.7.3.2,3,2.7.3.2 Exit Signs
69408887,4029 Old Dundas St,4029,Old Dundas,No,High Rise,04,_6596aAB1DB1218C,2017-07-19 08:52:55,2017-09-11 09:20:07,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
69408888,4029 Old Dundas St,4029,Old Dundas,No,High Rise,04,_6596aAB1DB1218C,2017-07-19 08:52:55,2017-09-11 09:20:07,2.2.3.1,6,2.2.3.1 Damaged closures
69408889,4029 Old Dundas St,4029,Old Dundas,No,High Rise,04,_6596aAB1DB1218C,2017-07-19 08:52:55,2017-09-11 09:20:07,6.3.1.8,10,6.3.1.8 Repairs and alterations to fire alarm systems
69408890,4029 Old Dundas St,4029,Old Dundas,No,High Rise,04,_6596aAB1DB1218C,2017-07-19 08:52:55,2017-09-11 09:20:07,9.6.3.9,11,9.6.3.9 Emergency lighting
69408891,66 Oakmount Rd,66,Oakmount,No,High Rise,04,_6596aC7B10977D3,2017-09-12 13:49:21,2018-09-10 13:30:00,2.1.2.2,4,2.1.2.2 Hazardous activities
69408892,200 Woolner Ave,200,Woolner,No,High Rise,05,_659930AE92195FA,2017-06-22 15:00:53,2017-08-24 20:09:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
69408893,200 Woolner Ave,200,Woolner,No,High Rise,05,_659930AE92195FA,2017-06-22 15:00:53,2017-08-24 20:09:00,6.3.2.2,8,6.3.2.2 Fire alarm systems
69408894,1775 Weston Rd,1775,Weston,No,High Rise,05,_65993F358911032,2017-06-23 10:29:35,2018-03-02 12:28:00,6.3.2.2,11,6.3.2.2 Fire alarm systems
69408895,322 Eglinton Ave E,322,Eglinton,No,High Rise,15,_659944BC48AC26C,2017-07-11 15:49:04,2017-10-04 13:53:26,6.2.7.1,5,"6.2.7.1 Inspection, Testing and Maintenance "
69408896,135 Marlee Ave,135,Marlee,No,High Rise,08,_659988BB3F89121,2017-06-22 13:49:39,2017-07-25 17:13:10,2.2.3.2,1,2.2.3.2 Maintenance of closures
69408897,1338 York Mills Rd,1338,York Mills,No,High Rise,16,_6599a531E624DB7,2017-06-15 00:00:00,2017-11-16 00:00:00,2.2.3.4,11,2.2.3.4 Door in a fire separation
69408898,1465 Lawrence Ave W,1465,Lawrence,No,High Rise,05,_659ad3750147407,2017-06-22 14:22:54,2017-06-26 17:25:10,,,
69408899,301 Dixon Rd,301,Dixon,No,High Rise,02,_659f58504D71E72,2017-06-28 17:58:26,2017-07-04 09:05:38,,,
69408900,1990 Bloor St W,1990,Bloor,No,High Rise,04,_65a0bD551BF69CB,2017-07-12 15:47:16,2017-08-02 16:27:16,,,
69408901,25 Parkway Forest Dr,25,Parkway Forest,No,High Rise,17,_65a3d5E9D45ED9D,2017-06-29 10:31:07,2017-11-22 08:47:17,2.16.2.1,1,2.16.2.1 Installation requirements
69408902,25 Parkway Forest Dr,25,Parkway Forest,No,High Rise,17,_65a3d5E9D45ED9D,2017-06-29 10:31:07,2017-11-22 08:47:17,2.2.2.1,2,2.2.2.1 Damaged fire separations
69408903,25 Parkway Forest Dr,25,Parkway Forest,No,High Rise,17,_65a3d5E9D45ED9D,2017-06-29 10:31:07,2017-11-22 08:47:17,2.2.3.3                                                         ,3,2.2.3.3 - Operation of Closures
69408904,1229 Ellesmere Rd,1229,Ellesmere,No,High Rise,21,_65ab428B158A2E3,2017-07-26 15:39:41,2018-01-24 11:28:36,1.1.2.3./6.3.2.2.,4,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
69408905,1229 Ellesmere Rd,1229,Ellesmere,No,High Rise,21,_65ab428B158A2E3,2017-07-26 15:39:41,2018-01-24 11:28:36,6.2.1.2,15,6.2.1.2 Maintenance
69408906,701 Don Mills Rd,701,Don Mills,No,High Rise,16,_65ab4AF83718179,2017-07-04 00:00:00,2017-07-27 00:00:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
69408907,384 Mount Pleasant Rd,384,Mount Pleasant,No,High Rise,12,_6561fE766D25C74,2017-08-03 00:00:00,2017-11-28 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
69408908,384 Mount Pleasant Rd,384,Mount Pleasant,No,High Rise,12,_6561fE766D25C74,2017-08-03 00:00:00,2017-11-28 00:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
69408909,384 Mount Pleasant Rd,384,Mount Pleasant,No,High Rise,12,_6561fE766D25C74,2017-08-03 00:00:00,2017-11-28 00:00:00,6.5.6.5,4,6.5.6.5 Spare sprinkler heads
69408910,2737 Kipling Ave,2737,Kipling,No,High Rise,01,_6562044552F8603,2017-05-23 15:59:35,2017-05-23 15:59:35,,,
69408911,200 Sherbourne St,200,Sherbourne,No,High Rise,13,_656230B973D841F,2017-05-17 07:57:00,2017-10-23 16:46:12,7.2.2.1,1,7.2.2.1 Testing
69408912,480 Yonge St,480,Yonge,No,High Rise,13,_656242F0F41C1F0,2017-05-16 16:18:55,2017-05-16 16:18:55,,,
69408913,240 Oriole Pkwy,240,Oriole,No,High Rise,12,_656322814ACACAD,2017-07-10 16:27:21,2018-06-04 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
69408914,265 Russell Hill Rd,265,Russell Hill,No,High Rise,12,_65633228825E2F8,2017-08-16 00:00:00,2018-03-09 00:00:00,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
69408915,82 Warren Rd,82,Warren,No,High Rise,12,_65633455AC94F41,2017-09-12 16:34:43,2017-12-22 10:19:37,2.2.2.1,1,2.2.2.1 Damaged fire separations
69408916,82 Warren Rd,82,Warren,No,High Rise,12,_65633455AC94F41,2017-09-12 16:34:43,2017-12-22 10:19:37,6.3.1.1,4,6.3.1.1 Access
69408917,110 St Clair Ave W,110,St Clair,No,High Rise,12,_656337751494EF9,2018-01-15 10:01:34,2018-01-15 10:01:34,,,
69408918,263 Russell Hill Rd,263,Russell Hill,No,High Rise,12,_65633793A4009FD,2017-08-16 00:00:00,2018-03-09 00:00:00,1.1.2.3,1,1.1.2.3  (Do Not Use)
69408919,263 Russell Hill Rd,263,Russell Hill,No,High Rise,12,_65633793A4009FD,2017-08-16 00:00:00,2018-03-09 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
69408920,263 Russell Hill Rd,263,Russell Hill,No,High Rise,12,_65633793A4009FD,2017-08-16 00:00:00,2018-03-09 00:00:00,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
69408921,3311 Bathurst St,3311,Bathurst,No,High Rise,08,_656357E10602867,2017-05-16 15:28:24,2017-06-22 16:47:00,,,
69408922,435 Eglinton Ave E,435,Eglinton,No,High Rise,15,_656377053CE22F5,2017-05-25 11:17:16,2017-10-18 11:40:41,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69408923,285 Shuter St,285,Shuter,No,High Rise,13,_656389EED10A513,2017-09-28 14:00:02,2019-05-16 09:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
69408924,5005 Dundas St W,5005,Dundas,No,High Rise,03,_6564bFAC20D8416,2017-05-19 11:19:11,2017-07-26 14:23:28,,,
69408925,111 Davisville Ave,111,Davisville,No,High Rise,12,_65652123C3876F8,2017-05-19 15:33:30,2018-01-16 12:19:58,6.3.3.3,7,6.3.3.3 Duty to maintain in operating condition
69408926,111 Davisville Ave,111,Davisville,No,High Rise,12,_65652123C3876F8,2017-05-19 15:33:30,2018-01-16 12:19:58,9.6.2.5,10,9.6.2.5 Fire separations between dwelling units and corridors
69408927,4 Deer Park Cres,4,Deer Park,No,High Rise,12,_656521FE364D9F6,2017-09-14 12:00:12,2018-02-22 17:02:17,2.2.3.1,4,2.2.3.1 Damaged closures
