_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
74220348,42 Rivercourt Blvd,42,Rivercourt,No,Rooming House,14,3ec267d4690042dd,2025-05-15 12:00:00,,2.4.1,2,2.4.1 Combustible Materials
74220349,42 Rivercourt Blvd,42,Rivercourt,No,Rooming House,14,3ec267d4690042dd,2025-05-15 12:00:00,,9.3.3.1,5,9.3.3.1 
74220350,242 Church St,242,Church,No,Rooming House,13,3ecbc498ce3246d5,2024-02-08 12:30:00,2024-03-19 16:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
74220351,242 Church St,242,Church,No,Rooming House,13,3ecbc498ce3246d5,2024-02-08 12:30:00,2024-03-19 16:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74220352,30 Gilder Dr,30,Gilder,No,High Rise,21,3ed1ca59e18d4b54,2024-04-17 11:00:00,2024-04-24 14:30:00,9.6.3.6,1,9.6.3.6 Exit signs
74220353,6 Forest Laneway,6,Forest Laneway,No,High Rise,18,3ed4a79234ef4863,2025-01-14 11:30:00,2025-01-14 14:30:00,,0,
74220354,262 Ridley Blvd,262,Ridley,No,High Rise,8,3ee1080d6fb740ef,2025-09-16 11:30:00,,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
74220355,262 Ridley Blvd,262,Ridley,No,High Rise,8,3ee1080d6fb740ef,2025-09-16 11:30:00,,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
74220356,262 Ridley Blvd,262,Ridley,No,High Rise,8,3ee1080d6fb740ef,2025-09-16 11:30:00,,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74220357,57 Mabelle Ave,57,Mabelle,No,High Rise,3,3f109447de034850,2024-04-29 14:30:00,2024-07-05 11:00:00,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
74220358,222 Elm St,222,Elm,Yes,High Rise,11,3f243ff5caf54205,2024-11-20 12:00:00,,6.3.4.3,12,6.3.4.3 Duty to maintain in operating condition
74220359,240 Markland Dr,240,Markland,No,High Rise,02,3f439d1ba2e24f15,2024-08-07 15:00:00,2025-02-10 12:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
74220360,240 Markland Dr,240,Markland,No,High Rise,02,3f439d1ba2e24f15,2024-08-07 15:00:00,2025-02-10 12:00:00,6.5.1.1,7,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
74220361,185 Bowie Ave,185,Bowie,No,Low Rise,08,3f552bbd557a4473,2024-09-25 16:30:00,2025-06-17 13:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
74220362,185 Bowie Ave,185,Bowie,No,Low Rise,08,3f552bbd557a4473,2024-09-25 16:30:00,2025-06-17 13:00:00,6.2.4.3,6,6.2.4.3 Distance above floor
74220363,1615 Dundas St E,1615,Dundas,No,Low Rise,14,3f623fda81174994,2025-01-29 10:30:00,2025-05-13 12:00:00,2.2.3.2,6,2.2.3.2 
74220364,109 Vaughan Rd,109,Vaughan,No,High Rise,12,3f6255ae899d47fa,2025-04-24 15:00:00,2025-07-21 16:30:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
74220365,109 Vaughan Rd,109,Vaughan,No,High Rise,12,3f6255ae899d47fa,2025-04-24 15:00:00,2025-07-21 16:30:00,CH 470 - S.6,8,CH 470 - S.6
74220366,1307 Wilson Ave,1307,Wilson,No,High Rise,06,3f62fa665d824f38,2025-09-19 15:30:00,,2.7.3.1,9,2.7.3.1 Exit signs
74220367,10 Willowridge Rd,10,Willowridge,No,High Rise,01,5169794d68284d20,2024-04-10 12:30:00,2024-06-04 16:30:00,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
74220368,69 Lynn Williams St,69,Lynn Williams,No,High Rise,10,5177dba8caa34878,2025-06-11 13:30:00,2025-06-11 13:30:00,,0,
74220369,1790 Albion Rd #03,1790,Albion,No,Hotel & Motel,01,518c6354f00b4aff,2024-07-22 14:30:00,2024-07-23 16:00:00,,0,
74220370,51 High Park Blvd,51,High Park,No,Low Rise,04,5193874fa51647f9,2025-10-30 15:00:00,,6.3.3.3,7,6.3.3.3 Duty to maintain in operating condition
74220371,51 High Park Blvd,51,High Park,No,Low Rise,04,5193874fa51647f9,2025-10-30 15:00:00,,CH 470 - S.6,8,CH 470 - S.6
74220372,8 Barton Ave,8,Barton,No,Low Rise,11,51985ba3c90344b0,2024-04-22 15:30:00,2024-08-28 12:00:00,6.3.4.3,3,6.3.4.3 Duty to maintain in operating condition
74220373,2 Old Mill Dr,2,Old Mill,No,High Rise,04,519d87dc02fb4a8b,2024-09-11 15:00:00,2024-09-27 12:00:00,,0,
74220374,25 Selby St,25,Selby,No,High Rise,13,51b3481299224c30,2024-09-04 15:30:00,2024-09-20 16:00:00,,0,
74220375,3330 Danforth Ave,3330,Danforth,No,High Rise,20,51c357cce87c43b7,2025-08-13 11:30:00,,2.2.3.2,2,2.2.3.2 Maintenance of closures
74220376,25 Capreol Crt,25,Capreol,No,High Rise,10,51ca4ab61bca4916,2024-03-22 10:30:00,2024-04-04 12:00:00,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
74220377,388 Yonge St,388,Yonge,No,High Rise,11,51cabcbd0d894065,2024-06-12 13:30:00,2025-05-13 16:30:00,2.7.3.2,4,2.7.3.2 Exit Signs
74220378,31 St Dennis Dr,31,St Dennis,No,High Rise,16,51cbf71696c74ab2,2024-07-02 14:00:00,2024-08-26 15:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
74220379,60 Montclair Ave,60,Montclair,No,High Rise,12,51e9ae5188034076,2024-10-02 12:30:00,2024-11-14 12:00:00,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
74220380,225 Wellesley St E,225,Wellesley,No,High Rise,13,51fc1960b0514548,2025-10-28 13:00:00,2025-12-16 11:30:00,2.4.1,8,2.4.1 Combustible Materials
74220381,286 Main St,286,Main,No,High Rise,19,52284d777f0a47aa,2025-04-04 13:00:00,2025-09-22 10:30:00,6.4.1.3,6,6.4.1.3 Fire department connections
74220382,17 Michael Power Pl,17,Michael Power,No,High Rise,03,5233c697c90f44d9,2025-11-26 12:00:00,,CH 470 - S.6,6,CH 470 - S.6
74220383,5 Dufresne Crt,5,Dufresne,No,High Rise,16,52459298e2d045fa,2024-03-15 15:30:00,2024-03-15 15:30:00,,0,
74220384,95 Thorncliffe Park Dr,95,Thorncliffe Park,No,High Rise,15,5259b4f66d914e42,2025-09-09 13:00:00,,CH 470 - S.7,3,CH 470 - S.7
74220385,75 Tandridge Cres,75,Tandridge,No,High Rise,01,525bdf0a9db74064,2025-04-30 17:00:00,2025-04-30 17:00:00,,0,
74220386,275 Shuter St,275,Shuter,No,High Rise,13,529c3885a1084942,2024-04-11 09:30:00,2024-07-18 12:30:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
74220387,44 Willowridge Rd,44,Willowridge,No,High Rise,01,52b134d05f594a16,2024-03-11 12:30:00,2024-04-17 10:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
74220388,3124 Dundas St W,3124,Dundas,No,Low Rise,4,52b88996d3414fa5,2025-03-28 10:30:00,2026-01-15 14:30:00,1.1.2.1./6.3.4.8,4,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
74220389,2285 Lake Shore Blvd W,2285,Lake Shore,No,High Rise,03,52be6adc357e47d4,2025-10-15 13:00:00,,1.1.2.1./7.2.2.1.,9,1.1.2.1./7.2.2.1. Records of Test (Elevator)
74220390,99 Vaughan Rd,99,Vaughan,No,High Rise,12,52c4bbddf6ce4ba5,2024-10-17 12:30:00,2024-10-17 16:30:00,,0,
74220391,437 Jarvis St,437,Jarvis,No,High Rise,13,52e84138ba4c44fd,2025-05-22 12:00:21,2025-06-10 15:00:09,1.1.1.2,1,1.1.1.2 
74220392,85 Westmoreland Ave,85,Westmoreland,Yes,Low Rise,09,52e9dfc27b494291,2024-01-10 12:30:00,2025-06-25 13:00:00,9.5.2.8,2,9.5.2.8 Protection of openings in fire separations
74220393,1248 Gerrard St E,1248,Gerrard,No,Low Rise,14,066e56135fac4238,2025-08-05 12:00:00,,9.5.4.5,22,9.5.4.5 
74220394,20 Edgecliff Golfway,20,Edgecliff Golfway,No,High Rise,16,067fc39d8b434f4f,2024-09-05 13:00:00,2025-08-08 10:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
74220395,100 Eastdale Ave,100,Eastdale,No,High Rise,19,068241704e664d22,2025-09-02 15:30:00,2025-12-22 12:00:00,2.2.3.2,3,2.2.3.2 
74220396,2659 Eglinton Ave E,2659,Eglinton,No,Low Rise,20,06a34ed4b95a4203,2025-09-02 12:00:00,,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
74220397,1 Clairtrell Rd,1,Clairtrell,No,High Rise,18,06a4e85079794f34,2024-10-21 13:00:00,,6.2.4.3,11,6.2.4.3 Distance above floor
74220398,409 Spadina Ave,409,Spadina,No,Low Rise,11,06dfa615dd344b0e,2025-03-27 12:00:00,2025-07-02 15:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74220399,409 Spadina Ave,409,Spadina,No,Low Rise,11,06dfa615dd344b0e,2025-03-27 12:00:00,2025-07-02 15:00:00,9.5.3.3,6,9.5.3.3 Stairway separations
74220400,409 Spadina Ave,409,Spadina,No,Low Rise,11,06dfa615dd344b0e,2025-03-27 12:00:00,2025-07-02 15:00:00,9.5.3.7,7,9.5.3.7 Fire escapes
74220401,190 Pearson Ave,190,Pearson,No,Low Rise,04,06f49430a2ff4cc5,2024-06-10 15:30:00,2024-06-12 11:00:00,,0,
74220402,7 Toulon Rd,7,Toulon,No,Rooming House,24,06f9932952e4473b,2024-07-09 16:30:00,2025-11-07 15:30:00,2.16.2.1,1,2.16.2.1 Installation requirements
74220403,7 Toulon Rd,7,Toulon,No,Rooming House,24,06f9932952e4473b,2024-07-09 16:30:00,2025-11-07 15:30:00,9.3.3.8,10,9.3.3.8 Protection of openings in fire separations
74220404,7 Toulon Rd,7,Toulon,No,Rooming House,24,06f9932952e4473b,2024-07-09 16:30:00,2025-11-07 15:30:00,9.3.4.1,11,9.3.4.1 Fire alarm requirements
74220405,251 Jarvis St,251,Jarvis,No,High Rise,13,06fe605cba20421e,2025-05-14 14:00:00,2025-05-14 14:00:00,,0,
74220406,1765 Weston Rd,1765,Weston,No,High Rise,05,070315b60be448fe,2024-04-04 12:30:00,2024-07-09 12:30:00,1.1.2.1./6.3.4.8,4,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
74220407,665 Queen St E,665,Queen,No,High Rise,14,070ddf60cfaa41cb,2024-02-15 14:00:00,2024-04-16 12:00:00,6.4.2.1,3,6.4.2.1 Hose stations
74220408,14 Burlington St,14,Burlington,No,Low Rise,03,07226988e6cc4879,2024-01-24 15:00:00,2024-04-10 16:00:00,,0,
74220409,3101 Weston Rd,3101,Weston,No,High Rise,07,072f51e62bea483b,2025-04-03 15:30:00,2025-04-03 15:30:00,,0,
74220410,51 Winnifred Ave,51,Winnifred,No,Rooming House,14,073d3335ebd042b2,2024-08-02 12:00:00,2024-08-02 12:00:00,,0,
74220411,900 York Mills Rd,900,York Mills,No,Hotel & Motel,16,0757c535dcfa49b3,2025-06-16 13:00:00,2025-11-07 15:00:00,6.5.4.4,3,6.5.4.4 Fire department connections
74220412,120 Torresdale Ave,120,Torresdale,No,High Rise,06,0770a10fbb34481e,2025-12-03 13:30:00,,2.2.3.1,5,2.2.3.1 Damaged closures
74220413,301 Dixon Rd,301,Dixon,No,High Rise,02,077c31c14ccc4308,2024-10-02 11:00:00,2025-02-04 15:00:00,2.7.3.1,4,2.7.3.1 Exit signs
74220414,158 Dowling Ave,158,Dowling,No,Low Rise,04,078dd422729f4ea8,2025-05-06 12:00:00,2025-05-29 14:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
74220415,40 Gordonridge Pl,40,Gordonridge,No,High Rise,20,079d47ce6d794917,2025-02-19 12:00:00,2025-06-09 15:00:00,1.1.1.2,1,1.1.1.2 
74220416,61 St Clair Ave W,61,St Clair,No,High Rise,12,080bec16fe934bc9,2025-11-04 14:30:00,2025-11-10 10:30:00,,0,
74220417,90 Eastdale Ave,90,Eastdale,No,High Rise,19,081a48539e5147fb,2025-09-02 16:00:00,2025-11-27 15:15:00,2.2.3.2,2,2.2.3.2 
74220418,938 Yonge St,938,Yonge,No,Low Rise,11,0829265d074c4489,2024-06-17 12:00:00,2024-06-19 09:00:00,,0,
74220419,33 Singer Crt,33,Singer,No,High Rise,17,08345f20266b41c6,2024-08-14 11:30:00,2024-12-18 11:00:00,,0,
74220420,3969 Kingston Rd,3969,Kingston,No,High Rise,24,5565ddf28b59461b,2025-12-19 12:00:00,,2.2.2.1,2,2.2.2.1 
74220421,55 Ontario St,55,Ontario,No,High Rise,13,558ac0b7361d4bf0,2024-09-23 11:00:00,2025-07-25 12:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
74220422,55 Ontario St,55,Ontario,No,High Rise,13,558ac0b7361d4bf0,2024-09-23 11:00:00,2025-07-25 12:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
74220423,14 Sullivan St,14,Sullivan,No,Low Rise,10,5594d4d5541e4c1c,2025-01-21 11:30:00,2025-07-16 16:30:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
74220424,111 Davisville Ave,111,Davisville,No,High Rise,12,559d6cf272204440,2025-04-25 12:30:00,2025-04-25 12:30:00,,0,
74220425,1081 St Clair Ave W,1081,St Clair,No,Low Rise,09,55a30756d9de4a85,2025-08-26 13:00:00,,1.2.1.1,2,1.2.1.1 
74220426,1765 Weston Rd,1765,Weston,No,High Rise,05,55b31dd376a6475d,2025-06-27 13:00:00,2025-11-27 11:00:00,1.1.2.1./6.4.3.7.(1),6,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
74220427,1765 Weston Rd,1765,Weston,No,High Rise,05,55b31dd376a6475d,2025-06-27 13:00:00,2025-11-27 11:00:00,1.1.2.1./6.6.3.5.,10,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
74220428,1765 Weston Rd,1765,Weston,No,High Rise,05,55b31dd376a6475d,2025-06-27 13:00:00,2025-11-27 11:00:00,2.2.3.2,14,2.2.3.2 
74220429,1765 Weston Rd,1765,Weston,No,High Rise,05,55b31dd376a6475d,2025-06-27 13:00:00,2025-11-27 11:00:00,2.4.1,15,2.4.1 Combustible Materials
74220430,33 Beaty Ave,33,Beaty,No,Rooming House,04,55b4192ab2be4268,2025-07-08 10:30:00,2025-08-05 10:00:00,9.3.3.8,1,9.3.3.8 Protection of openings in fire separations
74220431,100 Cavell Ave,100,Cavell,No,High Rise,03,55bfcacbe653409d,2025-03-11 11:00:00,2025-04-24 09:30:00,6.4.2.4,7,6.4.2.4 Hose valves
74220432,3520 Danforth Ave,3520,Danforth,No,High Rise,20,55c38f9f668446cc,2025-09-25 10:30:00,,2.7.2.2,2,2.7.2.2 
74220433,9 Haldon Ave,9,Haldon,No,Low Rise,19,55ddc4b4d98d4a72,2024-11-19 12:00:00,2025-01-16 09:30:00,6.4.3.7,4,6.4.3.7. Fire Department Connections 
74220434,2121 Bathurst St,2121,Bathurst,No,High Rise,08,55e284ef4095498b,2025-10-28 11:30:00,,2.4.1.3,1,2.4.1.3 Waste receptacles
74220435,5580 Sheppard Ave E,5580,Sheppard,No,High Rise,23,56095b403f164a40,2025-10-30 12:00:00,,1.1.2.1,1,1.1.2.1 Records to be prepared
74220436,85 McMahon Dr,85,McMahon,No,High Rise,17,5642bb45784640b5,2023-11-16 11:00:00,2024-07-05 11:00:00,,0,
74220437,2292 Weston Rd,2292,Weston,No,High Rise,05,5643167240114298,2024-04-11 13:00:00,2024-06-06 20:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
74220438,5430 Yonge St,5430,Yonge,No,High Rise,18,565eabb242bb4f11,2024-04-23 11:45:00,2024-09-05 10:30:00,,0,
74220439,1684 Victoria Park Ave,1684,Victoria Park,No,High Rise,16,566eb164bbfa4828,2025-05-26 11:00:00,2025-06-20 14:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
74220440,500 Dawes Rd,500,Dawes,Yes,High Rise,19,568c74ee786e4d3a,2024-12-16 15:00:00,,1.1.1.2.(3),1,1.1.1.2.(3)
74220441,200 Keele St,200,Keele,No,Low Rise,04,56aed66cf76344d4,2025-02-25 16:00:00,2025-03-04 11:00:00,,0,
74220442,201 Sherbourne St,201,Sherbourne,No,High Rise,13,56e0ca69091d44c4,2024-05-03 11:00:00,2025-01-08 09:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
74220443,201 Sherbourne St,201,Sherbourne,No,High Rise,13,56e0ca69091d44c4,2024-05-03 11:00:00,2025-01-08 09:30:00,6.3.1.2,5,6.3.1.2 Monitoring
74220444,989 Eglinton Ave W,989,Eglinton,No,High Rise,12,56f62d5271b64cb8,2024-04-11 12:00:00,2024-05-22 15:30:00,9.6.3.6,3,9.6.3.6 Exit signs
74220445,3001 Finch Ave W,3001,Finch,No,High Rise,07,56ff770efbef411b,2023-11-08 14:30:00,2023-11-30 16:30:00,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
74220446,1558 Davenport Rd,1558,Davenport,No,Group Home,09,3914d5ec45504b63,2025-04-17 11:00:00,2025-04-17 11:00:00,,0,
74220447,20 Prince Arthur Ave,20,Prince Arthur,No,High Rise,11,3922d92825724c0f,2024-05-14 11:30:00,2024-06-04 15:30:00,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
74220448,2910 Danforth Ave,2910,Danforth,Yes,Rooming House,19,3981ef9c7f75409a,2023-12-13 11:59:00,,9.3.3.11,6,9.3.3.11 
74220449,74 Spadina Rd,74,Spadina,No,High Rise,11,39a67a223384423e,2024-06-05 09:30:00,2024-08-13 10:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
74220450,433 Jarvis St,433,Jarvis,No,High Rise,13,39dad24c1c714a48,2024-08-02 09:30:00,2024-10-17 11:30:00,9.6.3.6,1,9.6.3.6 Exit signs
74220451,7 Brenton St,7,Brenton,No,Rooming House,19,39deb4cff2f04900,2025-02-14 12:30:00,2025-11-26 08:30:00,9.3.5.1,7,9.3.5.1 
74220452,51 Camden St,51,Camden,No,Hotel & Motel,10,39ebd9a72bc74bfd,2024-03-04 12:00:00,2024-03-20 12:00:00,7.2.5.1,4,7.2.5.1 Maintenance of certain fire emergency systems
74220453,177 St George St,177,St George,No,High Rise,11,3a1f19d3e4b84aa5,2024-07-18 15:30:00,2024-11-07 11:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
74220454,607 The East Mall,607,The East Mall,No,Low Rise,02,3a341824e2904e17,2024-07-25 10:30:00,2024-08-30 10:30:00,,0,
74220455,18 Pleasant Home Blvd,18,Pleasant Home,No,Low Rise,06,3a3a5c2ad1b44588,2025-11-17 15:30:00,2026-01-09 12:30:00,9.5.3.3,2,9.5.3.3 Stairway separations
74220456,2 Wingreen Crt,2,Wingreen,No,Low Rise,16,3a6735084e5f4218,2024-03-01 15:00:00,2024-03-01 16:30:00,,0,
74220457,1202 York Mills Rd,1202,York Mills,No,High Rise,16,3a7158d0923a4fc0,2024-01-02 12:00:00,2024-01-09 16:30:00,,0,
74220458,501 St Clair Ave W,501,St Clair,No,High Rise,12,3a86cca773fd48f0,2024-01-11 15:30:00,2024-01-22 09:30:00,,0,
74220459,55A Avenue Rd,55,Avenue,No,High Rise,11,3a9e61205416407e,2025-01-23 10:30:00,2025-04-30 14:00:00,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
74220460,270 Scarlett Rd,270,Scarlett,No,High Rise,05,3aa5987e27b84cf4,2024-05-07 12:00:00,2024-10-16 11:30:00,2.7.2.1,6,2.7.2.1 Door release hardware
74220461,88 Cumberland St,88,Cumberland,No,High Rise,11,3ada82e1c3c040a6,2024-05-17 13:30:00,2025-01-22 16:00:00,1.1.2.2,1,1.1.2.2 Retention of records
74220462,88 Cumberland St,88,Cumberland,No,High Rise,11,3ada82e1c3c040a6,2024-05-17 13:30:00,2025-01-22 16:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
74220463,88 Cumberland St,88,Cumberland,No,High Rise,11,3ada82e1c3c040a6,2024-05-17 13:30:00,2025-01-22 16:00:00,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
74220464,877 Yonge St,877,Yonge,No,High Rise,11,3ae70cfcd2584293,2025-12-08 14:00:00,,2.7.3.1,6,2.7.3.1 Exit signs
74220465,877 Yonge St,877,Yonge,No,High Rise,11,3ae70cfcd2584293,2025-12-08 14:00:00,,9.6.3.6,11,9.6.3.6 Exit signs
74220466,8 Gladstone Ave,8,Gladstone,No,High Rise,09,3ae9e45c8df8440e,2025-07-04 16:30:00,2025-10-23 15:30:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
74220467,8 Gladstone Ave,8,Gladstone,No,High Rise,09,3ae9e45c8df8440e,2025-07-04 16:30:00,2025-10-23 15:30:00,2.5.1.2. (2),7,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
74220468,11 Kenneth Ave,11,Kenneth,No,Low Rise,04,3aef1fa0b3904da7,2025-02-18 11:00:00,2025-04-10 15:30:00,9.5.2.8,1,9.5.2.8 Protection of openings in fire separations
74220469,200 Chalkfarm Dr,200,Chalkfarm,No,High Rise,07,3af42002dc4047af,2025-05-21 15:30:00,2025-06-27 11:00:00,,0,
74220470,220 Woolner Ave,220,Woolner,No,High Rise,05,3b0396928d5d43f5,2025-07-09 12:00:00,2025-10-24 17:00:00,6.3.1.2,5,6.3.1.2 Monitoring
74220471,110 Charles St E,110,Charles,No,High Rise,11,3b0b54aee3e841c0,2024-12-03 13:00:00,,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74220472,5 Nashville Ave,5,Nashville,No,Low Rise,05,_72aec8E37F4C434,2023-08-03 09:21:10,2023-08-31 13:14:04,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
74220473,67 Beaty Ave,67,Beaty,No,Rooming House,04,_72aecCEEA82A4CE,2023-08-03 07:57:25,2023-08-10 14:16:10,6.3.3.3,3,6.3.3.3 Duty to maintain in operating condition
74220474,30 Gibbs Rd,30,Gibbs,No,High Rise,02,_72aed216AF1687C,2023-08-08 15:00:02,2023-09-29 13:00:46,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
74220475,1 Rowntree Rd,1,Rowntree,No,High Rise,01,_72af17DEE13754C,2023-08-03 13:16:53,2023-10-18 17:12:20,,0,
74220476,1415 Lawrence Ave W,1415,Lawrence,No,Low Rise,05,_72af359EB9E27FB,2023-08-02 15:55:42,2023-08-11 00:00:00,,0,
74220477,88 Sheppard Ave E,88,Sheppard,No,High Rise,18,_72b03231831D54F,2023-08-04 15:49:08,2023-10-16 12:07:08,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
74220478,75 Cosburn Ave,75,Cosburn,No,High Rise,14,_72b63A287957639,2023-08-11 10:30:54,2023-10-04 07:53:28,2.8.1.2,1,2.8.1.2 Instructions in emergency procedures
74220479,20 Wade Ave,20,Wade,No,High Rise,09,_72b640A77B21F0C,2023-08-08 12:43:51,2023-08-30 12:48:09,,0,
74220480,115 McMahon Dr,115,McMahon,No,High Rise,17,_72b642889E24196,2023-08-08 16:21:38,2024-02-14 15:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
74220481,115 McMahon Dr,115,McMahon,No,High Rise,17,_72b642889E24196,2023-08-08 16:21:38,2024-02-14 15:00:00,2.5.1.2,5,2.5.1.2 Maintaining access free of obstructions
74220482,935 Sheppard Ave W,935,Sheppard,No,High Rise,06,_72b644F319B7E23,2023-08-09 12:30:27,2023-09-07 15:00:28,,0,
74220483,4689 Jane St,4689,Jane,No,High Rise,07,_72b65DD36F9F652,2023-08-08 15:05:20,2024-03-13 13:30:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
74220484,300 Front St W,300,Front,No,High Rise,10,_72b67FBC59262D7,2023-08-08 15:45:58,2023-08-09 16:04:38,,0,
74220485,90 York Gate Blvd,90,York Gate,No,Low Rise,07,_72b68671A6AE307,2023-08-08 15:10:42,2023-09-06 17:15:47,,0,
74220486,55 Cooper St,55,Cooper,No,High Rise,10,_72b7d5010898A42,2023-08-09 15:00:00,2023-08-10 08:30:00,,0,
74220487,90 Trinity St,90,Trinity,No,High Rise,13,_72b7d7C5561459D,2023-08-09 11:17:11,2023-08-10 14:04:09,,0,
74220488,1 King St W,1,King,No,High Rise,13,_72b7eC6B4554BD2,2023-08-17 15:24:52,2024-02-07 16:30:00,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74220489,121 Trudelle St,121,Trudelle,No,High Rise,21,_72b807DFA7A70C8,2023-09-14 09:06:12,2024-05-14 16:30:00,1.1.2.1./7.2.2.1.,4,1.1.2.1./7.2.2.1. Records of Test (Elevator)
74220490,121 Trudelle St,121,Trudelle,No,High Rise,21,_72b807DFA7A70C8,2023-09-14 09:06:12,2024-05-14 16:30:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
74220491,130 Bellamy Rd N,130,Bellamy,No,High Rise,21,_72b80B89B1C81D3,2023-08-10 16:55:39,2023-10-06 12:49:53,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
74220492,130 Bellamy Rd N,130,Bellamy,No,High Rise,21,_72b80B89B1C81D3,2023-08-10 16:55:39,2023-10-06 12:49:53,1.1.2.1./6.7.1.1.,11,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
74220493,120 Canon Jackson Dr,120,Canon Jackson,No,Low Rise,05,_72b828F07ED7A61,2023-08-09 16:26:40,2023-10-05 11:41:25,2.7.3.2,4,2.7.3.2 Exit Signs
74220494,565 Sherbourne St,565,Sherbourne,No,High Rise,13,_72b880EC0CFC5DC,2023-09-29 14:10:56,2024-01-16 10:30:00,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
74220495,40 Homewood Ave,40,Homewood,No,High Rise,13,_72b8823D931EA43,2023-08-24 15:50:39,2023-12-13 09:30:39,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
74220496,40 Homewood Ave,40,Homewood,No,High Rise,13,_72b8823D931EA43,2023-08-24 15:50:39,2023-12-13 09:30:39,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
74220497,40 Homewood Ave,40,Homewood,No,High Rise,13,_72b8823D931EA43,2023-08-24 15:50:39,2023-12-13 09:30:39,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
