_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
73269482,21 Clairtrell Rd,21,Clairtrell,No,High Rise,18,_6b13e8ED3DB9851,2020-03-06 08:53:17,2021-11-25 14:01:32,2.2.2.1,10,2.2.2.1 Damaged fire separations
73269483,880 Grandview Way,880,Grandview,No,High Rise,18,_6b13eAE7F03FED5,2020-05-25 09:21:26,2022-07-13 14:27:01,1.1.2.1./6.5.5.4.,1,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
73269484,28 Hollywood Ave,28,Hollywood,No,High Rise,18,_6b13eC22A513B4C,2020-08-06 10:50:22,2022-02-08 13:48:17,1.1.2.1,1,1.1.2.1 Records to be prepared
73269485,5508 Yonge St,5508,Yonge,No,High Rise,18,_6b13eD254670CF4,2020-01-16 11:28:31,2022-10-20 15:27:06,1.1.2.1./6.5.5.7.,14,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
73269486,9 Bogert Ave,9,Bogert,No,High Rise,18,_6b13eE19ABA5E7B,2020-07-29 10:37:44,2022-04-26 10:11:32,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
73269487,9 Bogert Ave,9,Bogert,No,High Rise,18,_6b13eE19ABA5E7B,2020-07-29 10:37:44,2022-04-26 10:11:32,1.1.2.1./7.3.1.2.,8,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
73269488,9 Bogert Ave,9,Bogert,No,High Rise,18,_6b13eE19ABA5E7B,2020-07-29 10:37:44,2022-04-26 10:11:32,6.3.1.4,15,6.3.1.4 Fire Alarm Maintenance 
73269489,153 Beecroft Rd,153,Beecroft,No,High Rise,18,_6b13eE20128E2F3,2020-08-26 12:50:07,2021-06-14 11:06:56,6.2.7.2,9,6.2.7.2 Examination
73269490,31 Bales Ave,31,Bales,No,High Rise,18,_6b13eE9D12916F4,2020-01-15 15:27:53,2022-12-15 15:47:31,1.1.2.3./2.7.3.3.(3),11,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
73269491,31 Bales Ave,31,Bales,No,High Rise,18,_6b13eE9D12916F4,2020-01-15 15:27:53,2022-12-15 15:47:31,2.8.2.1,17,2.8.2.1 Measures in a fire safety plan
73269492,111 St Clair Ave W,111,St Clair,No,High Rise,12,_6b145F14E16E25C,2020-01-08 16:23:19,2020-01-08 16:23:19,,,
73269493,98 Lillian St,98,Lillian,No,High Rise,12,_6b157D320532CAA,2020-01-15 12:20:02,2020-02-07 14:05:43,CH 470 - S.7,1,CH 470 - S.7
73269494,40 Tuxedo Crt,40,Tuxedo,No,High Rise,24,_6b15a3E510E8130,2020-01-21 08:48:33,2020-01-28 15:32:07,,,
73269495,20 Redgrave Dr,20,Redgrave,No,High Rise,01,_6b15b898E62FAB8,2020-01-21 00:00:00,2020-10-28 00:00:00,1.1.2.1./6.5.5.2. ,1,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
73269496,20 Redgrave Dr,20,Redgrave,No,High Rise,01,_6b15b898E62FAB8,2020-01-21 00:00:00,2020-10-28 00:00:00,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
73269497,3825 Sheppard Ave E,3825,Sheppard,No,High Rise,22,_6b15bE06BF419AB,2020-12-09 11:00:44,2021-06-07 12:30:26,2.2.3.2,3,2.2.3.2 Maintenance of closures
73269498,4001 Steeles Ave W,4001,Steeles,No,High Rise,07,_6b1a1591BB52775,2020-01-15 16:50:00,2020-03-17 12:16:40,9.6.3.6,8,9.6.3.6 Exit signs
73269499,470 Sentinel Rd,470,Sentinel,No,High Rise,07,_6b1a1E146ED6872,2020-01-15 16:44:45,2020-03-12 11:26:37,2.2.3.2,2,2.2.3.2 Maintenance of closures
73269500,220 Woolner Ave,220,Woolner,No,High Rise,05,_6b39cC8EBCDF050,2020-02-11 12:30:34,2020-04-24 12:04:40,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
73269501,44 Charles St W,44,Charles,No,High Rise,11,_6b3dc8A3C9365BC,2020-02-18 13:42:12,2020-02-18 13:55:56,,,
73269502,70 Dixfield Dr,70,Dixfield,No,High Rise,02,_6b3e0AC5E0978F4,2020-02-13 15:00:39,2020-02-13 15:00:39,,,
73269503,1200 Don Mills Rd,1200,Don Mills,No,High Rise,16,_6b3e339E1FADF9F,2020-02-11 00:00:24,2020-07-15 00:00:49,2.8.3.4,9,2.8.3.4 Records
73269504,86 Gloucester St,86,Gloucester,No,High Rise,13,_6b3e464EA0C3C93,2020-02-20 16:26:08,2021-02-04 16:14:20,1.1.2.1./6.7.1.1.,11,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
73269505,86 Gloucester St,86,Gloucester,No,High Rise,13,_6b3e464EA0C3C93,2020-02-20 16:26:08,2021-02-04 16:14:20,1.1.2.1./7.3.1.2.,13,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
73269506,86 Gloucester St,86,Gloucester,No,High Rise,13,_6b3e464EA0C3C93,2020-02-20 16:26:08,2021-02-04 16:14:20,2.2.2.1,14,2.2.2.1 Damaged fire separations
73269507,86 Gloucester St,86,Gloucester,No,High Rise,13,_6b3e464EA0C3C93,2020-02-20 16:26:08,2021-02-04 16:14:20,2.8.2.1,22,2.8.2.1 Measures in a fire safety plan
73269508,86 Gloucester St,86,Gloucester,No,High Rise,13,_6b3e464EA0C3C93,2020-02-20 16:26:08,2021-02-04 16:14:20,6.5.1.1,24,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
73269509,38 The Esplanade,38,The Esplanade,No,High Rise,13,_6b3e4BB3206D4FD,2020-02-19 14:53:43,2021-01-27 16:43:58,1.1.2.1./6.7.1.1.,9,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
73269510,38 The Esplanade,38,The Esplanade,No,High Rise,13,_6b3e4BB3206D4FD,2020-02-19 14:53:43,2021-01-27 16:43:58,1.1.2.1./7.2.2.1.,10,1.1.2.1./7.2.2.1. Records of Test (Elevator)
73269511,38 The Esplanade,38,The Esplanade,No,High Rise,13,_6b3e4BB3206D4FD,2020-02-19 14:53:43,2021-01-27 16:43:58,2.2.1.1,12,2.2.1.1 Damaged fire separations
73269512,90 Sumach St,90,Sumach,No,High Rise,13,_6b3e4D3411C3C45,2020-08-11 15:22:37,2020-08-11 15:22:37,,,
73269513,30 Wellington St E,30,Wellington,No,High Rise,13,_6b3e4EDE4F85FC9,2020-08-04 12:00:15,2020-09-30 12:00:03,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
73269514,30 Wellington St E,30,Wellington,No,High Rise,13,_6b3e4EDE4F85FC9,2020-08-04 12:00:15,2020-09-30 12:00:03,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
73269515,30 Wellington St E,30,Wellington,No,High Rise,13,_6b3e4EDE4F85FC9,2020-08-04 12:00:15,2020-09-30 12:00:03,2.2.3.3,10,2.2.3.3 Operation of closures
73269516,30 Wellington St E,30,Wellington,No,High Rise,13,_6b3e4EDE4F85FC9,2020-08-04 12:00:15,2020-09-30 12:00:03,9.6.3.9,15,9.6.3.9 Emergency lighting
73269517,30 Wellington St E,30,Wellington,No,High Rise,13,_6b3e4EDE4F85FC9,2020-08-04 12:00:15,2020-09-30 12:00:03,CH 470 - S.6,16,CH 470 - S.6
73269518,565 Avenue Rd,565,Avenue,No,High Rise,12,_6b3e57A0ACCAEA8,2020-02-11 10:54:04,2021-02-11 08:22:02,2.2.2.1,8,2.2.2.1 Damaged fire separations
73269519,565 Avenue Rd,565,Avenue,No,High Rise,12,_6b3e57A0ACCAEA8,2020-02-11 10:54:04,2021-02-11 08:22:02,6.5.1.8,11,6.5.1.8 Records
73269520,565 Avenue Rd,565,Avenue,No,High Rise,12,_6b3e57A0ACCAEA8,2020-02-11 10:54:04,2021-02-11 08:22:02,9.6.2.6,12,9.6.2.6 Protection of openings in fire separations
73269521,178 Jarvis St,178,Jarvis,No,High Rise,13,_6b3e59CBD86DD68,2020-02-18 16:25:32,2020-12-14 12:25:32,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
73269522,178 Jarvis St,178,Jarvis,No,High Rise,13,_6b3e59CBD86DD68,2020-02-18 16:25:32,2020-12-14 12:25:32,6.4.2.6,6,6.4.2.6 Standpipe identification
73269523,178 Jarvis St,178,Jarvis,No,High Rise,13,_6b3e59CBD86DD68,2020-02-18 16:25:32,2020-12-14 12:25:32,9.6.4.2,8,9.6.4.2 Automatic detection
73269524,75 The Donway W,75,The Donway,No,High Rise,16,_6b4bc3278E8E378,2020-02-25 12:00:02,2020-05-21 00:00:40,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
73269525,75 The Donway W,75,The Donway,No,High Rise,16,_6b4bc3278E8E378,2020-02-25 12:00:02,2020-05-21 00:00:40,2.2.3.2,7,2.2.3.2 Maintenance of closures
73269526,75 The Donway W,75,The Donway,No,High Rise,16,_6b4bc3278E8E378,2020-02-25 12:00:02,2020-05-21 00:00:40,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
73269527,18 The Donway E,18,The Donway,No,High Rise,16,_6b4bdDA12FF933F,2020-02-19 00:02:00,2020-06-01 00:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
73269528,710 Trethewey Dr,710,Trethewey,No,High Rise,05,_6b4cdF819DC6A86,2020-02-20 10:09:13,2020-02-20 10:09:13,,,
73269529,650 Sheppard Ave E,650,Sheppard,No,High Rise,17,_6b4d316CD302A2F,2020-02-24 12:00:32,2020-11-30 10:00:22,2.7.3.3,5,2.7.3.3 Emergency lighting
73269530,21 Carlton St,21,Carlton,No,High Rise,13,_6b4ec1FDCBDB21B,2020-02-21 15:43:31,2020-02-21 16:27:45,,,
73269531,99 Cameron St,99,Cameron,No,High Rise,10,_6b52e20081DD5D2,2020-02-24 15:44:31,2022-03-03 13:34:27,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
73269532,10 Maple Leaf Dr,10,Maple Leaf,No,High Rise,05,_6b52f6D394ED388,2020-07-28 11:46:08,2020-10-30 12:58:13,2.2.3.2,6,2.2.3.2 Maintenance of closures
73269533,300 Queen's Dr,300,Queen's,No,High Rise,05,_6b52f862B80C428,2020-05-20 11:10:03,2020-08-13 00:00:10,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
73269534,300 Queen's Dr,300,Queen's,No,High Rise,05,_6b52f862B80C428,2020-05-20 11:10:03,2020-08-13 00:00:10,2.2.3.2,5,2.2.3.2 Maintenance of closures
73269535,300 Queen's Dr,300,Queen's,No,High Rise,05,_6b52f862B80C428,2020-05-20 11:10:03,2020-08-13 00:00:10,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
73269536,1881 Jane St,1881,Jane,No,High Rise,5,_6b52f8FFBC7FEC2,2020-06-04 15:49:27,2020-08-11 09:30:43,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
73269537,2677 Kipling Ave,2677,Kipling,No,High Rise,01,_6b52fA6FD8FD1F1,2020-03-03 14:58:00,2020-09-14 00:00:00,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
73269538,298 Queen's Dr,298,Queen's,No,High Rise,05,_6b52fA8F6196A58,2020-05-20 11:07:57,2020-08-13 11:00:52,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
73269539,75 St George St,75,St George,No,High Rise,11,_6b5332691FA1A05,2020-02-20 14:40:27,2020-12-16 13:39:45,1.1.2.1./6.3.3.8.,1,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
73269540,5 Brahms Ave,5,Brahms,No,High Rise,17,_6b5341EAE127001,2020-02-24 15:51:16,2020-02-24 15:51:16,,,
73269541,120 Rosedale Valley Rd,120,Rosedale Valley,No,High Rise,11,_6b534954543C04A,2020-02-25 14:48:12,2020-03-06 16:22:02,,,
73269542,2460 Weston Rd,2460,Weston,No,High Rise,05,_6b55d9D56B58E23,2020-02-26 10:23:36,2020-02-26 10:23:36,,,
73269543,270 Palmdale Dr,270,Palmdale,No,High Rise,22,_6b5604CC67F402F,2020-02-26 08:03:14,2020-10-30 16:32:43,2.5.1.4,10,2.5.1.4 Signs
73269544,178 Jarvis St,178,Jarvis,No,High Rise,13,_6b560D5FD2A31F4,2020-02-26 11:52:06,2020-02-26 12:00:33,,,
73269545,375 Bay Mills Blvd,375,Bay Mills,No,High Rise,22,_6b5616E76B6AADA,2020-05-19 10:46:03,2020-09-10 18:21:03,2.2.2.1.,3,2.2.2.1.
73269546,375 Bay Mills Blvd,375,Bay Mills,No,High Rise,22,_6b5616E76B6AADA,2020-05-19 10:46:03,2020-09-10 18:21:03,2.8.2.1.(4),6,2.8.2.1.(4)
73269547,2743 Victoria Park Ave,2743,Victoria Park,No,High Rise,22,_6b561B53D65D6F0,2020-08-19 00:00:46,2021-01-20 00:00:19,6.3.1.2,7,6.3.1.2 Monitoring
73269548,365 Bay Mills Blvd,365,Bay Mills,No,High Rise,22,_6b561BBABBF15B7,2020-05-21 12:09:46,2021-01-26 16:59:13,2.8.2.1.(4),5,2.8.2.1.(4)
73269549,135 Fenelon Dr,135,Fenelon,No,High Rise,16,_6b563ED19DBB4B3,2020-02-26 00:00:00,2021-08-19 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
73269550,10 Tobermory Dr,10,Tobermory,No,High Rise,07,_6b73bF9C7CA79C1,2020-03-09 10:54:50,2023-10-11 14:36:54,2.4.1.1,16,2.4.1.1 Accumulation of combustible materials
73269551,10 Tobermory Dr,10,Tobermory,No,High Rise,07,_6b73bF9C7CA79C1,2020-03-09 10:54:50,2023-10-11 14:36:54,2.7.1.7,18,2.7.1.7 Maintenance and lighting for exits
73269552,10 Tobermory Dr,10,Tobermory,No,High Rise,07,_6b73bF9C7CA79C1,2020-03-09 10:54:50,2023-10-11 14:36:54,6.5.6.5,20,6.5.6.5 Spare sprinkler heads
73269553,1 Four Winds Dr,1,Four Winds,No,High Rise,7,_6b73cABF8210025,2020-03-10 11:28:33,2020-06-12 15:16:03,9.6.2.6,6,9.6.2.6 Protection of openings in fire separations
73269554,1060 Sheppard Ave W,1060,Sheppard,No,High Rise,06,_6b73e70D7ACFB17,2020-03-05 10:59:42,2021-09-30 12:35:51,2.7.1.7,11,2.7.1.7 Maintenance and lighting for exits
73269555,1060 Sheppard Ave W,1060,Sheppard,No,High Rise,06,_6b73e70D7ACFB17,2020-03-05 10:59:42,2021-09-30 12:35:51,6.2.4.1,13,6.2.4.1 Where portable extinguishers required
73269556,1060 Sheppard Ave W,1060,Sheppard,No,High Rise,06,_6b73e70D7ACFB17,2020-03-05 10:59:42,2021-09-30 12:35:51,6.2.7.4,15,6.2.7.4 Tags
73269557,1059 Don Mills Rd,1059,Don Mills,No,High Rise,16,_6b7403659CD0B03,2020-03-17 12:00:28,2020-05-15 00:00:42,6.5.1.5 (1),8,6.5.1.5 (1) Obstructions
73269558,2835 Islington Ave,2835,Islington,No,High Rise,07,_6b744D4BE0F8F87,2020-03-11 11:23:15,2021-01-25 14:06:18,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
73269559,60 Ann O'Reilly Rd,60,Ann O'Reilly,No,High Rise,17,_6b754524BE60A01,2020-03-18 11:30:54,2020-03-18 17:20:00,,,
73269560,40 Bay Mills Blvd,40,Bay Mills,No,High Rise,22,_6b75a6913983CEE,2020-05-07 11:00:16,2020-06-23 15:00:32,2.2.3.5,6,2.2.3.5 Inspection of fire dampers and fire-stop flaps
73269561,7 Concorde Pl,7,Concorde,No,High Rise,16,_6b7fc0D6C3F9164,2020-03-17 00:00:00,2021-01-05 00:01:00,6.3.1.2,7,6.3.1.2 Monitoring
73269562,100 Harrison Garden Blvd,100,Harrison Garden,No,High Rise,18,_6b8a88C36008F49,2020-04-01 16:19:20,2020-04-20 16:08:57,,,
73269563,262 Ridley Blvd,262,Ridley,No,High Rise,8,_6b935273120E6B9,2020-04-07 16:07:23,2020-05-08 15:12:09,,,
73269564,9 Crescent Pl,9,Crescent,No,High Rise,19,_6b9ddF35DE9458A,2020-04-14 09:31:44,2020-04-14 09:31:44,,,
73269565,279 Jarvis St,279,Jarvis,No,High Rise,13,_6b9ddFDB2AE6D65,2020-04-14 09:46:30,2020-04-28 16:06:35,,,
73269566,65 Huntingdale Blvd,65,Huntingdale,No,High Rise,22,_6ba836635F897BF,2020-04-20 12:59:28,2021-04-06 14:57:49,6.2.4.2,11,6.2.4.2
73269567,65 Huntingdale Blvd,65,Huntingdale,No,High Rise,22,_6ba836635F897BF,2020-04-20 12:59:28,2021-04-06 14:57:49,6.2.7.4.(1),13,6.2.7.4.(1)
73269568,2550 Pharmacy Ave,2550,Pharmacy,No,High Rise,22,_6ba88EC7304E9B4,2020-04-21 12:27:43,2021-01-14 15:32:40,6.2.4.1,8,6.2.4.1
73269569,90 Burrows Hall Blvd,90,Burrows Hall,No,High Rise,23,_6ba890F974216AC,2020-05-14 14:38:47,2020-12-15 16:36:12,2.10.2.2,2,2.10.2.2
73269570,25 Silver Springs Blvd,25,Silver Springs,No,High Rise,22,_6ba89A386E29DF2,2020-05-07 11:30:00,2023-11-01 07:36:03,2.2.3.2,3,2.2.3.2 Maintenance of closures
73269571,1 Reidmount Ave,1,Reidmount,No,High Rise,22,_6ba89C4771B2858,2020-05-06 16:47:01,2021-02-18 15:45:13,2.8.2.1.(4),6,2.8.2.1.(4)
73269572,5001 Finch Ave E,5001,Finch,No,High Rise,23,_6ba89C4FA7339EC,2020-05-14 15:30:17,2021-03-22 08:22:17,9.6.5.6,6,9.6.5.6 Firefighters' elevators
73269573,45 Silver Springs Blvd,45,Silver Springs,No,High Rise,22,_6ba89D7AE5C2692,2020-05-07 12:00:00,2021-03-02 09:25:25,2.8.2.1.(4),4,2.8.2.1.(4)
73269574,45 Silver Springs Blvd,45,Silver Springs,No,High Rise,22,_6ba89D7AE5C2692,2020-05-07 12:00:00,2021-03-02 09:25:25,9.6.5.6,6,9.6.5.6 Firefighters' elevators
73269575,5039 Finch Ave E,5039,Finch,No,High Rise,23,_6ba89FA7C559FDD,2020-05-19 11:41:39,2020-12-22 16:14:58,2.8.2.1.(4),3,2.8.2.1.(4)
73269576,33 Elmhurst Ave,33,Elmhurst,No,High Rise,18,_6b22e04AC02E0EC,2020-03-06 12:58:49,2020-11-19 15:09:19,1.1.2.1./7.3.1.2.,4,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
73269577,33 Elmhurst Ave,33,Elmhurst,No,High Rise,18,_6b22e04AC02E0EC,2020-03-06 12:58:49,2020-11-19 15:09:19,9.6.2.15,12,9.6.2.15 Storage garages
73269578,28 Pemberton Ave,28,Pemberton,No,High Rise,18,_6b22e2783C1AEE0,2020-01-29 15:45:19,2023-02-08 15:02:26,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
73269579,28 Pemberton Ave,28,Pemberton,No,High Rise,18,_6b22e2783C1AEE0,2020-01-29 15:45:19,2023-02-08 15:02:26,1.1.2.1./6.4.3.7.(1),5,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
73269580,28 Pemberton Ave,28,Pemberton,No,High Rise,18,_6b22e2783C1AEE0,2020-01-29 15:45:19,2023-02-08 15:02:26,2.2.3.1,10,2.2.3.1 Damaged closures
73269581,28 Pemberton Ave,28,Pemberton,No,High Rise,18,_6b22e2783C1AEE0,2020-01-29 15:45:19,2023-02-08 15:02:26,2.7.2.1,15,2.7.2.1 Door release hardware
73269582,35 Bales Ave,35,Bales,No,High Rise,18,_6b22e48D79004DE,2020-01-29 15:49:31,2022-12-15 15:43:29,2.2.2.1,11,2.2.2.1 Damaged fire separations
73269583,35 Bales Ave,35,Bales,No,High Rise,18,_6b22e48D79004DE,2020-01-29 15:49:31,2022-12-15 15:43:29,6.3.1.2,16,6.3.1.2 Monitoring
73269584,35 Bales Ave,35,Bales,No,High Rise,18,_6b22e48D79004DE,2020-01-29 15:49:31,2022-12-15 15:43:29,6.5.1.1,18,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
73269585,35 Bales Ave,35,Bales,No,High Rise,18,_6b22e48D79004DE,2020-01-29 15:49:31,2022-12-15 15:43:29,6.5.3.4,19,6.5.3.4 Sprinkler heads
73269586,110 Mason Rd,110,Mason,No,High Rise,20,_6b22e57BDDD1581,2020-01-23 15:23:36,2020-07-23 14:17:06,1.1.2.3./6.4.3.7.(1),1,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
73269587,2560 Kingston Rd,2560,Kingston,No,High Rise,20,_6b22e642C8C4BEF,2020-01-29 16:18:02,2020-10-26 11:38:05,2.2.3.4,6,2.2.3.4 Door in a fire separation
73269588,1091 Kingston Rd,1091,Kingston,No,High Rise,20,_6b22e66D1BA8558,2019-01-23 10:25:04,2020-04-20 15:27:02,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
73269589,10 Glen Everest Rd,10,Glen Everest,No,High Rise,20,_6b22e66FBA9ABC2,2019-12-19 09:58:30,2020-08-10 10:00:58,2.2.3.2,1,2.2.3.2 Maintenance of closures
73269590,10 Glen Everest Rd,10,Glen Everest,No,High Rise,20,_6b22e66FBA9ABC2,2019-12-19 09:58:30,2020-08-10 10:00:58,2.2.3.3,2,2.2.3.3 Operation of closures
73269591,2 Anndale Dr,2,Anndale,No,High Rise,18,_6b22e6BDA8BD3F9,2020-05-20 10:23:59,2022-11-16 16:47:36,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
73269592,2 Anndale Dr,2,Anndale,No,High Rise,18,_6b22e6BDA8BD3F9,2020-05-20 10:23:59,2022-11-16 16:47:36,2.2.3.3,7,2.2.3.3 Operation of closures
73269593,2495 Eglinton Ave E,2495,Eglinton,No,High Rise,20,_6b22e7C0933AFEB,2020-01-29 16:21:13,2020-07-14 13:10:42,,,
73269594,2283 Eglinton Ave E,2283,Eglinton,No,High Rise,20,_6b22e84B006DDC8,2020-02-26 15:32:34,2020-10-26 11:39:41,6.4.3.7,5,6.4.3.7. Fire Department Connections 
73269595,2239 Eglinton Ave E,2239,Eglinton,No,High Rise,20,_6b22e8982F437E6,2020-02-26 13:57:39,2020-10-05 00:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
73269596,30 Canterbury Pl,30,Canterbury,No,High Rise,18,_6b22e963DE4EDA6,2020-03-06 12:57:41,2021-02-12 12:44:43,1.1.2.1./7.3.1.2.,4,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
73269597,30 Canterbury Pl,30,Canterbury,No,High Rise,18,_6b22e963DE4EDA6,2020-03-06 12:57:41,2021-02-12 12:44:43,2.2.2.1,5,2.2.2.1 Damaged fire separations
73269598,500 Doris Ave,500,Doris,No,High Rise,18,_6b22eA761D37881,2020-01-28 17:06:26,2023-03-23 14:17:01,1.1.2.1./7.3.1.2.,8,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
73269599,39 Kimbercroft Crt,39,Kimbercroft,No,High Rise,23,_6b204C3F6D257A8,2020-02-07 14:33:07,2020-06-09 11:28:29,CH 470 - S.6,10,CH 470 - S.6
73269600,275 Bamburgh Crcl,275,Bamburgh,No,High Rise,22,_6b204CABF149A9A,2020-01-24 14:59:58,2021-03-05 12:24:47,2.2.3.2,3,2.2.3.2 Maintenance of closures
73269601,275 Bamburgh Crcl,275,Bamburgh,No,High Rise,22,_6b204CABF149A9A,2020-01-24 14:59:58,2021-03-05 12:24:47,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
73269602,55 Huntingdale Blvd,55,Huntingdale,No,High Rise,22,_6b21704137DC16C,2020-01-27 11:00:07,2020-01-27 13:00:31,,,
73269603,110 Edward St,110,Edward,No,High Rise,11,_6b218202DBF733A,2020-01-22 13:24:50,2020-07-07 15:46:19,2.2.3.2,6,2.2.3.2 Maintenance of closures
73269604,110 Edward St,110,Edward,No,High Rise,11,_6b218202DBF733A,2020-01-22 13:24:50,2020-07-07 15:46:19,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
73269605,190 St George St,190,St George,No,High Rise,11,_6b2182BAE8FD424,2020-01-23 15:55:05,2020-06-24 13:31:41,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
73269606,190 St George St,190,St George,No,High Rise,11,_6b2182BAE8FD424,2020-01-23 15:55:05,2020-06-24 13:31:41,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
73269607,155 Cumberland St,155,Cumberland,No,High Rise,11,_6b2182BB2F3CEC5,2020-01-24 16:13:56,2020-06-02 13:52:28,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
73269608,10 Walmer Rd,10,Walmer,No,High Rise,11,_6b218448AE3B24A,2020-01-22 13:28:58,2020-04-23 11:35:49,2.2.2.1,1,2.2.2.1 Damaged fire separations
73269609,30 Charles St W,30,Charles,No,High Rise,11,_6b2184C42F30FEA,2020-01-30 15:33:51,2020-06-17 16:05:31,2.2.2.1,1,2.2.2.1 Damaged fire separations
73269610,15 Walmer Rd,15,Walmer,No,High Rise,11,_6b218826735CA77,2020-01-23 14:25:28,2020-06-29 13:54:44,2.4.1.1,11,2.4.1.1 Accumulation of combustible materials
73269611,32 Davenport Rd,32,Davenport,No,High Rise,11,_6b21886E9726565,2020-01-30 10:20:02,2020-05-14 08:53:42,2.2.3.2,1,2.2.3.2 Maintenance of closures
73269612,32 Davenport Rd,32,Davenport,No,High Rise,11,_6b21886E9726565,2020-01-30 10:20:02,2020-05-14 08:53:42,6.4.1.3. (1),4,B.6.4.1.3.(1) STANDPIPE CAPS & BACK-FLUSHING
73269613,55 Huntingdale Blvd,55,Huntingdale,No,High Rise,22,_6b218DAE72822B1,2020-01-27 11:00:35,2020-09-29 12:20:32,1.1.2.1./6.6.5.6.,3,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
73269614,55 Huntingdale Blvd,55,Huntingdale,No,High Rise,22,_6b218DAE72822B1,2020-01-27 11:00:35,2020-09-29 12:20:32,2.2.3.2,6,2.2.3.2 Maintenance of closures
73269615,55 Huntingdale Blvd,55,Huntingdale,No,High Rise,22,_6b218DAE72822B1,2020-01-27 11:00:35,2020-09-29 12:20:32,6.4.3.7,15,6.4.3.7. Fire Department Connections 
73269616,1 De Boers Dr,1,De Boers,No,High Rise,06,_6b2192D29A58DF4,2020-01-27 16:30:05,2021-06-23 16:30:25,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
73269617,1 De Boers Dr,1,De Boers,No,High Rise,06,_6b2192D29A58DF4,2020-01-27 16:30:05,2021-06-23 16:30:25,2.2.3.2,8,2.2.3.2 Maintenance of closures
73269618,1 De Boers Dr,1,De Boers,No,High Rise,06,_6b2192D29A58DF4,2020-01-27 16:30:05,2021-06-23 16:30:25,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
