_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
63680718,701 Don Mills Rd,701,Don Mills,No,High Rise,16,_6915dEFE62D944F,2019-02-07 16:05:54,2019-02-20 16:22:26,,,
63680719,15 Martha Eaton Way,15,Martha Eaton,No,High Rise,05,_6915e595579CEAD,2019-02-07 10:00:52,2019-02-11 12:30:10,,,
63680720,43 Goldwin Ave,43,Goldwin,No,High Rise,05,_691659165D42E78,2019-02-05 16:18:57,2019-06-25 14:55:26,1.1.2.3,1,1.1.2.3  (Do Not Use)
63680721,55 Maitland St,55,Maitland,No,High Rise,13,_691bd8E76377B00,2019-02-11 16:30:00,2019-04-05 08:20:59,2.4.6.1,2,2.4.6.1 Electrical wiring
63680722,60 St Clair Ave W,60,St Clair,No,High Rise,12,_691beC8797222B4,2019-02-11 17:07:01,2019-03-19 16:46:17,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
63680723,101 Erskine Ave,101,Erskine,No,High Rise,15,_691c25D75D39E4D,2019-02-11 15:30:50,2019-05-31 16:54:28,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
63680724,8 The Esplanade,8,The Esplanade,No,High Rise,13,_691d7D0E7ABC490,2019-02-19 08:07:00,2019-02-20 14:10:45,,,
63680725,1001 Bay St,1001,Bay,No,High Rise,13,_691ecA23E030EF1,2019-02-12 07:53:40,2019-07-24 09:07:58,,,
63680726,1500 Keele St,1500,Keele,No,High Rise,05,_691edA98FAD5269,2019-02-13 15:24:46,2019-02-13 16:30:29,,,
63680727,2700 Lawrence Ave E,2700,Lawrence,No,High Rise,21,_692075640CEA17C,2019-04-10 14:50:23,2019-04-15 08:51:59,,,
63680728,915 Midland Ave,915,Midland,No,High Rise,21,_69207B64C8150E3,2019-02-14 15:42:42,2019-07-29 13:03:26,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
63680729,915 Midland Ave,915,Midland,No,High Rise,21,_69207B64C8150E3,2019-02-14 15:42:42,2019-07-29 13:03:26,6.4.2.6,6,6.4.2.6 Standpipe identification
63680730,65 Spring Garden Ave,65,Spring Garden,No,High Rise,18,_6921f11B4A3718D,2019-02-20 09:41:37,2019-03-14 08:44:38,6.5.1.2,2,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
63680731,3010 Lawrence Ave E,3010,Lawrence,No,High Rise,21,_69223B87AF55675,2019-02-19 14:04:41,2019-05-02 12:57:00,1.1.2.3./7.2.2.1.,2,1.1.2.3./7.2.2.1. Records of Test (Elevator)
63680732,105 The Queensway,105,The Queensway,No,High Rise,04,_6950782130B7AD0,2019-08-19 14:24:55,2019-11-05 11:06:01,2.2.3.2,2,2.2.3.2 Maintenance of closures
63680733,66 Pacific Ave,66,Pacific,No,High Rise,4,_69507860543B80F,2019-11-26 10:25:09,2020-12-21 13:45:18,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
63680734,66 Pacific Ave,66,Pacific,No,High Rise,4,_69507860543B80F,2019-11-26 10:25:09,2020-12-21 13:45:18,2.2.2.1,3,2.2.2.1 Damaged fire separations
63680735,66 Pacific Ave,66,Pacific,No,High Rise,4,_69507860543B80F,2019-11-26 10:25:09,2020-12-21 13:45:18,2.2.3.2,4,2.2.3.2 Maintenance of closures
63680736,80 Quebec Ave,80,Quebec,No,High Rise,04,_6950790EBF4623E,2019-09-13 08:37:44,2020-01-16 15:02:10,2.2.3.2,2,2.2.3.2 Maintenance of closures
63680737,40 Tyndall Ave,40,Tyndall,No,High Rise,04,_69507B2FCB7D071,2019-06-26 11:17:48,2019-07-31 14:14:42,2.2.3.2,1,2.2.3.2 Maintenance of closures
63680738,55 Triller Ave,55,Triller,No,High Rise,04,_69507FA281A0B23,2020-10-20 10:13:50,2021-03-26 09:23:33,9.6.3.6,12,9.6.3.6 Exit signs
63680739,160 Flemington Rd,160,Flemington,No,High Rise,08,_6950a0F2BCBCFE7,2019-03-18 00:00:49,2019-03-19 00:00:35,,,
63680740,60 Mountview Ave,60,Mountview,No,High Rise,04,_6950c14303A3C58,2020-02-10 12:53:07,2021-01-08 10:43:09,2.1.2.2,1,2.1.2.2 Hazardous activities
63680741,60 Mountview Ave,60,Mountview,No,High Rise,04,_6950c14303A3C58,2020-02-10 12:53:07,2021-01-08 10:43:09,2.2.3.3,3,2.2.3.3 Operation of closures
63680742,60 Mountview Ave,60,Mountview,No,High Rise,04,_6950c14303A3C58,2020-02-10 12:53:07,2021-01-08 10:43:09,2.7.3.2 (1),5,2.7.3.2 (1) Exit Signs
63680743,109 Indian Rd,109,Indian,No,High Rise,04,_6950d23170DC644,2019-03-19 09:09:01,2019-06-19 11:34:31,2.2.3.2,4,2.2.3.2 Maintenance of closures
63680744,91 Jameson Ave,91,Jameson,No,High Rise,04,_6950dDBDE4404FE,2019-05-07 14:19:38,2019-06-11 17:13:06,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
63680745,115 Dowling Ave,115,Dowling,No,High Rise,04,_6950dFFC34E9FD7,2019-03-28 13:58:33,2019-06-18 14:07:03,1.1.2.3,2,1.1.2.3  (Do Not Use)
63680746,35 Fountainhead Rd,35,Fountainhead,No,High Rise,07,_6953317893592FA,2019-03-11 08:45:20,2019-06-06 15:13:07,1.1.2.3./6.6.3.5.,1,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
63680747,35 Fountainhead Rd,35,Fountainhead,No,High Rise,07,_6953317893592FA,2019-03-11 08:45:20,2019-06-06 15:13:07,2.2.2.1,2,2.2.2.1 Damaged fire separations
63680748,35 Fountainhead Rd,35,Fountainhead,No,High Rise,07,_6953317893592FA,2019-03-11 08:45:20,2019-06-06 15:13:07,6.5.1.5,7,6.5.1.5 Obstructions
63680749,2020 Sheppard Ave W,2020,Sheppard,No,High Rise,07,_695333686AB6F60,2019-03-07 15:08:19,2019-08-12 15:53:22,1.1.2.3./6.3.2.4,1,1.1.2.3./6.3.2.4. Records of Test (Voice Communication)
63680750,360 Assiniboine Rd,360,Assiniboine,No,High Rise,07,_69533DAD4841695,2019-03-06 15:01:06,2019-10-15 13:46:02,6.3.1.6,7,6.3.1.6 Disconnect switches
63680751,18 Lee Centre Dr,18,Lee Centre,No,High Rise,24,_69534876493ED3F,2019-03-26 13:34:46,2019-03-26 13:34:46,,,
63680752,2743 Victoria Park Ave,2743,Victoria Park,No,High Rise,22,_6953939DBFBBF05,2019-03-20 12:00:24,2019-03-21 12:01:29,2.2.3.1,1,2.2.3.1 Damaged closures
63680753,175 Elm St,175,Elm,No,High Rise,11,_6953a49BD904219,2019-03-29 14:51:14,2020-01-21 15:42:04,2.7.3.2,7,2.7.3.2 Exit Signs
63680754,175 Elm St,175,Elm,No,High Rise,11,_6953a49BD904219,2019-03-29 14:51:14,2020-01-21 15:42:04,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
63680755,145 Cumberland St,145,Cumberland,No,High Rise,11,_6953aB69F3BFC94,2019-03-21 08:56:45,2019-07-31 14:05:57,2.2.2.1,1,2.2.2.1 Damaged fire separations
63680756,164 Cumberland St,164,Cumberland,No,High Rise,11,_6953aCB1DAD5DBE,2019-03-22 16:26:14,2019-07-10 16:38:15,1.1.2.3./6.6.3.5.,6,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
63680757,3010 Lawrence Ave E,3010,Lawrence,No,High Rise,21,_69223B87AF55675,2019-02-19 14:04:41,2019-05-02 12:57:00,2.7.3.3,6,2.7.3.3 Emergency lighting
63680758,893 Kennedy Rd,893,Kennedy,No,High Rise,21,_692245B457EEED2,2019-05-22 16:12:09,2019-09-11 11:22:59,2.2.2.1,2,2.2.2.1 Damaged fire separations
63680759,5 Brockley Dr,5,Brockley,No,High Rise,21,_69224C2BC3599A6,2019-03-14 15:30:23,2019-07-08 08:51:08,1.1.2.3./6.4.3.7.(1),1,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
63680760,5 Brockley Dr,5,Brockley,No,High Rise,21,_69224C2BC3599A6,2019-03-14 15:30:23,2019-07-08 08:51:08,2.2.2.1,2,2.2.2.1 Damaged fire separations
63680761,130 Bellamy Rd N,130,Bellamy,No,High Rise,21,_69224F554C956A7,2019-02-19 11:29:25,2019-06-06 11:02:38,1.1.2.3./6.3.3.8,4,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
63680762,3201 Lawrence Ave E,3201,Lawrence,No,High Rise,21,_69225771B99D70F,2019-03-07 10:00:12,2019-07-02 10:52:49,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
63680763,25 Capreol Crt,25,Capreol,No,High Rise,10,_6927d9AB0AB8C5A,2019-02-19 11:53:55,2019-03-21 08:20:09,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
63680764,1779 Jane St,1779,Jane,No,High Rise,05,_6927eB530EB453D,2019-03-14 10:54:22,2019-04-30 15:14:46,2.2.3.2,2,2.2.3.2 Maintenance of closures
63680765,390 Dawes Rd,390,Dawes,No,High Rise,19,_692820C49DB113F,2019-02-19 15:23:08,2019-04-23 16:34:45,,,
63680766,100 Sprucewood Crt,100,Sprucewood,No,High Rise,22,_69294C0189C55B5,2019-03-05 11:30:41,2019-06-07 13:30:58,6.3.1.6,4,6.3.1.6 Disconnect switches
63680767,350 Alton Towers Crcl,350,Alton Towers,No,High Rise,23,_692950E2F944CF5,2019-08-07 12:30:18,2020-09-28 14:30:28,1.1.2.1./7.3.1.2.,5,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
63680768,350 Alton Towers Crcl,350,Alton Towers,No,High Rise,23,_692950E2F944CF5,2019-08-07 12:30:18,2020-09-28 14:30:28,2.2.3.5,11,2.2.3.5 Inspection of fire dampers and fire-stop flaps
63680769,160 Alton Towers Crcl,160,Alton Towers,No,High Rise,23,_6929551C26358C9,2019-07-19 11:00:29,2020-01-20 09:30:56,9.6.3.9,13,9.6.3.9 Emergency lighting
63680770,30 Kimbercroft Crt,30,Kimbercroft,No,High Rise,23,_6929572F06BDD32,2019-08-29 16:31:33,2019-08-29 16:31:33,,,
63680771,20 Vanauley St,20,Vanauley,No,High Rise,10,_69295C9133BD101,2019-02-21 15:00:29,2019-02-21 16:30:12,,,
63680772,6 Rosebank Dr,6,Rosebank,No,High Rise,23,_692968DD77B0323,2019-04-02 17:10:54,2019-08-29 16:48:53,,,
63680773,1580 Sandhurst Crcl,1580,Sandhurst,No,High Rise,23,_69296BDB31BB24D,2019-03-14 12:51:12,2019-07-04 14:24:38,2.16.2.1,4,2.16.2.1 Installation requirements
63680774,1580 Sandhurst Crcl,1580,Sandhurst,No,High Rise,23,_69296BDB31BB24D,2019-03-14 12:51:12,2019-07-04 14:24:38,6.3.1.2,9,6.3.1.2 Monitoring
63680775,1580 Sandhurst Crcl,1580,Sandhurst,No,High Rise,23,_69296BDB31BB24D,2019-03-14 12:51:12,2019-07-04 14:24:38,9.6.5.6,11,9.6.5.6 Firefighters' elevators
63680776,4725 Sheppard Ave E,4725,Sheppard,No,High Rise,23,_69296E89C042E8F,2020-01-14 15:22:34,2021-04-22 13:31:23,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
63680777,630 Queen St E,630,Queen,No,High Rise,14,_69299CEDCA1BC45,2019-02-21 10:00:48,2019-04-23 16:30:20,6.5.4.4. (1),4,B.6.5.4.4.(1) SPRINKLER CAPS & BACK-FLUSHING
63680778,30 Aurora Crt,30,Aurora,No,High Rise,22,_6929b2B862ACAA0,2020-06-04 14:00:00,2020-08-25 13:30:07,2.2.3.5,5,2.2.3.5 Inspection of fire dampers and fire-stop flaps
63680779,20 Carabob Crt,20,Carabob,No,High Rise,22,_6929b2C37C9EF73,2020-02-19 12:00:37,2020-03-10 14:30:14,2.2.3.2,2,2.2.3.2 Maintenance of closures
63680780,30 Carabob Crt,30,Carabob,No,High Rise,22,_6929bBCC13DEA6E,2020-02-10 11:30:24,2020-05-05 14:30:59,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
63680781,2515 Bathurst St,2515,Bathurst,No,High Rise,08,_68c965A764A8E2C,2018-12-17 00:00:19,2019-07-15 00:00:56,2.2.2.1,1,2.2.2.1 Damaged fire separations
63680782,20 Collier St,20,Collier,No,High Rise,11,_68cac6A1F7C32BE,2018-12-18 07:49:33,2018-12-20 13:26:50,,,
63680783,1095 Neilson Rd,1095,Neilson,No,High Rise,25,_68cc9A630A4BEAA,2018-12-20 13:51:19,2019-08-07 09:53:01,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
63680784,150 Neptune Dr,150,Neptune,No,High Rise,08,_68ccaBE84EE57DD,2018-12-19 13:57:35,2020-01-02 09:04:10,2.2.3.2,2,2.2.3.2 Maintenance of closures
63680785,2548 Kipling Ave,2548,Kipling,No,High Rise,01,_68cdd18255EE1A4,2019-01-03 00:00:00,2019-01-11 10:00:00,2.1.2.2,1,2.1.2.2 Hazardous activities
63680786,41 Lake Shore Dr,41,Lake Shore,No,High Rise,03,_68ce08A40C8958C,2018-12-27 15:57:06,2018-12-27 15:57:06,,,
63680787,2063 Islington Ave,2063,Islington,No,High Rise,01,_68d253CF05B143D,2019-01-18 09:28:57,2019-01-18 09:28:57,,,
63680788,8 Charlotte St,8,Charlotte,No,High Rise,10,_68d25D8DBF382ED,2018-12-24 10:00:03,2019-01-07 10:56:47,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
63680789,44 Willowridge Rd,44,Willowridge,No,High Rise,01,_68d278D0DA7E510,2018-12-28 16:59:51,2018-12-28 16:59:51,,,
63680790,4 Superior Ave,4,Superior,No,High Rise,3,_68d2a43CAE00150,2018-12-18 13:30:02,2019-02-12 10:43:44,2.7.3.3,6,2.7.3.3 Emergency lighting
63680791,44 Willowridge Rd,44,Willowridge,No,High Rise,01,_68d6e3B41CF961A,2018-12-28 16:49:01,2018-12-28 16:49:01,,,
63680792,79 Thorncliffe Park Dr,79,Thorncliffe Park,No,High Rise,15,_68d6f2A33713F9A,2018-12-27 15:19:59,2019-04-02 14:49:24,2.7.2.2,11,"2.7.2.2 Requirements for locking, latching and fastening devices"
63680793,79 Thorncliffe Park Dr,79,Thorncliffe Park,No,High Rise,15,_68d6f2A33713F9A,2018-12-27 15:19:59,2019-04-02 14:49:24,6.5.1.5,18,6.5.1.5 Obstructions
63680794,79 Thorncliffe Park Dr,79,Thorncliffe Park,No,High Rise,15,_68d6f2A33713F9A,2018-12-27 15:19:59,2019-04-02 14:49:24,6.6.1.2,19,6.6.1.2 Valve inspections
63680795,79 Thorncliffe Park Dr,79,Thorncliffe Park,No,High Rise,15,_68d6f2A33713F9A,2018-12-27 15:19:59,2019-04-02 14:49:24,9.6.5.6,25,9.6.5.6 Firefighters' elevators
63680796,4645 Jane St,4645,Jane,No,High Rise,07,_68d72EE751746B5,2019-01-08 00:00:00,2019-01-08 00:00:00,,,
63680797,560 Birchmount Rd,560,Birchmount,No,High Rise,20,_68d784836E1CB9A,2019-01-02 15:12:27,2019-07-24 14:41:34,2.7.3.2,3,2.7.3.2 Exit Signs
63680798,560 Birchmount Rd,560,Birchmount,No,High Rise,20,_68d784836E1CB9A,2019-01-02 15:12:27,2019-07-24 14:41:34,6.4.2.6,4,6.4.2.6 Standpipe identification
63680799,633 Lake Shore Blvd W,633,Lake Shore,No,High Rise,10,_68dcdE32528A095,2018-12-31 11:12:32,2018-12-31 11:12:32,,,
63680800,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,_68dfe7B6677743C,2019-01-02 10:03:48,2019-01-03 11:10:34,,,
63680801,280 Simcoe St,280,Simcoe,No,High Rise,11,_68e008C06AAA5FE,2019-04-16 11:06:43,2019-06-20 11:09:43,6.3.4.7,3,6.3.4.7 Replacement in certain buildings
63680802,177 St George St,177,St George,No,High Rise,11,_68e013FAEB59254,2019-02-06 12:38:53,2019-02-27 14:33:48,2.7.2.2,3,"2.7.2.2 Requirements for locking, latching and fastening devices"
63680803,224 St George St,224,St George,No,High Rise,11,_68e01A468419BF2,2019-01-02 15:05:22,2019-03-14 15:40:28,6.3.1.2,3,6.3.1.2 Monitoring
63680804,191 St George St,191,St George,No,High Rise,11,_68e01B0427504DC,2019-02-07 17:02:48,2019-03-04 15:27:25,2.4.1.3,3,2.4.1.3 Waste receptacles
63680805,200 Dora Spencer Rd,200,Dora Spencer,No,High Rise,05,_68e15BBD19CEA97,2019-01-03 15:01:23,2019-01-03 15:01:23,,,
63680806,4301 Kingston Rd,4301,Kingston,No,High Rise,24,_68e16B3C22EC3AB,2019-01-04 16:22:14,2019-01-15 09:37:26,,,
63680807,15 Tobermory Dr,15,Tobermory,No,High Rise,07,_68e175D87F34D78,2018-12-13 09:30:07,2019-03-29 13:00:12,2.2.3.2,1,2.2.3.2 Maintenance of closures
63680808,898 Jane St,898,Jane,No,High Rise,05,_6902bD28E1883DB,2019-02-07 09:14:15,2019-03-28 16:39:24,2.8.2.5,3,2.8.2.5 Posting fire emergency procedures
63680809,210 Woolner Ave,210,Woolner,No,High Rise,05,_6902c1488FD341F,2019-01-30 15:25:53,2019-05-24 13:36:01,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
63680810,210 Woolner Ave,210,Woolner,No,High Rise,05,_6902c1488FD341F,2019-01-30 15:25:53,2019-05-24 13:36:01,6.3.1.4,14,6.3.1.4 Fire Alarm Maintenance 
63680811,1765 Weston Rd,1765,Weston,No,High Rise,05,_6902c44F010CF80,2019-03-27 11:14:45,2021-06-23 12:30:32,1.1.2.3./6.3.2.2.,4,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
63680812,1765 Weston Rd,1765,Weston,No,High Rise,05,_6902c44F010CF80,2019-03-27 11:14:45,2021-06-23 12:30:32,2.2.3.2,12,2.2.3.2 Maintenance of closures
63680813,5 Bellevue Cres,5,Bellevue,No,High Rise,05,_6902c672E7EDCC2,2019-01-25 15:30:22,2019-06-11 14:00:54,2.2.3.1,1,2.2.3.1 Damaged closures
63680814,220 Woolner Ave,220,Woolner,No,High Rise,05,_6902c6AF2EB282F,2019-01-30 15:30:15,2019-05-02 09:07:29,1.1.2.3./6.5.5.5.,4,1.1.2.3./6.5.5.5. Records of Test (Water Supply Pressure Test)
63680815,1550 Lawrence Ave W,1550,Lawrence,No,High Rise,05,_6902c753C5406B2,2019-01-30 16:01:02,2019-06-20 17:01:09,9.6.3.6,8,9.6.3.6 Exit signs
63680816,2089 Lawrence Ave W,2089,Lawrence,No,High Rise,05,_6902c7939D3E3C8,2019-07-25 16:34:47,2019-11-12 09:11:02,9.6.3.6,3,9.6.3.6 Exit signs
63680817,1465 Lawrence Ave W,1465,Lawrence,No,High Rise,05,_6902c9B6967870E,2019-01-30 15:47:11,2019-09-26 08:52:36,1.1.2.3./6.6.3.5.,4,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
63680818,1465 Lawrence Ave W,1465,Lawrence,No,High Rise,05,_6902c9B6967870E,2019-01-30 15:47:11,2019-09-26 08:52:36,1.1.2.3./6.8.2.2.,5,1.1.2.3./6.8.2.2. Records of Test (Extinguishing Systems)
63680819,55 Emmett Ave,55,Emmett,No,High Rise,05,_6902cA31ADCDA25,2019-01-28 14:30:12,2019-05-30 16:30:16,2.2.3.2,3,2.2.3.2 Maintenance of closures
63680820,230 Woolner Ave,230,Woolner,No,High Rise,05,_6902cC726DDF70A,2019-01-30 15:24:29,2019-05-02 09:23:39,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
63680821,230 Woolner Ave,230,Woolner,No,High Rise,05,_6902cC726DDF70A,2019-01-30 15:24:29,2019-05-02 09:23:39,1.1.2.3./6.4.3.7.(1),3,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
63680822,230 Woolner Ave,230,Woolner,No,High Rise,05,_6902cC726DDF70A,2019-01-30 15:24:29,2019-05-02 09:23:39,1.1.2.3./6.5.5.5.,5,1.1.2.3./6.5.5.5. Records of Test (Water Supply Pressure Test)
63680823,230 Woolner Ave,230,Woolner,No,High Rise,05,_6902cC726DDF70A,2019-01-30 15:24:29,2019-05-02 09:23:39,1.1.2.3./6.6.3.5.,6,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
63680824,2260 Weston Rd,2260,Weston,No,High Rise,05,_6902cD4E72CB360,2019-03-27 11:12:46,2019-07-15 08:34:24,2.2.3.2,5,2.2.3.2 Maintenance of closures
63680825,2240 Weston Rd,2240,Weston,No,High Rise,05,_6902cE207826116,2019-07-30 12:22:02,2020-01-07 07:11:36,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
63680826,2304 Weston Rd,2304,Weston,No,High Rise,05,_6902cF9BA593335,2019-02-06 15:44:42,2019-07-15 08:18:56,1.1.2.3./7.2.2.1.,4,1.1.2.3./7.2.2.1. Records of Test (Elevator)
63680827,58 Marine Parade Dr,58,Marine Parade,No,High Rise,03,_6906dE33781B39B,2019-01-25 08:10:22,2019-04-04 15:54:10,2.3.2.1,3,2.3.2.1 Flame resistance of textiles
63680828,77 Maitland Pl,77,Maitland,No,High Rise,13,_6906e9BE4AE5EF0,2019-01-30 15:04:41,2019-01-31 15:41:06,,,
63680829,1780 Eglinton Ave E,1780,Eglinton,No,High Rise,16,_6906fB40D8820AF,2019-01-28 11:49:47,2019-01-30 11:19:22,,,
63680830,15 Martha Eaton Way,15,Martha Eaton,No,High Rise,05,_69074D0DD0393B7,2019-02-07 10:00:17,2019-05-01 11:30:46,2.2.3.4,2,2.2.3.4 Door in a fire separation
63680831,220 Woolner Ave,220,Woolner,No,High Rise,05,_6902c6AF2EB282F,2019-01-30 15:30:15,2019-05-02 09:07:29,1.1.2.3./6.5.5.3.,3,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
63680832,1550 Lawrence Ave W,1550,Lawrence,No,High Rise,05,_6902c753C5406B2,2019-01-30 16:01:02,2019-06-20 17:01:09,2.2.3.2,5,2.2.3.2 Maintenance of closures
63680833,101 Humber Blvd,101,Humber,No,High Rise,05,_6902c75577D1C85,2019-03-27 09:30:26,2019-08-14 15:37:26,2.2.3.2,1,2.2.3.2 Maintenance of closures
63680834,101 Humber Blvd,101,Humber,No,High Rise,05,_6902c75577D1C85,2019-03-27 09:30:26,2019-08-14 15:37:26,6.6.3.5,4,6.6.3.5 Fire pump flow tests
63680835,1901 Weston Rd,1901,Weston,No,High Rise,05,_6902c96A7D180A2,2019-03-27 11:10:05,2019-10-01 15:58:56,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
63680836,1901 Weston Rd,1901,Weston,No,High Rise,05,_6902c96A7D180A2,2019-03-27 11:10:05,2019-10-01 15:58:56,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63680837,1901 Weston Rd,1901,Weston,No,High Rise,05,_6902c96A7D180A2,2019-03-27 11:10:05,2019-10-01 15:58:56,9.6.2.6,8,9.6.2.6 Protection of openings in fire separations
63680838,1465 Lawrence Ave W,1465,Lawrence,No,High Rise,05,_6902c9B6967870E,2019-01-30 15:47:11,2019-09-26 08:52:36,1.1.2.3,1,1.1.2.3  (Do Not Use)
63680839,1440 Lawrence Ave W,1440,Lawrence,No,High Rise,05,_6902cCB929D024D,2019-01-30 15:36:06,2019-05-27 17:11:01,2.2.3.2,8,2.2.3.2 Maintenance of closures
63680840,1440 Lawrence Ave W,1440,Lawrence,No,High Rise,05,_6902cCB929D024D,2019-01-30 15:36:06,2019-05-27 17:11:01,9.6.3.6,11,9.6.3.6 Exit signs
63680841,2050 Keele St,2050,Keele,No,High Rise,05,_6902cD412A580FC,2019-01-30 15:32:43,2019-05-22 14:08:21,1.1.2.3./6.4.3.7.(1),1,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
63680842,2260 Weston Rd,2260,Weston,No,High Rise,05,_6902cD4E72CB360,2019-03-27 11:12:46,2019-07-15 08:34:24,1.1.2.3./6.4.3.7.(1),2,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
63680843,2240 Weston Rd,2240,Weston,No,High Rise,05,_6902cE207826116,2019-07-30 12:22:02,2020-01-07 07:11:36,6.3.1.2,4,6.3.1.2 Monitoring
63680844,2304 Weston Rd,2304,Weston,No,High Rise,05,_6902cF9BA593335,2019-02-06 15:44:42,2019-07-15 08:18:56,1.1.2.3./6.4.3.7.(1),3,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
63680845,2304 Weston Rd,2304,Weston,No,High Rise,05,_6902cF9BA593335,2019-02-06 15:44:42,2019-07-15 08:18:56,6.3.1.2,6,6.3.1.2 Monitoring
63680846,399 Markham Rd,399,Markham,No,High Rise,24,_6906d3E968A909B,2019-01-28 11:20:28,2019-01-28 11:20:28,,,
63680847,4689 Jane St,4689,Jane,No,High Rise,07,_6906dD205CC2ACA,2019-01-28 09:56:43,2019-03-06 15:33:08,,,
63680848,59 Isabella St,59,Isabella,No,High Rise,13,_6906e4A05C00EF5,2019-01-28 14:00:43,2019-08-23 08:07:54,,,
63680849,50 Cordova Ave,50,Cordova,No,High Rise,03,_69071620A074167,2019-01-29 15:06:31,2019-01-31 16:23:35,,,
63680850,20 Falstaff Ave,20,Falstaff,No,High Rise,05,_6907424E7119569,2019-02-07 15:30:36,2019-04-17 12:30:49,6.5.1.5,3,6.5.1.5 Obstructions
63680851,701 Don Mills Rd,701,Don Mills,No,High Rise,16,_69087AF5081EC26,2019-01-30 09:56:14,2019-02-15 15:10:34,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
63680852,910 Queens Plate Dr,910,Queens Plate,No,High Rise,01,_6909dCB79039209,2019-01-30 13:27:06,2019-03-13 13:07:13,1.1.2.1,1,1.1.2.1 Records to be prepared
63680853,682 Warden Ave,682,Warden,No,High Rise,20,_690a08F9F07E63F,2019-01-30 15:35:54,2019-01-31 13:31:27,,,
63680854,55 Bamburgh Crcl,55,Bamburgh,No,High Rise,22,_690a293538D1E18,2019-01-30 13:55:23,2019-01-30 13:55:23,,,
63680855,40 Falstaff Ave,40,Falstaff,No,High Rise,05,_690a3F1D1D5FB7E,2019-02-11 13:32:46,2019-05-28 16:00:32,6.4.2.1,2,6.4.2.1 Hose stations
63680856,35 Esterbrooke Ave,35,Esterbrooke,No,High Rise,17,_6876cCFE28DAEBC,2018-10-24 00:00:00,2019-02-04 00:00:00,2.8.2.5,4,2.8.2.5 Posting fire emergency procedures
63680857,111 Raglan Ave,111,Raglan,No,High Rise,12,_6876dB14FC00DCA,2018-10-24 10:14:45,2019-02-05 12:41:21,,,
63680858,350 Lonsdale Rd,350,Lonsdale,No,High Rise,12,_6877441D3020BCD,2018-10-24 16:30:31,2019-01-14 10:30:11,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
63680859,245 Davisville Ave,245,Davisville,No,High Rise,12,_68774A42628D0FD,2018-10-25 16:34:28,2019-01-04 11:22:18,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
63680860,245 Davisville Ave,245,Davisville,No,High Rise,12,_68774A42628D0FD,2018-10-25 16:34:28,2019-01-04 11:22:18,1.1.2.3./6.7.1.1.,11,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
