_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
58944386,377 Madison Ave,377,Madison,No,High Rise,12,_686e2A013DCE2A9,2018-10-19 15:21:55,2019-03-21 17:21:23,7.2.5.1,12,7.2.5.1 Maintenance of certain fire emergency systems
58944387,36 Lisgar St,36,Lisgar,No,High Rise,09,_685902CC05EB5CF,2018-11-08 08:28:43,2019-11-28 13:42:01,2.2.3.2,4,2.2.3.2 Maintenance of closures
58944388,36 Lisgar St,36,Lisgar,No,High Rise,09,_685902CC05EB5CF,2018-11-08 08:28:43,2019-11-28 13:42:01,2.2.3.3,5,2.2.3.3 Operation of closures
58944389,36 Lisgar St,36,Lisgar,No,High Rise,09,_685902CC05EB5CF,2018-11-08 08:28:43,2019-11-28 13:42:01,2.7.3.1,10,2.7.3.1 Exit signs
58944390,36 Lisgar St,36,Lisgar,No,High Rise,09,_685902CC05EB5CF,2018-11-08 08:28:43,2019-11-28 13:42:01,6.3.1.8,13,6.3.1.8 Repairs and alterations to fire alarm systems
58944391,36 Lisgar St,36,Lisgar,No,High Rise,09,_685902CC05EB5CF,2018-11-08 08:28:43,2019-11-28 13:42:01,6.3.2.2,14,6.3.2.2 Fire alarm systems
58944392,36 Lisgar St,36,Lisgar,No,High Rise,09,_685902CC05EB5CF,2018-11-08 08:28:43,2019-11-28 13:42:01,9.6.5.5,19,9.6.5.5 Sprinkler systems
58944393,80 Blue Jays Way,80,Blue Jays,No,High Rise,10,_685904CA22C167A,2018-11-13 16:09:51,2019-12-18 14:37:29,1.1.2.3./6.3.2.4,2,1.1.2.3./6.3.2.4. Records of Test (Voice Communication)
58944394,250 Davenport Rd,250,Davenport,No,High Rise,11,_685912464457D51,2018-10-04 12:00:19,2019-01-15 11:11:15,6.5.4.2,8,6.5.4.2 Test flushing
58944395,25 Parkway Forest Dr,25,Parkway Forest,No,High Rise,17,_685a41CC6385EFE,2018-10-11 16:35:02,2018-10-23 13:46:25,,,
58944396,720 Trethewey Dr,720,Trethewey,No,High Rise,05,_685a42CB2C4DC39,2018-10-05 14:57:53,2018-10-05 14:57:53,,,
58944397,1775 Eglinton Ave W,1775,Eglinton,No,High Rise,12,_685a991E2A75F5F,2018-10-05 14:42:22,2018-10-09 11:24:26,,,
58944398,235 Sherway Gardens Rd,235,Sherway Gardens,No,High Rise,03,_685aa68B4347413,2018-10-09 17:04:42,2018-12-20 17:16:48,2.5.1.4,1,2.5.1.4 Signs
58944399,2765 Islington Ave,2765,Islington,No,High Rise,01,_686041256C11DE0,2018-10-10 16:37:00,2021-06-28 16:42:12,,,
58944400,5 Fisherville Rd,5,Fisherville,No,High Rise,06,_686057B6FD2A426,2018-10-09 00:00:00,2018-10-11 12:00:00,,,
58944401,80 Quebec Ave,80,Quebec,No,High Rise,04,_686060C40B58CD4,2018-10-10 14:40:50,2018-11-27 08:47:56,1.1.2.3./7.3.1.2.,9,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
58944402,80 Quebec Ave,80,Quebec,No,High Rise,04,_686060C40B58CD4,2018-10-10 14:40:50,2018-11-27 08:47:56,2.2.2.1,10,2.2.2.1 Damaged fire separations
58944403,70 Queens Wharf Rd,70,Queens Wharf,No,High Rise,10,_686063677A0E82C,2018-10-09 16:54:05,2018-11-28 13:47:51,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
58944404,100 Quebec Ave,100,Quebec,No,High Rise,04,_6860673CC3456AA,2018-10-09 14:36:07,2018-12-18 07:07:26,2.2.3.2,2,2.2.3.2 Maintenance of closures
58944405,15 Sewells Rd,15,Sewells,No,High Rise,25,_686096670CDA349,2020-07-30 08:55:03,2021-06-18 15:16:49,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
58944406,15 Sewells Rd,15,Sewells,No,High Rise,25,_686096670CDA349,2020-07-30 08:55:03,2021-06-18 15:16:49,1.1.2.3./6.5.5.3.,4,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
58944407,121 Ling Rd,121,Ling,No,High Rise,25,_6860976F16F93ED,2018-10-23 15:24:05,2019-05-23 13:39:12,6.3.3.5,4,6.3.3.5 Tenant to notify landlord
58944408,10 Tapscott Rd,10,Tapscott,No,High Rise,23,_68609BB98B06AD3,2018-10-10 15:35:12,2019-01-29 15:47:49,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
58944409,298 Queen's Dr,298,Queen's,No,High Rise,05,_6860c1516D3D765,2018-10-09 17:06:51,2018-11-08 16:18:36,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
58944410,1455 Lawrence Ave W,1455,Lawrence,No,High Rise,05,_6860d673878FEE8,2018-10-09 17:20:40,2019-02-25 11:08:32,1.1.2.1,2,1.1.2.1 Records to be prepared
58944411,1455 Lawrence Ave W,1455,Lawrence,No,High Rise,05,_6860d673878FEE8,2018-10-09 17:20:40,2019-02-25 11:08:32,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
58944412,2292 Weston Rd,2292,Weston,No,High Rise,05,_6860dB6F37B81B1,2018-10-11 16:56:09,2018-12-14 17:17:48,2.7.3.2,10,2.7.3.2 Exit Signs
58944413,160 Chalkfarm Dr,160,Chalkfarm,No,High Rise,07,_6861b81D845BCB4,2018-10-10 08:11:27,2018-10-30 15:18:44,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
58944414,10 Bellair St,10,Bellair,No,High Rise,11,_6861bD5CFAA1CE0,2018-10-09 07:52:02,2018-10-10 12:32:42,,,
58944415,85 Wellesley St E,85,Wellesley,No,High Rise,13,_6861bE8BD93F052,2018-10-09 07:55:46,2019-04-24 10:37:05,1.1.2.3./6.3.3.8,1,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
58944416,3561 Eglinton Ave W,3561,Eglinton,No,High Rise,05,_6861c1BA4B00C08,2018-11-05 15:40:20,2019-03-11 10:57:15,1.1.2.3./6.5.5.4.,9,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
58944417,777 Jane St,777,Jane,No,High Rise,05,_6861c51A10F1C64,2019-01-25 16:05:31,2019-01-25 16:05:31,,,
58944418,33 Gabian Way,33,Gabian,No,High Rise,05,_6861cEDCC11F558,2018-11-05 15:50:59,2019-01-17 15:20:30,1.1.2.3./6.2.7.5.,4,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
58944419,33 Gabian Way,33,Gabian,No,High Rise,05,_6861cEDCC11F558,2018-11-05 15:50:59,2019-01-17 15:20:30,1.1.2.3./6.3.2.2.,5,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
58944420,33 Gabian Way,33,Gabian,No,High Rise,05,_6861cEDCC11F558,2018-11-05 15:50:59,2019-01-17 15:20:30,1.1.2.3./6.6.3.5.,11,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
58944421,33 Gabian Way,33,Gabian,No,High Rise,05,_6861cEDCC11F558,2018-11-05 15:50:59,2019-01-17 15:20:30,6.3.1.4,15,6.3.1.4 Fire Alarm Maintenance 
58944422,333 Sidney Belsey Cres,333,Sidney Belsey,No,High Rise,05,_6861dF531981DCD,2018-09-19 09:17:20,2019-05-30 09:27:04,1.1.2.3./6.7.1.1.,6,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
58944423,15 Windermere Ave,15,Windermere,No,High Rise,04,_6861eEC9C603037,2018-10-10 07:47:07,2018-12-20 11:29:52,1.1.2.3./7.2.2.1.,6,1.1.2.3./7.2.2.1. Records of Test (Elevator)
58944424,145 Elm Ridge Dr,145,Elm Ridge,No,High Rise,08,_6861fDA6530C3C9,2018-03-23 14:14:11,2018-11-21 13:47:35,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
58944425,105 Clement Rd,105,Clement,No,High Rise,02,_686221D2B9D2BF4,2018-10-09 16:01:42,2018-11-20 13:31:33,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
58944426,7 Richgrove Dr,7,Richgrove,No,High Rise,01,_686225EF6979945,2018-10-18 12:16:39,2018-12-27 10:20:08,6.3.4.7,4,6.3.4.7 Replacement in certain buildings
58944427,250 Twelfth St,250,Twelfth,No,High Rise,03,_68634736B4701A1,2018-10-22 12:00:12,2018-12-19 11:00:52,2.16.1.1,1,2.16.1.1 Application
58944428,250 Twelfth St,250,Twelfth,No,High Rise,03,_68634736B4701A1,2018-10-22 12:00:12,2018-12-19 11:00:52,2.2.2.1,2,2.2.2.1 Damaged fire separations
58944429,250 Twelfth St,250,Twelfth,No,High Rise,03,_68634736B4701A1,2018-10-22 12:00:12,2018-12-19 11:00:52,2.2.3.2,3,2.2.3.2 Maintenance of closures
58944430,250 Twelfth St,250,Twelfth,No,High Rise,03,_68634736B4701A1,2018-10-22 12:00:12,2018-12-19 11:00:52,2.7.3.2,5,2.7.3.2 Exit Signs
58944431,33 Shore Breeze Dr,33,Shore Breeze,No,High Rise,03,_686349996DACC76,2018-11-02 13:30:30,2019-09-11 12:00:24,2.2.2.1,2,2.2.2.1 Damaged fire separations
58944432,33 Shore Breeze Dr,33,Shore Breeze,No,High Rise,03,_686349996DACC76,2018-11-02 13:30:30,2019-09-11 12:00:24,2.2.3.2,3,2.2.3.2 Maintenance of closures
58944433,1403 Royal York Rd,1403,Royal York,No,High Rise,02,_68634B2890B7A6E,2018-11-05 14:30:10,2019-04-11 12:00:53,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
58944434,1403 Royal York Rd,1403,Royal York,No,High Rise,02,_68634B2890B7A6E,2018-11-05 14:30:10,2019-04-11 12:00:53,1.1.2.3./6.3.2.4,4,1.1.2.3./6.3.2.4. Records of Test (Voice Communication)
58944435,1403 Royal York Rd,1403,Royal York,No,High Rise,02,_68634B2890B7A6E,2018-11-05 14:30:10,2019-04-11 12:00:53,1.1.2.3./6.5.5.2.,7,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
58944436,435 Richmond St W,435,Richmond,No,High Rise,10,_68564CC11A25271,2018-10-02 15:34:50,2019-03-07 17:03:39,1.1.2.3./7.2.2.1.,8,1.1.2.3./7.2.2.1. Records of Test (Elevator)
58944437,5 Old Sheppard Ave,5,Old Sheppard,No,High Rise,17,_685730CF757E39A,2018-10-03 07:56:35,2018-10-03 07:56:35,,,
58944438,200 Wellesley St E,200,Wellesley,No,High Rise,13,_68575DD26CFD454,2018-10-03 13:30:29,2018-10-16 11:50:13,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
58944439,18 Spring Garden Ave,18,Spring Garden,No,High Rise,18,_685774B775C85A7,2018-10-03 03:48:24,2018-10-03 03:48:24,,,
58944440,3300 Don Mills Rd,3300,Don Mills,No,High Rise,17,_6857b8433C54A64,2018-10-03 00:00:00,2019-04-05 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
58944441,323 Richmond St E,323,Richmond,No,High Rise,13,_6858c0CEF6A91CC,2018-10-04 00:00:00,2018-10-11 00:00:00,,,
58944442,1 Michael Power Pl,1,Michael Power,No,High Rise,03,_6858d698C48B2B5,2018-10-04 10:24:10,2019-01-03 14:57:11,,,
58944443,21 Nelson St,21,Nelson,No,High Rise,10,_6858fDD9EE7A63B,2018-11-15 16:19:21,2020-02-06 16:48:35,2.2.2.1,7,2.2.2.1 Damaged fire separations
58944444,21 Nelson St,21,Nelson,No,High Rise,10,_6858fDD9EE7A63B,2018-11-15 16:19:21,2020-02-06 16:48:35,2.7.3.1,11,2.7.3.1 Exit signs
58944445,195 St Patrick St,195,St Patrick,No,High Rise,11,_6858fEE9E993A1F,2019-01-02 10:31:00,2019-01-02 10:31:00,,,
58944446,126 Simcoe St,126,Simcoe,No,High Rise,10,_6858fF0667AFF37,2019-03-19 14:39:34,2019-10-11 16:01:13,6.3.1.2,5,6.3.1.2 Monitoring
58944447,177 St George St,177,St George,No,High Rise,11,_6858fFDFE2832CA,2019-01-02 10:33:07,2019-01-02 10:33:07,,,
58944448,36 Lisgar St,36,Lisgar,No,High Rise,09,_685902CC05EB5CF,2018-11-08 08:28:43,2019-11-28 13:42:01,2.4.1.3,7,2.4.1.3 Waste receptacles
58944449,80 Blue Jays Way,80,Blue Jays,No,High Rise,10,_685904CA22C167A,2018-11-13 16:09:51,2019-12-18 14:37:29,1.1.2.3./7.3.1.2.,4,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
58944450,1369 Bloor St W,1369,Bloor,No,High Rise,09,_6859089615B75B3,2018-11-06 11:59:23,2019-01-25 10:03:13,6.3.1.4,9,6.3.1.4 Fire Alarm Maintenance 
58944451,8 Gladstone Ave,8,Gladstone,No,High Rise,09,_68590C3A3348804,2018-11-21 14:15:55,2019-03-05 14:39:47,2.2.3.3,3,2.2.3.3 Operation of closures
58944452,8 Gladstone Ave,8,Gladstone,No,High Rise,09,_68590C3A3348804,2018-11-21 14:15:55,2019-03-05 14:39:47,6.5.6.5,8,6.5.6.5 Spare sprinkler heads
58944453,215 Markham Rd,215,Markham,No,High Rise,24,_685a41A8BD46091,2018-10-05 14:42:08,2018-10-10 16:32:04,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
58944454,10 Tobermory Dr,10,Tobermory,No,High Rise,07,_685a95D4F89D587,2018-10-05 14:30:57,2019-01-10 10:00:57,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
58944455,30 Falstaff Ave,30,Falstaff,No,High Rise,05,_686040AA12F40B1,2018-10-10 08:37:58,2018-11-09 10:43:41,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
58944456,50 Lotherton Ptwy,50,Lotherton,No,High Rise,08,_6860533EC7EE2D6,2019-01-17 16:07:12,2019-01-17 16:07:12,,,
58944457,2099 Lawrence Ave W,2099,Lawrence,No,High Rise,05,_68605D7C30A96EB,2018-10-02 14:29:29,2018-12-04 10:57:13,2.2.3.2,2,2.2.3.2 Maintenance of closures
58944458,165 La Rose Ave,165,La Rose,No,High Rise,02,_68605F11A9BA7BB,2018-10-09 14:28:42,2018-10-09 14:28:42,,,
58944459,80 Quebec Ave,80,Quebec,No,High Rise,04,_686060C40B58CD4,2018-10-10 14:40:50,2018-11-27 08:47:56,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
58944460,250 Twelfth St,250,Twelfth,No,High Rise,03,_686080AB4063ED6,2018-10-09 16:30:24,2018-10-17 16:30:26,,,
58944461,225 Davisville Ave,225,Davisville,No,High Rise,12,_686085E9BEE861C,2018-08-28 16:01:13,2019-02-11 13:22:18,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
58944462,225 Davisville Ave,225,Davisville,No,High Rise,12,_686085E9BEE861C,2018-08-28 16:01:13,2019-02-11 13:22:18,6.2.1.2,7,6.2.1.2 Maintenance
58944463,43 Eglinton Ave E,43,Eglinton,No,High Rise,12,_686e354DA82C326,2019-01-15 17:21:43,2019-04-05 12:12:16,2.2.3.2,6,2.2.3.2 Maintenance of closures
58944464,43 Eglinton Ave E,43,Eglinton,No,High Rise,12,_686e354DA82C326,2019-01-15 17:21:43,2019-04-05 12:12:16,2.4.1.3,7,2.4.1.3 Waste receptacles
58944465,43 Eglinton Ave E,43,Eglinton,No,High Rise,12,_686e354DA82C326,2019-01-15 17:21:43,2019-04-05 12:12:16,6.5.1.1,8,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
58944466,501 St Clair Ave W,501,St Clair,No,High Rise,12,_686e3A50F41FFE5,2018-10-19 09:12:47,2019-03-25 09:08:43,1.1.2.2,1,1.1.2.2 Retention of records
58944467,501 St Clair Ave W,501,St Clair,No,High Rise,12,_686e3A50F41FFE5,2018-10-19 09:12:47,2019-03-25 09:08:43,6.2.1.2,8,6.2.1.2 Maintenance
58944468,730 Dovercourt Rd,730,Dovercourt,No,High Rise,09,_686f446E51BDFB9,2018-10-19 15:52:51,2018-10-19 15:52:51,,,
58944469,2195 Jane St,2195,Jane,No,High Rise,06,_686f50EEAEC72CB,2018-10-23 16:49:51,2018-10-23 16:49:51,,,
58944470,2667 Kipling Ave,2667,Kipling,No,High Rise,01,_686f717CF0BE8A8,2018-10-19 14:36:05,2018-11-01 14:00:29,,,
58944471,4750 Jane St,4750,Jane,No,High Rise,07,_686f9B6ABA13079,2018-11-22 14:48:38,2019-02-05 10:10:24,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
58944472,629 King St W,629,King,No,High Rise,10,_6873b21F77F20C1,2018-10-23 16:32:18,2018-12-03 13:22:13,,,
58944473,301 Dixon Rd,301,Dixon,No,High Rise,02,_6873d0926E5C813,2018-10-31 10:37:33,2018-11-19 14:47:44,2.2.3.2,2,2.2.3.2 Maintenance of closures
58944474,96 St Patrick St,96,St Patrick,No,High Rise,10,_68759CCE1E2F678,2018-10-24 15:45:20,2018-12-04 16:16:42,2.8.2.5,5,2.8.2.5 Posting fire emergency procedures
58944475,800 Spadina Rd,800,Spadina,No,High Rise,12,_6875bE1FDD1D92A,2018-10-23 13:30:46,2019-02-05 16:30:37,2.16.2.1,4,2.16.2.1 Installation requirements
58944476,3621 Lake Shore Blvd W,3621,Lake Shore,No,High Rise,03,_6875bF578654EF4,2018-10-23 09:32:38,2021-03-11 12:13:31,2.2.3.2,11,2.2.3.2 Maintenance of closures
58944477,3621 Lake Shore Blvd W,3621,Lake Shore,No,High Rise,03,_6875bF578654EF4,2018-10-23 09:32:38,2021-03-11 12:13:31,6.3.3.7,13,6.3.3.7 Replacement
58944478,80 Cooperage St,80,Cooperage,No,High Rise,13,_6875c89FF65F20A,2018-10-19 00:00:00,2018-10-23 00:00:00,,,
58944479,55 Cosburn Ave,55,Cosburn,No,High Rise,14,_6875d8A1ACEAC3F,2018-10-23 17:38:49,2018-10-26 09:30:30,,,
58944480,85 Bleecker St,85,Bleecker,No,High Rise,13,_6876c307BDCED44,2018-10-31 12:30:45,2018-11-01 15:30:25,,,
58944481,275 Cassandra Blvd,275,Cassandra,No,High Rise,16,_687737FFB437A03,2018-10-24 16:11:23,2019-02-06 10:07:51,2.8.3.2,4,2.8.3.2 Frequency
58944482,275 Cassandra Blvd,275,Cassandra,No,High Rise,16,_687737FFB437A03,2018-10-24 16:11:23,2019-02-06 10:07:51,6.3.2.2,7,6.3.2.2 Fire alarm systems
58944483,24 Tyndall Ave,24,Tyndall,No,High Rise,04,_6877471B7E7B960,2018-10-25 13:59:31,2019-02-12 16:40:32,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
58944484,245 Davisville Ave,245,Davisville,No,High Rise,12,_68774A42628D0FD,2018-10-25 16:34:28,2019-01-04 11:22:18,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
58944485,245 Davisville Ave,245,Davisville,No,High Rise,12,_68774A42628D0FD,2018-10-25 16:34:28,2019-01-04 11:22:18,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
58944486,245 Davisville Ave,245,Davisville,No,High Rise,12,_68774A42628D0FD,2018-10-25 16:34:28,2019-01-04 11:22:18,1.1.2.3./6.3.2.6.,4,1.1.2.3./6.3.2.6. Records of Test (Smoke Alarms)
58944487,245 Davisville Ave,245,Davisville,No,High Rise,12,_68774A42628D0FD,2018-10-25 16:34:28,2019-01-04 11:22:18,1.1.2.3./6.4.3.5.,5,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
58944488,245 Davisville Ave,245,Davisville,No,High Rise,12,_68774A42628D0FD,2018-10-25 16:34:28,2019-01-04 11:22:18,1.1.2.3./6.6.3.5.,10,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
58944489,3725 Dundas St W,3725,Dundas,No,High Rise,04,_687750478C9D157,2018-10-24 17:22:31,2020-02-05 11:32:19,6.3.1.2,11,6.3.1.2 Monitoring
58944490,3735 Dundas St W,3735,Dundas,No,High Rise,04,_68775B96AB6CFB5,2018-10-24 17:18:38,2021-05-05 10:00:27,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
58944491,2292 Weston Rd,2292,Weston,No,High Rise,05,_68783A5745DA604,2018-10-25 16:44:47,2018-11-14 16:28:09,,,
58944492,260 Sackville St,260,Sackville,No,High Rise,13,_6878511E7EFBFA5,2018-11-29 12:00:00,2019-09-06 13:00:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
58944493,260 Sackville St,260,Sackville,No,High Rise,13,_6878511E7EFBFA5,2018-11-29 12:00:00,2019-09-06 13:00:00,6.5.3.4,12,6.5.3.4 Sprinkler heads
58944494,80 Front St E,80,Front,No,High Rise,13,_6878562409670B8,2018-11-27 00:00:00,2019-05-30 15:31:53,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
58944495,80 Front St E,80,Front,No,High Rise,13,_6878562409670B8,2018-11-27 00:00:00,2019-05-30 15:31:53,2.16.2.1,6,2.16.2.1 Installation requirements
58944496,80 Front St E,80,Front,No,High Rise,13,_6878562409670B8,2018-11-27 00:00:00,2019-05-30 15:31:53,2.2.2.1,7,2.2.2.1 Damaged fire separations
58944497,80 Front St E,80,Front,No,High Rise,13,_6878562409670B8,2018-11-27 00:00:00,2019-05-30 15:31:53,2.7.3.2,13,2.7.3.2 Exit Signs
58944498,33 Hahn Pl,33,Hahn,No,High Rise,10,_687858A19F35322,2018-12-11 12:00:00,2019-08-23 09:00:00,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
58944499,33 Hahn Pl,33,Hahn,No,High Rise,10,_687858A19F35322,2018-12-11 12:00:00,2019-08-23 09:00:00,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
58944500,140 The Esplanade,140,The Esplanade,No,High Rise,13,_68785AE18BAE70A,2018-10-25 00:00:00,2019-02-27 13:35:07,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
58944501,140 The Esplanade,140,The Esplanade,No,High Rise,13,_68785AE18BAE70A,2018-10-25 00:00:00,2019-02-27 13:35:07,1.1.2.3./6.7.1.1.,4,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
58944502,18 Yonge St,18,Yonge,No,High Rise,10,_687860F702DA43B,2018-11-15 00:00:00,2019-05-29 00:00:00,2.8.2.5,6,2.8.2.5 Posting fire emergency procedures
58944503,311 Richmond St E,311,Richmond,No,High Rise,13,_687862EEA85C746,2018-11-08 00:00:00,2019-04-12 04:00:00,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
58944504,127 Queen St E,127,Queen,No,High Rise,13,_687866F23965581,2018-11-06 16:46:54,2019-06-24 10:04:04,6.5.1.5,4,6.5.1.5 Obstructions
58944505,39 Queens Quay E,39,Queens Quay,No,High Rise,10,_687868CCEA94C2B,2018-11-20 00:00:00,2019-06-03 00:00:00,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
58944506,700 Ontario St,700,Ontario,No,High Rise,13,_687868D73D84F51,2019-01-08 12:00:00,2019-05-02 10:00:00,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
58944507,700 Ontario St,700,Ontario,No,High Rise,13,_687868D73D84F51,2019-01-08 12:00:00,2019-05-02 10:00:00,2.2.3.4,6,2.2.3.4 Door in a fire separation
58944508,700 Ontario St,700,Ontario,No,High Rise,13,_687868D73D84F51,2019-01-08 12:00:00,2019-05-02 10:00:00,6.4.2.7,13,6.4.2.7 Hose cabinets
58944509,700 Ontario St,700,Ontario,No,High Rise,13,_687868D73D84F51,2019-01-08 12:00:00,2019-05-02 10:00:00,6.5.6.5,14,6.5.6.5 Spare sprinkler heads
58944510,700 Ontario St,700,Ontario,No,High Rise,13,_687868D73D84F51,2019-01-08 12:00:00,2019-05-02 10:00:00,9.6.2.6,15,9.6.2.6 Protection of openings in fire separations
58944511,730 Ontario St,730,Ontario,No,High Rise,13,_6878697CEB95B24,2018-10-25 00:00:00,2019-04-02 15:47:11,2.2.2.1,2,2.2.2.1 Damaged fire separations
58944512,730 Ontario St,730,Ontario,No,High Rise,13,_6878697CEB95B24,2018-10-25 00:00:00,2019-04-02 15:47:11,6.4.2.7,5,6.4.2.7 Hose cabinets
58944513,35 Walmer Rd,35,Walmer,No,High Rise,11,_6864e8ACA760E45,2018-10-12 09:25:31,2018-10-12 09:25:31,,,
58944514,399 Adelaide St W,399,Adelaide,No,High Rise,10,_6864eF446CC3D0E,2018-10-12 15:47:35,2018-10-12 15:47:35,,,
58944515,75 Tandridge Cres,75,Tandridge,No,High Rise,01,_68694A88F53268C,2018-10-16 12:35:46,2018-10-16 12:35:46,,,
58944516,1501 Woodbine Ave,1501,Woodbine,No,High Rise,19,_686953F488B5F17,2018-10-31 17:46:45,2018-12-13 12:03:13,2.2.3.3,4,2.2.3.3 Operation of closures
58944517,1501 Woodbine Ave,1501,Woodbine,No,High Rise,19,_686953F488B5F17,2018-10-31 17:46:45,2018-12-13 12:03:13,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
58944518,1501 Woodbine Ave,1501,Woodbine,No,High Rise,19,_686953F488B5F17,2018-10-31 17:46:45,2018-12-13 12:03:13,6.5.6.5,10,6.5.6.5 Spare sprinkler heads
58944519,51 Harrison Garden Blvd,51,Harrison Garden,No,High Rise,18,_686957E2D7C1565,2018-10-16 15:37:35,2018-11-01 09:41:56,,,
58944520,2 Secord Ave,2,Secord,No,High Rise,19,_686963BF4B7F9CC,2018-10-15 09:32:01,2018-12-04 09:00:33,2.2.3.2,1,2.2.3.2 Maintenance of closures
58944521,2 Secord Ave,2,Secord,No,High Rise,19,_686963BF4B7F9CC,2018-10-15 09:32:01,2018-12-04 09:00:33,6.5.1.2,6,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
58944522,390 Dawes Rd,390,Dawes,No,High Rise,19,_686976F319B0E31,2018-12-04 16:48:26,2018-12-13 15:07:09,6.2.1.2,5,6.2.1.2 Maintenance
58944523,500 Dawes Rd,500,Dawes,No,High Rise,19,_68697F666D55CBE,2018-11-15 16:18:42,2022-09-23 10:40:46,2.7.1.7,10,2.7.1.7 Maintenance and lighting for exits
58944524,500 Dawes Rd,500,Dawes,No,High Rise,19,_68697F666D55CBE,2018-11-15 16:18:42,2022-09-23 10:40:46,9.6.4.10,19,9.6.4.10 Smoke alarms
58944525,10 Gordonridge Pl,10,Gordonridge,No,High Rise,20,_6869aFA2F83E497,2018-10-17 08:44:53,2019-01-16 09:42:52,2.2.3.2,2,2.2.3.2 Maintenance of closures
58944526,10 Gordonridge Pl,10,Gordonridge,No,High Rise,20,_6869aFA2F83E497,2018-10-17 08:44:53,2019-01-16 09:42:52,7.2.2.1,4,7.2.2.1 Testing
58944527,263 Pharmacy Ave,263,Pharmacy,No,High Rise,20,_6869bCF3BC307B7,2018-11-07 13:52:42,2019-02-06 08:47:06,2.7.2.1,3,2.7.2.1 Door release hardware
58944528,273 Pharmacy Ave,273,Pharmacy,No,High Rise,20,_6869c3D6C00C742,2018-11-08 13:55:37,2019-05-14 13:34:46,6.5.4.5,3,6.5.4.5 Sprinkler control valves
58944529,682 Warden Ave,682,Warden,No,High Rise,20,_6869c9600684823,2018-10-26 10:54:41,2019-01-02 09:35:00,1.1.2.3./6.3.3.8,1,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
